trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
315,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,5,0,29,0,1,0,0,0,119,57,62,190,188,known_visit_core_500,10,4,8,0,0.0,0
315,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,1,1,20,8,3,4,1,0,131,58,73,194,171,known_visit_core_500,10,4,8,2,10.0,1
316,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,3,0,27,0,4,3,1,0,119,54,65,196,174,known_visit_core_500,10,4,8,1,5.0,1
316,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,3,0,22,4,2,1,1,0,124,52,72,180,184,known_visit_core_500,10,4,8,0,0.0,0
316,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,1,3,21,6,1,0,0,0,128,53,75,193,167,known_visit_core_500,10,4,8,0,0.0,0
316,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,3,0,27,0,2,0,0,0,118,53,65,196,175,known_visit_core_500,10,4,8,0,0.0,0
317,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,1,1,20,7,2,0,0,0,122,53,69,178,151,known_visit_core_500,10,4,8,0,0.0,0
317,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,3,0,27,0,2,0,0,0,106,53,53,172,173,known_visit_core_500,10,4,8,0,0.0,0
317,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,1,1,25,2,4,0,0,0,116,53,63,182,153,known_visit_core_500,10,4,8,0,0.0,0
317,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,5,0,26,0,1,0,0,0,107,52,55,176,168,known_visit_core_500,10,4,8,0,0.0,0
318,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,2,2,25,2,2,0,0,0,128,53,75,211,171,known_visit_core_500,10,4,8,0,0.0,0
318,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,3,2,24,4,0,0,0,0,120,55,65,190,201,known_visit_core_500,10,4,8,0,0.0,0
318,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,3,0,27,0,2,0,0,0,128,54,74,219,164,known_visit_core_500,10,4,8,0,0.0,0
318,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,2,2,24,4,3,1,1,0,135,55,80,201,175,known_visit_core_500,10,4,8,0,0.0,0
319,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,33,5,1,30,4,0,0,0,0,134,67,67,250,207,known_visit_core_500,10,4,8,0,0.0,0
319,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,33,0,3,24,10,5,1,1,0,162,67,95,233,195,known_visit_core_500,10,4,8,0,0.0,0
319,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,32,4,2,29,4,1,1,1,0,140,66,74,236,215,known_visit_core_500,10,4,8,0,0.0,0
319,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,32,1,2,24,9,7,7,3,0,155,68,87,228,207,known_visit_core_500,10,4,8,2,10.0,1
320,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,2,0,24,0,3,0,0,0,115,47,68,180,147,known_visit_core_500,10,4,8,0,0.0,0
320,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,0,2,11,13,1,0,0,0,122,47,75,185,136,known_visit_core_500,10,4,8,0,0.0,0
320,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,4,0,24,0,0,1,1,0,99,48,51,173,171,known_visit_core_500,10,4,8,0,0.0,0
320,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,4,0,24,0,0,0,0,0,107,47,60,168,166,known_visit_core_500,10,4,8,0,0.0,0
321,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,21,2,0,21,1,0,2,2,0,100,45,55,167,128,known_visit_core_500,10,4,8,0,0.0,0
321,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,22,3,2,17,6,0,0,0,0,100,45,55,156,140,known_visit_core_500,10,4,8,0,0.0,0
321,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,1,3,17,6,2,0,0,0,97,45,52,157,141,known_visit_core_500,10,4,8,0,0.0,0
321,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,4,0,24,0,0,0,0,0,99,47,52,148,149,known_visit_core_500,10,4,8,0,0.0,0
322,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,18,2,0,19,0,0,0,0,0,90,37,53,125,131,known_visit_core_500,10,4,8,0,0.0,0
322,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,17,1,2,14,4,4,3,1,0,88,36,52,132,124,known_visit_core_500,10,4,8,1,5.0,1
322,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,17,3,0,18,0,0,0,0,0,84,35,49,129,132,known_visit_core_500,10,4,8,0,0.0,0
322,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,17,4,0,18,0,0,0,0,0,84,35,49,128,134,known_visit_core_500,10,4,8,0,0.0,0
323,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,21,2,2,17,5,0,0,0,0,97,43,54,152,135,known_visit_core_500,10,4,8,0,0.0,0
323,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,20,5,0,21,0,1,2,1,0,97,43,54,158,131,known_visit_core_500,10,4,8,1,5.0,1
323,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,20,1,0,21,0,3,3,3,0,96,42,54,152,138,known_visit_core_500,10,4,8,0,0.0,0
323,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,2,0,22,0,0,0,0,0,96,43,53,150,140,known_visit_core_500,10,4,8,0,0.0,0
324,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,3,1,25,4,1,0,0,0,117,57,60,193,158,known_visit_core_500,10,4,8,0,0.0,0
324,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,4,0,24,0,0,0,0,0,106,48,58,198,164,known_visit_core_500,10,4,8,0,0.0,0
324,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,0,3,18,10,0,0,0,0,131,55,76,187,149,known_visit_core_500,10,4,8,0,0.0,0
324,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,3,1,23,1,1,0,0,0,114,48,66,193,161,known_visit_core_500,10,4,8,0,0.0,0
325,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,4,0,29,0,0,0,0,0,112,57,55,189,184,known_visit_core_500,10,4,8,0,0.0,0
325,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,1,2,20,8,2,0,0,0,127,55,72,181,176,known_visit_core_500,10,4,8,0,0.0,0
325,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,2,1,23,4,0,0,0,0,120,54,66,188,176,known_visit_core_500,10,4,8,0,0.0,0
325,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,3,0,28,0,2,0,0,0,126,55,71,198,161,known_visit_core_500,10,4,8,0,0.0,0
326,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,2,1,24,2,0,0,0,0,116,52,64,227,189,known_visit_core_500,10,4,8,0,0.0,0
326,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,31,5,0,32,0,0,0,0,0,137,63,74,210,186,known_visit_core_500,10,4,8,0,0.0,0
326,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,3,0,26,5,4,2,2,0,134,63,71,203,194,known_visit_core_500,10,4,8,0,0.0,0
326,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,0,4,21,10,2,0,0,0,146,61,85,214,172,known_visit_core_500,10,4,8,0,0.0,0
327,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,3,0,31,0,1,0,0,0,131,62,69,207,182,known_visit_core_500,10,4,8,0,0.0,0
327,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,1,2,25,5,0,0,0,0,135,59,76,180,204,known_visit_core_500,10,4,8,0,0.0,0
327,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,2,2,22,8,1,0,0,0,131,59,72,209,179,known_visit_core_500,10,4,8,0,0.0,0
327,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,4,0,31,0,0,0,0,0,123,61,62,215,181,known_visit_core_500,10,4,8,0,0.0,0
328,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,33,3,0,34,0,3,0,0,0,130,67,63,230,195,known_visit_core_500,10,4,8,0,0.0,0
328,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,31,2,2,26,6,1,2,1,0,148,66,82,214,193,known_visit_core_500,10,4,8,1,5.0,1
328,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,31,2,4,19,13,4,4,2,0,142,65,77,211,200,known_visit_core_500,10,4,8,1,5.0,1
328,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,31,3,1,29,3,2,0,0,0,135,63,72,242,177,known_visit_core_500,10,4,8,0,0.0,0
329,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,4,0,24,0,1,0,0,0,105,47,58,177,163,known_visit_core_500,10,4,8,0,0.0,0
329,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,2,0,24,0,1,2,2,0,117,47,70,173,154,known_visit_core_500,10,4,8,0,0.0,0
329,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,1,0,23,1,2,0,0,0,111,47,64,179,155,known_visit_core_500,10,4,8,0,0.0,0
329,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,3,0,24,0,1,0,0,0,112,47,65,176,157,known_visit_core_500,10,4,8,0,0.0,0
330,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,1,0,0,0,121,53,68,205,159,known_visit_core_500,10,4,8,0,0.0,0
330,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,0,3,15,12,4,0,0,0,132,53,79,190,162,known_visit_core_500,10,4,8,0,0.0,0
330,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,6,0,27,0,0,0,0,0,111,53,58,218,155,known_visit_core_500,10,4,8,0,0.0,0
330,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,0,4,9,17,2,0,0,0,121,52,69,199,164,known_visit_core_500,10,4,8,0,0.0,0
331,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,3,1,22,3,1,0,0,0,114,49,65,167,154,known_visit_core_500,10,4,8,0,0.0,0
331,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,0,3,14,11,1,0,0,0,118,49,69,169,149,known_visit_core_500,10,4,8,0,0.0,0
331,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,3,0,25,0,2,0,0,0,102,49,53,183,150,known_visit_core_500,10,4,8,0,0.0,0
331,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,4,0,25,0,0,0,0,0,102,49,53,173,161,known_visit_core_500,10,4,8,0,0.0,0
332,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,6,0,29,0,0,0,0,0,122,57,65,214,184,known_visit_core_500,10,4,8,0,0.0,0
332,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,1,3,19,10,4,1,1,0,134,57,77,203,183,known_visit_core_500,10,4,8,0,0.0,0
332,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,2,0,17,12,3,0,0,0,127,57,70,210,182,known_visit_core_500,10,4,8,0,0.0,0
332,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,1,1,25,4,3,1,1,0,137,58,79,198,184,known_visit_core_500,10,4,8,0,0.0,0
333,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,2,1,24,2,1,3,1,0,126,52,74,196,154,known_visit_core_500,10,4,8,1,5.0,1
333,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,2,2,20,6,0,0,0,0,124,51,73,180,171,known_visit_core_500,10,4,8,0,0.0,0
333,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,3,1,24,2,1,1,1,0,113,52,61,190,173,known_visit_core_500,10,4,8,0,0.0,0
333,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,3,0,27,0,1,0,0,0,113,53,60,189,174,known_visit_core_500,10,4,8,0,0.0,0
334,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,3,0,28,0,0,2,2,0,119,55,64,186,175,known_visit_core_500,10,4,8,0,0.0,0
334,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,1,2,17,10,2,0,0,0,125,54,71,187,169,known_visit_core_500,10,4,8,0,0.0,0
334,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,0,3,21,6,2,0,0,0,122,53,69,218,141,known_visit_core_500,10,4,8,0,0.0,0
334,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,6,0,28,0,0,0,0,0,115,55,60,187,179,known_visit_core_500,10,4,8,0,0.0,0
335,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,31,5,0,32,0,0,0,0,0,133,63,70,233,199,known_visit_core_500,10,4,8,0,0.0,0
335,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,0,2,27,4,2,0,0,0,146,61,85,233,185,known_visit_core_500,10,4,8,0,0.0,0
335,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,3,2,25,5,2,1,1,0,142,60,82,221,201,known_visit_core_500,10,4,8,0,0.0,0
335,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,2,1,26,5,4,3,1,0,144,62,82,223,197,known_visit_core_500,10,4,8,1,5.0,1
336,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,42,5,2,39,4,2,0,0,0,178,85,93,276,246,known_visit_core_500,10,4,8,0,0.0,0
336,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,42,1,3,32,11,5,3,1,0,175,86,89,276,248,known_visit_core_500,10,4,8,1,5.0,1
336,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,42,1,4,25,18,2,0,0,0,179,86,93,276,243,known_visit_core_500,10,4,8,0,0.0,0
336,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,36,3,2,30,7,0,0,0,0,168,74,94,278,253,known_visit_core_500,10,4,8,0,0.0,0
337,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,3,0,28,0,2,0,0,0,129,55,74,182,189,known_visit_core_500,10,4,8,0,0.0,0
337,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,2,2,25,3,1,0,0,0,124,55,69,199,175,known_visit_core_500,10,4,8,0,0.0,0
337,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,3,0,26,2,2,0,0,0,127,55,72,203,168,known_visit_core_500,10,4,8,0,0.0,0
337,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,2,2,22,5,1,0,0,0,120,54,66,202,175,known_visit_core_500,10,4,8,0,0.0,0
338,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,32,2,0,27,6,1,3,2,0,148,69,79,236,197,known_visit_core_500,10,4,8,1,5.0,1
338,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,35,6,0,36,0,0,0,0,0,136,71,65,263,183,known_visit_core_500,10,4,8,0,0.0,0
338,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,34,2,2,26,9,2,0,0,0,146,69,77,245,190,known_visit_core_500,10,4,8,0,0.0,0
338,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,34,0,5,20,15,1,0,0,0,152,69,83,232,198,known_visit_core_500,10,4,8,0,0.0,0
339,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,22,5,0,23,0,1,0,0,0,102,45,57,157,132,known_visit_core_500,10,4,8,0,0.0,0
339,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,22,0,3,16,7,0,0,0,0,102,45,57,146,144,known_visit_core_500,10,4,8,0,0.0,0
339,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,3,0,23,0,1,0,0,0,90,45,45,155,148,known_visit_core_500,10,4,8,0,0.0,0
339,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,2,1,18,4,1,0,0,0,99,43,56,152,140,known_visit_core_500,10,4,8,0,0.0,0
340,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,39,2,1,38,2,2,1,1,0,151,79,72,248,203,known_visit_core_500,10,4,8,0,0.0,0
340,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,34,4,1,34,1,0,0,0,0,138,70,68,257,206,known_visit_core_500,10,4,8,0,0.0,0
340,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,31,4,2,26,6,0,1,1,0,135,65,70,256,211,known_visit_core_500,10,4,8,0,0.0,0
340,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,38,0,5,22,17,3,5,3,0,178,80,98,218,205,known_visit_core_500,10,4,8,1,5.0,1
341,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,18,2,1,17,2,0,0,0,0,96,37,59,156,115,known_visit_core_500,10,4,8,0,0.0,0
341,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,18,3,0,19,0,0,0,0,0,87,37,50,153,128,known_visit_core_500,10,4,8,0,0.0,0
341,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,19,3,0,20,0,2,0,0,0,91,39,52,142,135,known_visit_core_500,10,4,8,0,0.0,0
341,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,19,2,0,20,0,0,0,0,0,94,39,55,146,128,known_visit_core_500,10,4,8,0,0.0,0
342,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,0,1,16,9,3,3,3,0,110,50,60,170,145,known_visit_core_500,10,4,8,0,0.0,0
342,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,5,0,26,0,0,0,0,0,96,51,45,174,154,known_visit_core_500,10,4,8,0,0.0,0
342,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,5,1,21,2,0,2,2,0,106,47,59,181,136,known_visit_core_500,10,4,8,0,0.0,0
342,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,0,2,20,4,1,4,4,0,113,51,62,163,147,known_visit_core_500,10,4,8,0,0.0,0
343,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,29,3,0,30,0,1,0,0,0,126,59,67,196,202,known_visit_core_500,10,4,8,0,0.0,0
343,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,2,4,20,8,0,0,0,0,132,55,77,203,187,known_visit_core_500,10,4,8,0,0.0,0
343,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,1,3,15,14,3,0,0,0,138,57,81,217,168,known_visit_core_500,10,4,8,0,0.0,0
343,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,4,0,29,0,0,0,0,0,128,57,71,206,188,known_visit_core_500,10,4,8,0,0.0,0
344,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,0,2,22,6,1,4,4,0,139,57,82,251,199,known_visit_core_500,10,4,8,0,0.0,0
344,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,36,6,0,37,0,2,3,2,0,154,76,78,229,207,known_visit_core_500,10,4,8,1,5.0,1
