trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_condition_folder
297,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,13,"(9,11);(11,1);(18,10);(0,0)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,1);01:(17,8);02:(15,13);03:(18,15)",00:1;01:0;02:0;03:0,02,ideal_1_0
298,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,9,"(13,1);(11,15);(8,0);(12,11)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,1);01:(10,3);02:(9,10);03:(10,9)",00:1;01:0;02:0;03:1,03,ideal_1_0
299,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,0,"(0,2);(5,17);(6,4);(14,2)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,0);01:(4,7);02:(6,12);03:(2,15)",00:0;01:0;02:0;03:0,00,ideal_1_0
300,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,12,"(11,10);(17,13);(3,3);(17,12)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(10,7);02:(12,12);03:(8,15)",00:0;01:0;02:0;03:0,02,ideal_1_0
301,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,7,"(13,16);(12,14);(16,6);(12,6)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(11,7);02:(12,12);03:(9,15)",00:0;01:0;02:0;03:0,01,ideal_1_0
302,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,6,"(6,8);(2,13);(0,10);(2,6)",01,6,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,2);01:(11,11);02:(3,7);03:(1,6)",00:0;01:1;02:1;03:1,03,ideal_1_0
303,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,8,"(17,17);(15,6);(10,10);(17,1)",00,17,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,2);01:(12,3);02:(13,8);03:(12,17)",00:1;01:1;02:0;03:1,02,ideal_1_0
304,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,11,"(14,12);(15,13);(13,2);(18,17)",02,14,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,11);01:(10,18);02:(5,16);03:(12,8)",00:1;01:0;02:2;03:0,00,ideal_1_0
305,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,6,"(11,5);(8,11);(7,3);(11,17)",03,11,17,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,6);01:(16,11);02:(18,15);03:(3,10)",00:1;01:0;02:1;03:2,00,ideal_1_0
306,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,9,"(10,5);(0,0);(8,2);(8,0)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,3);01:(9,6);02:(11,5);03:(0,9)",00:3;01:0;02:1;03:0,03,ideal_1_0
307,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,8,"(5,6);(17,5);(14,4);(6,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,1);01:(5,8);02:(4,13);03:(7,16)",00:0;01:0;02:0;03:0,01,ideal_1_0
308,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,8,"(14,1);(15,13);(3,10);(14,13)",02,15,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,8);01:(1,16);02:(0,16);03:(12,18)",00:1;01:0;02:2;03:0,00,ideal_1_0
309,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,8,"(3,9);(6,14);(10,0);(4,9)",00,10,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,8);01:(18,14);02:(17,13);03:(5,8)",00:2;01:0;02:0;03:1,00,ideal_1_0
310,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,14,"(6,11);(7,16);(2,1);(18,12)",02,18,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,5);01:(6,18);02:(6,14);03:(14,10)",00:0;01:1;02:1;03:1,02,ideal_1_0
311,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,13,"(12,7);(0,11);(4,7);(15,1)",01,4,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,9);01:(18,13);02:(16,8);03:(15,6)",00:0;01:2;02:0;03:2,01,ideal_1_0
312,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,2,"(10,6);(7,4);(4,0);(8,6)",00,4,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,2);01:(2,3);02:(4,8);03:(2,15)",00:1;01:0;02:0;03:0,00,ideal_1_0
313,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,5,"(16,7);(1,9);(17,4);(16,5)",01,16,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,5);01:(3,8);02:(10,9);03:(10,13)",00:1;01:1;02:0;03:0,00,ideal_1_0
314,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,17,"(6,17);(10,18);(14,18);(3,13)",02,3,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,18);01:(13,17);02:(15,11);03:(10,16)",00:1;01:0;02:1;03:2,01,ideal_1_0
315,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,7,"(3,14);(3,13);(3,5);(13,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,0);01:(15,7);02:(16,12);03:(13,15)",00:0;01:0;02:0;03:0,01,ideal_1_0
316,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,9,"(1,7);(6,12);(14,9);(14,2)",01,1,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,17);01:(15,17);02:(15,9);03:(16,7)",00:1;01:2;02:0;03:1,02,ideal_1_0
317,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,4,"(15,0);(9,18);(13,5);(9,12)",02,9,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,4);01:(15,4);02:(15,0);03:(17,0)",00:1;01:0;02:3;03:1,00,ideal_1_0
318,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,13,"(15,10);(14,4);(6,11);(4,11)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,1);01:(6,8);02:(4,13);03:(8,16)",00:0;01:0;02:0;03:0,02,ideal_1_0
319,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,5,"(3,1);(2,3);(8,16);(7,4)",03,8,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,5);01:(7,14);02:(1,16);03:(9,18)",00:0;01:0;02:0;03:1,00,ideal_1_0
320,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,7,"(16,15);(8,15);(8,2);(1,16)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,0);01:(0,7);02:(1,12);03:(0,17)",00:0;01:0;02:0;03:0,01,ideal_1_0
321,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,16,"(9,1);(6,16);(10,18);(6,17)",00,9,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,2);01:(16,2);02:(4,16);03:(2,17)",00:1;01:0;02:0;03:0,02,ideal_1_0
322,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,3,"(7,4);(18,1);(18,16);(14,8)",00,18,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,1);01:(16,3);02:(17,8);03:(15,8)",00:1;01:0;02:0;03:0,01,ideal_1_0
323,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,15,"(12,18);(9,4);(13,0);(0,17)",03,0,17,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,15);01:(10,11);02:(1,4);03:(8,11)",00:1;01:0;02:0;03:1,00,ideal_1_0
324,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,17,"(14,17);(10,2);(4,6);(2,17)",03,2,17,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,6);01:(0,11);02:(11,14);03:(3,17)",00:0;01:0;02:0;03:1,03,ideal_1_0
325,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,9,"(18,17);(0,11);(8,14);(11,6)",02,8,14,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,3);01:(16,9);02:(15,14);03:(1,10)",00:0;01:0;02:2;03:1,01,ideal_1_0
326,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,10,"(7,16);(9,11);(7,0);(4,5)",00,7,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,1);01:(5,5);02:(7,10);03:(4,14)",00:1;01:0;02:0;03:0,02,ideal_1_0
327,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,13,"(13,12);(8,11);(9,11);(9,9)",02,13,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,6);01:(5,11);02:(11,13);03:(9,13)",00:0;01:2;02:1;03:0,03,ideal_1_0
328,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,12,"(10,4);(3,4);(16,12);(10,16)",02,16,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,2);01:(14,10);02:(17,12);03:(14,14)",00:0;01:0;02:1;03:0,02,ideal_1_0
329,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,14,"(5,9);(13,0);(15,1);(2,10)",00,13,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,11);01:(12,3);02:(15,14);03:(14,14)",00:2;01:2;02:0;03:0,02,ideal_1_0
330,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,17,"(10,17);(2,6);(17,3);(3,14)",02,3,14,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,5);01:(5,5);02:(7,7);03:(11,17)",00:1;01:0;02:1;03:1,03,ideal_1_0
331,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,15,"(18,5);(12,18);(18,6);(5,0)",00,5,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,2);01:(15,15);02:(16,7);03:(16,6)",00:1;01:0;02:1;03:0,01,ideal_1_0
332,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,11,"(12,13);(6,13);(17,14);(7,15)",03,7,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,9);01:(9,11);02:(7,8);03:(11,12)",00:0;01:0;02:1;03:2,01,ideal_1_0
333,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,8,"(2,5);(4,12);(6,13);(7,8)",02,4,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,8);01:(2,7);02:(3,13);03:(1,13)",00:0;01:0;02:1;03:0,00,ideal_1_0
334,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,7,"(9,9);(5,8);(7,8);(1,8)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,0);01:(5,7);02:(6,12);03:(3,15)",00:0;01:0;02:0;03:0,01,ideal_1_0
335,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,3,"(17,7);(2,5);(14,5);(13,7)",01,13,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,4);01:(4,4);02:(15,3);03:(1,3)",00:0;01:2;02:1;03:0,02,ideal_1_0
336,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,17,"(13,12);(14,15);(18,3);(6,15)",03,6,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,10);01:(8,6);02:(10,17);03:(5,18)",00:0;01:0;02:0;03:1,02,ideal_1_0
337,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,18,"(7,7);(11,18);(18,10);(1,5)",01,7,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,2);01:(18,18);02:(17,12);03:(17,15)",00:2;01:1;02:1;03:0,01,ideal_1_0
338,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,1,"(2,2);(16,0);(10,15);(12,3)",03,10,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,2);01:(16,1);02:(14,5);03:(15,0)",00:2;01:1;02:1;03:1,01,ideal_1_0
339,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,18,"(0,12);(17,9);(12,16);(3,18)",03,12,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,5);01:(15,9);02:(1,18);03:(2,18)",00:0;01:0;02:1;03:1,02,ideal_1_0
340,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,2,"(17,12);(9,0);(17,1);(1,6)",00,9,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,2);01:(7,3);02:(9,9);03:(6,17)",00:1;01:0;02:0;03:0,00,ideal_1_0
341,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,16,"(2,9);(6,11);(1,6);(2,13)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,0);01:(0,7);02:(2,12);03:(0,16)",00:0;01:0;02:0;03:0,03,ideal_1_0
342,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,15,"(6,10);(5,17);(14,0);(14,8)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,0);01:(7,7);02:(9,12);03:(6,15)",00:0;01:0;02:0;03:0,03,ideal_1_0
343,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,3,"(4,0);(17,1);(18,5);(7,6)",00,4,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,3);01:(2,6);02:(1,3);03:(3,3)",00:2;01:2;02:0;03:0,02,ideal_1_0
344,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,0,"(15,16);(16,0);(10,16);(8,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,0);01:(13,7);02:(15,12);03:(11,15)",00:0;01:0;02:0;03:0,00,ideal_1_0
345,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,13,"(8,4);(4,14);(4,10);(3,6)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,1);01:(5,8);02:(3,13);03:(7,16)",00:0;01:0;02:0;03:0,02,ideal_1_0
346,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,8,"(6,8);(9,12);(0,9);(8,7)",02,9,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(10,4);02:(2,8);03:(4,8)",00:1;01:0;02:1;03:1,02,ideal_1_0
347,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,4,"(8,0);(4,18);(10,14);(15,5)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,4);01:(4,10);02:(7,16);03:(13,4)",00:1;01:0;02:1;03:0,00,ideal_1_0
348,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,9,"(7,3);(11,11);(7,12);(13,18)",02,7,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,16);01:(1,9);02:(9,7);03:(0,9)",00:1;01:0;02:1;03:0,03,ideal_1_0
349,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,11,"(4,14);(13,9);(11,8);(2,13)",01,11,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,6);01:(16,11);02:(4,9);03:(18,13)",00:0;01:2;02:0;03:0,01,ideal_1_0
350,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,0,"(10,2);(7,14);(10,3);(3,17)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(10,7);02:(12,12);03:(8,15)",00:0;01:0;02:0;03:0,00,ideal_1_0
351,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,2,"(12,5);(5,3);(1,5);(4,9)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,2);01:(0,9);02:(0,14);03:(1,16)",00:0;01:0;02:0;03:0,00,ideal_1_0
352,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,11,"(7,11);(18,5);(9,13);(9,4)",02,9,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,3);01:(9,11);02:(6,17);03:(3,18)",00:1;01:0;02:1;03:0,01,ideal_1_0
353,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,8,"(17,11);(5,7);(5,15);(14,11)",01,5,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,12);01:(12,18);02:(12,8);03:(13,10)",00:0;01:1;02:0;03:1,02,ideal_1_0
354,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,7,"(18,11);(16,8);(5,7);(13,12)",01,5,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,1);01:(1,15);02:(9,7);03:(0,1)",00:0;01:1;02:0;03:0,02,ideal_1_0
355,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,6,"(12,8);(15,13);(16,7);(5,1)",01,16,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,1);01:(16,6);02:(17,11);03:(14,15)",00:0;01:1;02:0;03:0,01,ideal_1_0
356,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,13,"(0,8);(8,9);(7,15);(2,16)",03,7,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,1);01:(13,3);02:(3,13);03:(13,12)",00:0;01:1;02:1;03:2,02,ideal_1_0
357,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,4,"(1,3);(8,12);(16,10);(3,15)",03,3,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,4);01:(3,11);02:(5,15);03:(2,18)",00:0;01:0;02:0;03:1,00,ideal_1_0
358,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,8,"(3,14);(5,11);(10,8);(0,2)",01,10,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,4);01:(12,10);02:(1,8);03:(9,14)",00:0;01:1;02:0;03:0,02,ideal_1_0
359,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,1,"(10,0);(13,2);(0,15);(14,7)",03,0,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,1);01:(16,13);02:(12,3);03:(11,1)",00:1;01:0;02:0;03:1,03,ideal_1_0
360,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,3,"(5,1);(17,5);(15,16);(7,4)",03,15,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,3);01:(6,8);02:(2,9);03:(3,8)",00:0;01:0;02:0;03:1,00,ideal_1_0
361,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,8,"(15,1);(17,0);(2,7);(4,11)",01,2,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,5);01:(3,8);02:(2,8);03:(1,10)",00:0;01:1;02:0;03:0,02,ideal_1_0
362,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,8,"(16,7);(15,1);(7,6);(0,9)",01,16,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,2);01:(2,3);02:(8,8);03:(7,16)",00:0;01:1;02:0;03:0,02,ideal_1_0
363,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,13,"(6,1);(16,15);(6,13);(7,6)",03,16,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,13);01:(3,10);02:(11,18);03:(9,13)",00:1;01:0;02:0;03:2,03,ideal_1_0
364,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,8,"(14,14);(15,9);(15,17);(6,12)",02,6,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,4);01:(12,8);02:(11,6);03:(13,6)",00:0;01:0;02:1;03:0,01,ideal_1_0
365,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,11,"(14,7);(12,5);(15,9);(14,5)",01,14,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,5);01:(15,6);02:(12,17);03:(14,11)",00:1;01:1;02:0;03:0,03,ideal_1_0
366,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,3,"(17,6);(7,15);(11,0);(4,17)",03,7,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,6);01:(15,3);02:(16,3);03:(17,0)",00:1;01:0;02:0;03:1,02,ideal_1_0
367,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,16,"(14,7);(9,12);(8,18);(1,6)",02,9,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,11);01:(8,9);02:(7,17);03:(8,16)",00:0;01:0;02:1;03:0,03,ideal_1_0
368,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,0,"(12,3);(16,2);(13,1);(5,12)",02,5,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,5);01:(14,1);02:(17,0);03:(16,1)",00:0;01:1;02:2;03:1,02,ideal_1_0
369,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,12,"(3,3);(14,13);(11,13);(4,4)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,0);01:(16,7);02:(18,12);03:(14,15)",00:0;01:0;02:0;03:0,02,ideal_1_0
370,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,6,"(16,17);(17,14);(18,5);(13,5)",02,17,14,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,6);01:(17,11);02:(18,17);03:(17,17)",00:0;01:0;02:1;03:1,00,ideal_1_0
371,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,9,"(8,9);(2,8);(3,17);(12,7)",01,12,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,5);01:(5,9);02:(9,13);03:(12,11)",00:0;01:1;02:0;03:1,01,ideal_1_0
372,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,8,"(11,9);(18,6);(0,15);(10,8)",03,0,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,8);01:(18,15);02:(18,8);03:(17,7)",00:0;01:2;02:1;03:1,02,ideal_1_0
