trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,study,setting,run_id,algorithm_key,algorithm_module,target_drop,comm_label,scenario_file,grid_size,max_trials
26,clue_search,CBAA,ideal,,59,59,0,63,0,0,0,0,120,358,0,61,59,120,0,0,0,0.0,1.9047619047619047,0.0,0.0,0.0,0.0,collision_intent:60;state:59;target:1,15,31,0.011904761904761862,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
27,clue_search,CBAA,ideal,,419,23,396,348,75,14,2,2,2792,8372,0,422,2370,853,1939,2745,1939,0.0,8.022988505747126,6.931818181818182,4.627684964200477,4.896464646464646,5.57183908045977,cbaa_entry:1939;clue:12;collision_intent:421;state:419;target:1,106,709,0.07614942528735624,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
28,clue_search,CBAA,ideal,,182,30,152,159,27,3,2,2,1100,3298,0,185,915,379,721,1039,721,0.0,6.918238993710692,6.8355263157894735,3.9615384615384617,4.743421052631579,4.534591194968553,cbaa_entry:721;clue:12;collision_intent:184;state:182;target:1,46,285,0.04874213836477992,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
29,clue_search,CBAA,ideal,,236,52,184,215,25,2,6,3,1364,4088,0,242,1122,494,870,1260,870,0.0,6.344186046511628,6.8478260869565215,3.6864406779661016,4.728260869565218,4.046511627906977,cbaa_entry:870;clue:16;collision_intent:241;state:236;target:1,60,357,0.04302325581395339,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
30,clue_search,CBAA,ideal,,32,6,26,36,0,0,0,0,198,592,0,33,165,69,129,184,129,0.0,5.5,7.076923076923077,4.03125,4.961538461538462,3.5833333333333335,cbaa_entry:129;clue:4;collision_intent:32;state:32;target:1,8,52,0.0,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
31,clue_search,CBAA,ideal,,237,16,221,207,34,5,4,4,1587,4759,0,243,1344,492,1095,1555,1095,0.0,7.666666666666667,7.036199095022624,4.620253164556962,4.95475113122172,5.2898550724637685,cbaa_entry:1095;clue:12;collision_intent:242;state:237;target:1,61,402,0.05434782608695654,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
32,clue_search,CBAA,ideal,,129,94,35,130,3,0,0,0,422,1263,0,130,292,267,155,234,155,0.0,3.246153846153846,6.685714285714286,1.2015503875968991,4.428571428571429,1.1923076923076923,cbaa_entry:155;clue:8;collision_intent:129;state:129;target:1,33,110,0.019230769230769162,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
33,clue_search,CBAA,ideal,,29,4,25,32,1,1,2,1,195,584,0,33,162,66,129,187,129,0.0,6.09375,7.48,4.448275862068965,5.16,4.03125,cbaa_entry:129;clue:4;collision_intent:32;state:29;target:1,8,52,0.0625,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
34,clue_search,CBAA,ideal,,52,51,1,56,0,0,0,0,110,328,0,53,57,109,1,8,1,0.0,1.9642857142857142,8.0,0.019230769230769232,1.0,0.017857142857142856,cbaa_entry:1;clue:4;collision_intent:52;state:52;target:1,13,29,0.0,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
35,clue_search,CBAA,ideal,,101,101,0,105,0,0,0,0,203,609,0,102,101,203,0,0,0,0.0,1.9333333333333333,0.0,0.0,0.0,0.0,collision_intent:101;state:101;target:1,26,53,0.0071428571428571175,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
36,clue_search,CBAA,ideal,,56,19,37,60,0,1,0,0,282,842,0,57,225,121,161,244,161,0.0,4.7,6.594594594594595,2.875,4.351351351351352,2.683333333333333,cbaa_entry:161;clue:8;collision_intent:56;state:56;target:1,14,74,0.0,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
37,clue_search,CBAA,ideal,,365,68,297,328,41,12,6,5,2189,6565,0,372,1817,753,1436,2053,1436,0.0,6.673780487804878,6.912457912457913,3.9342465753424656,4.835016835016835,4.378048780487805,cbaa_entry:1436;clue:16;collision_intent:371;state:365;target:1,92,566,0.035060975609756184,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
38,clue_search,CBAA,ideal,,302,158,144,287,19,0,1,1,1365,4091,0,304,1061,618,747,1049,747,0.0,4.7560975609756095,7.284722222222222,2.4735099337748343,5.1875,2.602787456445993,cbaa_entry:747;clue:12;collision_intent:303;state:302;target:1,77,346,0.04442508710801385,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
39,clue_search,CBAA,ideal,,90,54,36,93,1,2,0,0,359,1076,0,92,267,186,173,251,173,0.0,3.860215053763441,6.972222222222222,1.9222222222222223,4.805555555555555,1.8602150537634408,cbaa_entry:173;clue:4;collision_intent:91;state:90;target:1,23,95,0.008064516129032251,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
40,clue_search,CBAA,ideal,,404,125,279,318,90,8,15,12,2193,6577,0,414,1779,826,1367,1943,1367,0.0,6.89622641509434,6.96415770609319,3.383663366336634,4.899641577060932,4.29874213836478,cbaa_entry:1367;clue:8;collision_intent:413;state:404;target:1,103,556,0.070754716981132,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
41,clue_search,CBAA,ideal,,186,145,41,184,6,0,0,0,573,1717,0,188,385,382,191,283,191,0.0,3.114130434782609,6.902439024390244,1.0268817204301075,4.658536585365853,1.0380434782608696,cbaa_entry:191;clue:8;collision_intent:187;state:186;target:1,47,147,0.008152173913043459,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
42,clue_search,CBAA,ideal,,348,58,290,301,51,3,2,1,2152,6454,0,352,1800,716,1436,2036,1436,0.0,7.149501661129568,7.020689655172414,4.126436781609195,4.951724137931034,4.770764119601329,cbaa_entry:1436;clue:16;collision_intent:351;state:348;target:1,88,551,0.04900332225913617,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
43,clue_search,CBAA,ideal,,191,139,52,182,13,0,3,3,632,1892,0,196,436,399,233,354,233,0.0,3.4725274725274726,6.8076923076923075,1.219895287958115,4.480769230769231,1.2802197802197801,cbaa_entry:233;clue:12;collision_intent:195;state:191;target:1,48,161,0.030219780219780112,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
44,clue_search,CBAA,ideal,,186,123,63,180,10,2,3,2,702,2104,0,190,512,380,322,455,322,0.0,3.9,7.222222222222222,1.7311827956989247,5.111111111111111,1.788888888888889,cbaa_entry:322;clue:4;collision_intent:189;state:186;target:1,47,183,0.016666666666666607,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
45,clue_search,CBAA,ideal,,108,62,46,110,2,0,0,0,466,1394,0,109,357,221,245,341,245,0.0,4.236363636363636,7.413043478260869,2.2685185185185186,5.326086956521739,2.227272727272727,cbaa_entry:245;clue:4;collision_intent:108;state:108;target:1,27,120,0.009090909090909038,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
46,clue_search,CBAA,ideal,,174,4,170,155,23,2,3,2,1229,3686,0,178,1051,360,869,1221,869,0.0,7.929032258064516,7.182352941176471,4.994252873563219,5.1117647058823525,5.606451612903226,cbaa_entry:869;clue:8;collision_intent:177;state:174;target:1,45,313,0.0951612903225807,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
47,clue_search,CBAA,ideal,,325,20,305,277,52,6,1,1,2185,6553,0,327,1858,668,1517,2145,1517,0.0,7.888086642599278,7.032786885245901,4.667692307692308,4.973770491803279,5.4765342960288805,cbaa_entry:1517;clue:16;collision_intent:326;state:325;target:1,83,565,0.04963898916967513,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
48,clue_search,CBAA,ideal,,29,29,0,33,0,0,0,0,59,175,0,30,29,59,0,0,0,0.0,1.7878787878787878,0.0,0.0,0.0,0.0,collision_intent:29;state:29;target:1,8,17,0.022727272727272707,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
49,clue_search,CBAA,ideal,,68,17,51,70,2,1,0,0,377,1128,0,69,308,141,236,343,236,0.0,5.385714285714286,6.7254901960784315,3.4705882352941178,4.627450980392157,3.3714285714285714,cbaa_entry:236;clue:4;collision_intent:68;state:68;target:1,17,97,0.014285714285714235,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
0,clue_search,CBAA,bernoulli,0.25,530,90,440,329,205,9,19,7,2657,6419,1549,539,2118,1085,1572,2477,1572,0.243860201511335,8.075987841945288,5.629545454545455,2.9660377358490564,3.5727272727272728,4.778115501519757,cbaa_entry:1572;clue:16;collision_intent:538;state:530;target:1,134,681,0.12234042553191493,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
1,clue_search,CBAA,bernoulli,0.25,104,54,50,104,4,0,1,1,399,971,224,107,292,215,184,290,184,0.256,3.8365384615384617,5.8,1.7692307692307692,3.68,1.7692307692307692,cbaa_entry:184;clue:4;collision_intent:106;state:104;target:1,26,102,0.024038461538461453,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
2,clue_search,CBAA,bernoulli,0.25,147,87,60,144,7,0,0,0,524,1280,289,148,376,303,221,350,221,0.25643300798580304,3.638888888888889,5.833333333333333,1.5034013605442176,3.683333333333333,1.5347222222222223,cbaa_entry:221;clue:8;collision_intent:147;state:147;target:1,37,133,0.02777777777777768,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
3,clue_search,CBAA,bernoulli,0.25,324,68,256,236,92,8,24,13,1527,3669,908,338,1189,678,849,1391,849,0.2546984572230014,6.470338983050848,5.43359375,2.6203703703703702,3.31640625,3.597457627118644,cbaa_entry:849;clue:16;collision_intent:337;state:324;target:1,84,397,0.05084745762711873,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
4,clue_search,CBAA,bernoulli,0.25,214,154,60,191,27,3,4,2,652,1631,322,219,433,437,215,343,215,0.24807395993836673,3.413612565445026,5.716666666666667,1.0046728971962617,3.5833333333333335,1.12565445026178,cbaa_entry:215;clue:4;collision_intent:218;state:214;target:1,55,167,0.035340314136125706,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
5,clue_search,CBAA,bernoulli,0.25,350,12,338,253,101,10,29,12,1634,3920,980,361,1273,727,907,1610,907,0.2566788894709272,6.458498023715415,4.763313609467455,2.5914285714285716,2.6834319526627217,3.5849802371541504,cbaa_entry:907;clue:16;collision_intent:360;state:350;target:1,90,439,0.1037549407114624,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
6,clue_search,CBAA,bernoulli,0.25,267,177,90,231,40,0,1,1,899,2217,478,269,630,540,359,545,359,0.2529100529100529,3.8917748917748916,6.055555555555555,1.344569288389513,3.988888888888889,1.5541125541125542,cbaa_entry:359;clue:4;collision_intent:268;state:267;target:1,68,232,0.037878787878787845,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
7,clue_search,CBAA,bernoulli,0.25,198,113,85,188,14,1,1,1,748,1836,406,199,549,401,347,520,347,0.24665856622114216,3.978723404255319,6.117647058823529,1.7525252525252526,4.08235294117647,1.8457446808510638,cbaa_entry:347;clue:4;collision_intent:198;state:198;target:1,50,193,0.034574468085106336,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
8,clue_search,CBAA,bernoulli,0.25,241,103,138,196,49,1,5,3,1027,2501,577,245,782,502,525,821,525,0.246160409556314,5.239795918367347,5.949275362318841,2.1784232365145226,3.8043478260869565,2.6785714285714284,cbaa_entry:525;clue:16;collision_intent:244;state:241;target:1,61,264,0.0714285714285714,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
9,clue_search,CBAA,bernoulli,0.25,3,3,0,7,0,0,0,0,8,20,3,5,3,8,0,0,0,0.3333333333333333,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
10,clue_search,CBAA,bernoulli,0.25,418,39,379,279,143,8,22,12,2264,5441,1350,431,1833,861,1403,2185,1403,0.24549918166939444,8.114695340501791,5.7651715039577835,3.3564593301435406,3.7018469656992083,5.028673835125448,cbaa_entry:1403;clue:12;collision_intent:430;state:418;target:1,107,570,0.07795698924731176,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
11,clue_search,CBAA,bernoulli,0.25,265,69,196,200,69,5,9,4,1315,3137,805,274,1041,543,772,1177,772,0.25793015059275876,6.575,6.005102040816326,2.913207547169811,3.938775510204082,3.86,cbaa_entry:772;clue:4;collision_intent:273;state:265;target:1,68,338,0.11499999999999999,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
12,clue_search,CBAA,bernoulli,0.25,292,24,268,193,103,6,19,10,1658,3951,1021,310,1348,614,1044,1610,1044,0.25253524610437794,8.590673575129534,6.007462686567164,3.5753424657534247,3.8955223880597014,5.409326424870466,cbaa_entry:1044;clue:12;collision_intent:309;state:292;target:1,75,427,0.07124352331606221,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
13,clue_search,CBAA,bernoulli,0.25,479,116,363,298,185,6,20,11,2198,5288,1303,490,1708,981,1217,1966,1217,0.2542935206869633,7.375838926174497,5.415977961432507,2.5407098121085596,3.352617079889807,4.083892617449664,cbaa_entry:1217;clue:12;collision_intent:489;state:479;target:1,121,570,0.09899328859060397,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
14,clue_search,CBAA,bernoulli,0.25,185,95,90,173,16,3,0,0,740,1791,428,186,554,382,358,549,358,0.2575210589651023,4.277456647398844,6.1,1.9351351351351351,3.977777777777778,2.069364161849711,cbaa_entry:358;clue:11;collision_intent:185;state:185;target:1,47,190,0.039017341040462394,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
15,clue_search,CBAA,bernoulli,0.25,83,32,51,82,5,2,5,2,394,977,203,88,306,175,219,330,219,0.22137404580152673,4.804878048780488,6.470588235294118,2.63855421686747,4.294117647058823,2.6707317073170733,cbaa_entry:219;clue:4;collision_intent:87;state:83;target:1,22,101,0.04268292682926833,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
16,clue_search,CBAA,bernoulli,0.25,354,16,338,216,142,9,25,15,1978,4760,1169,370,1608,731,1247,1946,1247,0.2424808131093134,9.157407407407407,5.757396449704142,3.522598870056497,3.6893491124260356,5.773148148148148,cbaa_entry:1247;clue:7;collision_intent:369;state:354;target:1,90,518,0.08333333333333326,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
17,clue_search,CBAA,bernoulli,0.25,190,179,11,193,1,0,0,0,430,1094,192,192,238,386,44,72,44,0.270042194092827,2.227979274611399,6.545454545454546,0.23157894736842105,4.0,0.22797927461139897,cbaa_entry:44;clue:4;collision_intent:191;state:190;target:1,48,109,0.0038860103626943143,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
18,clue_search,CBAA,bernoulli,0.25,444,30,414,287,161,10,26,11,2506,5962,1556,462,2044,922,1584,2445,1584,0.253750815394651,8.731707317073171,5.905797101449275,3.5675675675675675,3.8260869565217392,5.519163763066202,cbaa_entry:1584;clue:16;collision_intent:461;state:444;target:1,114,643,0.13850174216027877,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
19,clue_search,CBAA,bernoulli,0.25,62,22,40,64,2,1,2,1,297,705,181,65,232,134,163,251,163,0.2611832611832612,4.640625,6.275,2.629032258064516,4.075,2.546875,cbaa_entry:163;clue:7;collision_intent:64;state:62;target:1,16,81,0.03125,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
20,clue_search,CBAA,bernoulli,0.25,28,28,0,32,0,0,0,0,57,150,19,29,28,57,0,0,0,0.2289156626506024,1.78125,0.0,0.0,0.0,0.0,collision_intent:28;state:28;target:1,7,15,0.0,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
21,clue_search,CBAA,bernoulli,0.25,103,35,68,95,12,1,0,0,474,1120,300,104,370,215,259,403,259,0.27075812274368233,4.989473684210527,5.926470588235294,2.5145631067961167,3.8088235294117645,2.7263157894736842,cbaa_entry:259;clue:8;collision_intent:103;state:103;target:1,26,124,0.018421052631578894,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
22,clue_search,CBAA,bernoulli,0.25,79,27,52,80,3,2,3,1,388,939,224,81,307,168,220,333,220,0.24321389793702497,4.85,6.403846153846154,2.7848101265822787,4.230769230769231,2.75,cbaa_entry:220;clue:8;collision_intent:80;state:79;target:1,20,100,0.018750000000000044,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
23,clue_search,CBAA,bernoulli,0.25,19,7,12,23,0,1,0,0,88,215,48,20,68,43,45,73,45,0.23645320197044334,3.8260869565217392,6.083333333333333,2.3684210526315788,3.75,1.9565217391304348,cbaa_entry:45;clue:4;collision_intent:19;state:19;target:1,5,24,0.032608695652173836,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
24,clue_search,CBAA,bernoulli,0.25,155,19,136,118,41,8,18,7,870,2096,512,167,703,330,540,831,540,0.2428842504743833,7.372881355932203,6.110294117647059,3.4838709677419355,3.9705882352941178,4.576271186440678,cbaa_entry:540;clue:8;collision_intent:166;state:155;target:1,40,224,0.12288135593220328,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
25,clue_search,CBAA,bernoulli,0.25,59,48,11,63,0,2,0,0,163,410,75,60,103,123,40,67,40,0.24509803921568626,2.5873015873015874,6.090909090909091,0.6779661016949152,3.6363636363636362,0.6349206349206349,cbaa_entry:40;clue:4;collision_intent:59;state:59;target:1,15,43,0.011904761904761862,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
26,clue_search,CBAA,bernoulli,0.25,59,59,0,63,0,0,0,0,119,317,40,60,59,119,0,0,0,0.22598870056497175,1.8888888888888888,0.0,0.0,0.0,0.0,collision_intent:59;state:59;target:1,15,31,0.011904761904761862,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
27,clue_search,CBAA,bernoulli,0.25,489,21,468,293,200,14,34,18,2732,6518,1675,512,2220,1009,1723,2688,1723,0.2515392701606848,9.324232081911262,5.743589743589744,3.523517382413088,3.6816239316239314,5.8805460750853245,cbaa_entry:1723;clue:8;collision_intent:511;state:489;target:1,123,708,0.09470989761092152,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
28,clue_search,CBAA,bernoulli,0.25,319,31,288,215,108,9,23,9,1753,4209,1047,332,1421,663,1090,1690,1090,0.24571696784792302,8.153488372093022,5.868055555555555,3.41692789968652,3.7847222222222223,5.069767441860465,cbaa_entry:1090;clue:12;collision_intent:331;state:319;target:1,82,452,0.07325581395348846,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
29,clue_search,CBAA,bernoulli,0.25,158,49,109,135,27,7,18,7,776,1911,416,166,610,332,444,678,444,0.2273224043715847,5.7481481481481485,6.220183486238532,2.810126582278481,4.073394495412844,3.2888888888888888,cbaa_entry:444;clue:8;collision_intent:165;state:158;target:1,41,197,0.07222222222222219,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
30,clue_search,CBAA,bernoulli,0.25,29,6,23,33,0,1,3,1,171,414,99,32,139,65,106,157,106,0.23741007194244604,5.181818181818182,6.826086956521739,3.6551724137931036,4.608695652173913,3.212121212121212,cbaa_entry:106;clue:4;collision_intent:31;state:29;target:1,8,49,0.022727272727272707,topk,k50,cbaa_k50_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
