trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
32,dcta_parity_v1,custom,8edeefaf16f83af10c52dcc1806a9d6e3b141c5442b2bf5c7ae6516b7b95b81b,8f0fca7908225cdd021a5cf01e8fd579172b9d493467d7094b10347411015d0e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0249_g19_d50_ideal_hipc_t30_39.csv,clue_search,94,50,44,101,1,0,0,0,380,2649,0,95,285,197,183,278,183,0.0,3.762376237623762,6.318181818181818,1.946808510638298,4.159090909090909,1.811881188118812,clue:8;collision_intent:94;hipc_clear_bundle:1;hipc_entry:182;state:94;target:1,12,55,0.01856435643564347,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
33,dcta_parity_v1,custom,8edeefaf16f83af10c52dcc1806a9d6e3b141c5442b2bf5c7ae6516b7b95b81b,8f0fca7908225cdd021a5cf01e8fd579172b9d493467d7094b10347411015d0e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0249_g19_d50_ideal_hipc_t30_39.csv,clue_search,518,25,493,360,166,4,11,7,2525,17668,0,539,1986,1089,1436,2475,1436,0.0,7.013888888888889,5.020283975659229,2.772200772200772,2.9127789046653145,3.988888888888889,clue:32;collision_intent:538;hipc_clear_bundle:9;hipc_entry:1427;state:518;target:1,83,361,0.12222222222222223,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
34,dcta_parity_v1,custom,8edeefaf16f83af10c52dcc1806a9d6e3b141c5442b2bf5c7ae6516b7b95b81b,8f0fca7908225cdd021a5cf01e8fd579172b9d493467d7094b10347411015d0e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0249_g19_d50_ideal_hipc_t30_39.csv,clue_search,83,83,0,91,0,0,0,0,167,1165,0,84,83,167,0,0,0,0.0,1.835164835164835,0.0,0.0,0.0,0.0,collision_intent:83;state:83;target:1,11,23,0.02060439560439553,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
35,dcta_parity_v1,custom,8edeefaf16f83af10c52dcc1806a9d6e3b141c5442b2bf5c7ae6516b7b95b81b,8f0fca7908225cdd021a5cf01e8fd579172b9d493467d7094b10347411015d0e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0249_g19_d50_ideal_hipc_t30_39.csv,clue_search,189,20,169,154,43,0,2,2,996,6964,0,193,803,398,598,956,598,0.0,6.467532467532467,5.65680473372781,3.164021164021164,3.5384615384615383,3.883116883116883,clue:16;collision_intent:192;hipc_clear_bundle:5;hipc_entry:593;state:189;target:1,24,141,0.13474025974025983,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
36,dcta_parity_v1,custom,8edeefaf16f83af10c52dcc1806a9d6e3b141c5442b2bf5c7ae6516b7b95b81b,8f0fca7908225cdd021a5cf01e8fd579172b9d493467d7094b10347411015d0e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0249_g19_d50_ideal_hipc_t30_39.csv,clue_search,86,86,0,94,0,0,0,0,173,1204,0,87,86,173,0,0,0,0.0,1.8404255319148937,0.0,0.0,0.0,0.0,collision_intent:86;state:86;target:1,11,23,0.015957446808510634,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
37,dcta_parity_v1,custom,8edeefaf16f83af10c52dcc1806a9d6e3b141c5442b2bf5c7ae6516b7b95b81b,8f0fca7908225cdd021a5cf01e8fd579172b9d493467d7094b10347411015d0e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0249_g19_d50_ideal_hipc_t30_39.csv,clue_search,64,63,1,72,0,0,0,0,142,988,0,65,77,137,5,16,5,0.0,1.9722222222222223,16.0,0.078125,5.0,0.06944444444444445,clue:8;collision_intent:64;hipc_entry:5;state:64;target:1,8,23,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
38,dcta_parity_v1,custom,8edeefaf16f83af10c52dcc1806a9d6e3b141c5442b2bf5c7ae6516b7b95b81b,8f0fca7908225cdd021a5cf01e8fd579172b9d493467d7094b10347411015d0e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0249_g19_d50_ideal_hipc_t30_39.csv,clue_search,432,54,378,339,101,2,2,2,2245,15709,0,437,1808,901,1344,2136,1344,0.0,6.622418879056047,5.650793650793651,3.111111111111111,3.5555555555555554,3.9646017699115044,clue:32;collision_intent:436;hipc_clear_bundle:1;hipc_entry:1343;state:432;target:1,55,326,0.11688790560471984,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
39,dcta_parity_v1,custom,8edeefaf16f83af10c52dcc1806a9d6e3b141c5442b2bf5c7ae6516b7b95b81b,8f0fca7908225cdd021a5cf01e8fd579172b9d493467d7094b10347411015d0e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0249_g19_d50_ideal_hipc_t30_39.csv,clue_search,103,103,0,111,0,0,0,0,208,1448,0,105,103,208,0,0,0,0.0,1.8738738738738738,0.0,0.0,0.0,0.0,collision_intent:104;state:103;target:1,13,27,0.007882882882882969,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
40,dcta_parity_v1,custom,61bafc11a7c832a63b4f77fd831ea79dde1aed292c10e3eb08739f530e295eae,1a76603731abb8c605e3794b2c8fa0d2534d79755c969eeeb4cbcac71177f6a0,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0250_g19_d50_ideal_hipc_t40_49.csv,clue_search,78,66,12,86,0,1,1,1,234,1632,0,82,152,168,66,101,66,0.0,2.7209302325581395,8.416666666666666,0.8461538461538461,5.5,0.7674418604651163,clue:8;collision_intent:81;hipc_entry:66;state:78;target:1,10,31,0.01744186046511631,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
41,dcta_parity_v1,custom,61bafc11a7c832a63b4f77fd831ea79dde1aed292c10e3eb08739f530e295eae,1a76603731abb8c605e3794b2c8fa0d2534d79755c969eeeb4cbcac71177f6a0,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0250_g19_d50_ideal_hipc_t40_49.csv,clue_search,346,74,272,310,44,13,5,5,1893,13243,0,353,1540,723,1170,1745,1170,0.0,6.106451612903226,6.415441176470588,3.3815028901734103,4.301470588235294,3.774193548387097,clue:24;collision_intent:352;hipc_clear_bundle:1;hipc_entry:1169;state:346;target:1,44,260,0.07016129032258056,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
42,dcta_parity_v1,custom,61bafc11a7c832a63b4f77fd831ea79dde1aed292c10e3eb08739f530e295eae,1a76603731abb8c605e3794b2c8fa0d2534d79755c969eeeb4cbcac71177f6a0,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0250_g19_d50_ideal_hipc_t40_49.csv,clue_search,202,33,169,172,38,2,2,2,1062,7425,0,206,856,424,638,996,638,0.0,6.174418604651163,5.893491124260355,3.1584158415841586,3.775147928994083,3.7093023255813953,clue:16;collision_intent:205;hipc_entry:638;state:202;target:1,26,163,0.12209302325581395,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
43,dcta_parity_v1,custom,61bafc11a7c832a63b4f77fd831ea79dde1aed292c10e3eb08739f530e295eae,1a76603731abb8c605e3794b2c8fa0d2534d79755c969eeeb4cbcac71177f6a0,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0250_g19_d50_ideal_hipc_t40_49.csv,clue_search,103,55,48,110,1,0,0,0,452,3158,0,106,346,225,227,341,227,0.0,4.109090909090909,7.104166666666667,2.203883495145631,4.729166666666667,2.0636363636363635,clue:16;collision_intent:105;hipc_clear_bundle:1;hipc_entry:226;state:103;target:1,13,64,0.013636363636363669,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
44,dcta_parity_v1,custom,61bafc11a7c832a63b4f77fd831ea79dde1aed292c10e3eb08739f530e295eae,1a76603731abb8c605e3794b2c8fa0d2534d79755c969eeeb4cbcac71177f6a0,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0250_g19_d50_ideal_hipc_t40_49.csv,clue_search,455,30,425,336,127,10,18,16,2390,16722,0,475,1915,962,1428,2330,1428,0.0,7.113095238095238,5.482352941176471,3.1384615384615384,3.36,4.25,clue:32;collision_intent:474;hipc_clear_bundle:6;hipc_entry:1422;state:455;target:1,59,336,0.09672619047619047,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
45,dcta_parity_v1,custom,61bafc11a7c832a63b4f77fd831ea79dde1aed292c10e3eb08739f530e295eae,1a76603731abb8c605e3794b2c8fa0d2534d79755c969eeeb4cbcac71177f6a0,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0250_g19_d50_ideal_hipc_t40_49.csv,clue_search,304,38,266,218,94,1,9,8,1465,10244,0,315,1150,651,814,1389,814,0.0,6.720183486238532,5.2218045112781954,2.6776315789473686,3.0601503759398496,3.7339449541284404,clue:32;collision_intent:314;hipc_clear_bundle:1;hipc_entry:813;state:304;target:1,39,225,0.12385321100917435,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
46,dcta_parity_v1,custom,61bafc11a7c832a63b4f77fd831ea79dde1aed292c10e3eb08739f530e295eae,1a76603731abb8c605e3794b2c8fa0d2534d79755c969eeeb4cbcac71177f6a0,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0250_g19_d50_ideal_hipc_t40_49.csv,clue_search,151,151,0,159,0,0,0,0,303,2113,0,152,151,303,0,0,0,0.0,1.9056603773584906,0.0,0.0,0.0,0.0,collision_intent:151;state:151;target:1,19,39,0.005503144654088077,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
47,dcta_parity_v1,custom,61bafc11a7c832a63b4f77fd831ea79dde1aed292c10e3eb08739f530e295eae,1a76603731abb8c605e3794b2c8fa0d2534d79755c969eeeb4cbcac71177f6a0,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0250_g19_d50_ideal_hipc_t40_49.csv,clue_search,81,3,78,74,15,7,1,1,493,3443,0,85,408,182,311,482,311,0.0,6.662162162162162,6.17948717948718,3.8395061728395063,3.9871794871794872,4.202702702702703,clue:16;collision_intent:84;hipc_clear_bundle:2;hipc_entry:309;state:81;target:1,11,67,0.1114864864864864,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
48,dcta_parity_v1,custom,61bafc11a7c832a63b4f77fd831ea79dde1aed292c10e3eb08739f530e295eae,1a76603731abb8c605e3794b2c8fa0d2534d79755c969eeeb4cbcac71177f6a0,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0250_g19_d50_ideal_hipc_t40_49.csv,clue_search,296,37,259,217,87,5,12,11,1477,10332,0,310,1167,622,855,1403,855,0.0,6.806451612903226,5.416988416988417,2.8885135135135136,3.301158301158301,3.9400921658986174,clue:16;collision_intent:309;hipc_clear_bundle:1;hipc_entry:854;state:296;target:1,38,234,0.10656682027649778,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
49,dcta_parity_v1,custom,61bafc11a7c832a63b4f77fd831ea79dde1aed292c10e3eb08739f530e295eae,1a76603731abb8c605e3794b2c8fa0d2534d79755c969eeeb4cbcac71177f6a0,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0250_g19_d50_ideal_hipc_t40_49.csv,clue_search,107,37,70,109,6,1,0,0,539,3762,0,109,430,232,307,465,307,0.0,4.944954128440367,6.642857142857143,2.869158878504673,4.385714285714286,2.81651376146789,clue:16;collision_intent:108;hipc_entry:307;state:107;target:1,14,76,0.03555045871559637,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
0,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0251_g19_d50_ideal_pi_t00_09.csv,clue_search,156,34,122,147,17,2,2,2,552,3858,0,160,392,340,212,484,212,0.0,3.7551020408163267,3.9672131147540983,1.358974358974359,1.7377049180327868,1.4421768707482994,clue:24;collision_intent:159;pi_entry:212;state:156;target:1,20,76,0.062074829931972886,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
1,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0251_g19_d50_ideal_pi_t00_09.csv,clue_search,401,10,391,271,138,2,66,60,1377,9631,0,473,904,890,487,1352,487,0.0,5.081180811808118,3.4578005115089514,1.2144638403990025,1.2455242966751918,1.7970479704797049,clue:16;collision_intent:472;pi_clear_path:1;pi_entry:486;state:401;target:1,53,205,0.27075645756457556,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
2,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0251_g19_d50_ideal_pi_t00_09.csv,clue_search,403,36,367,323,88,2,7,7,1387,9700,0,412,975,847,540,1315,540,0.0,4.294117647058823,3.5831062670299727,1.3399503722084367,1.4713896457765667,1.671826625386997,clue:32;collision_intent:411;pi_clear_path:1;pi_entry:539;state:403;target:1,52,183,0.09094427244582048,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
3,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0251_g19_d50_ideal_pi_t00_09.csv,clue_search,21,21,0,29,0,0,0,0,46,314,0,25,21,46,0,0,0,0.0,1.5862068965517242,0.0,0.0,0.0,0.0,collision_intent:24;state:21;target:1,3,7,0.06465517241379315,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
4,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0251_g19_d50_ideal_pi_t00_09.csv,clue_search,82,55,27,90,0,0,0,0,238,1659,0,84,154,182,56,128,56,0.0,2.6444444444444444,4.7407407407407405,0.6829268292682927,2.074074074074074,0.6222222222222222,clue:16;collision_intent:83;pi_entry:56;state:82;target:1,11,33,0.016666666666666607,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
5,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0251_g19_d50_ideal_pi_t00_09.csv,clue_search,151,1,150,112,47,6,6,6,530,3703,0,159,371,326,204,521,204,0.0,4.732142857142857,3.473333333333333,1.3509933774834437,1.36,1.8214285714285714,clue:16;collision_intent:158;pi_clear_path:4;pi_entry:200;state:151;target:1,20,78,0.1629464285714286,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
6,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0251_g19_d50_ideal_pi_t00_09.csv,clue_search,69,14,55,62,15,0,0,0,251,1748,0,71,180,148,103,221,103,0.0,4.048387096774194,4.0181818181818185,1.4927536231884058,1.8727272727272728,1.6612903225806452,clue:8;collision_intent:70;pi_clear_path:2;pi_entry:101;state:69;target:1,9,33,0.10483870967741926,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
7,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0251_g19_d50_ideal_pi_t00_09.csv,clue_search,183,172,11,190,1,0,0,0,407,2838,0,184,223,375,32,63,32,0.0,2.142105263157895,5.7272727272727275,0.17486338797814208,2.909090909090909,0.16842105263157894,clue:8;collision_intent:183;pi_clear_path:1;pi_entry:31;state:183;target:1,23,54,0.007894736842105177,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
8,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0251_g19_d50_ideal_pi_t00_09.csv,clue_search,252,185,67,256,4,1,1,1,659,4605,0,255,404,523,136,289,136,0.0,2.57421875,4.313432835820896,0.5396825396825397,2.029850746268657,0.53125,clue:16;collision_intent:254;pi_entry:136;state:252;target:1,32,86,0.0166015625,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
9,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0251_g19_d50_ideal_pi_t00_09.csv,clue_search,263,16,247,210,61,1,14,11,897,6271,0,279,618,558,339,865,339,0.0,4.271428571428571,3.5020242914979756,1.2889733840304183,1.3724696356275303,1.6142857142857143,clue:16;collision_intent:278;pi_clear_path:2;pi_entry:337;state:263;target:1,34,123,0.08928571428571419,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
10,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0252_g19_d50_ideal_pi_t10_19.csv,clue_search,135,135,0,143,0,0,0,0,271,1887,0,136,135,271,0,0,0,0.0,1.8951048951048952,0.0,0.0,0.0,0.0,collision_intent:135;state:135;target:1,17,35,0.006118881118881037,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
11,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0252_g19_d50_ideal_pi_t10_19.csv,clue_search,318,196,122,299,27,0,1,1,868,6069,0,320,548,654,214,476,214,0.0,2.903010033444816,3.901639344262295,0.6729559748427673,1.7540983606557377,0.7157190635451505,clue:16;collision_intent:319;pi_clear_path:2;pi_entry:212;state:318;target:1,40,115,0.04724080267558528,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
12,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,PI,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g19_d50_ideal_pi\task_0252_g19_d50_ideal_pi_t10_19.csv,clue_search,96,64,32,102,2,0,0,0,268,1868,0,97,171,201,67,140,67,0.0,2.627450980392157,4.375,0.6979166666666666,2.09375,0.6568627450980392,clue:8;collision_intent:96;pi_clear_path:1;pi_entry:66;state:96;target:1,12,34,0.014705882352941124,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/pi,g19_d50_ideal_pi,,,
