horizon,trial_id,metric,algorithm,comm_condition,trial_baseline,value,percent_better_than_trial_baseline
3,275,final_target_completion_time_s,DMCHBA,Ideal,43.9148700877381,41.8182895611897,4.77419271048647
3,275,final_target_completion_time_s,HIPC,Ideal,43.9148700877381,49.2707681459331,-12.1960922291115
3,275,final_target_completion_time_s,PI,Ideal,43.9148700877381,49.5185133061966,-12.7602409098854
3,276,final_target_completion_time_s,ACBBA,Bernoulli 0.25,43.3246845358896,43.6963861503262,-0.857944191442733
3,276,final_target_completion_time_s,DGA,Bernoulli 0.25,43.3246845358896,30.6026829330162,29.3643259937292
3,276,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,43.3246845358896,30.140267370228,30.4316518559755
3,276,final_target_completion_time_s,HIPC,Bernoulli 0.25,43.3246845358896,34.1248605909361,21.2346011136735
3,276,final_target_completion_time_s,PI,Bernoulli 0.25,43.3246845358896,150.867179650683,-248.224531273174
3,276,final_target_completion_time_s,ACBBA,Ideal,43.3246845358896,26.9290612518147,37.8436068484077
3,276,final_target_completion_time_s,DGA,Ideal,43.3246845358896,26.7419000327953,38.2756035750413
3,276,final_target_completion_time_s,DMCHBA,Ideal,43.3246845358896,29.94074421127,30.8921818311973
3,276,final_target_completion_time_s,HIPC,Ideal,43.3246845358896,30.2808096089734,30.1072588678882
3,276,final_target_completion_time_s,PI,Ideal,43.3246845358896,29.9229535588532,30.9332453787045
3,277,final_target_completion_time_s,ACBBA,Bernoulli 0.25,39.9287279126816,56.446284610225,-41.367600624956
3,277,final_target_completion_time_s,DGA,Bernoulli 0.25,39.9287279126816,56.3975383221811,-41.2455173766478
3,277,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,39.9287279126816,31.7136035214133,20.5744706148255
3,277,final_target_completion_time_s,HIPC,Bernoulli 0.25,39.9287279126816,33.2643858591693,16.6905944714447
3,277,final_target_completion_time_s,PI,Bernoulli 0.25,39.9287279126816,49.4044795957472,-23.7316643389886
3,277,final_target_completion_time_s,ACBBA,Ideal,39.9287279126816,35.5653095700393,10.9280174219034
3,277,final_target_completion_time_s,DGA,Ideal,39.9287279126816,36.5902648552811,8.36105539024744
3,277,final_target_completion_time_s,DMCHBA,Ideal,39.9287279126816,32.1319330168319,19.5267800990309
3,277,final_target_completion_time_s,HIPC,Ideal,39.9287279126816,32.350358960516,18.9797405235108
3,277,final_target_completion_time_s,PI,Ideal,39.9287279126816,35.4231208154116,11.2841238196296
3,278,final_target_completion_time_s,ACBBA,Bernoulli 0.25,53.3165805397342,44.6011756333235,16.3465188843377
3,278,final_target_completion_time_s,DGA,Bernoulli 0.25,53.3165805397342,47.4000889649878,11.0969074063877
3,278,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,53.3165805397342,42.460212755143,20.3620856301924
3,278,final_target_completion_time_s,HIPC,Bernoulli 0.25,53.3165805397342,72.4120346776722,-35.8152266042402
3,278,final_target_completion_time_s,PI,Bernoulli 0.25,53.3165805397342,61.7504376941487,-15.8184509753568
3,278,final_target_completion_time_s,ACBBA,Ideal,53.3165805397342,71.726124831701,-34.5287415389422
3,278,final_target_completion_time_s,DGA,Ideal,53.3165805397342,38.6606442112235,27.4885151676004
3,278,final_target_completion_time_s,DMCHBA,Ideal,53.3165805397342,40.0388968582532,24.9034794562374
3,278,final_target_completion_time_s,HIPC,Ideal,53.3165805397342,50.3099205693327,5.63925881961021
3,278,final_target_completion_time_s,PI,Ideal,53.3165805397342,63.8062692015565,-19.6743462458267
3,279,final_target_completion_time_s,ACBBA,Bernoulli 0.25,36.394498473001,52.9477074946378,-45.4827232580678
3,279,final_target_completion_time_s,DGA,Bernoulli 0.25,36.394498473001,29.1879192773628,19.8012872769337
3,279,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,36.394498473001,29.7254333201784,18.3243771246634
3,279,final_target_completion_time_s,HIPC,Bernoulli 0.25,36.394498473001,28.9976689845402,20.3240319246275
3,279,final_target_completion_time_s,PI,Bernoulli 0.25,36.394498473001,70.8098858565259,-94.5620597273943
3,279,final_target_completion_time_s,ACBBA,Ideal,36.394498473001,28.1603216448254,22.6247844417587
3,279,final_target_completion_time_s,DGA,Ideal,36.394498473001,29.245891218919,19.6419996263589
3,279,final_target_completion_time_s,DMCHBA,Ideal,36.394498473001,29.2360462202463,19.6690504144884
3,279,final_target_completion_time_s,HIPC,Ideal,36.394498473001,29.2301232980029,19.6853246385934
3,279,final_target_completion_time_s,PI,Ideal,36.394498473001,36.4039874147717,-0.0260724619620201
3,280,final_target_completion_time_s,ACBBA,Bernoulli 0.25,44.4849836460811,44.5676643762785,-0.185862112157258
3,280,final_target_completion_time_s,DGA,Bernoulli 0.25,44.4849836460811,33.2091038046732,25.3476092766895
3,280,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,44.4849836460811,36.0656628850791,18.9262085111359
3,280,final_target_completion_time_s,HIPC,Bernoulli 0.25,44.4849836460811,33.1467636574903,25.4877467839411
3,280,final_target_completion_time_s,PI,Bernoulli 0.25,44.4849836460811,70.8606944791833,-59.2912679095156
3,280,final_target_completion_time_s,ACBBA,Ideal,44.4849836460811,66.8325986081331,-50.2363115154716
3,280,final_target_completion_time_s,DGA,Ideal,44.4849836460811,33.3450947255601,25.0419085441259
3,280,final_target_completion_time_s,DMCHBA,Ideal,44.4849836460811,37.2080445998525,16.3581920230058
3,280,final_target_completion_time_s,HIPC,Ideal,44.4849836460811,36.6955686949261,17.5102120147486
3,280,final_target_completion_time_s,PI,Ideal,44.4849836460811,52.918640629635,-18.9584356165023
3,281,final_target_completion_time_s,ACBBA,Bernoulli 0.25,40.2712328141871,65.4353505112664,-62.4865839424075
3,281,final_target_completion_time_s,DGA,Bernoulli 0.25,40.2712328141871,38.7298687777305,3.82745679420467
3,281,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,40.2712328141871,35.1538567075509,12.707274520867
3,281,final_target_completion_time_s,HIPC,Bernoulli 0.25,40.2712328141871,37.3669834667324,7.21172197745955
3,281,final_target_completion_time_s,PI,Bernoulli 0.25,40.2712328141871,46.9922095931658,-16.6892749720118
3,281,final_target_completion_time_s,ACBBA,Ideal,40.2712328141871,37.1477325696365,7.75615750072145
3,281,final_target_completion_time_s,DGA,Ideal,40.2712328141871,35.0150858682949,13.0518650127852
3,281,final_target_completion_time_s,DMCHBA,Ideal,40.2712328141871,36.7821885473786,8.66386257134738
3,281,final_target_completion_time_s,HIPC,Ideal,40.2712328141871,35.2463198715227,12.4776734942522
3,281,final_target_completion_time_s,PI,Ideal,40.2712328141871,34.8427322285921,13.4798470427817
3,282,final_target_completion_time_s,ACBBA,Bernoulli 0.25,40.2126880272428,49.4823054469888,-23.0514742348636
3,282,final_target_completion_time_s,DGA,Bernoulli 0.25,40.2126880272428,35.1978706540963,12.4707340373495
3,282,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,40.2126880272428,39.4283081543137,1.95057806729494
3,282,final_target_completion_time_s,HIPC,Bernoulli 0.25,40.2126880272428,41.4134302768625,-2.98597857672734
3,282,final_target_completion_time_s,PI,Bernoulli 0.25,40.2126880272428,39.3135827322398,2.23587464333136
3,282,final_target_completion_time_s,ACBBA,Ideal,40.2126880272428,41.0500601285904,-2.08235793832119
3,282,final_target_completion_time_s,DGA,Ideal,40.2126880272428,38.8260585389327,3.44823874338043
3,282,final_target_completion_time_s,DMCHBA,Ideal,40.2126880272428,37.501108288316,6.74309495821278
3,282,final_target_completion_time_s,HIPC,Ideal,40.2126880272428,39.0740376440007,2.83156993253144
3,282,final_target_completion_time_s,PI,Ideal,40.2126880272428,40.8401184080874,-1.5602796321885
3,283,final_target_completion_time_s,ACBBA,Bernoulli 0.25,39.4747013395008,42.5921698851486,-7.89738348831594
3,283,final_target_completion_time_s,DGA,Bernoulli 0.25,39.4747013395008,34.1232830525612,13.5565770109693
3,283,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,39.4747013395008,35.2959502423465,10.5858966764943
3,283,final_target_completion_time_s,HIPC,Bernoulli 0.25,39.4747013395008,40.352523612594,-2.22375912497356
3,283,final_target_completion_time_s,PI,Bernoulli 0.25,39.4747013395008,51.2200118762315,-29.7540200132628
3,283,final_target_completion_time_s,ACBBA,Ideal,39.4747013395008,35.2442749126858,10.7168041385073
3,283,final_target_completion_time_s,DGA,Ideal,39.4747013395008,33.3644410333105,15.4789272593584
3,283,final_target_completion_time_s,DMCHBA,Ideal,39.4747013395008,35.2046442950427,10.8171991162988
3,283,final_target_completion_time_s,HIPC,Ideal,39.4747013395008,40.4318340541408,-2.42467373320505
3,283,final_target_completion_time_s,PI,Ideal,39.4747013395008,46.9178804309463,-18.855567841871
3,284,final_target_completion_time_s,ACBBA,Bernoulli 0.25,43.555464585553,47.8997401356733,-9.97412286026057
3,284,final_target_completion_time_s,DGA,Bernoulli 0.25,43.555464585553,33.609399409676,22.8354014140766
3,284,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,43.555464585553,41.1745552290785,5.4663849395931
3,284,final_target_completion_time_s,HIPC,Bernoulli 0.25,43.555464585553,44.265981029818,-1.63129116179995
3,284,final_target_completion_time_s,PI,Bernoulli 0.25,43.555464585553,51.3565777337469,-17.9107563710421
3,284,final_target_completion_time_s,ACBBA,Ideal,43.555464585553,44.5757325049928,-2.34245674830479
3,284,final_target_completion_time_s,DGA,Ideal,43.555464585553,33.0175729783341,24.1941894260363
3,284,final_target_completion_time_s,DMCHBA,Ideal,43.555464585553,41.4523259769349,4.82864464569535
3,284,final_target_completion_time_s,HIPC,Ideal,43.555464585553,50.68827056685,-16.3763744668285
3,284,final_target_completion_time_s,PI,Ideal,43.555464585553,47.5144902904252,-9.08961881716544
3,285,final_target_completion_time_s,ACBBA,Bernoulli 0.25,38.3663123468894,43.3499813881232,-12.989700433479
3,285,final_target_completion_time_s,DGA,Bernoulli 0.25,38.3663123468894,35.3671958574498,7.81705695956144
3,285,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,38.3663123468894,34.4685324766139,10.1593810607434
3,285,final_target_completion_time_s,HIPC,Bernoulli 0.25,38.3663123468894,38.8590953314328,-1.284415817939
3,285,final_target_completion_time_s,PI,Bernoulli 0.25,38.3663123468894,45.8636080086519,-19.5413507401379
3,285,final_target_completion_time_s,ACBBA,Ideal,38.3663123468894,35.6517821454967,7.07529610051976
3,285,final_target_completion_time_s,DGA,Ideal,38.3663123468894,35.0395810219864,8.67096971641262
3,285,final_target_completion_time_s,DMCHBA,Ideal,38.3663123468894,34.851234765966,9.16188542996219
3,285,final_target_completion_time_s,HIPC,Ideal,38.3663123468894,37.9614006733299,1.05538335271461
3,285,final_target_completion_time_s,PI,Ideal,38.3663123468894,42.2507117998437,-10.1245056283581
3,286,final_target_completion_time_s,ACBBA,Bernoulli 0.25,42.7517346431903,54.0625534113735,-26.4569820677084
3,286,final_target_completion_time_s,DGA,Bernoulli 0.25,42.7517346431903,51.3060763309907,-20.0093440867268
3,286,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,42.7517346431903,32.7955844847253,23.288295180441
3,286,final_target_completion_time_s,HIPC,Bernoulli 0.25,42.7517346431903,39.5203158879308,7.55856758147766
3,286,final_target_completion_time_s,PI,Bernoulli 0.25,42.7517346431903,52.2394751117347,-22.1926444569556
3,286,final_target_completion_time_s,ACBBA,Ideal,42.7517346431903,38.1252247380506,10.8218062816701
3,286,final_target_completion_time_s,DGA,Ideal,42.7517346431903,35.5233218204093,16.9078819446976
3,286,final_target_completion_time_s,DMCHBA,Ideal,42.7517346431903,33.1852798564039,22.376764046252
3,286,final_target_completion_time_s,HIPC,Ideal,42.7517346431903,39.8807405142777,6.71550324887218
3,286,final_target_completion_time_s,PI,Ideal,42.7517346431903,50.8787742760069,-19.0098476720197
3,287,final_target_completion_time_s,ACBBA,Bernoulli 0.25,45.1424603298576,59.0429199235877,-30.7924279982946
3,287,final_target_completion_time_s,DGA,Bernoulli 0.25,45.1424603298576,53.1558234808283,-17.7512769406382
3,287,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,45.1424603298576,39.1652708096152,13.2407260848585
3,287,final_target_completion_time_s,HIPC,Bernoulli 0.25,45.1424603298576,42.1427800664279,6.64491975295745
3,287,final_target_completion_time_s,PI,Bernoulli 0.25,45.1424603298576,42.0129903866913,6.93243106445498
3,287,final_target_completion_time_s,ACBBA,Ideal,45.1424603298576,42.1958413713694,6.52737785436845
3,287,final_target_completion_time_s,DGA,Ideal,45.1424603298576,35.2554823725261,21.9017259694908
3,287,final_target_completion_time_s,DMCHBA,Ideal,45.1424603298576,41.7988613698846,7.4067716636205
3,287,final_target_completion_time_s,HIPC,Ideal,45.1424603298576,42.4810349005963,5.89561448315871
3,287,final_target_completion_time_s,PI,Ideal,45.1424603298576,54.173598617049,-20.0058619339765
3,288,final_target_completion_time_s,ACBBA,Bernoulli 0.25,60.7295983064379,54.6706634141105,9.97690592609277
3,288,final_target_completion_time_s,DGA,Bernoulli 0.25,60.7295983064379,41.976832838715,30.8791198866449
3,288,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,60.7295983064379,38.7886636304865,36.1288980790532
3,288,final_target_completion_time_s,HIPC,Bernoulli 0.25,60.7295983064379,161.815221357511,-166.451986955358
3,288,final_target_completion_time_s,PI,Bernoulli 0.25,60.7295983064379,60.1167134253656,1.00920292273246
3,288,final_target_completion_time_s,ACBBA,Ideal,60.7295983064379,50.0839343209337,17.5296137013566
3,288,final_target_completion_time_s,DGA,Ideal,60.7295983064379,35.057840099942,42.2722344991609
3,288,final_target_completion_time_s,DMCHBA,Ideal,60.7295983064379,36.1550921072909,40.4654515828436
3,288,final_target_completion_time_s,HIPC,Ideal,60.7295983064379,53.3225654267004,12.1967427519643
3,288,final_target_completion_time_s,PI,Ideal,60.7295983064379,75.308456443323,-24.0061823944909
3,289,final_target_completion_time_s,ACBBA,Bernoulli 0.25,43.1639690383942,52.3526234131093,-21.2877883554728
3,289,final_target_completion_time_s,DGA,Bernoulli 0.25,43.1639690383942,37.9583481422691,12.0601071034378
3,289,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,43.1639690383942,38.3276708885447,11.2044797028458
3,289,final_target_completion_time_s,HIPC,Bernoulli 0.25,43.1639690383942,37.825183952651,12.3686148532687
3,289,final_target_completion_time_s,PI,Bernoulli 0.25,43.1639690383942,70.214516139276,-62.6692764903534
3,289,final_target_completion_time_s,ACBBA,Ideal,43.1639690383942,38.5799417182988,10.6200319901488
3,289,final_target_completion_time_s,DGA,Ideal,43.1639690383942,38.2088739976195,11.4797020551264
3,289,final_target_completion_time_s,DMCHBA,Ideal,43.1639690383942,39.5925651542495,8.27403958372763
3,289,final_target_completion_time_s,HIPC,Ideal,43.1639690383942,38.4050105925329,11.025303168085
3,289,final_target_completion_time_s,PI,Ideal,43.1639690383942,40.174956385391,6.92478638918602
3,290,final_target_completion_time_s,ACBBA,Bernoulli 0.25,43.5251507203701,58.3714524408687,-34.1097077776469
3,290,final_target_completion_time_s,DGA,Bernoulli 0.25,43.5251507203701,37.4412681263027,13.9778553166965
3,290,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,43.5251507203701,37.6188723068001,13.5698057693475
3,290,final_target_completion_time_s,HIPC,Bernoulli 0.25,43.5251507203701,40.4522303194614,7.06010283720985
3,290,final_target_completion_time_s,PI,Bernoulli 0.25,43.5251507203701,54.9313645911506,-26.2060295760041
3,290,final_target_completion_time_s,ACBBA,Ideal,43.5251507203701,44.3707073879153,-1.94268521429722
3,290,final_target_completion_time_s,DGA,Ideal,43.5251507203701,37.0048772666441,14.9804730042542
3,290,final_target_completion_time_s,DMCHBA,Ideal,43.5251507203701,41.2191420694041,5.29810606695218
3,290,final_target_completion_time_s,HIPC,Ideal,43.5251507203701,40.5067710963018,6.93479419166188
3,290,final_target_completion_time_s,PI,Ideal,43.5251507203701,43.3348215988522,0.437285381826016
3,291,final_target_completion_time_s,ACBBA,Bernoulli 0.25,53.7233026749253,70.883320735722,-31.9414801517889
3,291,final_target_completion_time_s,DGA,Bernoulli 0.25,53.7233026749253,46.5599885992277,13.3337187384815
3,291,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,53.7233026749253,47.5852740182507,11.4252630628746
3,291,final_target_completion_time_s,HIPC,Bernoulli 0.25,53.7233026749253,49.7222160721639,7.4475812236854
3,291,final_target_completion_time_s,PI,Bernoulli 0.25,53.7233026749253,69.3565615331476,-29.0995863616535
3,291,final_target_completion_time_s,ACBBA,Ideal,53.7233026749253,49.8632785630876,7.18500896192917
3,291,final_target_completion_time_s,DGA,Ideal,53.7233026749253,42.1693106413978,21.5064812813903
3,291,final_target_completion_time_s,DMCHBA,Ideal,53.7233026749253,49.5961801285654,7.68218322565303
3,291,final_target_completion_time_s,HIPC,Ideal,53.7233026749253,64.1577048610964,-19.4224883181676
3,291,final_target_completion_time_s,PI,Ideal,53.7233026749253,47.3391915965937,11.883318337596
3,292,final_target_completion_time_s,ACBBA,Bernoulli 0.25,56.2156769117323,195.274216372233,-247.366121160197
3,292,final_target_completion_time_s,DGA,Bernoulli 0.25,56.2156769117323,33.2051680664328,40.9325478396885
3,292,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,56.2156769117323,44.0937909456868,21.5631770921816
3,292,final_target_completion_time_s,HIPC,Bernoulli 0.25,56.2156769117323,40.3119732877969,28.2905134254752
3,292,final_target_completion_time_s,PI,Bernoulli 0.25,56.2156769117323,54.0596150809771,3.83533908902409
