trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,comm_label,out_dir,run_id
68,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,497,497,0,361,140,0,0,0,996,2893,92,499,497,996,0,0,0,0.06182795698924731,2.7590027700831024,0.0,0.0,0.0,0.0,collision_intent:499;state:497,126,252,0.1087257617728532,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
69,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,489,489,0,361,132,0,0,0,979,2846,86,490,489,979,0,0,0,0.058823529411764705,2.7119113573407203,0.0,0.0,0.0,0.0,collision_intent:490;state:489,123,246,0.08795013850415523,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
70,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,449,449,0,361,92,0,0,0,901,2632,68,452,449,901,0,0,0,0.050595238095238096,2.4958448753462603,0.0,0.0,0.0,0.0,collision_intent:452;state:449,114,230,0.05609418282548484,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
71,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,411,411,0,361,54,0,0,0,822,2384,79,411,411,822,0,0,0,0.06422764227642276,2.2770083102493075,0.0,0.0,0.0,0.0,collision_intent:411;state:411,104,208,0.031163434903047182,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
72,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,480,480,0,361,123,0,0,0,964,2823,66,484,480,964,0,0,0,0.04592901878914405,2.670360110803324,0.0,0.0,0.0,0.0,collision_intent:484;state:480,121,242,0.035318559556786644,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
73,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,434,434,0,361,77,0,0,0,871,2555,55,437,434,871,0,0,0,0.042340261739799843,2.412742382271468,0.0,0.0,0.0,0.0,collision_intent:437;state:434,110,222,0.022853185595567815,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
74,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,426,426,0,361,69,0,0,0,859,2517,57,433,426,859,0,0,0,0.04470588235294118,2.3795013850415514,0.0,0.0,0.0,0.0,collision_intent:433;state:426,108,218,0.018698060941828354,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
75,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,487,487,0,361,130,0,0,0,975,2850,72,488,487,975,0,0,0,0.04938271604938271,2.700831024930748,0.0,0.0,0.0,0.0,collision_intent:488;state:487,123,246,0.01731301939058172,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
76,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,527,527,0,361,170,0,0,0,1059,3094,80,532,527,1059,0,0,0,0.050697084917617236,2.9335180055401664,0.0,0.0,0.0,0.0,collision_intent:532;state:527,138,276,0.018698060941828354,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
77,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,411,411,0,361,54,0,0,0,824,2401,68,413,411,824,0,0,0,0.055284552845528454,2.2825484764542936,0.0,0.0,0.0,0.0,collision_intent:413;state:411,104,208,0.03947368421052633,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
78,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,573,573,0,361,216,0,0,0,1159,3390,85,586,573,1159,0,0,0,0.04950495049504951,3.210526315789474,0.0,0.0,0.0,0.0,collision_intent:586;state:573,146,292,0.10734072022160657,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
79,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,459,459,0,361,102,0,0,0,923,2705,61,464,459,923,0,0,0,0.04439592430858806,2.556786703601108,0.0,0.0,0.0,0.0,collision_intent:464;state:459,115,232,0.04639889196675906,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
80,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,415,415,0,361,58,0,0,0,833,2443,53,418,415,833,0,0,0,0.0426731078904992,2.3074792243767313,0.0,0.0,0.0,0.0,collision_intent:418;state:415,105,211,0.021468144044321402,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
81,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,395,395,0,361,38,0,0,0,793,2307,69,398,395,793,0,0,0,0.0583756345177665,2.1966759002770084,0.0,0.0,0.0,0.0,collision_intent:398;state:395,100,200,0.010387811634348987,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
82,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,447,447,0,361,90,0,0,0,904,2636,70,457,447,904,0,0,0,0.052316890881913304,2.5041551246537397,0.0,0.0,0.0,0.0,collision_intent:457;state:447,113,230,0.015927977839335083,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
83,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,368,368,0,361,11,0,0,0,743,2171,55,375,368,743,0,0,0,0.049954586739327886,2.0581717451523547,0.0,0.0,0.0,0.0,collision_intent:375;state:368,93,189,0.013157894736842035,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
84,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,435,435,0,361,78,0,0,0,874,2558,61,439,435,874,0,0,0,0.04685099846390169,2.4210526315789473,0.0,0.0,0.0,0.0,collision_intent:439;state:435,109,220,0.042243767313019376,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
85,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,410,410,0,361,53,0,0,0,823,2409,56,413,410,823,0,0,0,0.045639771801140996,2.2797783933518008,0.0,0.0,0.0,0.0,collision_intent:413;state:410,104,209,0.013157894736842035,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
86,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,431,431,0,361,74,0,0,0,866,2541,54,435,431,866,0,0,0,0.04186046511627907,2.398891966759003,0.0,0.0,0.0,0.0,collision_intent:435;state:431,110,220,0.018698060941828354,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
87,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,385,385,0,361,28,0,0,0,772,2258,55,387,385,772,0,0,0,0.04774305555555555,2.1385041551246537,0.0,0.0,0.0,0.0,collision_intent:387;state:385,98,196,0.04362880886426601,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
88,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,464,464,0,361,107,0,0,0,933,2723,70,469,464,933,0,0,0,0.0503959683225342,2.5844875346260388,0.0,0.0,0.0,0.0,collision_intent:469;state:464,118,238,0.05609418282548484,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
89,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,409,409,0,361,52,0,0,0,823,2393,73,414,409,823,0,0,0,0.059640522875817,2.2797783933518008,0.0,0.0,0.0,0.0,collision_intent:414;state:409,104,208,0.045013850415512424,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
90,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,487,487,0,361,130,0,0,0,985,2880,72,498,487,985,0,0,0,0.04938271604938271,2.7285318559556786,0.0,0.0,0.0,0.0,collision_intent:498;state:487,125,253,0.05747922437673125,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
91,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,419,419,0,361,62,0,0,0,839,2444,70,420,419,839,0,0,0,0.05582137161084529,2.3240997229916895,0.0,0.0,0.0,0.0,collision_intent:420;state:419,106,212,0.11565096952908593,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
92,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,474,474,0,361,117,0,0,0,953,2788,68,479,474,953,0,0,0,0.04792107117688513,2.6398891966759,0.0,0.0,0.0,0.0,collision_intent:479;state:474,120,240,0.015927977839335083,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
93,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,502,502,0,361,145,0,0,0,1010,2953,74,508,502,1010,0,0,0,0.049234863606121095,2.7977839335180055,0.0,0.0,0.0,0.0,collision_intent:508;state:502,128,257,0.04639889196675906,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
94,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,434,434,0,361,77,0,0,0,878,2569,63,444,434,878,0,0,0,0.04846153846153846,2.4321329639889195,0.0,0.0,0.0,0.0,collision_intent:444;state:434,111,223,0.03393351800554023,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
95,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,376,376,0,361,19,0,0,0,755,2195,64,379,376,755,0,0,0,0.0570409982174688,2.0914127423822713,0.0,0.0,0.0,0.0,collision_intent:379;state:376,94,191,0.02423822714681445,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
96,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,389,389,0,361,32,0,0,0,778,2289,42,389,389,778,0,0,0,0.03608247422680412,2.155124653739612,0.0,0.0,0.0,0.0,collision_intent:389;state:389,98,196,0.03670360110803328,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
97,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,452,452,0,361,95,0,0,0,906,2638,78,454,452,906,0,0,0,0.05760709010339734,2.509695290858726,0.0,0.0,0.0,0.0,collision_intent:454;state:452,113,228,0.00484764542936289,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
98,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,477,477,0,361,120,0,0,0,961,2821,59,484,477,961,0,0,0,0.04131652661064426,2.662049861495845,0.0,0.0,0.0,0.0,collision_intent:484;state:477,120,242,0.013157894736842035,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
99,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,403,403,0,361,46,0,0,0,806,2357,58,403,403,806,0,0,0,0.04809286898839138,2.2326869806094183,0.0,0.0,0.0,0.0,collision_intent:403;state:403,102,204,0.054709141274238204,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
0,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,995,995,0,361,638,0,0,0,1994,3534,2448,999,995,1994,0,0,0,0.8201005025125628,5.523545706371191,0.0,0.0,0.0,0.0,collision_intent:999;state:995,250,502,0.06717451523545703,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
1,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,978,978,0,361,621,0,0,0,1960,3423,2456,982,978,1960,0,0,0,0.8373678827139448,5.429362880886426,0.0,0.0,0.0,0.0,collision_intent:982;state:978,247,494,0.1405817174515236,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
2,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,1208,1208,0,361,851,0,0,0,2423,4201,3068,1215,1208,2423,0,0,0,0.8465783664459161,6.71191135734072,0.0,0.0,0.0,0.0,collision_intent:1215;state:1208,304,608,0.08518005540166196,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
3,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,921,921,0,361,564,0,0,0,1846,3290,2248,925,921,1846,0,0,0,0.813608396670286,5.113573407202216,0.0,0.0,0.0,0.0,collision_intent:925;state:921,236,472,0.18351800554016617,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
4,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,949,949,0,361,592,0,0,0,1901,3367,2335,952,949,1901,0,0,0,0.8204497540407589,5.265927977839335,0.0,0.0,0.0,0.0,collision_intent:952;state:949,238,477,0.1350415512465375,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
5,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,844,844,0,361,487,0,0,0,1694,3186,1895,850,844,1694,0,0,0,0.7487159225602529,4.692520775623269,0.0,0.0,0.0,0.0,collision_intent:850;state:844,213,428,0.11288088642659289,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
6,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,1012,1012,0,361,655,0,0,0,2030,3648,2442,1018,1012,2030,0,0,0,0.8043478260869565,5.623268698060942,0.0,0.0,0.0,0.0,collision_intent:1018;state:1012,255,511,0.16966759002770093,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
7,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,1125,1125,0,361,768,0,0,0,2258,4064,2710,1133,1125,2258,0,0,0,0.802962962962963,6.254847645429363,0.0,0.0,0.0,0.0,collision_intent:1133;state:1125,285,573,0.08518005540166196,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
8,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,952,952,0,361,595,0,0,0,1916,3439,2309,964,952,1916,0,0,0,0.8084733893557423,5.307479224376731,0.0,0.0,0.0,0.0,collision_intent:964;state:952,241,483,0.18351800554016617,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
9,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,953,953,0,361,596,0,0,0,1909,3510,2217,956,953,1909,0,0,0,0.7754459601259182,5.28808864265928,0.0,0.0,0.0,0.0,collision_intent:956;state:953,240,481,0.09764542936288079,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
10,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,1124,1124,0,361,767,0,0,0,2250,3972,2776,1126,1124,2250,0,0,0,0.8237388724035608,6.232686980609419,0.0,0.0,0.0,0.0,collision_intent:1126;state:1124,285,570,0.15304709141274242,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
11,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,834,834,0,361,477,0,0,0,1671,2948,2064,837,834,1671,0,0,0,0.8252698920431827,4.628808864265928,0.0,0.0,0.0,0.0,collision_intent:837;state:834,211,423,0.17659279778393344,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
12,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,1051,1051,0,361,694,0,0,0,2107,3727,2593,1056,1051,2107,0,0,0,0.8226522842639594,5.836565096952908,0.0,0.0,0.0,0.0,collision_intent:1056;state:1051,264,529,0.05609418282548484,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
13,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,819,819,0,361,462,0,0,0,1647,3049,1892,828,819,1647,0,0,0,0.77004477004477,4.562326869806094,0.0,0.0,0.0,0.0,collision_intent:828;state:819,206,413,0.18628808864265922,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
14,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,832,832,0,361,475,0,0,0,1665,2930,2065,833,832,1665,0,0,0,0.827323717948718,4.61218836565097,0.0,0.0,0.0,0.0,collision_intent:833;state:832,209,419,0.35110803324099726,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
15,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,1033,1033,0,361,676,0,0,0,2075,3837,2388,1042,1033,2075,0,0,0,0.7705711519845111,5.747922437673131,0.0,0.0,0.0,0.0,collision_intent:1042;state:1033,262,526,0.2929362880886426,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
16,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,963,963,0,361,606,0,0,0,1931,3409,2382,968,963,1931,0,0,0,0.8250779355732595,5.349030470914127,0.0,0.0,0.0,0.0,collision_intent:968;state:963,241,486,0.15166204986149578,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
17,DMCHBA,rayleigh_style,-32.58,19,361,4,,,dmchba_rayleigh_style_sens_neg32_58,,coverage,976,976,0,361,619,0,0,0,1953,3331,2528,977,976,1953,0,0,0,0.8633879781420765,5.409972299168975,0.0,0.0,0.0,0.0,collision_intent:977;state:976,245,490,0.10457063711911352,completed,coverage_core,coverage,dmchba,3,rayleigh_style_sens_neg32_58,runs/coverage_core_100/raw/dmchba/rayleigh_style_sens_neg32_58,dmchba_rayleigh_style_sens_neg32_58
