job_id,experiment,algorithm,task_load,scenario_id,scenario_index,layout_sha256,status,started_utc,elapsed_wall_s,worker_slot,cpu_affinity,worker_console_mode,allocator_implementation,planning_horizon_policy,bundle_length,commitment_horizon,dga_iterations_per_trigger,allocator_call_time_ms,allocator_call_time_ns,allocator_calls,allocator_solve_time_ms,allocator_solve_time_ns,movement_steps_before_measurement,robot_id,simulated_time_s,step_result
experiment1__hipc__t25_s014,experiment1,HIPC,25,t25_s014,14,109afa4f4da13584efa6d9cce1358e5f51cd46700d63df8fbd1c174121e6faeb,completed,2026-08-31T21:04:54+00:00,0.004571700002998114,4,unsupported,,,,2,,,0.8329,832900,1,0.5794,579400,0,01,0.0,intent_sync
experiment1__hipc__t25_s014,experiment1,HIPC,25,t25_s014,14,109afa4f4da13584efa6d9cce1358e5f51cd46700d63df8fbd1c174121e6faeb,completed,2026-08-31T21:04:54+00:00,0.004571700002998114,4,unsupported,,,,2,,,0.9909,990900,1,0.6359,635900,0,02,0.0,intent_sync
experiment1__hipc__t25_s014,experiment1,HIPC,25,t25_s014,14,109afa4f4da13584efa6d9cce1358e5f51cd46700d63df8fbd1c174121e6faeb,completed,2026-08-31T21:04:54+00:00,0.004571700002998114,4,unsupported,,,,2,,,0.9962,996200,1,0.6139,613900,0,03,0.0,intent_sync
experiment1__hipc__t25_s015,experiment1,HIPC,25,t25_s015,15,3b14d00983b575207342837e769977dfe5700d27d2403e2eb35946478217410d,completed,2026-08-31T21:04:54+00:00,0.004643400199711323,6,unsupported,,,,2,,,0.7541,754100,1,0.488,488000,0,00,0.0,intent_sync
experiment1__hipc__t25_s015,experiment1,HIPC,25,t25_s015,15,3b14d00983b575207342837e769977dfe5700d27d2403e2eb35946478217410d,completed,2026-08-31T21:04:54+00:00,0.004643400199711323,6,unsupported,,,,2,,,1.0002,1000200,1,0.6195,619500,0,01,0.0,intent_sync
experiment1__hipc__t25_s015,experiment1,HIPC,25,t25_s015,15,3b14d00983b575207342837e769977dfe5700d27d2403e2eb35946478217410d,completed,2026-08-31T21:04:54+00:00,0.004643400199711323,6,unsupported,,,,2,,,0.9333,933300,1,0.6125,612500,0,02,0.0,intent_sync
experiment1__hipc__t25_s015,experiment1,HIPC,25,t25_s015,15,3b14d00983b575207342837e769977dfe5700d27d2403e2eb35946478217410d,completed,2026-08-31T21:04:54+00:00,0.004643400199711323,6,unsupported,,,,2,,,0.9796,979600,1,0.6187,618700,0,03,0.0,intent_sync
experiment1__hipc__t25_s016,experiment1,HIPC,25,t25_s016,16,88d06cd1209a6bae53a887054c18d7baaf48308b46563af72e30c89a6b2d9fc4,completed,2026-08-31T21:04:54+00:00,0.004439699929207563,10,unsupported,,,,2,,,0.8511,851100,1,0.4773,477300,0,00,0.0,intent_sync
experiment1__hipc__t25_s016,experiment1,HIPC,25,t25_s016,16,88d06cd1209a6bae53a887054c18d7baaf48308b46563af72e30c89a6b2d9fc4,completed,2026-08-31T21:04:54+00:00,0.004439699929207563,10,unsupported,,,,2,,,0.6623,662300,1,0.4166,416600,0,01,0.0,turn
experiment1__hipc__t25_s016,experiment1,HIPC,25,t25_s016,16,88d06cd1209a6bae53a887054c18d7baaf48308b46563af72e30c89a6b2d9fc4,completed,2026-08-31T21:04:54+00:00,0.004439699929207563,10,unsupported,,,,2,,,0.895,895000,1,0.6161,616100,0,02,0.0,intent_sync
experiment1__hipc__t25_s016,experiment1,HIPC,25,t25_s016,16,88d06cd1209a6bae53a887054c18d7baaf48308b46563af72e30c89a6b2d9fc4,completed,2026-08-31T21:04:54+00:00,0.004439699929207563,10,unsupported,,,,2,,,1.0879,1087900,1,0.6852,685200,0,03,0.0,intent_sync
experiment1__hipc__t25_s017,experiment1,HIPC,25,t25_s017,17,c08b316fd1e0bfacfe1c5de0920ee4ced0fc80d804cdcea39e652957c0b77e65,completed,2026-08-31T21:04:54+00:00,0.005654999986290932,2,unsupported,,,,2,,,1.1133,1113300,1,0.7116,711600,0,00,0.0,turn
experiment1__hipc__t25_s017,experiment1,HIPC,25,t25_s017,17,c08b316fd1e0bfacfe1c5de0920ee4ced0fc80d804cdcea39e652957c0b77e65,completed,2026-08-31T21:04:54+00:00,0.005654999986290932,2,unsupported,,,,2,,,1.4339,1433900,1,0.9587,958700,0,01,0.0,turn
experiment1__hipc__t25_s017,experiment1,HIPC,25,t25_s017,17,c08b316fd1e0bfacfe1c5de0920ee4ced0fc80d804cdcea39e652957c0b77e65,completed,2026-08-31T21:04:54+00:00,0.005654999986290932,2,unsupported,,,,2,,,1.0293,1029300,1,0.6387,638700,0,02,0.0,turn
experiment1__hipc__t25_s017,experiment1,HIPC,25,t25_s017,17,c08b316fd1e0bfacfe1c5de0920ee4ced0fc80d804cdcea39e652957c0b77e65,completed,2026-08-31T21:04:54+00:00,0.005654999986290932,2,unsupported,,,,2,,,0.9767,976700,1,0.6064,606400,0,03,0.0,intent_sync
experiment1__hipc__t25_s018,experiment1,HIPC,25,t25_s018,18,5d197a855cfaddc140ab24b0516600598cfdb29d7a2e9e63786dfd89c395bc65,completed,2026-08-31T21:04:55+00:00,0.0063859999645501375,0,unsupported,,,,2,,,1.7493,1749300,1,1.1342,1134200,0,00,0.0,intent_sync
experiment1__hipc__t25_s018,experiment1,HIPC,25,t25_s018,18,5d197a855cfaddc140ab24b0516600598cfdb29d7a2e9e63786dfd89c395bc65,completed,2026-08-31T21:04:55+00:00,0.0063859999645501375,0,unsupported,,,,2,,,1.4717,1471700,1,0.8314,831400,0,01,0.0,intent_sync
experiment1__hipc__t25_s018,experiment1,HIPC,25,t25_s018,18,5d197a855cfaddc140ab24b0516600598cfdb29d7a2e9e63786dfd89c395bc65,completed,2026-08-31T21:04:55+00:00,0.0063859999645501375,0,unsupported,,,,2,,,0.9983,998300,1,0.6278,627800,0,02,0.0,intent_sync
experiment1__hipc__t25_s018,experiment1,HIPC,25,t25_s018,18,5d197a855cfaddc140ab24b0516600598cfdb29d7a2e9e63786dfd89c395bc65,completed,2026-08-31T21:04:55+00:00,0.0063859999645501375,0,unsupported,,,,2,,,0.8373,837300,1,0.475,475000,0,03,0.0,intent_sync
experiment1__hipc__t25_s019,experiment1,HIPC,25,t25_s019,19,9f9df16c212e09a4eefacdb28e43ff972d7fd0c0824822d1be7e4b06303d401d,completed,2026-08-31T21:04:55+00:00,0.005965699907392263,3,unsupported,,,,2,,,1.1229,1122900,1,0.7389,738900,0,00,0.0,intent_sync
experiment1__hipc__t25_s019,experiment1,HIPC,25,t25_s019,19,9f9df16c212e09a4eefacdb28e43ff972d7fd0c0824822d1be7e4b06303d401d,completed,2026-08-31T21:04:55+00:00,0.005965699907392263,3,unsupported,,,,2,,,1.1454,1145400,1,0.7388,738800,0,01,0.0,intent_sync
experiment1__hipc__t25_s019,experiment1,HIPC,25,t25_s019,19,9f9df16c212e09a4eefacdb28e43ff972d7fd0c0824822d1be7e4b06303d401d,completed,2026-08-31T21:04:55+00:00,0.005965699907392263,3,unsupported,,,,2,,,1.3006,1300600,1,0.8237,823700,0,02,0.0,intent_sync
experiment1__hipc__t25_s019,experiment1,HIPC,25,t25_s019,19,9f9df16c212e09a4eefacdb28e43ff972d7fd0c0824822d1be7e4b06303d401d,completed,2026-08-31T21:04:55+00:00,0.005965699907392263,3,unsupported,,,,2,,,1.2951,1295100,1,0.8283,828300,0,03,0.0,intent_sync
experiment1__hipc__t25_s020,experiment1,HIPC,25,t25_s020,20,234d5e5b509513f244b12098819b9123c2483fb6350faa9b36c05d859ac8c3cf,completed,2026-08-31T21:04:55+00:00,0.00619310000911355,5,unsupported,,,,2,,,1.7194,1719400,1,1.0306,1030600,0,00,0.0,turn
experiment1__hipc__t25_s020,experiment1,HIPC,25,t25_s020,20,234d5e5b509513f244b12098819b9123c2483fb6350faa9b36c05d859ac8c3cf,completed,2026-08-31T21:04:55+00:00,0.00619310000911355,5,unsupported,,,,2,,,1.1788,1178800,1,0.6736,673600,0,01,0.0,turn
experiment1__hipc__t25_s020,experiment1,HIPC,25,t25_s020,20,234d5e5b509513f244b12098819b9123c2483fb6350faa9b36c05d859ac8c3cf,completed,2026-08-31T21:04:55+00:00,0.00619310000911355,5,unsupported,,,,2,,,0.9898,989800,1,0.6135,613500,0,02,0.0,turn
experiment1__hipc__t25_s020,experiment1,HIPC,25,t25_s020,20,234d5e5b509513f244b12098819b9123c2483fb6350faa9b36c05d859ac8c3cf,completed,2026-08-31T21:04:55+00:00,0.00619310000911355,5,unsupported,,,,2,,,0.9995,999500,1,0.6401,640100,0,03,0.0,intent_sync
experiment1__hipc__t25_s021,experiment1,HIPC,25,t25_s021,21,f3456f2fc08818049ff3d9d65c1cc0d1dfb1a043118a68cea6a35558b51fda28,completed,2026-08-31T21:04:55+00:00,0.00451450003311038,11,unsupported,,,,2,,,1.1235,1123500,1,0.7155,715500,0,00,0.0,intent_sync
experiment1__hipc__t25_s021,experiment1,HIPC,25,t25_s021,21,f3456f2fc08818049ff3d9d65c1cc0d1dfb1a043118a68cea6a35558b51fda28,completed,2026-08-31T21:04:55+00:00,0.00451450003311038,11,unsupported,,,,2,,,0.8873,887300,1,0.5202,520200,0,01,0.0,intent_sync
experiment1__hipc__t25_s021,experiment1,HIPC,25,t25_s021,21,f3456f2fc08818049ff3d9d65c1cc0d1dfb1a043118a68cea6a35558b51fda28,completed,2026-08-31T21:04:55+00:00,0.00451450003311038,11,unsupported,,,,2,,,0.8755,875500,1,0.5234,523400,0,02,0.0,intent_sync
experiment1__hipc__t25_s021,experiment1,HIPC,25,t25_s021,21,f3456f2fc08818049ff3d9d65c1cc0d1dfb1a043118a68cea6a35558b51fda28,completed,2026-08-31T21:04:55+00:00,0.00451450003311038,11,unsupported,,,,2,,,0.6373,637300,1,0.3934,393400,0,03,0.0,intent_sync
experiment1__hipc__t25_s022,experiment1,HIPC,25,t25_s022,22,b66e669ae5af6a9010e110cb036db6435f0dd3919d5c216296296f928d5498d0,completed,2026-08-31T21:04:55+00:00,0.005412400001659989,8,unsupported,,,,2,,,1.1675,1167500,1,0.7321,732100,0,00,0.0,intent_sync
experiment1__hipc__t25_s022,experiment1,HIPC,25,t25_s022,22,b66e669ae5af6a9010e110cb036db6435f0dd3919d5c216296296f928d5498d0,completed,2026-08-31T21:04:55+00:00,0.005412400001659989,8,unsupported,,,,2,,,1.1918,1191800,1,0.7796,779600,0,01,0.0,intent_sync
experiment1__hipc__t25_s022,experiment1,HIPC,25,t25_s022,22,b66e669ae5af6a9010e110cb036db6435f0dd3919d5c216296296f928d5498d0,completed,2026-08-31T21:04:55+00:00,0.005412400001659989,8,unsupported,,,,2,,,0.9671,967100,1,0.6097,609700,0,02,0.0,intent_sync
experiment1__hipc__t25_s022,experiment1,HIPC,25,t25_s022,22,b66e669ae5af6a9010e110cb036db6435f0dd3919d5c216296296f928d5498d0,completed,2026-08-31T21:04:55+00:00,0.005412400001659989,8,unsupported,,,,2,,,0.9778,977800,1,0.6262,626200,0,03,0.0,intent_sync
experiment1__hipc__t25_s023,experiment1,HIPC,25,t25_s023,23,8bbb09f6d73adfb78f7aebfa91ed9e4530b0a76b5f94facf2a66126ceb0fb74c,completed,2026-08-31T21:04:55+00:00,0.005281099816784263,9,unsupported,,,,2,,,1.3255,1325500,1,0.7561,756100,0,00,0.0,intent_sync
experiment1__hipc__t25_s023,experiment1,HIPC,25,t25_s023,23,8bbb09f6d73adfb78f7aebfa91ed9e4530b0a76b5f94facf2a66126ceb0fb74c,completed,2026-08-31T21:04:55+00:00,0.005281099816784263,9,unsupported,,,,2,,,0.96,960000,1,0.6182,618200,0,01,0.0,turn
experiment1__hipc__t25_s023,experiment1,HIPC,25,t25_s023,23,8bbb09f6d73adfb78f7aebfa91ed9e4530b0a76b5f94facf2a66126ceb0fb74c,completed,2026-08-31T21:04:55+00:00,0.005281099816784263,9,unsupported,,,,2,,,0.8461,846100,1,0.5552,555200,0,02,0.0,turn
experiment1__hipc__t25_s023,experiment1,HIPC,25,t25_s023,23,8bbb09f6d73adfb78f7aebfa91ed9e4530b0a76b5f94facf2a66126ceb0fb74c,completed,2026-08-31T21:04:55+00:00,0.005281099816784263,9,unsupported,,,,2,,,0.8782,878200,1,0.5395,539500,0,03,0.0,intent_sync
experiment1__hipc__t25_s024,experiment1,HIPC,25,t25_s024,24,909218acac7ed3ab1441730e7a21bda698684f4f985e513d1eb1c334980f60e9,completed,2026-08-31T21:05:01+00:00,0.005705400137230754,1,unsupported,,,,2,,,1.2388,1238800,1,0.8305,830500,0,00,0.0,turn
experiment1__hipc__t25_s024,experiment1,HIPC,25,t25_s024,24,909218acac7ed3ab1441730e7a21bda698684f4f985e513d1eb1c334980f60e9,completed,2026-08-31T21:05:01+00:00,0.005705400137230754,1,unsupported,,,,2,,,1.0149,1014900,1,0.6168,616800,0,01,0.0,turn
experiment1__hipc__t25_s024,experiment1,HIPC,25,t25_s024,24,909218acac7ed3ab1441730e7a21bda698684f4f985e513d1eb1c334980f60e9,completed,2026-08-31T21:05:01+00:00,0.005705400137230754,1,unsupported,,,,2,,,1.0339,1033900,1,0.6789,678900,0,02,0.0,intent_sync
experiment1__hipc__t25_s024,experiment1,HIPC,25,t25_s024,24,909218acac7ed3ab1441730e7a21bda698684f4f985e513d1eb1c334980f60e9,completed,2026-08-31T21:05:01+00:00,0.005705400137230754,1,unsupported,,,,2,,,1.1785,1178500,1,0.774,774000,0,03,0.0,intent_sync
experiment1__hipc__t25_s025,experiment1,HIPC,25,t25_s025,25,34e320e520f9300e029660f636e3c60084ea6afcc4d6d0a6511a5e1cb06e1fa4,completed,2026-08-31T21:05:01+00:00,0.006471799919381738,7,unsupported,,,,2,,,1.3334,1333400,1,0.868,868000,0,00,0.0,intent_sync
experiment1__hipc__t25_s025,experiment1,HIPC,25,t25_s025,25,34e320e520f9300e029660f636e3c60084ea6afcc4d6d0a6511a5e1cb06e1fa4,completed,2026-08-31T21:05:01+00:00,0.006471799919381738,7,unsupported,,,,2,,,1.2447,1244700,1,0.8194,819400,0,01,0.0,intent_sync
experiment1__hipc__t25_s025,experiment1,HIPC,25,t25_s025,25,34e320e520f9300e029660f636e3c60084ea6afcc4d6d0a6511a5e1cb06e1fa4,completed,2026-08-31T21:05:01+00:00,0.006471799919381738,7,unsupported,,,,2,,,1.2382,1238200,1,0.7787,778700,0,02,0.0,intent_sync
experiment1__hipc__t25_s025,experiment1,HIPC,25,t25_s025,25,34e320e520f9300e029660f636e3c60084ea6afcc4d6d0a6511a5e1cb06e1fa4,completed,2026-08-31T21:05:01+00:00,0.006471799919381738,7,unsupported,,,,2,,,1.2773,1277300,1,0.8112,811200,0,03,0.0,intent_sync
experiment1__hipc__t25_s026,experiment1,HIPC,25,t25_s026,26,e881435430b891b646afae68d16ef71d07f40304c82110c988de72cc5eb576c6,completed,2026-08-31T21:05:01+00:00,0.006789800012484193,4,unsupported,,,,2,,,1.48,1480000,1,0.9236,923600,0,00,0.0,turn
experiment1__hipc__t25_s026,experiment1,HIPC,25,t25_s026,26,e881435430b891b646afae68d16ef71d07f40304c82110c988de72cc5eb576c6,completed,2026-08-31T21:05:01+00:00,0.006789800012484193,4,unsupported,,,,2,,,1.3221,1322100,1,0.8487,848700,0,01,0.0,turn
experiment1__hipc__t25_s026,experiment1,HIPC,25,t25_s026,26,e881435430b891b646afae68d16ef71d07f40304c82110c988de72cc5eb576c6,completed,2026-08-31T21:05:01+00:00,0.006789800012484193,4,unsupported,,,,2,,,1.2819,1281900,1,0.817,817000,0,02,0.0,turn
experiment1__hipc__t25_s026,experiment1,HIPC,25,t25_s026,26,e881435430b891b646afae68d16ef71d07f40304c82110c988de72cc5eb576c6,completed,2026-08-31T21:05:01+00:00,0.006789800012484193,4,unsupported,,,,2,,,1.2456,1245600,1,0.7901,790100,0,03,0.0,intent_sync
experiment1__hipc__t25_s027,experiment1,HIPC,25,t25_s027,27,33cf0db0d86bbd8b61de7dbb5ccf074fef01f4b705b5dcf934b303cc27cbe9cd,completed,2026-08-31T21:05:01+00:00,0.006654399912804365,6,unsupported,,,,2,,,1.4103,1410300,1,0.902,902000,0,00,0.0,intent_sync
experiment1__hipc__t25_s027,experiment1,HIPC,25,t25_s027,27,33cf0db0d86bbd8b61de7dbb5ccf074fef01f4b705b5dcf934b303cc27cbe9cd,completed,2026-08-31T21:05:01+00:00,0.006654399912804365,6,unsupported,,,,2,,,1.1858,1185800,1,0.7644,764400,0,01,0.0,intent_sync
experiment1__hipc__t25_s027,experiment1,HIPC,25,t25_s027,27,33cf0db0d86bbd8b61de7dbb5ccf074fef01f4b705b5dcf934b303cc27cbe9cd,completed,2026-08-31T21:05:01+00:00,0.006654399912804365,6,unsupported,,,,2,,,1.1105,1110500,1,0.7033,703300,0,02,0.0,intent_sync
experiment1__hipc__t25_s027,experiment1,HIPC,25,t25_s027,27,33cf0db0d86bbd8b61de7dbb5ccf074fef01f4b705b5dcf934b303cc27cbe9cd,completed,2026-08-31T21:05:01+00:00,0.006654399912804365,6,unsupported,,,,2,,,1.4467,1446700,1,1.0039,1003900,0,03,0.0,intent_sync
experiment1__hipc__t25_s028,experiment1,HIPC,25,t25_s028,28,441e5a00e177f0742cd65a086d8b8cda700490b58b5116e26fde71bb918fb619,completed,2026-08-31T21:05:01+00:00,0.005568500142544508,10,unsupported,,,,2,,,1.1937,1193700,1,0.7574,757400,0,00,0.0,intent_sync
experiment1__hipc__t25_s028,experiment1,HIPC,25,t25_s028,28,441e5a00e177f0742cd65a086d8b8cda700490b58b5116e26fde71bb918fb619,completed,2026-08-31T21:05:01+00:00,0.005568500142544508,10,unsupported,,,,2,,,1.0537,1053700,1,0.6687,668700,0,01,0.0,intent_sync
experiment1__hipc__t25_s028,experiment1,HIPC,25,t25_s028,28,441e5a00e177f0742cd65a086d8b8cda700490b58b5116e26fde71bb918fb619,completed,2026-08-31T21:05:01+00:00,0.005568500142544508,10,unsupported,,,,2,,,1.0605,1060500,1,0.6597,659700,0,02,0.0,intent_sync
experiment1__hipc__t25_s028,experiment1,HIPC,25,t25_s028,28,441e5a00e177f0742cd65a086d8b8cda700490b58b5116e26fde71bb918fb619,completed,2026-08-31T21:05:01+00:00,0.005568500142544508,10,unsupported,,,,2,,,1.0925,1092500,1,0.6906,690600,0,03,0.0,intent_sync
experiment1__hipc__t25_s029,experiment1,HIPC,25,t25_s029,29,62b45e57184b3d8ead4b2c38224add10956c37f1e4094604d3a56a6a3bf698ae,completed,2026-08-31T21:05:01+00:00,0.0064038001000881195,2,unsupported,,,,2,,,1.4516,1451600,1,0.8606,860600,0,00,0.0,intent_sync
experiment1__hipc__t25_s029,experiment1,HIPC,25,t25_s029,29,62b45e57184b3d8ead4b2c38224add10956c37f1e4094604d3a56a6a3bf698ae,completed,2026-08-31T21:05:01+00:00,0.0064038001000881195,2,unsupported,,,,2,,,1.2208,1220800,1,0.7768,776800,0,01,0.0,intent_sync
experiment1__hipc__t25_s029,experiment1,HIPC,25,t25_s029,29,62b45e57184b3d8ead4b2c38224add10956c37f1e4094604d3a56a6a3bf698ae,completed,2026-08-31T21:05:01+00:00,0.0064038001000881195,2,unsupported,,,,2,,,1.1536,1153600,1,0.7436,743600,0,02,0.0,turn
experiment1__hipc__t25_s029,experiment1,HIPC,25,t25_s029,29,62b45e57184b3d8ead4b2c38224add10956c37f1e4094604d3a56a6a3bf698ae,completed,2026-08-31T21:05:01+00:00,0.0064038001000881195,2,unsupported,,,,2,,,1.2414,1241400,1,0.8004,800400,0,03,0.0,turn
experiment1__hipc__t25_s030,experiment1,HIPC,25,t25_s030,30,6b0c1cef36e296ef4fceb29e7ed4fdaffa9f33a18b5d82613fc43d6d19b5b03c,completed,2026-08-31T21:05:01+00:00,0.006280799861997366,0,unsupported,,,,2,,,1.3544,1354400,1,0.9031,903100,0,00,0.0,turn
experiment1__hipc__t25_s030,experiment1,HIPC,25,t25_s030,30,6b0c1cef36e296ef4fceb29e7ed4fdaffa9f33a18b5d82613fc43d6d19b5b03c,completed,2026-08-31T21:05:01+00:00,0.006280799861997366,0,unsupported,,,,2,,,1.2535,1253500,1,0.7878,787800,0,01,0.0,intent_sync
experiment1__hipc__t25_s030,experiment1,HIPC,25,t25_s030,30,6b0c1cef36e296ef4fceb29e7ed4fdaffa9f33a18b5d82613fc43d6d19b5b03c,completed,2026-08-31T21:05:01+00:00,0.006280799861997366,0,unsupported,,,,2,,,1.1159,1115900,1,0.7126,712600,0,02,0.0,intent_sync
experiment1__hipc__t25_s030,experiment1,HIPC,25,t25_s030,30,6b0c1cef36e296ef4fceb29e7ed4fdaffa9f33a18b5d82613fc43d6d19b5b03c,completed,2026-08-31T21:05:01+00:00,0.006280799861997366,0,unsupported,,,,2,,,1.1337,1133700,1,0.7165,716500,0,03,0.0,intent_sync
experiment1__hipc__t25_s031,experiment1,HIPC,25,t25_s031,31,0b5e6f63f18b01583fed64a20d72ccd99865cf39873a5972b33f2753bcd2ff56,completed,2026-08-31T21:05:01+00:00,0.005567200016230345,3,unsupported,,,,2,,,1.1466,1146600,1,0.7429,742900,0,00,0.0,turn
experiment1__hipc__t25_s031,experiment1,HIPC,25,t25_s031,31,0b5e6f63f18b01583fed64a20d72ccd99865cf39873a5972b33f2753bcd2ff56,completed,2026-08-31T21:05:01+00:00,0.005567200016230345,3,unsupported,,,,2,,,1.0948,1094800,1,0.7013,701300,0,01,0.0,turn
experiment1__hipc__t25_s031,experiment1,HIPC,25,t25_s031,31,0b5e6f63f18b01583fed64a20d72ccd99865cf39873a5972b33f2753bcd2ff56,completed,2026-08-31T21:05:01+00:00,0.005567200016230345,3,unsupported,,,,2,,,1.196,1196000,1,0.7267,726700,0,02,0.0,intent_sync
experiment1__hipc__t25_s031,experiment1,HIPC,25,t25_s031,31,0b5e6f63f18b01583fed64a20d72ccd99865cf39873a5972b33f2753bcd2ff56,completed,2026-08-31T21:05:01+00:00,0.005567200016230345,3,unsupported,,,,2,,,1.0083,1008300,1,0.5732,573200,0,03,0.0,intent_sync
experiment1__hipc__t25_s032,experiment1,HIPC,25,t25_s032,32,7dc63c15877d47b220626514dbcc2943550ab8b9e93f67edec484256ddc42736,completed,2026-08-31T21:05:01+00:00,0.0065419001039117575,5,unsupported,,,,2,,,1.409,1409000,1,0.8967,896700,0,00,0.0,intent_sync
experiment1__hipc__t25_s032,experiment1,HIPC,25,t25_s032,32,7dc63c15877d47b220626514dbcc2943550ab8b9e93f67edec484256ddc42736,completed,2026-08-31T21:05:01+00:00,0.0065419001039117575,5,unsupported,,,,2,,,1.2709,1270900,1,0.8183,818300,0,01,0.0,intent_sync
experiment1__hipc__t25_s032,experiment1,HIPC,25,t25_s032,32,7dc63c15877d47b220626514dbcc2943550ab8b9e93f67edec484256ddc42736,completed,2026-08-31T21:05:01+00:00,0.0065419001039117575,5,unsupported,,,,2,,,1.22,1220000,1,0.7802,780200,0,02,0.0,intent_sync
experiment1__hipc__t25_s032,experiment1,HIPC,25,t25_s032,32,7dc63c15877d47b220626514dbcc2943550ab8b9e93f67edec484256ddc42736,completed,2026-08-31T21:05:01+00:00,0.0065419001039117575,5,unsupported,,,,2,,,1.2027,1202700,1,0.7504,750400,0,03,0.0,intent_sync
experiment1__hipc__t25_s033,experiment1,HIPC,25,t25_s033,33,0ce8a6ec4ab6ffc81514449d7cd93f872a70796c5912cf283ea5b8f6ef74c63a,completed,2026-08-31T21:05:02+00:00,0.0064946000929921865,11,unsupported,,,,2,,,1.4063,1406300,1,0.8899,889900,0,00,0.0,intent_sync
experiment1__hipc__t25_s033,experiment1,HIPC,25,t25_s033,33,0ce8a6ec4ab6ffc81514449d7cd93f872a70796c5912cf283ea5b8f6ef74c63a,completed,2026-08-31T21:05:02+00:00,0.0064946000929921865,11,unsupported,,,,2,,,1.2476,1247600,1,0.8002,800200,0,01,0.0,turn
experiment1__hipc__t25_s033,experiment1,HIPC,25,t25_s033,33,0ce8a6ec4ab6ffc81514449d7cd93f872a70796c5912cf283ea5b8f6ef74c63a,completed,2026-08-31T21:05:02+00:00,0.0064946000929921865,11,unsupported,,,,2,,,1.2343,1234300,1,0.7883,788300,0,02,0.0,intent_sync
experiment1__hipc__t25_s033,experiment1,HIPC,25,t25_s033,33,0ce8a6ec4ab6ffc81514449d7cd93f872a70796c5912cf283ea5b8f6ef74c63a,completed,2026-08-31T21:05:02+00:00,0.0064946000929921865,11,unsupported,,,,2,,,1.2481,1248100,1,0.7887,788700,0,03,0.0,intent_sync
experiment1__hipc__t25_s034,experiment1,HIPC,25,t25_s034,34,0df911a7c7c3d7b3cd991ce874078a4b822f90317ecebbaa270a543efd544940,completed,2026-08-31T21:05:02+00:00,0.006725499872118235,8,unsupported,,,,2,,,1.4501,1450100,1,0.9218,921800,0,00,0.0,intent_sync
experiment1__hipc__t25_s034,experiment1,HIPC,25,t25_s034,34,0df911a7c7c3d7b3cd991ce874078a4b822f90317ecebbaa270a543efd544940,completed,2026-08-31T21:05:02+00:00,0.006725499872118235,8,unsupported,,,,2,,,1.287,1287000,1,0.8227,822700,0,01,0.0,intent_sync
experiment1__hipc__t25_s034,experiment1,HIPC,25,t25_s034,34,0df911a7c7c3d7b3cd991ce874078a4b822f90317ecebbaa270a543efd544940,completed,2026-08-31T21:05:02+00:00,0.006725499872118235,8,unsupported,,,,2,,,1.2988,1298800,1,0.8558,855800,0,02,0.0,intent_sync
experiment1__hipc__t25_s034,experiment1,HIPC,25,t25_s034,34,0df911a7c7c3d7b3cd991ce874078a4b822f90317ecebbaa270a543efd544940,completed,2026-08-31T21:05:02+00:00,0.006725499872118235,8,unsupported,,,,2,,,1.2327,1232700,1,0.7877,787700,0,03,0.0,turn
experiment1__hipc__t25_s035,experiment1,HIPC,25,t25_s035,35,9caa137551e73218bc180f75834837ee494a45251cb25a5e5fd309b847c2cad7,completed,2026-08-31T21:05:02+00:00,0.006484600016847253,9,unsupported,,,,2,,,1.2385,1238500,1,0.81,810000,0,00,0.0,intent_sync
experiment1__hipc__t25_s035,experiment1,HIPC,25,t25_s035,35,9caa137551e73218bc180f75834837ee494a45251cb25a5e5fd309b847c2cad7,completed,2026-08-31T21:05:02+00:00,0.006484600016847253,9,unsupported,,,,2,,,1.2082,1208200,1,0.7879,787900,0,01,0.0,turn
experiment1__hipc__t25_s035,experiment1,HIPC,25,t25_s035,35,9caa137551e73218bc180f75834837ee494a45251cb25a5e5fd309b847c2cad7,completed,2026-08-31T21:05:02+00:00,0.006484600016847253,9,unsupported,,,,2,,,1.2794,1279400,1,0.8245,824500,0,02,0.0,turn
experiment1__hipc__t25_s035,experiment1,HIPC,25,t25_s035,35,9caa137551e73218bc180f75834837ee494a45251cb25a5e5fd309b847c2cad7,completed,2026-08-31T21:05:02+00:00,0.006484600016847253,9,unsupported,,,,2,,,1.4632,1463200,1,0.7422,742200,0,03,0.0,turn
experiment1__hipc__t25_s036,experiment1,HIPC,25,t25_s036,36,8ce86d866ab5bafbb84b64d5a7ce41a96d88ef8ce5a6965f7f8718af58ff6f1b,completed,2026-08-31T21:05:07+00:00,0.004140499979257584,1,unsupported,,,,2,,,1.1802,1180200,1,0.7485,748500,0,00,0.0,intent_sync
experiment1__hipc__t25_s036,experiment1,HIPC,25,t25_s036,36,8ce86d866ab5bafbb84b64d5a7ce41a96d88ef8ce5a6965f7f8718af58ff6f1b,completed,2026-08-31T21:05:07+00:00,0.004140499979257584,1,unsupported,,,,2,,,0.7121,712100,1,0.4136,413600,0,01,0.0,intent_sync
