trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,50.63547039592773,50.63547039592773,0,0,0,113,29,102,15,10,2,2,264,0,468,1230,171,116,352,233,235,0.1623931623931624,46.8,23.5,collision_intent:116;dga_entry:235;state:117,0.10000000000000009,0.06372549019607843,known_visit_core_500,10,4,8
407,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.653995199002082,31.653995199002082,0,0,0,58,19,61,1,4,0,0,182,0,287,747,112,61,226,123,164,0.16568047337278108,28.7,16.4,collision_intent:61;dga_entry:164;state:62,0.1499999999999999,0.19262295081967218,known_visit_core_500,10,4,8
408,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.04137925856827,32.04137925856827,0,0,0,71,19,75,0,8,0,0,168,0,302,808,96,73,229,148,154,0.14014598540145987,30.2,15.4,collision_intent:73;dga_entry:154;state:75,0.10000000000000009,0.023333333333333428,known_visit_core_500,10,4,8
409,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.55653621357258,33.55653621357258,1,1,1,57,20,59,2,0,0,0,199,0,264,676,114,59,205,120,144,0.1859706362153344,26.4,14.4,collision_intent:59;dga_entry:144;state:61,0.25,0.24152542372881358,known_visit_core_500,10,4,8
410,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,51.93898324802481,51.93898324802481,1,1,1,99,31,98,5,3,0,0,288,0,377,1018,110,102,275,205,172,0.13381995133819952,37.7,17.2,collision_intent:102;dga_entry:172;state:103,0.25,0.09183673469387754,known_visit_core_500,10,4,8
411,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.58634526291227,37.58634526291227,0,0,0,84,22,87,1,3,0,0,191,0,275,752,70,86,189,174,101,0.12411347517730496,27.5,10.1,collision_intent:86;dga_entry:101;state:88,0.1499999999999999,0.031609195402298784,known_visit_core_500,10,4,8
412,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.684068591370654,36.684068591370654,0,0,0,69,22,71,2,4,0,0,207,0,278,750,82,72,206,145,133,0.1331168831168831,27.8,13.3,collision_intent:72;dga_entry:133;state:73,0.10000000000000009,0.130281690140845,known_visit_core_500,10,4,8
413,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,43.2745995359045,43.2745995359045,0,0,0,84,25,88,0,5,1,1,244,0,366,997,98,90,276,178,188,0.11878787878787879,36.6,18.8,collision_intent:90;dga_entry:188;state:88,0.30000000000000004,0.0625,known_visit_core_500,10,4,8
414,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.387906160034184,37.387906160034184,0,0,0,85,22,89,0,4,1,1,196,0,304,826,83,89,215,178,126,0.1292834890965732,30.4,12.6,collision_intent:89;dga_entry:126;state:89,0.10000000000000009,0.0196629213483146,known_visit_core_500,10,4,8
415,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.85305790360441,38.85305790360441,1,1,1,83,23,85,2,2,1,1,208,0,329,877,107,86,243,173,156,0.14738292011019283,32.9,15.6,collision_intent:86;dga_entry:156;state:87,0.10000000000000009,0.07352941176470584,known_visit_core_500,10,4,8
416,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.76978427550724,38.76978427550724,0,0,0,89,23,89,4,3,0,0,199,0,335,926,76,91,244,184,151,0.10425240054869685,33.5,15.1,collision_intent:91;dga_entry:151;state:93,0.10000000000000009,0.0196629213483146,known_visit_core_500,10,4,8
417,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.397316946265914,31.397316946265914,1,1,1,74,19,73,5,3,0,0,161,0,284,762,85,76,208,154,130,0.13665594855305466,28.4,13.0,collision_intent:76;dga_entry:130;state:78,0.10000000000000009,0.05821917808219168,known_visit_core_500,10,4,8
418,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.10431878896102,44.10431878896102,3,3,3,89,26,81,12,1,1,1,240,0,272,744,69,93,179,186,86,0.12921348314606743,27.2,8.6,collision_intent:93;dga_entry:86;state:93,0.30000000000000004,0.095679012345679,known_visit_core_500,10,4,8
419,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.11986927029133,45.11986927029133,2,2,2,101,27,99,6,7,0,0,232,0,385,1064,88,104,281,209,176,0.10476190476190476,38.5,17.6,collision_intent:104;dga_entry:176;state:105,0.25,0.022727272727272707,known_visit_core_500,10,4,8
420,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.54256068806993,38.54256068806993,2,2,2,84,23,78,10,7,2,2,208,0,349,968,76,91,258,179,170,0.09857328145265888,34.9,17.0,collision_intent:91;dga_entry:170;state:88,0.10000000000000009,0.1282051282051282,known_visit_core_500,10,4,8
421,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,61.202431982934215,61.202431982934215,0,0,0,103,35,105,2,3,4,4,360,0,335,899,105,109,226,216,119,0.155096011816839,33.5,11.9,collision_intent:109;dga_entry:119;state:107,0.25,0.1071428571428572,known_visit_core_500,10,4,8
422,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.80997065891773,34.80997065891773,0,0,0,64,21,68,0,1,0,0,199,0,214,574,65,67,147,135,79,0.14840182648401826,21.4,7.9,collision_intent:67;dga_entry:79;state:68,0.1499999999999999,0.15441176470588225,known_visit_core_500,10,4,8
423,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.68374135409544,34.68374135409544,0,0,0,62,21,66,0,2,0,0,199,0,280,748,89,65,215,131,149,0.13862928348909656,28.0,14.9,collision_intent:65;dga_entry:149;state:66,0.10000000000000009,0.1515151515151516,known_visit_core_500,10,4,8
424,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.6929509967209,35.6929509967209,0,0,0,78,21,80,2,1,0,0,186,0,285,771,81,81,204,163,122,0.1330049261083744,28.5,12.2,collision_intent:81;dga_entry:122;state:82,0.25,0.03750000000000009,known_visit_core_500,10,4,8
425,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,26.60240260422324,26.60240260422324,0,0,0,56,16,60,0,3,0,0,143,0,236,616,89,58,178,118,118,0.16760828625235405,23.6,11.8,collision_intent:58;dga_entry:118;state:60,0.1499999999999999,0.08333333333333326,known_visit_core_500,10,4,8
426,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,49.883041827507675,49.883041827507675,2,2,2,92,29,90,6,2,0,0,286,0,291,778,92,94,197,190,101,0.1564625850340136,29.1,10.1,collision_intent:94;dga_entry:101;state:96,0.3500000000000001,0.1166666666666667,known_visit_core_500,10,4,8
427,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.94101854585669,29.94101854585669,0,0,0,60,18,64,0,1,1,1,165,0,268,714,87,64,204,128,140,0.14285714285714285,26.8,14.0,collision_intent:64;dga_entry:140;state:64,0.3500000000000001,0.0625,known_visit_core_500,10,4,8
428,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.976535734544385,39.976535734544385,2,2,2,90,24,91,3,5,0,0,202,0,348,920,121,92,256,186,162,0.15816993464052287,34.8,16.2,collision_intent:92;dga_entry:162;state:94,0.25,0.03571428571428581,known_visit_core_500,10,4,8
429,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.25898198232859,40.25898198232859,0,0,0,69,24,73,0,1,0,0,239,0,309,817,107,71,238,144,165,0.15049226441631505,30.9,16.5,collision_intent:71;dga_entry:165;state:73,0.3500000000000001,0.23630136986301364,known_visit_core_500,10,4,8
430,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.993027088360456,36.993027088360456,0,0,0,79,22,83,0,4,0,0,197,0,297,773,116,82,215,165,132,0.18040435458786935,29.7,13.2,collision_intent:82;dga_entry:132;state:83,0.25,0.07530120481927716,known_visit_core_500,10,4,8
431,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.704815828557088,31.704815828557088,0,0,0,68,19,72,0,1,1,1,169,0,297,779,110,71,226,143,154,0.16272189349112426,29.7,15.4,collision_intent:71;dga_entry:154;state:72,0.10000000000000009,0.06944444444444442,known_visit_core_500,10,4,8
432,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.680069669744334,41.680069669744334,0,0,0,78,25,82,0,1,2,2,240,0,331,797,194,82,249,164,167,0.26040268456375837,33.1,16.7,collision_intent:82;dga_entry:167;state:82,0.30000000000000004,0.17682926829268286,known_visit_core_500,10,4,8
433,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.93888839549561,31.93888839549561,0,0,0,61,19,65,0,1,0,0,184,0,252,652,102,63,189,128,124,0.18053097345132743,25.2,12.4,collision_intent:63;dga_entry:124;state:65,0.25,0.11923076923076925,known_visit_core_500,10,4,8
434,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.72948837889268,38.72948837889268,1,1,1,82,23,82,4,5,0,0,207,0,354,918,142,87,267,173,181,0.17772215269086358,35.4,18.1,collision_intent:87;dga_entry:181;state:86,0.30000000000000004,0.10365853658536595,known_visit_core_500,10,4,8
435,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.45271992709067,37.45271992709067,0,0,0,54,22,57,1,0,0,0,234,0,199,523,72,56,143,114,85,0.1686182669789227,19.9,8.5,collision_intent:56;dga_entry:85;state:58,0.30000000000000004,0.3114035087719298,known_visit_core_500,10,4,8
436,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.808463200959164,29.808463200959164,0,0,0,60,18,63,1,4,0,0,165,0,310,803,125,62,248,126,184,0.16846361185983827,31.0,18.4,collision_intent:62;dga_entry:184;state:64,0.25,0.08333333333333326,known_visit_core_500,10,4,8
437,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.53889816034312,39.53889816034312,1,1,1,89,23,89,4,6,0,0,205,0,329,902,82,92,237,185,144,0.11581920903954802,32.9,14.4,collision_intent:92;dga_entry:144;state:93,0.25,0.03651685393258419,known_visit_core_500,10,4,8
438,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.70263069884092,38.70263069884092,0,0,0,90,23,89,5,5,2,2,203,0,356,969,96,93,263,187,169,0.12213740458015267,35.6,16.9,collision_intent:93;dga_entry:169;state:94,0.1499999999999999,0.05337078651685401,known_visit_core_500,10,4,8
439,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.274987675005015,38.274987675005015,0,0,0,83,23,87,0,6,0,0,203,0,364,1006,83,87,277,174,190,0.10024154589371981,36.4,19.0,collision_intent:87;dga_entry:190;state:87,0.10000000000000009,0.04885057471264376,known_visit_core_500,10,4,8
440,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.54788429090495,29.54788429090495,0,0,0,53,17,57,0,4,0,0,172,0,283,748,99,56,227,113,170,0.14580265095729014,28.3,17.0,collision_intent:56;dga_entry:170;state:57,0.3500000000000001,0.17105263157894735,known_visit_core_500,10,4,8
441,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.674399749935514,29.674399749935514,0,0,0,51,18,55,0,1,2,2,177,0,226,585,91,56,170,111,115,0.17913385826771652,22.6,11.5,collision_intent:56;dga_entry:115;state:55,0.25,0.15909090909090917,known_visit_core_500,10,4,8
442,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.56961273463809,38.56961273463809,0,0,0,82,23,84,2,1,0,0,206,0,286,775,77,84,202,170,116,0.12769485903814262,28.6,11.6,collision_intent:84;dga_entry:116;state:86,0.1499999999999999,0.07738095238095233,known_visit_core_500,10,4,8
443,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.42748528135207,42.42748528135207,0,0,0,74,25,78,0,2,0,0,245,0,312,845,88,77,235,155,157,0.12535612535612536,31.2,15.7,collision_intent:77;dga_entry:157;state:78,0.1499999999999999,0.11538461538461542,known_visit_core_500,10,4,8
444,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.00377141584102,31.00377141584102,0,0,0,57,18,61,0,2,0,0,177,0,262,697,86,60,202,121,141,0.14262023217247097,26.2,14.1,collision_intent:60;dga_entry:141;state:61,0.1499999999999999,0.13524590163934436,known_visit_core_500,10,4,8
445,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.024754014369233,30.024754014369233,0,0,0,47,18,51,0,0,0,0,183,0,203,508,100,48,155,99,104,0.21551724137931033,20.3,10.4,collision_intent:48;dga_entry:104;state:51,0.30000000000000004,0.2990196078431373,known_visit_core_500,10,4,8
446,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.91681908184791,34.91681908184791,1,1,1,79,21,80,3,2,0,0,181,0,289,795,69,83,206,166,123,0.11219512195121951,28.9,12.3,collision_intent:83;dga_entry:123;state:83,0.25,0.043749999999999956,known_visit_core_500,10,4,8
447,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.76380770660638,40.76380770660638,1,1,1,90,24,92,2,2,1,1,211,0,295,832,50,92,203,186,109,0.08250825082508251,29.5,10.9,collision_intent:92;dga_entry:109;state:94,0.3999999999999999,0.048913043478260976,known_visit_core_500,10,4,8
448,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.56957540498736,37.56957540498736,0,0,0,76,23,78,2,2,0,0,207,0,282,751,92,78,204,158,124,0.1510673234811166,28.2,12.4,collision_intent:78;dga_entry:124;state:80,0.25,0.1217948717948718,known_visit_core_500,10,4,8
449,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.15995044697699,37.15995044697699,0,0,0,74,22,78,0,2,0,0,205,0,290,756,112,78,212,156,134,0.17665615141955837,29.0,13.4,collision_intent:78;dga_entry:134;state:78,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
450,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,58.31298130715203,58.31298130715203,0,0,0,96,34,100,0,3,0,0,344,0,289,795,70,99,190,199,90,0.12323943661971831,28.9,9.0,collision_intent:99;dga_entry:90;state:100,0.1499999999999999,0.135,known_visit_core_500,10,4,8
451,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.134288411166814,35.134288411166814,0,0,0,78,21,82,0,2,0,0,182,0,274,707,112,80,194,162,112,0.19343696027633853,27.4,11.2,collision_intent:80;dga_entry:112;state:82,0.10000000000000009,0.030487804878048808,known_visit_core_500,10,4,8
452,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.88735900261656,40.88735900261656,1,1,1,78,24,81,1,3,0,0,229,0,301,807,93,82,219,164,137,0.14220183486238533,30.1,13.7,collision_intent:82;dga_entry:137;state:82,0.30000000000000004,0.095679012345679,known_visit_core_500,10,4,8
453,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.95333252425391,32.95333252425391,0,0,0,44,20,48,0,0,3,1,206,0,232,618,78,47,185,95,137,0.14054054054054055,23.2,13.7,collision_intent:47;dga_entry:137;state:48,0.3999999999999999,0.23958333333333326,known_visit_core_500,10,4,8
454,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.57355517881329,35.57355517881329,0,0,0,59,21,63,0,4,0,0,211,0,271,699,112,62,209,125,146,0.1792,27.1,14.6,collision_intent:62;dga_entry:146;state:63,0.25,0.20238095238095233,known_visit_core_500,10,4,8
455,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,28.535016751770513,28.535016751770513,1,1,1,58,17,59,3,3,0,0,157,0,294,806,73,61,233,123,171,0.10488505747126436,29.4,17.1,collision_intent:61;dga_entry:171;state:62,0.3500000000000001,0.10593220338983045,known_visit_core_500,10,4,8
456,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.69681103465979,45.69681103465979,1,1,1,80,27,82,2,2,0,0,265,0,285,789,63,83,202,167,118,0.1044776119402985,28.5,11.8,collision_intent:83;dga_entry:118;state:84,0.25,0.13414634146341453,known_visit_core_500,10,4,8
457,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.279209094203264,30.279209094203264,0,0,0,68,18,71,1,1,0,0,156,0,255,682,81,70,185,142,113,0.14647377938517178,25.5,11.3,collision_intent:70;dga_entry:113;state:72,0.30000000000000004,0.03169014084507049,known_visit_core_500,10,4,8
458,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.596179040720212,30.596179040720212,0,0,0,58,18,62,0,4,0,0,174,0,273,730,86,61,212,123,150,0.1358609794628752,27.3,15.0,collision_intent:61;dga_entry:150;state:62,0.25,0.09677419354838701,known_visit_core_500,10,4,8
459,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.05529463123032,38.05529463123032,0,0,0,77,22,79,2,2,3,3,210,0,289,785,79,83,206,164,125,0.12845528455284552,28.9,12.5,collision_intent:83;dga_entry:125;state:81,0.10000000000000009,0.07911392405063289,known_visit_core_500,10,4,8
460,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.33496312215405,33.33496312215405,0,0,0,70,20,73,1,1,0,0,180,0,212,578,55,71,141,145,67,0.13095238095238096,21.2,6.7,collision_intent:71;dga_entry:67;state:74,0.10000000000000009,0.08561643835616439,known_visit_core_500,10,4,8
461,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.26003421053626,39.26003421053626,0,0,0,59,23,63,0,0,0,0,242,0,232,602,92,62,170,125,107,0.18110236220472442,23.2,10.7,collision_intent:62;dga_entry:107;state:63,0.25,0.2658730158730158,known_visit_core_500,10,4,8
462,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.439854201058296,33.439854201058296,0,0,0,76,20,79,1,3,0,0,170,0,283,744,102,78,205,158,125,0.16666666666666666,28.3,12.5,collision_intent:78;dga_entry:125;state:80,0.3500000000000001,0.02215189873417711,known_visit_core_500,10,4,8
463,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.88155206878766,32.88155206878766,0,0,0,73,20,77,0,1,0,0,169,0,248,675,66,76,172,153,95,0.1286549707602339,24.8,9.5,collision_intent:76;dga_entry:95;state:77,0.10000000000000009,0.02922077922077926,known_visit_core_500,10,4,8
464,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.825055809983034,34.825055809983034,1,1,1,76,21,74,6,4,1,1,183,0,341,909,111,80,261,160,181,0.1423076923076923,34.1,18.1,collision_intent:80;dga_entry:181;state:80,0.1499999999999999,0.07432432432432434,known_visit_core_500,10,4,8
465,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.174713058848248,31.174713058848248,0,0,0,62,19,65,1,4,0,0,173,0,269,699,106,64,205,130,139,0.1729200652528548,26.9,13.9,collision_intent:64;dga_entry:139;state:66,0.1499999999999999,0.10384615384615392,known_visit_core_500,10,4,8
466,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.310302131558885,33.310302131558885,0,0,0,71,20,74,1,3,0,0,180,0,287,767,92,75,212,150,137,0.14511041009463724,28.7,13.7,collision_intent:75;dga_entry:137;state:75,0.1499999999999999,0.07432432432432434,known_visit_core_500,10,4,8
467,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.15415713971796,37.15415713971796,2,2,2,87,22,78,13,2,0,0,190,0,352,940,110,88,264,179,173,0.13994910941475827,35.2,17.3,collision_intent:88;dga_entry:173;state:91,0.25,0.10897435897435903,known_visit_core_500,10,4,8
468,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.87423712507265,38.87423712507265,0,0,0,83,23,86,1,3,0,0,205,0,341,889,131,86,255,173,168,0.17191601049868765,34.1,16.8,collision_intent:86;dga_entry:168;state:87,0.30000000000000004,0.058139534883721034,known_visit_core_500,10,4,8
469,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,57.73229345949943,57.73229345949943,0,0,0,119,34,119,4,13,0,0,310,0,463,1242,145,120,343,243,220,0.14118792599805258,46.3,22.0,collision_intent:120;dga_entry:220;state:123,0.10000000000000009,0.10294117647058831,known_visit_core_500,10,4,8
470,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.535942191263526,29.535942191263526,0,0,0,45,18,48,1,3,0,0,184,0,236,617,89,48,188,97,139,0.1583629893238434,23.6,13.9,collision_intent:48;dga_entry:139;state:49,0.30000000000000004,0.26041666666666674,known_visit_core_500,10,4,8
471,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.696132318690054,31.696132318690054,0,0,0,53,19,57,0,3,0,0,188,0,266,690,106,56,210,113,153,0.16878980891719744,26.6,15.3,collision_intent:56;dga_entry:153;state:57,0.1499999999999999,0.2236842105263157,known_visit_core_500,10,4,8
472,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.933496469202574,36.933496469202574,0,0,0,68,22,71,1,4,0,0,210,0,293,759,117,71,222,143,150,0.17647058823529413,29.3,15.0,collision_intent:71;dga_entry:150;state:72,0.25,0.158450704225352,known_visit_core_500,10,4,8
473,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.96847060060373,36.96847060060373,0,0,0,67,22,70,1,3,0,0,212,0,220,598,60,70,150,141,79,0.13392857142857142,22.0,7.9,collision_intent:70;dga_entry:79;state:71,0.10000000000000009,0.1428571428571428,known_visit_core_500,10,4,8
474,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.49841174091208,35.49841174091208,0,0,0,77,21,80,1,2,0,0,191,0,250,685,62,80,170,161,89,0.1222879684418146,25.0,8.9,collision_intent:80;dga_entry:89;state:81,0.10000000000000009,0.043749999999999956,known_visit_core_500,10,4,8
