trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,65.3949774390561,65.3949774390561,3,3,3,130,38,123,11,8,4,4,366,0,470,1005,404,135,335,269,201,0.40239043824701193,47.0,20.1,collision_intent:135;dga_entry:201;state:134,0.25,0.1077235772357723,known_visit_core_500,10,4,8
408,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.74621616739751,34.74621616739751,0,0,0,66,21,70,0,2,0,0,198,0,259,545,230,69,190,139,120,0.40492957746478875,25.9,12.0,collision_intent:69;dga_entry:120;state:70,0.1499999999999999,0.06428571428571428,known_visit_core_500,10,4,8
409,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,53.01721118103123,53.01721118103123,1,1,1,82,30,78,8,1,4,4,326,0,281,528,315,91,190,177,104,0.5526315789473685,28.1,10.4,collision_intent:91;dga_entry:104;state:86,0.10000000000000009,0.16666666666666674,known_visit_core_500,10,4,8
410,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,54.614530492967326,54.614530492967326,0,0,0,104,32,100,8,0,0,0,303,0,326,719,256,107,219,215,111,0.39143730886850153,32.6,11.1,collision_intent:107;dga_entry:111;state:108,0.30000000000000004,0.125,known_visit_core_500,10,4,8
411,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.510423901893304,39.510423901893304,0,0,0,79,23,83,0,4,0,0,217,0,316,667,280,82,234,165,151,0.39942938659058486,31.6,15.1,collision_intent:82;dga_entry:151;state:83,0.10000000000000009,0.051204819277108404,known_visit_core_500,10,4,8
412,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.855533869022786,34.855533869022786,2,2,2,77,21,76,5,2,0,0,182,0,304,679,231,79,225,160,144,0.34323922734026746,30.4,14.4,collision_intent:79;dga_entry:144;state:81,0.1499999999999999,0.08552631578947367,known_visit_core_500,10,4,8
413,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,66.3756473064296,66.3756473064296,3,3,3,125,39,106,23,4,6,1,359,0,405,863,352,128,277,257,148,0.42358604091456076,40.5,14.8,collision_intent:128;dga_entry:148;state:129,0.44999999999999996,0.14622641509433953,known_visit_core_500,10,4,8
414,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.54698631660522,47.54698631660522,3,3,3,104,28,101,7,2,1,1,249,0,359,751,325,107,252,215,144,0.4304635761589404,35.9,14.4,collision_intent:107;dga_entry:144;state:108,0.25,0.03712871287128716,known_visit_core_500,10,4,8
415,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.38479418156893,32.38479418156893,0,0,0,74,19,74,4,7,0,0,168,0,308,656,265,75,233,153,155,0.3807471264367816,30.8,15.5,collision_intent:75;dga_entry:155;state:78,0.1499999999999999,0.04729729729729737,known_visit_core_500,10,4,8
416,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.58137999242905,40.58137999242905,1,1,1,79,23,81,2,3,0,0,225,0,317,675,276,82,235,165,152,0.39148936170212767,31.7,15.2,collision_intent:82;dga_entry:152;state:83,0.25,0.13888888888888884,known_visit_core_500,10,4,8
417,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.46612506567959,35.46612506567959,1,1,1,78,21,75,7,4,0,0,185,0,301,647,254,82,219,164,137,0.38778625954198476,30.1,13.7,collision_intent:82;dga_entry:137;state:82,0.1499999999999999,0.07666666666666666,known_visit_core_500,10,4,8
418,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.788501189281185,35.788501189281185,1,1,1,79,21,81,2,3,2,2,186,0,314,711,228,84,230,167,147,0.3318777292576419,31.4,14.7,collision_intent:84;dga_entry:147;state:83,0.10000000000000009,0.0092592592592593,known_visit_core_500,10,4,8
419,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.4277394844912,37.4277394844912,1,1,1,87,22,80,11,4,0,0,191,0,322,708,256,87,235,178,144,0.36415362731152207,32.2,14.4,collision_intent:87;dga_entry:144;state:91,0.1499999999999999,0.09375,known_visit_core_500,10,4,8
420,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.90113926764264,40.90113926764264,0,0,0,77,24,81,0,3,0,0,233,0,333,721,276,79,254,160,173,0.3631578947368421,33.3,17.3,collision_intent:79;dga_entry:173;state:81,0.3500000000000001,0.1450617283950617,known_visit_core_500,10,4,8
421,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.808709425964416,36.808709425964416,0,0,0,83,22,85,2,1,0,0,194,0,302,635,268,85,217,172,130,0.41358024691358025,30.2,13.0,collision_intent:85;dga_entry:130;state:87,0.25,0.038235294117647145,known_visit_core_500,10,4,8
422,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,31.525429443239158,31.525429443239158,0,0,0,73,19,77,0,5,0,0,165,0,310,639,288,74,236,151,159,0.4085106382978723,31.0,15.9,collision_intent:74;dga_entry:159;state:77,0.10000000000000009,0.02922077922077926,known_visit_core_500,10,4,8
423,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.553118718642324,34.553118718642324,0,0,0,58,21,62,0,1,1,1,204,0,274,543,277,62,212,124,150,0.43690851735015773,27.4,15.0,collision_intent:62;dga_entry:150;state:62,0.25,0.17741935483870974,known_visit_core_500,10,4,8
424,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.32117121529521,35.32117121529521,1,1,1,72,21,72,4,0,0,0,198,0,241,512,210,74,167,150,91,0.42,24.1,9.1,collision_intent:74;dga_entry:91;state:76,0.25,0.06944444444444442,known_visit_core_500,10,4,8
425,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.74753675055155,43.74753675055155,1,1,1,76,26,77,3,2,0,0,256,0,287,578,282,79,208,159,128,0.45264847512038525,28.7,12.8,collision_intent:79;dga_entry:128;state:80,0.3500000000000001,0.12012987012987009,known_visit_core_500,10,4,8
426,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.13275359321193,35.13275359321193,2,2,2,77,21,78,3,2,0,0,182,0,297,605,285,80,217,161,136,0.43846153846153846,29.7,13.6,collision_intent:80;dga_entry:136;state:81,0.30000000000000004,0.05128205128205132,known_visit_core_500,10,4,8
427,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,29.707053728779435,29.707053728779435,0,0,0,55,18,59,0,3,0,0,172,0,308,635,287,58,250,117,191,0.3836898395721925,30.8,19.1,collision_intent:58;dga_entry:191;state:59,0.25,0.12288135593220328,known_visit_core_500,10,4,8
428,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,50.08651180240977,50.08651180240977,2,2,2,102,30,94,12,0,1,1,272,0,341,705,314,105,236,211,130,0.4460227272727273,34.1,13.0,collision_intent:105;dga_entry:130;state:106,0.10000000000000009,0.1063829787234043,known_visit_core_500,10,4,8
429,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.45714485751509,37.45714485751509,3,3,3,81,22,77,8,4,0,0,198,0,292,590,285,82,210,167,125,0.45310015898251194,29.2,12.5,collision_intent:82;dga_entry:125;state:85,0.5,0.12662337662337664,known_visit_core_500,10,4,8
430,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.26459156224971,40.26459156224971,0,0,0,89,24,91,2,7,0,0,208,0,364,696,394,91,273,184,180,0.48225214198286415,36.4,18.0,collision_intent:91;dga_entry:180;state:93,0.1499999999999999,0.03571428571428581,known_visit_core_500,10,4,8
431,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.15025315564397,38.15025315564397,0,0,0,83,23,85,2,1,1,1,204,0,298,658,233,86,212,173,125,0.36808846761453395,29.8,12.5,collision_intent:86;dga_entry:125;state:87,0.10000000000000009,0.07941176470588229,known_visit_core_500,10,4,8
432,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.66565222047505,38.66565222047505,0,0,0,86,23,87,3,3,0,0,203,0,333,748,248,88,245,178,155,0.33879781420765026,33.3,15.5,collision_intent:88;dga_entry:155;state:90,0.25,0.008620689655172376,known_visit_core_500,10,4,8
433,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.989954532291335,38.989954532291335,0,0,0,67,23,71,0,3,0,0,229,0,299,623,272,72,227,143,156,0.4005891016200295,29.9,15.6,collision_intent:72;dga_entry:156;state:71,0.3500000000000001,0.13732394366197176,known_visit_core_500,10,4,8
434,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,46.03914603075269,46.03914603075269,0,0,0,82,27,85,1,3,0,0,263,0,359,753,324,86,273,172,187,0.3956043956043956,35.9,18.7,collision_intent:86;dga_entry:187;state:86,0.25,0.07352941176470584,known_visit_core_500,10,4,8
435,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.74013411602872,37.74013411602872,1,1,1,81,22,81,4,3,0,0,200,0,339,727,288,82,257,167,172,0.37451235370611186,33.9,17.2,collision_intent:82;dga_entry:172;state:85,0.25,0.08950617283950613,known_visit_core_500,10,4,8
436,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.75608731130402,33.75608731130402,1,1,1,78,20,77,5,0,0,0,172,0,248,518,223,79,169,161,87,0.44246031746031744,24.8,8.7,collision_intent:79;dga_entry:87;state:82,0.3500000000000001,0.06168831168831179,known_visit_core_500,10,4,8
437,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,60.67259834925538,60.67259834925538,2,2,2,112,36,106,10,1,2,1,338,0,371,822,288,115,256,231,140,0.3764705882352941,37.1,14.0,collision_intent:115;dga_entry:140;state:116,0.44999999999999996,0.16981132075471694,known_visit_core_500,10,4,8
438,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.4561631166037,33.4561631166037,0,0,0,73,20,72,5,2,0,0,176,0,292,594,281,75,217,152,140,0.4323076923076923,29.2,14.0,collision_intent:75;dga_entry:140;state:77,0.1499999999999999,0.08333333333333326,known_visit_core_500,10,4,8
439,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.5098395733695,40.5098395733695,1,1,1,85,24,82,7,2,0,0,216,0,309,594,332,88,221,177,132,0.5015105740181269,30.9,13.2,collision_intent:88;dga_entry:132;state:89,0.25,0.06707317073170738,known_visit_core_500,10,4,8
440,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,28.99141212267803,28.99141212267803,0,0,0,67,17,69,2,4,2,1,149,0,269,571,234,69,200,140,129,0.391304347826087,26.9,12.9,collision_intent:69;dga_entry:129;state:71,0.3500000000000001,0.032608695652173836,known_visit_core_500,10,4,8
441,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.480264618609084,40.480264618609084,3,3,3,85,24,81,8,4,1,1,217,0,335,715,288,88,247,177,158,0.38971583220568334,33.5,15.8,collision_intent:88;dga_entry:158;state:89,0.1499999999999999,0.10185185185185186,known_visit_core_500,10,4,8
442,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.521126182686444,40.521126182686444,0,0,0,78,24,82,0,2,0,0,226,0,329,687,298,81,248,163,166,0.40161725067385445,32.9,16.6,collision_intent:81;dga_entry:166;state:82,0.25,0.09146341463414642,known_visit_core_500,10,4,8
443,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.02881274444225,41.02881274444225,2,2,2,89,24,82,11,1,1,1,218,0,303,642,265,91,212,184,119,0.41798107255520506,30.3,11.9,collision_intent:91;dga_entry:119;state:93,0.44999999999999996,0.15243902439024382,known_visit_core_500,10,4,8
444,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.60441505458251,37.60441505458251,0,0,0,79,22,79,4,3,2,1,200,0,317,647,304,83,234,166,151,0.43304843304843305,31.7,15.1,collision_intent:83;dga_entry:151;state:83,0.25,0.053797468354430444,known_visit_core_500,10,4,8
445,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.99129299300357,36.99129299300357,0,0,0,66,22,69,1,1,4,2,208,0,259,565,210,72,187,142,117,0.3756708407871199,25.9,11.7,collision_intent:72;dga_entry:117;state:70,0.3999999999999999,0.14855072463768115,known_visit_core_500,10,4,8
446,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,53.8513475517405,53.8513475517405,6,6,6,113,32,96,21,1,0,0,285,0,357,733,337,115,242,232,125,0.46482758620689657,35.7,12.5,collision_intent:115;dga_entry:125;state:117,0.1499999999999999,0.15625,known_visit_core_500,10,4,8
447,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.11475883815289,47.11475883815289,1,1,1,95,28,95,4,4,1,1,257,0,373,833,284,98,275,197,176,0.3450789793438639,37.3,17.6,collision_intent:98;dga_entry:176;state:99,0.25,0.10263157894736841,known_visit_core_500,10,4,8
448,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.517485006523984,37.517485006523984,0,0,0,83,23,86,1,1,0,0,198,0,302,597,306,85,217,172,130,0.4722222222222222,30.2,13.0,collision_intent:85;dga_entry:130;state:87,0.25,0.058139534883721034,known_visit_core_500,10,4,8
449,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,54.824650336063605,54.824650336063605,2,2,2,114,32,103,15,3,1,1,299,0,424,996,275,121,303,239,185,0.30286343612334804,42.4,18.5,collision_intent:121;dga_entry:185;state:118,0.25,0.11893203883495151,known_visit_core_500,10,4,8
450,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.10191752975344,40.10191752975344,0,0,0,84,24,88,0,4,0,0,214,0,301,584,318,86,215,174,127,0.4937888198757764,30.1,12.7,collision_intent:86;dga_entry:127;state:88,0.25,0.06818181818181812,known_visit_core_500,10,4,8
451,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.46653519919364,45.46653519919364,1,1,1,90,26,90,4,4,0,0,250,0,360,674,406,93,267,187,173,0.5068664169787765,36.0,17.3,collision_intent:93;dga_entry:173;state:94,0.10000000000000009,0.06666666666666665,known_visit_core_500,10,4,8
452,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.3911933156909,40.3911933156909,1,1,1,78,24,80,2,1,0,0,225,0,294,607,273,81,213,163,131,0.42857142857142855,29.4,13.1,collision_intent:81;dga_entry:131;state:82,0.25,0.11874999999999991,known_visit_core_500,10,4,8
453,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.47725318564204,33.47725318564204,0,0,0,47,20,48,3,2,0,0,209,0,247,464,277,51,196,102,145,0.4710884353741497,24.7,14.5,collision_intent:51;dga_entry:145;state:51,0.30000000000000004,0.23958333333333326,known_visit_core_500,10,4,8
454,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.177196760744025,39.177196760744025,1,1,1,80,23,82,2,6,4,4,216,0,319,637,318,86,233,170,149,0.4562410329985653,31.9,14.9,collision_intent:86;dga_entry:149;state:84,0.3500000000000001,0.08536585365853666,known_visit_core_500,10,4,8
455,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,28.9905979319952,28.9905979319952,1,1,1,60,17,60,4,2,0,0,160,0,249,564,180,61,188,125,124,0.32085561497326204,24.9,12.4,collision_intent:61;dga_entry:124;state:64,0.3500000000000001,0.10833333333333339,known_visit_core_500,10,4,8
456,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.38802331355814,42.38802331355814,0,0,0,81,25,84,1,3,0,0,237,0,315,691,252,83,232,168,147,0.3631123919308357,31.5,14.7,collision_intent:83;dga_entry:147;state:85,0.25,0.125,known_visit_core_500,10,4,8
457,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,29.602677506086863,29.602677506086863,0,0,0,63,18,67,0,1,0,0,159,0,272,546,268,66,206,133,139,0.43506493506493504,27.2,13.9,collision_intent:66;dga_entry:139;state:67,0.30000000000000004,0.07835820895522394,known_visit_core_500,10,4,8
458,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.853019774734726,38.853019774734726,1,1,1,81,23,82,3,1,0,0,207,0,303,616,293,83,220,168,135,0.44393939393939397,30.3,13.5,collision_intent:83;dga_entry:135;state:85,0.3999999999999999,0.06707317073170738,known_visit_core_500,10,4,8
459,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,46.752997593786816,46.752997593786816,2,2,2,105,27,101,8,5,1,1,243,0,389,854,311,107,282,216,173,0.3684834123222749,38.9,17.3,collision_intent:107;dga_entry:173;state:109,0.25,0.051980198019802026,known_visit_core_500,10,4,8
460,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.3537137441066,33.3537137441066,0,0,0,72,20,75,1,2,0,0,176,0,348,716,327,73,275,149,199,0.39684466019417475,34.8,19.9,collision_intent:73;dga_entry:199;state:76,0.10000000000000009,0.06333333333333324,known_visit_core_500,10,4,8
461,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.69702808461327,36.69702808461327,1,1,1,86,22,86,4,1,0,0,188,0,246,540,197,86,160,176,70,0.4112734864300626,24.6,7.0,collision_intent:86;dga_entry:70;state:90,0.10000000000000009,0.029069767441860517,known_visit_core_500,10,4,8
462,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.61943660601211,44.61943660601211,3,3,3,92,26,88,8,8,1,1,241,0,392,898,276,96,296,192,200,0.3115124153498871,39.2,20.0,collision_intent:96;dga_entry:200;state:96,0.25,0.07386363636363646,known_visit_core_500,10,4,8
463,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.125644021817315,42.125644021817315,1,1,1,92,25,92,4,1,0,0,222,0,297,619,269,93,204,189,108,0.44170771756978655,29.7,10.8,collision_intent:93;dga_entry:108;state:96,0.10000000000000009,0.059782608695652106,known_visit_core_500,10,4,8
464,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.727336467446776,34.727336467446776,1,1,1,71,21,74,1,2,1,1,188,0,311,674,256,75,236,150,161,0.36312056737588655,31.1,16.1,collision_intent:75;dga_entry:161;state:75,0.25,0.07432432432432434,known_visit_core_500,10,4,8
465,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.11605465495372,36.11605465495372,1,1,1,74,21,75,3,2,1,1,200,0,322,626,338,79,243,157,165,0.4649243466299862,32.2,16.5,collision_intent:79;dga_entry:165;state:78,0.1499999999999999,0.09000000000000008,known_visit_core_500,10,4,8
466,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.891230606384944,33.891230606384944,0,0,0,70,20,74,0,2,0,0,185,0,279,600,236,73,206,147,132,0.3824959481361426,27.9,13.2,collision_intent:73;dga_entry:132;state:74,0.1499999999999999,0.07432432432432434,known_visit_core_500,10,4,8
467,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.07652271110657,38.07652271110657,1,1,1,88,22,83,9,4,2,2,200,0,351,749,302,90,261,182,169,0.3866837387964149,35.1,16.9,collision_intent:90;dga_entry:169;state:92,0.1499999999999999,0.05722891566265065,known_visit_core_500,10,4,8
468,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.914774969731475,42.914774969731475,1,1,1,94,26,96,2,0,0,0,223,0,332,664,330,95,237,193,139,0.46544428772919605,33.2,13.9,collision_intent:95;dga_entry:139;state:98,0.25,0.06770833333333326,known_visit_core_500,10,4,8
469,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.19131931567128,47.19131931567128,0,0,0,96,28,94,6,6,0,0,255,0,387,742,417,98,289,198,189,0.4820809248554913,38.7,18.9,collision_intent:98;dga_entry:189;state:100,0.25,0.11170212765957444,known_visit_core_500,10,4,8
470,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.417012277919476,34.417012277919476,2,2,2,64,20,63,5,4,0,0,199,0,292,602,273,69,223,137,155,0.4086826347305389,29.2,15.5,collision_intent:69;dga_entry:155;state:68,0.25,0.11507936507936511,known_visit_core_500,10,4,8
471,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.41006893091193,35.41006893091193,2,2,2,64,21,66,2,2,0,0,206,0,319,639,316,68,251,136,183,0.4207723035952064,31.9,18.3,collision_intent:68;dga_entry:183;state:68,0.1499999999999999,0.16666666666666674,known_visit_core_500,10,4,8
472,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.12882810296198,40.12882810296198,1,1,1,79,24,78,5,5,0,0,223,0,309,601,324,80,229,163,146,0.472992700729927,30.9,14.6,collision_intent:80;dga_entry:146;state:83,0.10000000000000009,0.16666666666666674,known_visit_core_500,10,4,8
473,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.489190506980435,45.489190506980435,1,1,1,104,27,103,5,9,2,1,234,0,419,887,367,106,313,214,205,0.3920940170940171,41.9,20.5,collision_intent:106;dga_entry:205;state:108,0.25,0.02669902912621369,known_visit_core_500,10,4,8
474,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.38069795697312,41.38069795697312,1,1,1,84,24,85,3,0,1,1,223,0,297,667,221,88,209,176,121,0.3541666666666667,29.7,12.1,collision_intent:88;dga_entry:121;state:88,0.1499999999999999,0.07352941176470584,known_visit_core_500,10,4,8
475,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,172.53520513918969,172.53520513918969,1,1,1,124,33,118,10,2,1,1,1227,3,456,902,463,130,326,258,198,0.4748717948717949,45.6,19.8,collision_intent:130;dga_entry:198;state:128,0.1499999999999999,0.05508474576271194,known_visit_core_500,10,4,8
476,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,48.25732759385732,48.25732759385732,1,1,1,106,28,105,5,3,1,1,251,0,375,733,390,108,267,218,157,0.4881101376720901,37.5,15.7,collision_intent:108;dga_entry:157;state:110,0.30000000000000004,0.03571428571428581,known_visit_core_500,10,4,8
