trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.96764173667951,38.96764173667951,0,0,0,60,23,64,0,6,0,0,237,0,315,860,82,63,252,127,188,0.10889774236387782,31.5,18.8,collision_intent:63;dga_entry:188;state:64,0.30000000000000004,0.21875,known_visit_core_500,10,4,8
394,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.358850887295574,29.358850887295574,0,0,0,64,18,68,0,1,0,0,156,0,261,712,68,66,195,134,127,0.11683848797250859,26.1,12.7,collision_intent:66;dga_entry:127;state:68,0.30000000000000004,0.05882352941176472,known_visit_core_500,10,4,8
395,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.54749279548594,37.54749279548594,2,2,2,83,23,80,7,1,0,0,195,0,265,742,50,85,180,172,93,0.0931098696461825,26.5,9.3,collision_intent:85;dga_entry:93;state:87,0.3500000000000001,0.11250000000000004,known_visit_core_500,10,4,8
396,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.662227676908486,35.662227676908486,0,0,0,77,21,81,0,6,0,0,188,0,326,911,64,80,246,161,165,0.08707482993197278,32.6,16.5,collision_intent:80;dga_entry:165;state:81,0.25,0.04012345679012341,known_visit_core_500,10,4,8
397,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,49.09010639811228,49.09010639811228,1,1,1,82,29,81,5,6,1,1,293,0,348,966,75,85,263,171,177,0.09541984732824428,34.8,17.7,collision_intent:85;dga_entry:177;state:86,0.3500000000000001,0.23765432098765427,known_visit_core_500,10,4,8
398,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.73060441032587,33.73060441032587,0,0,0,77,20,81,0,3,0,0,174,0,287,783,76,79,208,160,127,0.12218649517684887,28.7,12.7,collision_intent:79;dga_entry:127;state:81,0.25,0.021604938271605034,known_visit_core_500,10,4,8
399,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.497497319843355,32.497497319843355,0,0,0,64,20,67,1,1,0,0,180,0,237,659,52,65,172,133,104,0.10077519379844961,23.7,10.4,collision_intent:65;dga_entry:104;state:68,0.10000000000000009,0.15298507462686572,known_visit_core_500,10,4,8
400,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.389462421581555,31.389462421581555,0,0,0,64,19,68,0,6,0,0,172,0,342,941,82,68,274,136,206,0.10012210012210013,34.2,20.6,collision_intent:68;dga_entry:206;state:68,0.30000000000000004,0.10294117647058831,known_visit_core_500,10,4,8
401,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.17358432971573,42.17358432971573,0,0,0,90,25,93,1,4,0,0,222,0,320,875,83,92,228,186,134,0.1217008797653959,32.0,13.4,collision_intent:92;dga_entry:134;state:94,0.10000000000000009,0.056451612903225756,known_visit_core_500,10,4,8
402,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,30.172147821101138,30.172147821101138,0,0,0,66,18,69,1,1,0,0,158,0,258,726,45,68,190,138,120,0.07936507936507936,25.8,12.0,collision_intent:68;dga_entry:120;state:70,0.1499999999999999,0.03985507246376807,known_visit_core_500,10,4,8
403,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.34221244293153,44.34221244293153,0,0,0,69,26,72,1,3,0,0,270,0,255,710,54,73,182,146,109,0.09908256880733946,25.5,10.9,collision_intent:73;dga_entry:109;state:73,0.1499999999999999,0.20833333333333326,known_visit_core_500,10,4,8
404,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.510104084043817,31.510104084043817,0,0,0,67,19,71,0,1,0,0,167,0,223,619,47,69,154,140,83,0.10239651416122005,22.3,8.3,collision_intent:69;dga_entry:83;state:71,0.1499999999999999,0.06690140845070425,known_visit_core_500,10,4,8
405,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.5814324334696,34.5814324334696,1,1,1,70,21,71,3,3,1,1,191,0,285,780,72,74,211,148,137,0.11428571428571428,28.5,13.7,collision_intent:74;dga_entry:137;state:74,0.1499999999999999,0.10915492957746475,known_visit_core_500,10,4,8
406,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.479053010958026,32.479053010958026,1,1,1,62,19,62,4,2,0,0,181,0,276,757,69,66,210,132,144,0.10987261146496816,27.6,14.4,collision_intent:66;dga_entry:144;state:66,0.30000000000000004,0.153225806451613,known_visit_core_500,10,4,8
407,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.56982320118681,31.56982320118681,0,0,0,66,19,69,1,4,0,0,172,0,262,729,54,68,194,138,124,0.09326424870466321,26.2,12.4,collision_intent:68;dga_entry:124;state:70,0.10000000000000009,0.07608695652173902,known_visit_core_500,10,4,8
408,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.93030820603696,31.93030820603696,0,0,0,67,19,70,1,1,0,0,172,0,215,601,41,70,145,141,74,0.09490740740740741,21.5,7.4,collision_intent:70;dga_entry:74;state:71,0.10000000000000009,0.05714285714285716,known_visit_core_500,10,4,8
409,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.739520205394555,29.739520205394555,0,0,0,66,18,70,0,0,0,0,156,0,215,602,41,67,148,137,78,0.09276018099547512,21.5,7.8,collision_intent:67;dga_entry:78;state:70,0.10000000000000009,0.06428571428571428,known_visit_core_500,10,4,8
410,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,43.10252708100301,43.10252708100301,1,1,1,99,25,102,1,8,0,0,219,0,420,1156,102,101,319,204,216,0.1068062827225131,42.0,21.6,collision_intent:101;dga_entry:216;state:103,0.1499999999999999,0.009803921568627416,known_visit_core_500,10,4,8
411,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,47.63447036295094,47.63447036295094,0,0,0,95,28,97,2,2,0,0,256,0,338,945,66,99,239,198,140,0.09205020920502092,33.8,14.0,collision_intent:99;dga_entry:140;state:99,0.10000000000000009,0.07474226804123707,known_visit_core_500,10,4,8
412,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.84561421084127,36.84561421084127,0,0,0,76,22,78,2,4,0,0,201,0,330,908,79,78,252,158,172,0.1049136786188579,33.0,17.2,collision_intent:78;dga_entry:172;state:80,0.1499999999999999,0.07051282051282048,known_visit_core_500,10,4,8
413,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.96570119581001,33.96570119581001,0,0,0,75,20,79,0,4,0,0,178,0,327,907,71,78,249,157,170,0.09543010752688172,32.7,17.0,collision_intent:78;dga_entry:170;state:79,0.1499999999999999,0.028481012658227778,known_visit_core_500,10,4,8
414,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.59629475368091,41.59629475368091,1,1,1,77,24,80,1,3,3,1,240,0,319,894,61,83,236,164,155,0.08640226628895184,31.9,15.5,collision_intent:83;dga_entry:155;state:81,0.25,0.1499999999999999,known_visit_core_500,10,4,8
415,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.528369716674348,29.528369716674348,0,0,0,69,18,67,6,4,0,0,151,0,252,698,55,69,183,142,110,0.10073260073260074,25.2,11.0,collision_intent:69;dga_entry:110;state:73,0.25,0.05597014925373145,known_visit_core_500,10,4,8
416,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.22645111745904,35.22645111745904,0,0,0,83,21,86,1,5,0,0,179,0,346,941,95,84,262,171,175,0.1211734693877551,34.6,17.5,collision_intent:84;dga_entry:175;state:87,0.10000000000000009,0.01744186046511631,known_visit_core_500,10,4,8
417,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.44188230782865,35.44188230782865,0,0,0,70,21,73,1,8,0,0,197,0,296,820,65,72,224,146,150,0.09715994020926756,29.6,15.0,collision_intent:72;dga_entry:150;state:74,0.1499999999999999,0.13356164383561642,known_visit_core_500,10,4,8
418,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.07401940802967,37.07401940802967,1,1,1,70,22,72,2,4,0,0,210,0,325,896,76,74,251,148,177,0.10133333333333333,32.5,17.7,collision_intent:74;dga_entry:177;state:74,0.25,0.11805555555555558,known_visit_core_500,10,4,8
419,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.32675621682127,37.32675621682127,1,1,1,74,22,76,2,3,0,0,208,0,262,711,60,75,187,153,109,0.10989010989010989,26.2,10.9,collision_intent:75;dga_entry:109;state:78,0.25,0.1578947368421053,known_visit_core_500,10,4,8
420,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.7664167977775,41.7664167977775,2,2,2,93,25,91,6,9,5,4,215,0,389,1070,91,100,289,197,192,0.10532407407407407,38.9,19.2,collision_intent:100;dga_entry:192;state:97,0.25,0.04670329670329676,known_visit_core_500,10,4,8
421,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.41059808236213,36.41059808236213,0,0,0,74,22,78,0,1,0,0,199,0,271,740,71,77,194,155,116,0.12241379310344827,27.1,11.6,collision_intent:77;dga_entry:116;state:78,0.1499999999999999,0.10897435897435903,known_visit_core_500,10,4,8
422,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.72059172363003,31.72059172363003,0,0,0,73,19,77,0,1,0,0,161,0,256,704,61,74,182,151,105,0.11233885819521179,25.6,10.5,collision_intent:74;dga_entry:105;state:77,0.10000000000000009,0.02922077922077926,known_visit_core_500,10,4,8
423,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.21710961480491,35.21710961480491,0,0,0,66,21,67,3,6,4,2,197,0,274,750,69,74,200,144,130,0.11557788944723618,27.4,13.0,collision_intent:74;dga_entry:130;state:70,0.25,0.13805970149253732,known_visit_core_500,10,4,8
424,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.19277550965044,35.19277550965044,1,1,1,70,21,72,2,0,0,0,194,0,294,815,64,74,220,148,146,0.0974124809741248,29.4,14.6,collision_intent:74;dga_entry:146;state:74,0.30000000000000004,0.11805555555555558,known_visit_core_500,10,4,8
425,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,25.809886307527606,25.809886307527606,0,0,0,54,16,58,0,0,0,0,139,0,208,566,55,57,151,115,93,0.12222222222222222,20.8,9.3,collision_intent:57;dga_entry:93;state:58,0.1499999999999999,0.07758620689655182,known_visit_core_500,10,4,8
426,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,30.871802372526187,30.871802372526187,0,0,0,62,18,66,0,1,0,0,170,0,262,735,49,65,197,131,131,0.0831918505942275,26.2,13.1,collision_intent:65;dga_entry:131;state:66,0.25,0.09090909090909083,known_visit_core_500,10,4,8
427,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.57794787353812,37.57794787353812,0,0,0,68,22,71,1,6,0,0,218,0,329,906,78,71,258,143,186,0.10116731517509728,32.9,18.6,collision_intent:71;dga_entry:186;state:72,0.1499999999999999,0.1443661971830985,known_visit_core_500,10,4,8
428,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.65005463351908,42.65005463351908,1,1,1,85,25,86,3,2,0,0,236,0,289,808,57,88,201,177,112,0.09484193011647254,28.9,11.2,collision_intent:88;dga_entry:112;state:89,0.25,0.06976744186046502,known_visit_core_500,10,4,8
429,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,43.32870892348796,43.32870892348796,1,1,1,84,26,87,1,3,2,2,241,0,338,944,67,90,248,178,160,0.09041835357624832,33.8,16.0,collision_intent:90;dga_entry:160;state:88,0.30000000000000004,0.07183908045977017,known_visit_core_500,10,4,8
430,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.77225987987608,44.77225987987608,1,1,1,83,26,79,8,2,11,1,251,0,329,909,75,87,242,174,155,0.1037344398340249,32.9,15.5,collision_intent:87;dga_entry:155;state:87,0.25,0.19303797468354422,known_visit_core_500,10,4,8
431,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.55075451847709,35.55075451847709,0,0,0,74,21,76,2,3,0,0,193,0,320,880,78,76,244,154,166,0.10684931506849316,32.0,16.6,collision_intent:76;dga_entry:166;state:78,0.10000000000000009,0.07894736842105265,known_visit_core_500,10,4,8
432,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.14036969476999,42.14036969476999,0,0,0,86,25,87,3,5,2,1,230,0,322,893,70,91,231,181,141,0.10144927536231885,32.2,14.1,collision_intent:91;dga_entry:141;state:90,0.25,0.10632183908045967,known_visit_core_500,10,4,8
433,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.88069193173853,31.88069193173853,1,1,1,63,19,66,1,2,0,0,178,0,239,665,49,66,173,133,106,0.09496124031007752,23.9,10.6,collision_intent:66;dga_entry:106;state:67,0.25,0.10606060606060597,known_visit_core_500,10,4,8
434,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.04756532942394,39.04756532942394,0,0,0,75,23,79,0,4,0,0,217,0,272,762,51,78,194,157,115,0.08808290155440414,27.2,11.5,collision_intent:78;dga_entry:115;state:79,0.10000000000000009,0.09810126582278489,known_visit_core_500,10,4,8
435,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.380325360913176,37.380325360913176,0,0,0,63,22,66,1,3,0,0,223,0,271,724,87,65,206,132,139,0.14123376623376624,27.1,13.9,collision_intent:65;dga_entry:139;state:67,0.30000000000000004,0.25,known_visit_core_500,10,4,8
436,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.542265094922268,29.542265094922268,0,0,0,61,18,64,1,5,0,0,164,0,301,830,71,63,238,128,173,0.0997191011235955,30.1,17.3,collision_intent:63;dga_entry:173;state:65,0.25,0.0859375,known_visit_core_500,10,4,8
437,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.31173162634333,39.31173162634333,0,0,0,84,23,87,1,3,0,0,209,0,303,835,71,87,216,175,128,0.11007751937984496,30.3,12.8,collision_intent:87;dga_entry:128;state:88,0.25,0.04885057471264376,known_visit_core_500,10,4,8
438,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.00299032892823,37.00299032892823,1,1,1,72,22,75,1,3,0,0,205,0,253,709,48,77,176,153,100,0.09125475285171103,25.3,10.0,collision_intent:77;dga_entry:100;state:76,0.25,0.06333333333333324,known_visit_core_500,10,4,8
439,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.420437887684486,39.420437887684486,0,0,0,75,23,79,0,1,0,0,222,0,333,932,64,80,253,159,174,0.08465608465608465,33.3,17.4,collision_intent:80;dga_entry:174;state:79,0.1499999999999999,0.10443037974683533,known_visit_core_500,10,4,8
440,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,26.655503669396637,26.655503669396637,0,0,0,60,16,63,1,5,0,0,138,0,287,803,52,63,224,127,160,0.07772795216741404,28.7,16.0,collision_intent:63;dga_entry:160;state:64,0.10000000000000009,0.02777777777777768,known_visit_core_500,10,4,8
441,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.998836793860455,37.998836793860455,0,0,0,75,22,78,1,4,0,0,212,0,308,861,60,78,230,157,151,0.08733624454148471,30.8,15.1,collision_intent:78;dga_entry:151;state:79,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
442,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.83666538270375,39.83666538270375,0,0,0,80,23,82,2,1,0,0,218,0,329,919,66,84,245,168,161,0.09004092769440655,32.9,16.1,collision_intent:84;dga_entry:161;state:84,0.30000000000000004,0.10975609756097571,known_visit_core_500,10,4,8
443,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.268176921646294,34.268176921646294,0,0,0,65,20,69,0,5,0,0,194,0,262,733,50,67,195,136,126,0.0859106529209622,26.2,12.6,collision_intent:67;dga_entry:126;state:69,0.1499999999999999,0.1123188405797102,known_visit_core_500,10,4,8
444,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.59178375805207,37.59178375805207,0,0,0,84,22,87,1,3,0,0,198,0,266,747,48,85,181,173,93,0.08888888888888889,26.6,9.3,collision_intent:85;dga_entry:93;state:88,0.30000000000000004,0.03735632183908044,known_visit_core_500,10,4,8
445,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.55422067377402,29.55422067377402,0,0,0,65,18,66,3,2,0,0,158,0,218,614,37,67,151,136,82,0.08222222222222222,21.8,8.2,collision_intent:67;dga_entry:82;state:69,0.25,0.09090909090909083,known_visit_core_500,10,4,8
446,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.99940519832033,42.99940519832033,0,0,0,72,26,74,2,4,0,0,251,0,270,764,43,75,195,151,119,0.07388316151202749,27.0,11.9,collision_intent:75;dga_entry:119;state:76,0.25,0.19594594594594605,known_visit_core_500,10,4,8
447,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.51180296985075,38.51180296985075,0,0,0,77,23,81,0,5,0,0,210,0,287,795,63,80,207,161,126,0.10194174757281553,28.7,12.6,collision_intent:80;dga_entry:126;state:81,0.10000000000000009,0.10185185185185186,known_visit_core_500,10,4,8
448,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.38313782290586,36.38313782290586,1,1,1,82,22,83,3,2,0,0,187,0,288,807,54,85,203,171,117,0.0891089108910891,28.8,11.7,collision_intent:85;dga_entry:117;state:86,0.10000000000000009,0.05722891566265065,known_visit_core_500,10,4,8
449,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.51756781392121,37.51756781392121,0,0,0,68,22,72,0,0,0,0,215,0,242,677,46,70,172,142,100,0.08966861598440545,24.2,10.0,collision_intent:70;dga_entry:100;state:72,0.1499999999999999,0.19444444444444442,known_visit_core_500,10,4,8
450,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.802089517145994,39.802089517145994,0,0,0,75,24,78,1,2,0,0,223,0,214,592,47,78,136,157,57,0.11604938271604938,21.4,5.7,collision_intent:78;dga_entry:57;state:79,0.25,0.1282051282051282,known_visit_core_500,10,4,8
451,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.71667710215004,42.71667710215004,1,1,1,81,25,82,3,2,0,0,238,0,293,822,54,84,209,169,124,0.08653846153846154,29.3,12.4,collision_intent:84;dga_entry:124;state:85,0.1499999999999999,0.12195121951219523,known_visit_core_500,10,4,8
452,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.37248690768176,36.37248690768176,0,0,0,81,22,85,0,6,0,0,190,0,357,973,93,82,275,167,190,0.11341463414634147,35.7,19.0,collision_intent:82;dga_entry:190;state:85,0.30000000000000004,0.044117647058823595,known_visit_core_500,10,4,8
453,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.27334501083252,33.27334501083252,0,0,0,38,20,42,0,0,0,0,221,0,202,543,61,41,161,83,119,0.12681912681912683,20.2,11.9,collision_intent:41;dga_entry:119;state:42,0.30000000000000004,0.3214285714285714,known_visit_core_500,10,4,8
454,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.13672841328328,33.13672841328328,1,1,1,65,20,68,1,3,0,0,183,0,264,714,75,69,195,138,126,0.12886597938144329,26.4,12.6,collision_intent:69;dga_entry:126;state:69,0.25,0.11764705882352944,known_visit_core_500,10,4,8
455,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,28.20572420570936,28.20572420570936,0,0,0,57,17,59,2,1,0,0,157,0,265,730,63,60,205,121,144,0.10277324632952692,26.5,14.4,collision_intent:60;dga_entry:144;state:61,0.3999999999999999,0.13135593220338992,known_visit_core_500,10,4,8
456,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.993211977108515,35.993211977108515,0,0,0,76,21,79,1,4,0,0,190,0,342,930,93,79,263,159,183,0.1183206106870229,34.2,18.3,collision_intent:79;dga_entry:183;state:80,0.30000000000000004,0.04113924050632911,known_visit_core_500,10,4,8
457,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.86148427648652,29.86148427648652,0,0,0,55,18,59,0,2,0,0,174,0,245,666,64,57,188,116,129,0.11449016100178891,24.5,12.9,collision_intent:57;dga_entry:129;state:59,0.30000000000000004,0.13135593220338992,known_visit_core_500,10,4,8
458,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.92040895544923,33.92040895544923,0,0,0,61,20,64,1,1,0,0,197,0,239,664,50,64,175,129,110,0.09578544061302682,23.9,11.0,collision_intent:64;dga_entry:110;state:65,0.25,0.1328125,known_visit_core_500,10,4,8
459,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,46.315553048387606,46.315553048387606,2,2,2,98,27,93,9,7,6,2,238,0,365,1007,86,103,262,205,160,0.1096938775510204,36.5,16.0,collision_intent:103;dga_entry:160;state:102,0.10000000000000009,0.06720430107526876,known_visit_core_500,10,4,8
