horizon,algorithm,bernoulli_level,metric,metric_label,trial_id,ideal_value,bernoulli_value,paired_pct_change_positive_better
h8,DGA,0.25,messages_sent_total,Messages sent,35,211,356,-68.7203791469194
h8,DGA,0.25,messages_sent_total,Messages sent,36,241,315,-30.7053941908714
h8,DGA,0.25,messages_sent_total,Messages sent,37,303,342,-12.8712871287129
h8,DGA,0.25,messages_sent_total,Messages sent,38,295,265,10.1694915254237
h8,DGA,0.25,messages_sent_total,Messages sent,39,281,353,-25.6227758007117
h8,DGA,0.25,messages_sent_total,Messages sent,4,330,360,-9.09090909090909
h8,DGA,0.25,messages_sent_total,Messages sent,40,214,232,-8.41121495327103
h8,DGA,0.25,messages_sent_total,Messages sent,41,307,286,6.84039087947883
h8,DGA,0.25,messages_sent_total,Messages sent,42,273,336,-23.0769230769231
h8,DGA,0.25,messages_sent_total,Messages sent,43,329,338,-2.73556231003039
h8,DGA,0.25,messages_sent_total,Messages sent,44,219,356,-62.5570776255708
h8,DGA,0.25,messages_sent_total,Messages sent,45,409,439,-7.33496332518337
h8,DGA,0.25,messages_sent_total,Messages sent,46,212,343,-61.7924528301887
h8,DGA,0.25,messages_sent_total,Messages sent,47,332,324,2.40963855421687
h8,DGA,0.25,messages_sent_total,Messages sent,48,210,316,-50.4761904761905
h8,DGA,0.25,messages_sent_total,Messages sent,49,293,297,-1.36518771331058
h8,DGA,0.25,messages_sent_total,Messages sent,5,200,271,-35.5
h8,DGA,0.25,messages_sent_total,Messages sent,50,239,311,-30.1255230125523
h8,DGA,0.25,messages_sent_total,Messages sent,51,316,295,6.64556962025316
h8,DGA,0.25,messages_sent_total,Messages sent,52,265,307,-15.8490566037736
h8,DGA,0.25,messages_sent_total,Messages sent,53,328,440,-34.1463414634146
h8,DGA,0.25,messages_sent_total,Messages sent,54,316,358,-13.2911392405063
h8,DGA,0.25,messages_sent_total,Messages sent,55,345,324,6.08695652173913
h8,DGA,0.25,messages_sent_total,Messages sent,56,187,320,-71.1229946524064
h8,DGA,0.25,messages_sent_total,Messages sent,57,169,328,-94.0828402366864
h8,DGA,0.25,messages_sent_total,Messages sent,58,380,436,-14.7368421052632
h8,DGA,0.25,messages_sent_total,Messages sent,59,278,281,-1.07913669064748
h8,DGA,0.25,messages_sent_total,Messages sent,6,268,293,-9.32835820895522
h8,DGA,0.25,messages_sent_total,Messages sent,60,186,292,-56.989247311828
h8,DGA,0.25,messages_sent_total,Messages sent,61,159,214,-34.5911949685535
h8,DGA,0.25,messages_sent_total,Messages sent,62,219,227,-3.65296803652968
h8,DGA,0.25,messages_sent_total,Messages sent,63,288,405,-40.625
h8,DGA,0.25,messages_sent_total,Messages sent,64,252,413,-63.8888888888889
h8,DGA,0.25,messages_sent_total,Messages sent,65,405,446,-10.1234567901235
h8,DGA,0.25,messages_sent_total,Messages sent,66,315,324,-2.85714285714286
h8,DGA,0.25,messages_sent_total,Messages sent,67,224,435,-94.1964285714286
h8,DGA,0.25,messages_sent_total,Messages sent,68,214,319,-49.0654205607477
h8,DGA,0.25,messages_sent_total,Messages sent,69,336,369,-9.82142857142857
h8,DGA,0.25,messages_sent_total,Messages sent,7,297,333,-12.1212121212121
h8,DGA,0.25,messages_sent_total,Messages sent,70,281,463,-64.7686832740214
h8,DGA,0.25,messages_sent_total,Messages sent,71,205,445,-117.073170731707
h8,DGA,0.25,messages_sent_total,Messages sent,72,236,256,-8.47457627118644
h8,DGA,0.25,messages_sent_total,Messages sent,73,288,325,-12.8472222222222
h8,DGA,0.25,messages_sent_total,Messages sent,74,310,328,-5.80645161290323
h8,DGA,0.25,messages_sent_total,Messages sent,75,244,260,-6.55737704918033
h8,DGA,0.25,messages_sent_total,Messages sent,76,308,354,-14.9350649350649
h8,DGA,0.25,messages_sent_total,Messages sent,77,327,295,9.78593272171254
h8,DGA,0.25,messages_sent_total,Messages sent,78,177,267,-50.8474576271186
h8,DGA,0.25,messages_sent_total,Messages sent,79,255,287,-12.5490196078431
h8,DGA,0.25,messages_sent_total,Messages sent,8,258,385,-49.2248062015504
h8,DGA,0.25,messages_sent_total,Messages sent,80,306,335,-9.47712418300654
h8,DGA,0.25,messages_sent_total,Messages sent,81,228,283,-24.1228070175439
h8,DGA,0.25,messages_sent_total,Messages sent,82,321,360,-12.1495327102804
h8,DGA,0.25,messages_sent_total,Messages sent,83,195,405,-107.692307692308
h8,DGA,0.25,messages_sent_total,Messages sent,84,220,236,-7.27272727272727
h8,DGA,0.25,messages_sent_total,Messages sent,85,310,371,-19.6774193548387
h8,DGA,0.25,messages_sent_total,Messages sent,86,179,368,-105.586592178771
h8,DGA,0.25,messages_sent_total,Messages sent,87,251,350,-39.4422310756972
h8,DGA,0.25,messages_sent_total,Messages sent,88,318,365,-14.7798742138365
h8,DGA,0.25,messages_sent_total,Messages sent,89,279,430,-54.1218637992832
h8,DGA,0.25,messages_sent_total,Messages sent,9,299,344,-15.0501672240803
h8,DGA,0.25,messages_sent_total,Messages sent,90,253,283,-11.8577075098814
h8,DGA,0.25,messages_sent_total,Messages sent,91,239,352,-47.2803347280335
h8,DGA,0.25,messages_sent_total,Messages sent,92,344,313,9.01162790697674
h8,DGA,0.25,messages_sent_total,Messages sent,93,308,355,-15.2597402597403
h8,DGA,0.25,messages_sent_total,Messages sent,94,380,305,19.7368421052632
h8,DGA,0.25,messages_sent_total,Messages sent,95,242,405,-67.3553719008264
h8,DGA,0.25,messages_sent_total,Messages sent,96,271,323,-19.1881918819188
h8,DGA,0.25,messages_sent_total,Messages sent,97,300,373,-24.3333333333333
h8,DGA,0.25,messages_sent_total,Messages sent,98,162,356,-119.753086419753
h8,DGA,0.25,messages_sent_total,Messages sent,99,363,352,3.03030303030303
h8,DGA,0.25,path_replans_total,Path replans,0,0,10,NaN
h8,DGA,0.25,path_replans_total,Path replans,1,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,10,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,100,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,101,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,102,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,103,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,104,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,105,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,106,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,107,3,2,33.3333333333333
h8,DGA,0.25,path_replans_total,Path replans,108,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,109,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,11,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,110,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,111,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,112,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,113,2,0,100
h8,DGA,0.25,path_replans_total,Path replans,114,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,115,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,116,2,0,100
h8,DGA,0.25,path_replans_total,Path replans,117,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,118,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,119,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,12,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,120,2,0,100
h8,DGA,0.25,path_replans_total,Path replans,121,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,122,2,0,100
h8,DGA,0.25,path_replans_total,Path replans,123,2,0,100
h8,DGA,0.25,path_replans_total,Path replans,124,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,125,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,126,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,127,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,128,1,3,-200
h8,DGA,0.25,path_replans_total,Path replans,129,0,6,NaN
h8,DGA,0.25,path_replans_total,Path replans,13,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,130,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,131,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,132,2,0,100
h8,DGA,0.25,path_replans_total,Path replans,133,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,134,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,135,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,136,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,137,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,138,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,139,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,14,3,0,100
h8,DGA,0.25,path_replans_total,Path replans,140,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,141,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,142,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,143,0,7,NaN
h8,DGA,0.25,path_replans_total,Path replans,144,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,145,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,146,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,147,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,148,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,149,0,3,NaN
h8,DGA,0.25,path_replans_total,Path replans,15,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,150,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,151,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,152,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,153,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,154,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,155,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,156,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,157,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,158,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,159,1,2,-100
h8,DGA,0.25,path_replans_total,Path replans,16,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,160,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,161,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,162,0,9,NaN
h8,DGA,0.25,path_replans_total,Path replans,163,0,4,NaN
h8,DGA,0.25,path_replans_total,Path replans,164,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,165,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,166,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,167,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,168,2,2,0
h8,DGA,0.25,path_replans_total,Path replans,169,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,17,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,170,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,171,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,172,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,173,1,1,0
h8,DGA,0.25,path_replans_total,Path replans,174,0,3,NaN
h8,DGA,0.25,path_replans_total,Path replans,175,4,0,100
h8,DGA,0.25,path_replans_total,Path replans,176,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,177,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,178,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,179,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,18,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,180,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,181,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,182,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,183,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,184,1,1,0
h8,DGA,0.25,path_replans_total,Path replans,185,0,5,NaN
h8,DGA,0.25,path_replans_total,Path replans,186,0,3,NaN
h8,DGA,0.25,path_replans_total,Path replans,187,3,0,100
h8,DGA,0.25,path_replans_total,Path replans,188,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,189,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,19,0,3,NaN
h8,DGA,0.25,path_replans_total,Path replans,190,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,191,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,192,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,193,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,194,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,195,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,196,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,197,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,198,2,0,100
h8,DGA,0.25,path_replans_total,Path replans,199,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,2,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,20,0,4,NaN
h8,DGA,0.25,path_replans_total,Path replans,200,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,201,0,4,NaN
h8,DGA,0.25,path_replans_total,Path replans,202,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,203,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,204,3,0,100
h8,DGA,0.25,path_replans_total,Path replans,205,2,2,0
h8,DGA,0.25,path_replans_total,Path replans,206,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,207,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,208,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,209,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,21,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,210,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,211,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,212,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,213,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,214,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,215,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,216,3,0,100
h8,DGA,0.25,path_replans_total,Path replans,217,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,218,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,219,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,22,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,220,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,221,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,222,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,223,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,224,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,225,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,226,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,227,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,228,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,229,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,23,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,230,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,231,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,232,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,233,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,234,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,235,0,19,NaN
h8,DGA,0.25,path_replans_total,Path replans,236,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,237,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,238,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,239,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,24,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,240,0,12,NaN
h8,DGA,0.25,path_replans_total,Path replans,241,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,242,0,5,NaN
h8,DGA,0.25,path_replans_total,Path replans,243,0,38,NaN
h8,DGA,0.25,path_replans_total,Path replans,244,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,245,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,246,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,247,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,248,0,3,NaN
h8,DGA,0.25,path_replans_total,Path replans,249,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,25,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,250,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,251,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,252,0,5,NaN
h8,DGA,0.25,path_replans_total,Path replans,253,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,254,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,255,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,256,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,257,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,258,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,259,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,26,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,260,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,261,1,2,-100
h8,DGA,0.25,path_replans_total,Path replans,262,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,263,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,264,0,6,NaN
h8,DGA,0.25,path_replans_total,Path replans,265,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,266,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,267,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,268,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,269,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,27,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,270,0,3,NaN
h8,DGA,0.25,path_replans_total,Path replans,271,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,272,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,273,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,274,1,1,0
h8,DGA,0.25,path_replans_total,Path replans,275,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,276,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,277,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,278,2,0,100
h8,DGA,0.25,path_replans_total,Path replans,279,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,28,1,1,0
h8,DGA,0.25,path_replans_total,Path replans,280,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,281,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,282,0,5,NaN
h8,DGA,0.25,path_replans_total,Path replans,283,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,284,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,285,0,6,NaN
h8,DGA,0.25,path_replans_total,Path replans,286,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,287,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,288,0,7,NaN
h8,DGA,0.25,path_replans_total,Path replans,289,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,29,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,290,0,3,NaN
h8,DGA,0.25,path_replans_total,Path replans,291,0,3,NaN
h8,DGA,0.25,path_replans_total,Path replans,292,1,2,-100
h8,DGA,0.25,path_replans_total,Path replans,293,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,294,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,295,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,296,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,297,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,298,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,299,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,3,1,0,100
h8,DGA,0.25,path_replans_total,Path replans,30,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,31,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,32,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,33,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,34,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,35,0,1,NaN
h8,DGA,0.25,path_replans_total,Path replans,36,0,2,NaN
h8,DGA,0.25,path_replans_total,Path replans,37,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,38,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,39,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,4,2,0,100
h8,DGA,0.25,path_replans_total,Path replans,40,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,41,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,42,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,43,0,0,NaN
h8,DGA,0.25,path_replans_total,Path replans,44,0,0,NaN
