trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
188,clue_search,DGA_iter_10,ideal,1.0,380,32,348,327,57,7,14,11,1447,4336,0,394,1053,790,657,1383,657,0.0,4.425076452599388,3.9741379310344827,1.7289473684210526,1.8879310344827587,2.0091743119266057,clue:16;collision_intent:393;dga_entry:657;state:380;target:1,98,385,0.058868501529051986,10,ideal,4,0,188,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
189,clue_search,DGA_iter_10,ideal,1.0,191,51,140,179,16,2,3,3,708,2118,0,194,514,397,311,606,311,0.0,3.9553072625698324,4.328571428571428,1.6282722513089005,2.2214285714285715,1.7374301675977655,clue:12;collision_intent:193;dga_entry:311;state:191;target:1,48,189,0.0432960893854748,10,ideal,5,0,189,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
190,clue_search,DGA_iter_10,ideal,1.0,202,44,158,180,26,0,7,6,718,2152,0,209,509,427,291,630,291,0.0,3.988888888888889,3.9873417721518987,1.4405940594059405,1.8417721518987342,1.6166666666666667,clue:16;collision_intent:208;dga_entry:291;state:202;target:1,51,186,0.0888888888888888,10,ideal,6,0,190,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
191,clue_search,DGA_iter_10,ideal,1.0,38,38,0,42,0,0,0,0,77,229,0,39,38,77,0,0,0,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,collision_intent:38;state:38;target:1,10,21,0.023809523809523725,10,ideal,7,0,191,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
192,clue_search,DGA_iter_10,ideal,1.0,98,2,96,88,14,5,5,3,477,1427,0,103,374,217,260,471,260,0.0,5.420454545454546,4.90625,2.6530612244897958,2.7083333333333335,2.9545454545454546,clue:16;collision_intent:102;dga_entry:260;state:98;target:1,25,129,0.08522727272727271,10,ideal,0,0,192,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
193,clue_search,DGA_iter_10,ideal,1.0,44,44,0,48,0,0,0,0,89,264,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,10,ideal,1,0,193,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
194,clue_search,DGA_iter_10,ideal,1.0,12,4,8,16,0,1,0,0,97,290,0,13,84,29,68,89,68,0.0,6.0625,11.125,5.666666666666667,8.5,4.25,clue:4;collision_intent:12;dga_entry:68;state:12;target:1,3,29,0.0,10,ideal,2,0,194,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
195,clue_search,DGA_iter_10,ideal,1.0,396,35,361,305,95,7,22,16,1495,4481,0,417,1078,829,666,1425,666,0.0,4.901639344262295,3.9473684210526314,1.6818181818181819,1.8448753462603877,2.183606557377049,clue:16;collision_intent:416;dga_entry:666;state:396;target:1,100,388,0.08442622950819678,10,ideal,3,0,195,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
196,clue_search,DGA_iter_10,ideal,1.0,87,41,46,91,0,0,1,1,322,962,0,90,232,181,141,239,141,0.0,3.5384615384615383,5.195652173913044,1.6206896551724137,3.0652173913043477,1.5494505494505495,clue:4;collision_intent:89;dga_entry:141;state:87;target:1,22,90,0.008241758241758212,10,ideal,4,0,196,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
197,clue_search,DGA_iter_10,ideal,1.0,273,61,212,250,27,1,3,3,927,2779,0,277,650,554,373,804,373,0.0,3.708,3.792452830188679,1.3663003663003663,1.759433962264151,1.492,clue:4;collision_intent:276;dga_entry:373;state:273;target:1,69,242,0.026000000000000023,10,ideal,5,0,197,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
198,clue_search,DGA_iter_10,ideal,1.0,184,64,120,170,18,1,0,0,602,1801,0,185,417,377,225,474,225,0.0,3.541176470588235,3.95,1.2228260869565217,1.875,1.3235294117647058,clue:8;collision_intent:184;dga_entry:225;state:184;target:1,47,160,0.050000000000000044,10,ideal,6,0,198,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
199,clue_search,DGA_iter_10,ideal,1.0,87,23,64,85,6,3,1,1,367,1098,0,89,278,188,179,320,179,0.0,4.317647058823529,5.0,2.057471264367816,2.796875,2.1058823529411765,clue:12;collision_intent:88;dga_entry:179;state:87;target:1,22,105,0.026470588235294024,10,ideal,7,0,199,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
200,clue_search,DGA_iter_10,ideal,1.0,60,31,29,62,2,1,0,0,241,722,0,61,180,129,112,179,112,0.0,3.8870967741935485,6.172413793103448,1.8666666666666667,3.8620689655172415,1.8064516129032258,clue:8;collision_intent:60;dga_entry:112;state:60;target:1,15,65,0.016129032258064502,10,ideal,0,0,200,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
201,clue_search,DGA_iter_10,ideal,1.0,113,30,83,109,8,1,3,1,439,1316,0,116,323,237,202,378,202,0.0,4.027522935779817,4.554216867469879,1.7876106194690264,2.433734939759036,1.853211009174312,clue:8;collision_intent:115;dga_entry:202;state:113;target:1,29,119,0.04357798165137616,10,ideal,1,0,201,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
202,clue_search,DGA_iter_10,ideal,1.0,165,2,163,136,33,7,6,5,769,2304,0,172,597,345,424,763,424,0.0,5.654411764705882,4.680981595092025,2.56969696969697,2.6012269938650308,3.1176470588235294,clue:8;collision_intent:171;dga_entry:424;state:165;target:1,42,202,0.13235294117647056,10,ideal,2,0,202,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
203,clue_search,DGA_iter_10,ideal,1.0,252,27,225,207,49,4,4,4,932,2791,0,255,677,519,413,878,413,0.0,4.502415458937198,3.902222222222222,1.6388888888888888,1.8355555555555556,1.9951690821256038,clue:12;collision_intent:254;dga_entry:413;state:252;target:1,64,245,0.10265700483091789,10,ideal,3,0,203,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
204,clue_search,DGA_iter_10,ideal,1.0,135,109,26,137,2,1,0,0,357,1069,0,136,221,275,82,139,82,0.0,2.605839416058394,5.346153846153846,0.6074074074074074,3.1538461538461537,0.5985401459854015,clue:4;collision_intent:135;dga_entry:82;state:135;target:1,34,96,0.012773722627737127,10,ideal,4,0,204,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
205,clue_search,DGA_iter_10,ideal,1.0,92,31,61,95,1,3,0,0,353,1056,0,93,260,189,164,291,164,0.0,3.7157894736842105,4.770491803278689,1.7826086956521738,2.6885245901639343,1.7263157894736842,clue:4;collision_intent:92;dga_entry:164;state:92;target:1,23,95,0.007894736842105177,10,ideal,5,0,205,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
206,clue_search,DGA_iter_10,ideal,1.0,189,85,104,188,5,3,1,1,647,1938,0,191,456,392,255,476,255,0.0,3.4414893617021276,4.576923076923077,1.3492063492063493,2.451923076923077,1.3563829787234043,clue:12;collision_intent:190;dga_entry:255;state:189;target:1,48,181,0.018617021276595702,10,ideal,6,0,206,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
207,clue_search,DGA_iter_10,ideal,1.0,241,94,147,221,24,1,2,2,763,2285,0,244,519,493,270,575,270,0.0,3.4524886877828056,3.9115646258503403,1.120331950207469,1.836734693877551,1.2217194570135748,clue:8;collision_intent:243;dga_entry:270;state:241;target:1,61,208,0.041855203619909576,10,ideal,7,0,207,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
208,clue_search,DGA_iter_10,ideal,1.0,268,15,253,223,49,8,7,5,989,2965,0,275,714,559,430,958,430,0.0,4.434977578475336,3.7865612648221343,1.6044776119402986,1.699604743083004,1.9282511210762332,clue:16;collision_intent:274;dga_entry:430;state:268;target:1,68,260,0.1065022421524664,10,ideal,0,0,208,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
209,clue_search,DGA_iter_10,ideal,1.0,208,208,0,212,0,0,0,0,417,1247,0,209,208,417,0,0,0,0.0,1.9669811320754718,0.0,0.0,0.0,0.0,collision_intent:208;state:208;target:1,52,105,0.0,10,ideal,1,0,209,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
210,clue_search,DGA_iter_10,ideal,1.0,330,131,199,294,40,0,0,0,1106,3315,0,331,775,677,429,844,429,0.0,3.761904761904762,4.241206030150754,1.3,2.1557788944723617,1.4591836734693877,clue:16;collision_intent:330;dga_entry:429;state:330;target:1,83,295,0.08673469387755106,10,ideal,2,0,210,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
211,clue_search,DGA_iter_10,ideal,1.0,322,6,316,243,83,3,24,20,1153,3456,0,340,813,674,479,1140,479,0.0,4.744855967078189,3.607594936708861,1.4875776397515528,1.5158227848101267,1.97119341563786,clue:12;collision_intent:339;dga_entry:479;state:322;target:1,82,309,0.07304526748971196,10,ideal,3,0,211,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
212,clue_search,DGA_iter_10,ideal,1.0,57,24,33,59,2,0,0,0,229,684,0,59,170,120,109,181,109,0.0,3.8813559322033897,5.484848484848484,1.912280701754386,3.303030303030303,1.847457627118644,clue:4;collision_intent:58;dga_entry:109;state:57;target:1,15,71,0.029661016949152463,10,ideal,4,0,212,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
213,clue_search,DGA_iter_10,ideal,1.0,433,14,419,271,166,3,19,16,1910,5729,0,449,1461,894,1016,1880,1016,0.0,7.047970479704797,4.486873508353222,2.346420323325635,2.424821002386635,3.7490774907749076,clue:12;collision_intent:448;dga_entry:1016;state:433;target:1,110,487,0.23523985239852396,10,ideal,5,0,213,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
214,clue_search,DGA_iter_10,ideal,1.0,361,231,130,339,26,0,0,0,972,2914,0,362,610,739,233,509,233,0.0,2.8672566371681416,3.9153846153846152,0.6454293628808865,1.7923076923076924,0.6873156342182891,clue:16;collision_intent:361;dga_entry:233;state:361;target:1,91,253,0.02286135693215341,10,ideal,6,0,214,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
215,clue_search,DGA_iter_10,ideal,1.0,59,52,7,63,0,1,0,0,188,559,0,61,127,124,64,84,64,0.0,2.984126984126984,12.0,1.0847457627118644,9.142857142857142,1.0158730158730158,clue:4;collision_intent:60;dga_entry:64;state:59;target:1,15,52,0.011904761904761862,10,ideal,7,0,215,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
216,clue_search,DGA_iter_10,ideal,1.0,32,32,0,36,0,0,0,0,65,193,0,33,32,65,0,0,0,0.0,1.8055555555555556,0.0,0.0,0.0,0.0,collision_intent:32;state:32;target:1,8,17,0.0,10,ideal,0,0,216,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
217,clue_search,DGA_iter_10,ideal,1.0,324,2,322,272,56,4,5,5,1258,3770,0,330,928,666,592,1252,592,0.0,4.625,3.888198757763975,1.8271604938271604,1.8385093167701863,2.176470588235294,clue:12;collision_intent:329;dga_entry:592;state:324;target:1,81,323,0.07352941176470584,10,ideal,1,0,217,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
218,clue_search,DGA_iter_10,ideal,1.0,94,20,74,94,4,5,3,2,338,1011,0,98,240,200,138,298,138,0.0,3.595744680851064,4.027027027027027,1.4680851063829787,1.864864864864865,1.4680851063829787,clue:8;collision_intent:97;dga_entry:138;state:94;target:1,25,92,0.03191489361702127,10,ideal,2,0,218,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
219,clue_search,DGA_iter_10,ideal,1.0,105,101,4,108,1,0,0,0,263,785,0,106,157,215,48,61,48,0.0,2.435185185185185,15.25,0.45714285714285713,12.0,0.4444444444444444,clue:4;collision_intent:105;dga_entry:48;state:105;target:1,27,68,0.01388888888888884,10,ideal,3,0,219,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
220,clue_search,DGA_iter_10,ideal,1.0,131,58,73,128,7,4,0,0,393,1178,0,132,261,267,126,276,126,0.0,3.0703125,3.780821917808219,0.9618320610687023,1.726027397260274,0.984375,clue:4;collision_intent:131;dga_entry:126;state:131;target:1,33,106,0.02734375,10,ideal,4,0,220,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
221,clue_search,DGA_iter_10,ideal,1.0,306,65,241,250,60,5,4,4,951,2849,0,310,641,628,323,821,323,0.0,3.804,3.4066390041493775,1.0555555555555556,1.3402489626556016,1.292,clue:12;collision_intent:309;dga_entry:323;state:306;target:1,78,258,0.038000000000000034,10,ideal,5,0,221,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
222,clue_search,DGA_iter_10,ideal,1.0,204,6,198,179,29,0,9,7,886,2655,0,211,675,427,459,873,459,0.0,4.949720670391062,4.409090909090909,2.25,2.3181818181818183,2.564245810055866,clue:12;collision_intent:210;dga_entry:459;state:204;target:1,52,229,0.06843575418994408,10,ideal,6,0,222,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
223,clue_search,DGA_iter_10,ideal,1.0,170,121,49,169,5,3,1,1,524,1568,0,172,352,354,170,281,170,0.0,3.100591715976331,5.73469387755102,1.0,3.4693877551020407,1.0059171597633136,clue:12;collision_intent:171;dga_entry:170;state:170;target:1,43,142,0.019230769230769162,10,ideal,7,0,223,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
224,clue_search,DGA_iter_10,ideal,1.0,69,69,0,73,0,0,0,0,139,415,0,70,69,139,0,0,0,0.0,1.904109589041096,0.0,0.0,0.0,0.0,collision_intent:69;state:69;target:1,18,37,0.010273972602739656,10,ideal,0,0,224,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
225,clue_search,DGA_iter_10,ideal,1.0,300,58,242,290,14,3,0,0,1052,3152,0,302,750,614,438,936,438,0.0,3.627586206896552,3.8677685950413223,1.46,1.8099173553719008,1.5103448275862068,clue:12;collision_intent:301;dga_entry:438;state:300;target:1,76,271,0.0034482758620688614,10,ideal,1,0,225,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
226,clue_search,DGA_iter_10,ideal,1.0,317,21,296,258,63,11,6,6,1313,3937,0,322,991,655,658,1270,658,0.0,5.089147286821706,4.29054054054054,2.0757097791798107,2.222972972972973,2.550387596899225,clue:16;collision_intent:321;dga_entry:658;state:317;target:1,80,342,0.07558139534883712,10,ideal,2,0,226,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
227,clue_search,DGA_iter_10,ideal,1.0,104,104,0,108,0,0,0,0,209,625,0,105,104,209,0,0,0,0.0,1.9351851851851851,0.0,0.0,0.0,0.0,collision_intent:104;state:104;target:1,26,53,0.0,10,ideal,3,0,227,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
228,clue_search,DGA_iter_10,ideal,1.0,95,32,63,94,5,0,0,0,343,1027,0,96,247,199,144,279,144,0.0,3.648936170212766,4.428571428571429,1.5157894736842106,2.2857142857142856,1.5319148936170213,clue:8;collision_intent:95;dga_entry:144;state:95;target:1,25,91,0.037234042553191404,10,ideal,4,0,228,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
229,clue_search,DGA_iter_10,ideal,1.0,198,198,0,202,0,0,0,0,397,1187,0,199,198,397,0,0,0,0.0,1.9653465346534653,0.0,0.0,0.0,0.0,collision_intent:198;state:198;target:1,50,101,0.004950495049504955,10,ideal,5,0,229,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
230,clue_search,DGA_iter_10,ideal,1.0,381,49,332,312,73,6,4,4,1311,3931,0,384,927,781,530,1213,530,0.0,4.201923076923077,3.6536144578313254,1.3910761154855642,1.5963855421686748,1.6987179487179487,clue:16;collision_intent:383;dga_entry:530;state:381;target:1,96,342,0.024038461538461453,10,ideal,6,0,230,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
231,clue_search,DGA_iter_10,ideal,1.0,54,54,0,58,0,0,0,0,109,322,0,55,54,109,0,0,0,0.0,1.8793103448275863,0.0,0.0,0.0,0.0,collision_intent:54;state:54;target:1,14,29,0.01724137931034475,10,ideal,7,0,231,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
232,clue_search,DGA_iter_10,ideal,1.0,135,135,0,139,0,0,0,0,271,812,0,136,135,271,0,0,0,0.0,1.9496402877697843,0.0,0.0,0.0,0.0,collision_intent:135;state:135;target:1,34,69,0.0053956834532373765,10,ideal,0,0,232,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
233,clue_search,DGA_iter_10,ideal,1.0,52,12,40,54,2,2,0,0,249,742,0,53,196,113,136,225,136,0.0,4.611111111111111,5.625,2.6153846153846154,3.4,2.5185185185185186,clue:8;collision_intent:52;dga_entry:136;state:52;target:1,13,63,0.02777777777777768,10,ideal,1,0,233,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
234,clue_search,DGA_iter_10,ideal,1.0,136,79,57,129,11,1,1,1,410,1228,0,138,272,282,128,251,128,0.0,3.1782945736434107,4.4035087719298245,0.9411764705882353,2.245614035087719,0.9922480620155039,clue:8;collision_intent:137;dga_entry:128;state:136;target:1,35,112,0.04069767441860472,10,ideal,2,0,234,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
235,clue_search,DGA_iter_10,ideal,1.0,65,65,0,69,0,0,0,0,132,393,0,67,65,132,0,0,0,0.0,1.9130434782608696,0.0,0.0,0.0,0.0,collision_intent:66;state:65;target:1,17,35,0.010869565217391353,10,ideal,3,0,235,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
236,clue_search,DGA_iter_10,ideal,1.0,221,39,182,200,25,1,3,3,818,2450,0,227,591,460,358,739,358,0.0,4.09,4.06043956043956,1.6199095022624435,1.967032967032967,1.79,clue:12;collision_intent:226;dga_entry:358;state:221;target:1,57,210,0.05750000000000011,10,ideal,4,0,236,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
237,clue_search,DGA_iter_10,ideal,1.0,260,190,70,259,5,2,1,1,728,2182,0,262,466,534,194,348,194,0.0,2.810810810810811,4.9714285714285715,0.7461538461538462,2.7714285714285714,0.749034749034749,clue:12;collision_intent:261;dga_entry:194;state:260;target:1,66,190,0.0028957528957529455,10,ideal,5,0,237,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
238,clue_search,DGA_iter_10,ideal,1.0,53,16,37,54,3,1,0,0,248,742,0,54,194,115,133,216,133,0.0,4.592592592592593,5.837837837837838,2.509433962264151,3.5945945945945947,2.462962962962963,clue:8;collision_intent:53;dga_entry:133;state:53;target:1,14,66,0.0185185185185186,10,ideal,6,0,238,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
239,clue_search,DGA_iter_10,ideal,1.0,58,17,41,60,2,2,0,0,239,715,0,59,180,121,118,205,118,0.0,3.9833333333333334,5.0,2.0344827586206895,2.8780487804878048,1.9666666666666666,clue:4;collision_intent:58;dga_entry:118;state:58;target:1,15,68,0.0,10,ideal,7,0,239,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
240,clue_search,DGA_iter_10,ideal,1.0,396,53,343,313,87,3,11,9,1359,4074,0,407,952,815,544,1253,544,0.0,4.34185303514377,3.6530612244897958,1.3737373737373737,1.58600583090379,1.7380191693290734,clue:12;collision_intent:406;dga_entry:544;state:396;target:1,100,360,0.03594249201277955,10,ideal,0,0,240,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
241,clue_search,DGA_iter_10,ideal,1.0,48,26,22,50,2,2,0,0,167,497,0,49,118,101,66,114,66,0.0,3.34,5.181818181818182,1.375,3.0,1.32,clue:4;collision_intent:48;dga_entry:66;state:48;target:1,12,46,0.020000000000000018,10,ideal,1,0,241,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
242,clue_search,DGA_iter_10,ideal,1.0,8,8,0,12,0,0,0,0,17,49,0,9,8,17,0,0,0,0.0,1.4166666666666667,0.0,0.0,0.0,0.0,collision_intent:8;state:8;target:1,2,5,0.0,10,ideal,2,0,242,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
243,clue_search,DGA_iter_10,ideal,1.0,174,58,116,166,12,1,4,4,657,1967,0,178,479,364,293,540,293,0.0,3.9578313253012047,4.655172413793103,1.6839080459770115,2.5258620689655173,1.7650602409638554,clue:12;collision_intent:177;dga_entry:293;state:174;target:1,45,183,0.054216867469879526,10,ideal,3,0,243,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
244,clue_search,DGA_iter_10,ideal,1.0,169,69,100,167,6,0,0,0,555,1662,0,170,385,343,212,417,212,0.0,3.3233532934131738,4.17,1.2544378698224852,2.12,1.2694610778443114,clue:4;collision_intent:169;dga_entry:212;state:169;target:1,43,145,0.022455089820359264,10,ideal,4,0,244,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
245,clue_search,DGA_iter_10,ideal,1.0,60,2,58,61,3,1,1,1,242,722,0,61,181,125,117,236,117,0.0,3.9672131147540983,4.068965517241379,1.95,2.0172413793103448,1.9180327868852458,clue:4;collision_intent:60;dga_entry:117;state:60;target:1,15,67,0.012295081967213184,10,ideal,5,0,245,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
246,clue_search,DGA_iter_10,ideal,1.0,370,50,320,307,67,2,4,4,1293,3878,0,376,917,762,531,1193,531,0.0,4.2117263843648205,3.728125,1.4351351351351351,1.659375,1.729641693811075,clue:16;collision_intent:375;dga_entry:531;state:370;target:1,93,338,0.046416938110749095,10,ideal,6,0,246,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
247,clue_search,DGA_iter_10,ideal,1.0,4,4,0,8,0,0,0,0,9,25,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,10,ideal,7,0,247,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
248,clue_search,DGA_iter_10,ideal,1.0,212,212,0,216,0,0,0,0,426,1276,0,214,212,426,0,0,0,0.0,1.9722222222222223,0.0,0.0,0.0,0.0,collision_intent:213;state:212;target:1,54,109,0.00694444444444442,10,ideal,0,0,248,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
249,clue_search,DGA_iter_10,ideal,1.0,163,121,42,164,3,0,0,0,439,1312,0,164,275,331,108,197,108,0.0,2.676829268292683,4.690476190476191,0.6625766871165644,2.5714285714285716,0.6585365853658537,clue:4;collision_intent:163;dga_entry:108;state:163;target:1,41,119,0.009146341463414531,10,ideal,1,0,249,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
250,clue_search,DGA_iter_10,ideal,1.0,460,26,434,317,147,7,15,13,1674,5020,0,470,1204,942,732,1621,732,0.0,5.280757097791798,3.7350230414746544,1.5913043478260869,1.6866359447004609,2.309148264984227,clue:12;collision_intent:469;dga_entry:732;state:460;target:1,117,445,0.12854889589905372,10,ideal,2,0,250,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
251,clue_search,DGA_iter_10,ideal,1.0,291,54,237,284,11,1,1,1,987,2959,0,292,695,599,388,879,388,0.0,3.4753521126760565,3.7088607594936707,1.3333333333333333,1.6371308016877637,1.3661971830985915,clue:16;collision_intent:291;dga_entry:388;state:291;target:1,74,270,0.005281690140845008,10,ideal,3,0,251,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
