trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
151,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,10,9,"(7,14);(7,15);(10,17);(9,10)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,9);01:(11,12);02:(12,17);03:(4,13)",00:1;01:1;02:0;03:2,00,5,rayleigh_m50p66,7,0,151,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
152,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,8,"(15,6);(2,4);(15,5);(17,3)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,8);01:(4,13);02:(11,12);03:(3,12)",00:1;01:3;02:1;03:0,00,5,rayleigh_m50p66,0,0,152,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
153,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,11,6,"(9,3);(1,6);(2,13);(18,6)",01,18,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,4);01:(12,8);02:(11,6);03:(5,11)",00:0;01:1;02:0;03:0,02,5,rayleigh_m50p66,1,0,153,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
154,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,7,9,"(8,8);(9,11);(0,1);(14,6)",01,14,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,3);01:(7,9);02:(17,2);03:(10,3)",00:0;01:2;02:0;03:0,01,5,rayleigh_m50p66,2,0,154,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
155,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,0,16,"(2,15);(2,2);(1,11);(8,3)",03,2,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,2);01:(3,1);02:(0,16);03:(4,14)",00:1;01:0;02:0;03:1,02,5,rayleigh_m50p66,3,0,155,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
156,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,6,16,"(3,4);(6,18);(18,12);(6,8)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,1);01:(7,6);02:(6,11);03:(6,16)",00:0;01:0;02:0;03:0,03,5,rayleigh_m50p66,4,0,156,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
157,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,16,"(1,15);(6,10);(0,12);(8,14)",03,1,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,8);01:(1,11);02:(1,16);03:(9,15)",00:0;01:1;02:0;03:2,02,5,rayleigh_m50p66,5,0,157,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
158,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,5,13,"(0,17);(12,14);(9,10);(4,12)",02,9,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,9);01:(6,13);02:(3,14);03:(5,13)",00:0;01:0;02:1;03:1,03,5,rayleigh_m50p66,6,0,158,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
159,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,6,15,"(15,13);(16,7);(8,16);(10,6)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,0);01:(6,5);02:(6,10);03:(6,15)",00:0;01:0;02:0;03:0,03,5,rayleigh_m50p66,7,0,159,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
160,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,0,4,"(13,16);(2,3);(7,13);(17,9)",03,13,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,7);01:(2,18);02:(0,4);03:(9,12)",00:1;01:0;02:0;03:1,02,5,rayleigh_m50p66,0,0,160,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
161,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,5,7,"(4,15);(15,13);(1,8);(3,8)",03,4,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,7);01:(5,7);02:(3,14);03:(0,8)",00:0;01:1;02:0;03:1,01,5,rayleigh_m50p66,1,0,161,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
162,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,5,16,"(11,16);(2,17);(4,12);(0,16)",03,11,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,11);01:(5,16);02:(16,13);03:(17,17)",00:0;01:0;02:0;03:1,01,5,rayleigh_m50p66,2,0,162,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
163,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,17,10,"(9,11);(0,8);(16,6);(16,14)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,0);01:(16,5);02:(17,10);03:(16,15)",00:0;01:0;02:0;03:0,02,5,rayleigh_m50p66,3,0,163,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
164,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,11,16,"(15,1);(10,1);(14,5);(10,16)",01,14,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,10);01:(16,15);02:(11,16);03:(2,11)",00:0;01:2;02:0;03:0,02,5,rayleigh_m50p66,4,0,164,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
165,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,4,9,"(16,16);(7,10);(2,8);(14,5)",02,7,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,2);01:(4,9);02:(8,11);03:(8,14)",00:0;01:0;02:1;03:0,01,5,rayleigh_m50p66,5,0,165,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
166,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,7,18,"(12,3);(7,0);(9,12);(10,17)",00,7,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,18);01:(9,18);02:(7,18);03:(4,18)",00:2;01:0;02:2;03:0,02,5,rayleigh_m50p66,6,0,166,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
167,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,12,4,"(14,5);(7,0);(17,14);(5,1)",00,7,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,3);01:(12,4);02:(10,4);03:(2,17)",00:2;01:0;02:0;03:0,01,5,rayleigh_m50p66,7,0,167,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
168,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,7,"(10,4);(9,10);(6,2);(3,12)",02,9,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,7);01:(10,3);02:(8,17);03:(8,18)",00:0;01:1;02:1;03:1,00,5,rayleigh_m50p66,0,0,168,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
169,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,8,17,"(0,18);(10,7);(8,16);(0,2)",03,8,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,3);01:(7,9);02:(7,14);03:(8,17)",00:0;01:0;02:0;03:1,03,5,rayleigh_m50p66,1,0,169,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
170,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,14,14,"(7,5);(15,13);(12,16);(7,18)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,12);01:(12,12);02:(14,14);03:(1,18)",00:1;01:2;02:1;03:0,02,5,rayleigh_m50p66,2,0,170,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
171,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,16,1,"(10,7);(12,6);(3,5);(14,5)",01,3,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,2);01:(14,9);02:(14,13);03:(16,1)",00:0;01:2;02:0;03:2,03,5,rayleigh_m50p66,3,0,171,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
172,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,0,6,"(3,3);(6,8);(9,15);(9,7)",03,9,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,6);01:(1,9);02:(1,13);03:(0,11)",00:1;01:1;02:0;03:1,00,5,rayleigh_m50p66,4,0,172,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
173,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,8,"(0,9);(13,18);(5,5);(0,11)",01,5,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,2);01:(5,3);02:(1,8);03:(2,13)",00:0;01:1;02:0;03:0,02,5,rayleigh_m50p66,5,0,173,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
174,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,9,11,"(15,14);(5,11);(10,15);(9,0)",00,9,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,1);01:(9,4);02:(9,11);03:(8,14)",00:1;01:0;02:0;03:0,02,5,rayleigh_m50p66,6,0,174,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
175,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,8,13,"(10,11);(9,0);(5,6);(7,14)",00,9,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,1);01:(8,3);02:(8,8);03:(8,13)",00:1;01:0;02:0;03:0,03,5,rayleigh_m50p66,7,0,175,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
176,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,1,"(11,9);(7,9);(6,11);(17,18)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,1);01:(8,6);02:(8,11);03:(8,16)",00:0;01:0;02:0;03:0,00,5,rayleigh_m50p66,0,0,176,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
177,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,15,13,"(17,13);(14,16);(11,16);(9,2)",03,14,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,4);01:(14,12);02:(15,13);03:(11,18)",00:0;01:0;02:0;03:1,02,5,rayleigh_m50p66,1,0,177,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
178,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,8,13,"(2,3);(16,12);(9,9);(7,15)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,2);01:(10,5);02:(8,13);03:(6,11)",00:0;01:0;02:1;03:1,02,5,rayleigh_m50p66,2,0,178,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
179,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,5,11,"(5,2);(7,17);(12,17);(2,15)",03,2,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,11);01:(5,12);02:(7,12);03:(4,15)",00:0;01:0;02:1;03:1,00,5,rayleigh_m50p66,3,0,179,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
180,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,7,6,"(13,3);(8,6);(4,4);(7,17)",01,8,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,1);01:(7,6);02:(8,11);03:(8,16)",00:0;01:1;02:0;03:0,01,5,rayleigh_m50p66,4,0,180,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
181,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,0,2,"(3,4);(3,7);(0,5);(1,6)",01,1,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,2);01:(0,10);02:(3,8);03:(1,17)",00:1;01:2;02:1;03:0,00,5,rayleigh_m50p66,5,0,181,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
182,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,2,10,"(0,2);(0,4);(1,11);(8,17)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(1,5);02:(2,10);03:(1,15)",00:0;01:0;02:0;03:0,02,5,rayleigh_m50p66,6,0,182,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
183,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,8,2,"(5,1);(11,4);(6,11);(1,18)",02,6,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,2);01:(3,8);02:(2,12);03:(6,17)",00:1;01:0;02:1;03:0,00,5,rayleigh_m50p66,7,0,183,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
184,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,3,"(9,8);(6,3);(13,2);(1,15)",03,1,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,3);01:(1,12);02:(1,17);03:(1,16)",00:1;01:0;02:0;03:1,00,5,rayleigh_m50p66,0,0,184,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
185,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,18,12,"(4,7);(16,12);(2,17);(7,13)",03,2,17,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,12);01:(2,2);02:(12,18);03:(14,13)",00:1;01:0;02:1;03:2,00,5,rayleigh_m50p66,1,0,185,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
186,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,6,17,"(9,13);(3,7);(8,18);(3,6)",01,3,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,4);01:(10,14);02:(8,1);03:(6,17)",00:0;01:2;02:1;03:0,03,5,rayleigh_m50p66,2,0,186,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
187,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,14,1,"(1,18);(14,8);(18,4);(13,8)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,1);01:(15,6);02:(14,11);03:(15,16)",00:0;01:0;02:0;03:0,00,5,rayleigh_m50p66,3,0,187,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
188,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,18,13,"(12,4);(8,5);(15,14);(0,16)",01,8,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,16);01:(15,15);02:(17,13);03:(18,13)",00:1;01:2;02:1;03:0,03,5,rayleigh_m50p66,4,0,188,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
189,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,4,6,"(3,9);(5,6);(13,10);(1,1)",02,13,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,17);01:(4,6);02:(4,8);03:(6,16)",00:0;01:0;02:2;03:1,01,5,rayleigh_m50p66,5,0,189,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
190,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,16,"(11,5);(13,1);(13,13);(13,12)",01,11,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,15);01:(14,17);02:(12,16);03:(5,1)",00:1;01:2;02:2;03:0,02,5,rayleigh_m50p66,6,0,190,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
191,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,10,5,"(6,12);(10,3);(11,13);(4,6)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,0);01:(10,5);02:(10,10);03:(9,15)",00:0;01:0;02:0;03:0,01,5,rayleigh_m50p66,7,0,191,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
192,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,1,"(5,3);(4,6);(5,6);(1,5)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,1);01:(6,10);02:(7,6);03:(3,12)",00:0;01:2;02:2;03:0,00,5,rayleigh_m50p66,0,0,192,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
193,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,11,10,"(10,14);(6,16);(12,10);(18,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,0);01:(10,5);02:(11,10);03:(10,15)",00:0;01:0;02:0;03:0,02,5,rayleigh_m50p66,1,0,193,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
194,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,0,16,"(1,15);(6,16);(15,18);(2,14)",03,1,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,5);01:(3,9);02:(2,11);03:(0,16)",00:0;01:0;02:0;03:2,03,5,rayleigh_m50p66,2,0,194,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
195,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,14,1,"(7,9);(8,17);(11,17);(9,0)",00,9,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,9);01:(14,1);02:(9,1);03:(18,16)",00:1;01:0;02:1;03:2,01,5,rayleigh_m50p66,3,0,195,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
196,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,12,6,"(17,17);(14,16);(11,10);(11,15)",03,11,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,6);01:(12,13);02:(11,12);03:(7,13)",00:0;01:0;02:1;03:1,00,5,rayleigh_m50p66,4,0,196,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
197,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,4,7,"(16,0);(11,18);(0,9);(5,18)",00,16,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,8);01:(7,10);02:(6,11);03:(4,7)",00:1;01:0;02:0;03:0,03,5,rayleigh_m50p66,5,0,197,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
198,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,12,"(3,14);(16,10);(2,16);(15,8)",02,16,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,9);01:(17,12);02:(8,8);03:(12,12)",00:0;01:1;02:1;03:0,03,5,rayleigh_m50p66,6,0,198,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
199,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,8,5,"(2,2);(8,12);(7,10);(6,0)",00,6,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,5);01:(0,4);02:(2,9);03:(0,17)",00:1;01:1;02:0;03:2,00,5,rayleigh_m50p66,7,0,199,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
200,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,2,"(13,9);(8,3);(8,0);(2,2)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,1);01:(10,6);02:(8,2);03:(9,13)",00:1;01:0;02:1;03:0,02,5,rayleigh_m50p66,0,0,200,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
201,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,11,11,"(3,6);(15,8);(9,11);(8,10)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,6);01:(11,11);02:(8,8);03:(8,15)",00:0;01:1;02:2;03:0,01,5,rayleigh_m50p66,1,0,201,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
202,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,6,16,"(11,17);(6,18);(1,10);(6,11)",02,1,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,18);01:(6,16);02:(8,13);03:(5,6)",00:0;01:0;02:2;03:0,01,5,rayleigh_m50p66,2,0,202,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
203,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,0,18,"(7,5);(8,10);(10,8);(12,3)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,2);01:(0,18);02:(1,15);03:(2,17)",00:2;01:1;02:0;03:1,01,5,rayleigh_m50p66,3,0,203,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
204,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,9,18,"(9,16);(6,17);(18,13);(6,13)",03,9,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,11);01:(16,13);02:(17,14);03:(9,18)",00:0;01:0;02:0;03:2,03,5,rayleigh_m50p66,4,0,204,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
205,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,0,16,"(1,11);(16,6);(0,12);(8,15)",03,8,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,12);01:(1,12);02:(0,16);03:(0,15)",00:1;01:0;02:0;03:1,02,5,rayleigh_m50p66,5,0,205,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
206,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,12,"(15,13);(12,9);(15,16);(6,4)",03,15,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,9);01:(14,11);02:(12,12);03:(11,16)",00:0;01:0;02:1;03:1,02,5,rayleigh_m50p66,6,0,206,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
207,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,2,3,"(10,14);(13,1);(10,11);(0,2)",00,13,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,7);01:(12,2);02:(2,3);03:(10,18)",00:1;01:0;02:1;03:0,02,5,rayleigh_m50p66,7,0,207,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
