trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot
163,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,17,10,"(9,11);(0,8);(16,6);(16,14)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,0);01:(17,5);02:(17,10);03:(16,15)",00:0;01:0;02:0;03:0,02
171,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,16,1,"(10,7);(12,6);(3,5);(14,5)",01,3,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,4);01:(13,6);02:(18,6);03:(16,1)",00:3;01:2;02:1;03:3,03
179,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,5,11,"(5,2);(7,17);(12,17);(2,15)",03,2,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,17);01:(7,11);02:(4,10);03:(5,11)",00:1;01:0;02:0;03:1,03
187,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,14,1,"(1,18);(14,8);(18,4);(13,8)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,1);01:(14,6);02:(15,11);03:(14,16)",00:0;01:0;02:0;03:0,00
195,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,14,1,"(7,9);(8,17);(11,17);(9,0)",00,9,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,1);01:(15,18);02:(16,18);03:(15,14)",00:1;01:1;02:1;03:2,00
203,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,0,18,"(7,5);(8,10);(10,8);(12,3)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,18);01:(12,14);02:(13,17);03:(12,17)",00:0;01:2;02:1;03:1,00
211,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,12,6,"(13,8);(9,6);(3,0);(2,5)",01,2,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,13);01:(11,11);02:(8,16);03:(12,6)",00:2;01:1;02:1;03:0,03
219,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,10,1,"(17,2);(11,1);(9,1);(13,8)",00,11,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,1);01:(12,5);02:(11,11);03:(11,16)",00:1;01:0;02:0;03:0,00
227,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,11,11,"(10,1);(18,17);(9,13);(15,7)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,1);01:(12,6);02:(11,11);03:(12,16)",00:0;01:0;02:0;03:0,02
235,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,17,5,"(14,2);(10,8);(18,9);(2,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,0);01:(17,5);02:(17,10);03:(17,15)",00:0;01:0;02:0;03:0,01
243,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,7,3,"(15,5);(3,7);(17,6);(17,3)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,6);01:(7,3);02:(13,7);03:(15,10)",00:1;01:3;02:0;03:0,01
251,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,18,12,"(18,13);(6,6);(14,10);(13,6)",02,14,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,7);01:(17,10);02:(4,17);03:(18,12)",00:0;01:1;02:2;03:1,03
259,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,14,3,"(15,2);(12,3);(5,9);(11,7)",01,11,7,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,3);01:(14,3);02:(7,8);03:(12,14)",00:2;01:1;02:0;03:0,01
267,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,3,2,"(3,1);(7,5);(17,6);(2,3)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,1);01:(0,10);02:(3,2);03:(1,9)",00:1;01:1;02:1;03:0,02
275,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,5,2,"(5,11);(18,12);(2,6);(8,1)",00,8,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,2);01:(7,7);02:(6,6);03:(6,11)",00:1;01:0;02:0;03:0,00
283,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,11,12,"(0,16);(9,18);(11,11);(5,10)",02,5,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,11);01:(10,15);02:(6,15);03:(11,12)",00:0;01:2;02:1;03:1,03
291,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,8,9,"(4,10);(17,9);(18,15);(6,9)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,9);01:(3,12);02:(8,12);03:(5,1)",00:1;01:1;02:1;03:0,00
299,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,6,0,"(0,2);(5,17);(6,4);(14,2)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,0);01:(5,5);02:(5,10);03:(5,15)",00:0;01:0;02:0;03:0,00
4,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,5,9,"(5,7);(1,2);(17,13);(7,7)",00,1,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,8);01:(2,14);02:(5,9);03:(7,14)",00:1;01:0;02:1;03:0,02
12,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,2,16,"(2,1);(6,5);(0,10);(12,17)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,16);01:(8,12);02:(3,13);03:(5,6)",00:1;01:1;02:1;03:0,00
20,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,7,15,"(18,8);(2,4);(3,4);(18,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,0);01:(6,5);02:(6,10);03:(7,15)",00:0;01:0;02:0;03:0,03
28,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,3,7,"(12,8);(2,11);(8,15);(4,18)",03,8,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,18);01:(3,7);02:(12,13);03:(0,14)",00:1;01:0;02:0;03:2,01
36,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,2,12,"(5,15);(4,7);(2,13);(1,4)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,9);01:(1,0);02:(2,12);03:(6,10)",00:1;01:1;02:0;03:1,02
44,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,9,8,"(6,6);(3,1);(14,17);(10,9)",01,6,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,8);01:(1,10);02:(14,2);03:(0,1)",00:0;01:1;02:0;03:0,00
52,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,17,7,"(12,9);(5,16);(13,7);(10,5)",01,10,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,2);01:(6,1);02:(17,7);03:(16,2)",00:0;01:3;02:1;03:1,02
60,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,14,2,"(17,10);(10,10);(7,3);(8,10)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,9);01:(14,3);02:(14,2);03:(1,4)",00:1;01:0;02:2;03:0,02
68,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,17,12,"(3,11);(0,0);(13,0);(3,15)",03,3,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,12);01:(13,17);02:(15,3);03:(16,6)",00:1;01:2;02:1;03:2,00
76,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,17,4,"(18,2);(10,15);(14,12);(5,2)",03,10,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,4);01:(15,11);02:(16,7);03:(5,4)",00:1;01:0;02:1;03:1,00
84,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,18,15,"(17,13);(11,15);(14,14);(18,18)",03,11,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,14);01:(1,10);02:(2,11);03:(18,15)",00:2;01:0;02:0;03:1,03
92,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,11,9,"(12,0);(6,12);(9,6);(0,12)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,4);01:(17,0);02:(11,9);03:(14,5)",00:1;01:1;02:1;03:0,02
100,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,5,13,"(11,13);(4,12);(2,10);(14,4)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,11);01:(5,9);02:(5,13);03:(0,8)",00:0;01:0;02:1;03:1,02
108,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,13,3,"(16,11);(10,2);(0,4);(17,18)",02,16,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,6);01:(13,3);02:(12,8);03:(9,9)",00:1;01:0;02:1;03:0,01
116,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,6,4,"(8,10);(15,2);(8,9);(1,4)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,4);01:(14,9);02:(14,10);03:(9,13)",00:0;01:0;02:2;03:0,00
124,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,10,12,"(9,16);(1,15);(13,18);(7,11)",03,1,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,14);01:(9,9);02:(5,10);03:(10,12)",00:0;01:1;02:1;03:1,03
132,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,18,18,"(8,4);(15,17);(10,16);(12,2)",03,10,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,9);01:(18,18);02:(2,16);03:(5,10)",00:1;01:1;02:1;03:1,01
140,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,4,9,"(4,10);(18,6);(0,5);(1,3)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,1);01:(3,6);02:(4,9);03:(4,15)",00:0;01:1;02:1;03:0,02
148,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,12,13,"(9,15);(12,16);(14,3);(14,13)",03,9,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,12);01:(12,13);02:(8,17);03:(3,16)",00:0;01:1;02:0;03:2,01
156,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,6,16,"(3,4);(6,18);(18,12);(6,8)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,1);01:(6,6);02:(6,11);03:(6,16)",00:0;01:0;02:0;03:0,03
164,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,11,16,"(15,1);(10,1);(14,5);(10,16)",01,14,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,14);01:(4,5);02:(11,16);03:(18,9)",00:1;01:2;02:1;03:0,02
172,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,0,6,"(3,3);(6,8);(9,15);(9,7)",03,9,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,6);01:(6,4);02:(4,6);03:(11,15)",00:0;01:2;02:0;03:1,00
180,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,7,6,"(13,3);(8,6);(4,4);(7,17)",01,8,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,1);01:(7,6);02:(8,11);03:(8,15)",00:0;01:1;02:0;03:0,01
188,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,18,13,"(12,4);(8,5);(15,14);(0,16)",01,8,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,13);01:(18,13);02:(12,18);03:(7,8)",00:2;01:1;02:3;03:2,01
196,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,12,6,"(17,17);(14,16);(11,10);(11,15)",02,11,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,11);01:(12,6);02:(9,17);03:(7,14)",00:0;01:1;02:1;03:1,01
204,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,9,18,"(9,16);(6,17);(18,13);(6,13)",03,9,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,6);01:(6,8);02:(7,14);03:(9,18)",00:0;01:0;02:0;03:1,03
212,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,2,13,"(13,17);(6,5);(14,0);(15,10)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,13);01:(2,13);02:(12,3);03:(2,9)",00:0;01:1;02:0;03:0,01
220,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,4,11,"(8,9);(10,16);(15,10);(5,6)",02,15,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,18);01:(4,11);02:(16,13);03:(11,17)",00:0;01:1;02:2;03:1,01
228,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,9,14,"(9,18);(8,15);(18,10);(6,6)",03,8,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,9);01:(9,4);02:(13,12);03:(9,14)",00:0;01:0;02:1;03:2,03
236,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,5,2,"(12,11);(10,6);(6,7);(10,5)",01,10,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,12);01:(2,2);02:(1,5);03:(5,2)",00:0;01:2;02:1;03:0,03
244,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,6,3,"(1,13);(2,4);(18,0);(8,13)",00,18,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,1);01:(11,8);02:(10,9);03:(6,3)",00:1;01:0;02:0;03:1,03
252,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,9,8,"(16,16);(4,4);(9,4);(12,15)",03,12,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,8);01:(10,8);02:(10,12);03:(12,8)",00:0;01:1;02:0;03:1,00
260,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,3,3,"(4,1);(8,12);(4,12);(9,4)",00,4,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,3);01:(4,7);02:(3,12);03:(3,13)",00:1;01:0;02:1;03:0,00
268,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,11,8,"(12,18);(8,8);(17,16);(6,5)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,13);01:(11,8);02:(1,13);03:(3,17)",00:1;01:2;02:0;03:1,01
276,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,3,18,"(0,7);(6,3);(7,18);(6,16)",03,6,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,8);01:(8,9);02:(7,12);03:(3,18)",00:1;01:0;02:0;03:1,03
284,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,9,18,"(14,17);(8,16);(16,1);(12,2)",00,16,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,18);01:(0,16);02:(2,16);03:(3,14)",00:2;01:2;02:1;03:0,00
292,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,11,0,"(12,7);(14,13);(9,14);(8,1)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,0);01:(11,5);02:(11,10);03:(11,15)",00:0;01:0;02:0;03:0,00
5,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,18,2,"(6,1);(17,2);(3,5);(6,2)",01,3,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,10);01:(11,3);02:(18,2);03:(17,4)",00:2;01:1;02:1;03:1,02
13,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,6,17,"(4,8);(8,6);(2,16);(0,16)",01,8,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,10);01:(8,16);02:(6,17);03:(9,14)",00:1;01:1;02:4;03:1,02
21,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,5,6,"(0,7);(1,9);(9,0);(10,5)",00,9,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,6);01:(4,3);02:(0,9);03:(3,5)",00:2;01:0;02:2;03:0,00
29,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,17,12,"(13,1);(18,3);(14,8);(13,15)",03,13,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,7);01:(16,14);02:(15,5);03:(17,12)",00:1;01:1;02:1;03:2,03
37,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,13,3,"(10,11);(17,15);(7,6);(13,9)",03,17,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,3);01:(18,14);02:(4,6);03:(12,16)",00:1;01:1;02:1;03:1,00
45,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,10,11,"(5,16);(9,14);(16,10);(11,14)",02,16,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,11);01:(14,4);02:(14,7);03:(12,11)",00:0;01:0;02:1;03:0,00
53,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,7,2,"(6,1);(16,16);(6,0);(1,8)",00,6,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,2);01:(7,2);02:(5,3);03:(7,8)",00:2;01:0;02:0;03:0,01
61,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,9,9,"(8,6);(11,11);(10,9);(11,3)",02,11,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,7);01:(9,9);02:(7,9);03:(8,11)",00:1;01:0;02:1;03:0,01
69,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,17,18,"(15,15);(16,16);(17,3);(12,0)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,8);01:(17,18);02:(4,16);03:(0,7)",00:1;01:0;02:2;03:1,01
77,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,0,"(5,8);(1,1);(17,9);(15,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(0,5);02:(0,10);03:(0,15)",00:0;01:0;02:0;03:0,00
85,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,5,11,"(6,12);(9,13);(9,11);(10,17)",02,9,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,2);01:(11,13);02:(5,11);03:(11,11)",00:0;01:0;02:2;03:1,02
93,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,0,1,"(8,5);(4,4);(1,10);(13,3)",02,1,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,1);01:(1,2);02:(4,9);03:(3,10)",00:0;01:0;02:1;03:1,00
101,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,4,"(15,5);(14,16);(17,5);(2,2)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,4);01:(17,8);02:(10,3);03:(3,3)",00:0;01:1;02:0;03:0,00
109,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,15,12,"(13,13);(16,1);(6,13);(11,6)",00,16,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,4);01:(15,4);02:(16,2);03:(15,12)",00:1;01:0;02:0;03:1,03
117,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,0,11,"(8,10);(0,13);(4,1);(8,11)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,4);01:(2,17);02:(0,11);03:(0,17)",00:0;01:0;02:2;03:0,02
125,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,7,"(7,13);(4,10);(1,12);(15,0)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,7);01:(3,4);02:(2,17);03:(5,18)",00:0;01:0;02:2;03:0,00
