trial_id,trial_mode,algorithm,comm_model,comm_level,robot_id,steps_total,steps_after_first_clue,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,messages_sent,protected_messages_sent,unprotected_messages_sent,core_messages_sent,allocation_messages_sent,post_clue_messages_sent,messages_sent_by_topic,messages_delivered_to_robot,messages_dropped_to_robot
108,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,55,34,54,2,1,0,0,171,55,116,111,60,129,clue:1;collision_intent:55;dga_entry:60;state:55,497,23
108,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,54,33,55,0,0,0,0,173,55,118,110,63,131,clue:1;collision_intent:55;dga_entry:63;state:54,503,14
108,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,55,34,51,5,2,2,2,167,58,109,114,53,125,clue:1;collision_intent:57;dga_entry:53;state:55;target:1,493,32
116,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,14,6,15,0,0,0,0,55,15,40,31,24,39,clue:2;collision_intent:14;dga_entry:24;state:14;target:1,180,11
116,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,13,6,13,1,0,1,1,68,13,55,28,40,53,clue:2;collision_intent:13;dga_entry:40;state:13,168,8
116,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,13,5,14,0,0,0,0,66,13,53,28,38,50,clue:2;collision_intent:13;dga_entry:38;state:13,174,6
116,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,14,7,15,0,0,0,0,57,14,43,30,27,43,clue:2;collision_intent:14;dga_entry:27;state:14,168,20
124,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,44,44,39,6,4,0,0,176,44,132,90,86,176,clue:2;collision_intent:44;dga_entry:86;state:44,451,13
124,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,44,44,40,5,1,0,0,156,44,112,90,66,156,clue:2;collision_intent:44;dga_entry:66;state:44,478,6
124,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,46,46,44,3,0,0,0,158,47,111,95,63,157,clue:2;collision_intent:46;dga_entry:63;state:46;target:1,457,25
124,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,46,45,42,5,4,3,3,150,48,102,96,54,148,clue:2;collision_intent:48;dga_entry:54;state:46,469,19
132,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,66,39,64,3,1,0,0,210,66,144,135,75,156,clue:3;collision_intent:66;dga_entry:75;state:66,539,58
132,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,65,38,59,7,1,0,0,176,66,110,134,42,122,clue:3;collision_intent:65;dga_entry:42;state:65;target:1,606,25
132,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,65,38,62,4,2,0,0,201,65,136,133,68,147,clue:3;collision_intent:65;dga_entry:68;state:65,574,31
132,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,66,39,64,3,0,0,0,220,67,153,136,84,166,clue:3;collision_intent:67;dga_entry:84;state:66,542,44
140,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,5,2,6,0,0,0,0,23,5,18,11,12,16,clue:1;collision_intent:5;dga_entry:12;state:5,61,5
140,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,4,1,5,0,0,0,0,22,5,17,10,12,16,clue:1;collision_intent:5;dga_entry:12;state:4,67,0
140,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,5,1,6,0,0,0,0,24,6,18,12,12,16,clue:1;collision_intent:5;dga_entry:12;state:5;target:1,63,3
140,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,4,1,5,0,0,0,0,21,4,17,9,12,15,clue:1;collision_intent:4;dga_entry:12;state:4,64,5
148,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,69,60,65,5,0,0,0,203,70,133,140,63,185,clue:1;collision_intent:69;dga_entry:63;state:69;target:1,672,30
148,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,68,59,43,26,2,4,4,224,72,152,141,83,206,clue:1;collision_intent:72;dga_entry:83;state:68,635,44
148,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,68,59,51,18,2,0,0,245,68,177,137,108,227,clue:1;collision_intent:68;dga_entry:108;state:68,610,49
148,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,67,58,52,16,1,0,0,233,67,166,135,98,215,clue:1;collision_intent:67;dga_entry:98;state:67,634,37
156,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,31,0,32,0,0,0,0,62,31,31,62,0,0,collision_intent:31;state:31,176,7
156,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,30,0,31,0,0,0,0,60,30,30,60,0,0,collision_intent:30;state:30,185,1
156,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,31,0,32,0,0,0,0,62,31,31,62,0,0,collision_intent:31;state:31,182,1
156,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,31,0,32,0,0,0,0,63,32,31,63,0,0,collision_intent:31;state:31;target:1,173,11
164,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,113,99,89,25,1,0,0,354,114,240,231,123,326,clue:4;collision_intent:113;dga_entry:123;state:113;target:1,1027,69
164,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,113,99,68,46,0,1,1,362,114,248,231,131,334,clue:4;collision_intent:114;dga_entry:131;state:113,972,115
164,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,112,98,74,39,3,2,2,354,112,242,228,126,326,clue:4;collision_intent:112;dga_entry:126;state:112,1029,65
164,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,112,98,94,19,0,0,0,380,112,268,228,152,352,clue:4;collision_intent:112;dga_entry:152;state:112,990,78
172,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,35,27,35,1,0,0,0,128,36,92,74,54,112,clue:3;collision_intent:36;dga_entry:54;state:35,352,23
172,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,35,27,36,0,1,0,0,126,36,90,74,52,110,clue:3;collision_intent:35;dga_entry:52;state:35;target:1,371,7
172,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,35,27,34,2,0,0,0,129,35,94,73,56,113,clue:3;collision_intent:35;dga_entry:56;state:35,367,6
172,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,35,26,33,3,0,0,0,121,35,86,73,48,103,clue:3;collision_intent:35;dga_entry:48;state:35,366,15
180,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,29,1,30,0,0,0,0,72,30,42,60,12,15,clue:1;collision_intent:30;dga_entry:12;state:29,193,17
180,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,30,1,31,0,0,0,0,74,31,43,62,12,16,clue:1;collision_intent:30;dga_entry:12;state:30;target:1,205,5
180,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,29,0,30,0,0,0,0,72,30,42,60,12,14,clue:1;collision_intent:30;dga_entry:12;state:29,211,5
180,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,29,0,30,0,0,0,0,72,30,42,60,12,14,clue:1;collision_intent:30;dga_entry:12;state:29,202,10
188,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,102,94,64,39,4,5,5,340,105,235,210,130,324,clue:3;collision_intent:105;dga_entry:130;state:102,1024,63
188,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,104,96,95,10,0,2,2,332,106,226,213,119,316,clue:3;collision_intent:105;dga_entry:119;state:104;target:1,1053,42
188,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,101,93,94,8,1,5,3,385,104,281,208,177,369,clue:3;collision_intent:104;dga_entry:177;state:101,993,49
188,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,104,96,55,50,1,6,6,370,105,265,212,158,354,clue:3;collision_intent:105;dga_entry:158;state:104,973,83
196,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,22,12,23,0,0,0,0,73,23,50,47,26,53,clue:2;collision_intent:22;dga_entry:26;state:22;target:1,210,16
196,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,22,12,23,0,1,0,0,71,23,48,47,24,50,clue:2;collision_intent:23;dga_entry:24;state:22,224,4
196,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,21,11,20,2,0,0,0,81,22,59,45,36,61,clue:2;collision_intent:22;dga_entry:36;state:21,215,1
196,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,21,10,22,0,0,0,0,74,21,53,44,30,52,clue:2;collision_intent:21;dga_entry:30;state:21,212,12
204,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,33,6,34,0,0,0,0,82,33,49,67,15,28,clue:1;collision_intent:33;dga_entry:15;state:33,268,24
204,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,33,6,34,0,1,0,0,93,33,60,67,26,39,clue:1;collision_intent:33;dga_entry:26;state:33,276,6
204,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,34,7,35,0,0,0,0,102,34,68,69,33,47,clue:1;collision_intent:34;dga_entry:33;state:34,267,6
204,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,34,6,35,0,0,0,0,99,35,64,70,29,43,clue:1;collision_intent:34;dga_entry:29;state:34;target:1,268,9
212,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,33,27,32,2,0,0,0,103,33,70,67,36,91,clue:1;collision_intent:33;dga_entry:36;state:33,322,18
212,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,34,28,26,9,0,1,1,109,36,73,71,38,97,clue:1;collision_intent:35;dga_entry:38;state:34;target:1,326,8
212,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,34,28,30,5,1,1,1,116,34,82,69,47,104,clue:1;collision_intent:34;dga_entry:47;state:34,324,2
212,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,34,28,33,2,0,0,0,115,34,81,69,46,103,clue:1;collision_intent:34;dga_entry:46;state:34,297,29
220,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,38,23,34,5,2,2,2,129,40,89,80,49,99,clue:2;collision_intent:40;dga_entry:49;state:38,359,12
220,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,38,24,39,0,1,0,0,114,38,76,78,36,85,clue:2;collision_intent:38;dga_entry:36;state:38,380,7
220,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,39,24,38,2,1,0,0,138,40,98,81,57,108,clue:2;collision_intent:39;dga_entry:57;state:39;target:1,357,7
220,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,37,22,35,3,0,1,1,121,37,84,76,45,91,clue:2;collision_intent:37;dga_entry:45;state:37,363,17
228,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,12,5,13,0,0,0,0,47,13,34,26,21,33,clue:1;collision_intent:13;dga_entry:21;state:12,118,11
228,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,13,5,14,0,0,0,0,43,13,30,27,16,27,clue:1;collision_intent:13;dga_entry:16;state:13,130,3
228,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,13,6,14,0,0,0,0,43,14,29,28,15,29,clue:1;collision_intent:13;dga_entry:15;state:13;target:1,133,1
228,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,12,4,12,1,0,0,0,44,13,31,26,18,28,clue:1;collision_intent:13;dga_entry:18;state:12,121,12
236,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,87,78,77,11,1,0,0,311,87,224,178,133,292,clue:4;collision_intent:87;dga_entry:133;state:87,838,55
236,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,86,76,82,5,1,0,0,333,87,246,177,156,313,clue:4;collision_intent:86;dga_entry:156;state:86;target:1,825,47
236,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,89,79,86,4,1,2,2,294,91,203,184,110,274,clue:4;collision_intent:91;dga_entry:110;state:89,868,42
236,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,86,77,51,36,1,2,1,267,88,179,178,89,249,clue:4;collision_intent:88;dga_entry:89;state:86,894,42
244,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,67,49,68,0,0,0,0,252,67,185,138,114,216,clue:4;collision_intent:67;dga_entry:114;state:67,584,72
244,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,66,48,64,3,1,0,0,223,66,157,136,87,187,clue:4;collision_intent:66;dga_entry:87;state:66,663,22
244,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,65,48,60,6,0,3,3,184,67,117,136,48,149,clue:4;collision_intent:66;dga_entry:48;state:65;target:1,702,24
244,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,66,49,66,1,0,0,0,251,66,185,136,115,217,clue:4;collision_intent:66;dga_entry:115;state:66,616,42
252,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,31,20,29,3,0,0,0,105,32,73,66,39,83,clue:3;collision_intent:32;dga_entry:39;state:31,331,32
252,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,32,21,32,1,0,0,0,118,33,85,68,50,96,clue:3;collision_intent:32;dga_entry:50;state:32;target:1,337,14
252,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,32,20,31,2,0,0,0,114,32,82,67,47,90,clue:3;collision_intent:32;dga_entry:47;state:32,339,14
252,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,31,19,31,1,0,0,0,132,32,100,66,66,108,clue:3;collision_intent:32;dga_entry:66;state:31,310,25
260,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,40,7,41,0,1,0,0,113,41,72,83,30,47,clue:2;collision_intent:40;dga_entry:30;state:40;target:1,310,18
260,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,39,7,40,0,0,0,0,116,39,77,80,36,52,clue:2;collision_intent:39;dga_entry:36;state:39,315,9
260,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,39,7,40,0,0,0,0,101,39,62,80,21,37,clue:2;collision_intent:39;dga_entry:21;state:39,331,8
260,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,40,8,40,1,1,0,0,111,40,71,82,29,47,clue:2;collision_intent:40;dga_entry:29;state:40,301,29
268,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,73,67,56,18,0,0,0,260,74,186,149,111,248,clue:2;collision_intent:73;dga_entry:111;state:73;target:1,698,40
268,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,71,65,55,17,0,0,0,241,72,169,145,96,229,clue:2;collision_intent:72;dga_entry:96;state:71,728,28
268,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,71,65,54,18,1,3,3,256,73,183,146,110,244,clue:2;collision_intent:73;dga_entry:110;state:71,727,15
268,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,70,65,49,22,1,7,4,241,75,166,147,94,231,clue:2;collision_intent:75;dga_entry:94;state:70,706,50
276,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,48,17,48,1,0,0,0,142,48,94,98,44,80,clue:2;collision_intent:48;dga_entry:44;state:48,401,37
276,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,48,17,47,2,0,0,0,138,48,90,98,40,76,clue:2;collision_intent:48;dga_entry:40;state:48,430,10
276,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,49,19,47,3,1,0,0,144,49,95,100,44,84,clue:2;collision_intent:49;dga_entry:44;state:49,429,7
276,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,48,17,48,1,1,0,0,156,49,107,99,57,94,clue:2;collision_intent:48;dga_entry:57;state:48;target:1,397,27
284,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,60,39,49,12,0,1,1,202,60,142,124,78,160,clue:4;collision_intent:60;dga_entry:78;state:60,504,56
284,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,59,38,53,7,3,1,1,183,60,123,123,60,141,clue:4;collision_intent:60;dga_entry:60;state:59,550,30
284,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,59,39,58,2,1,0,0,170,59,111,122,48,130,clue:4;collision_intent:59;dga_entry:48;state:59,572,19
284,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,62,42,63,0,1,0,0,208,63,145,129,79,168,clue:4;collision_intent:62;dga_entry:79;state:62;target:1,503,52
292,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,11,0,12,0,0,0,0,23,12,11,23,0,0,collision_intent:11;state:11;target:1,62,3
292,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,11,0,12,0,0,0,0,22,11,11,22,0,0,collision_intent:11;state:11,64,0
292,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,10,0,11,0,0,0,0,21,11,10,21,0,0,collision_intent:11;state:10,65,0
292,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,11,0,12,0,0,0,0,22,11,11,22,0,0,collision_intent:11;state:11,57,8
5,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,94,92,71,24,1,3,2,345,97,248,195,150,341,clue:4;collision_intent:97;dga_entry:150;state:94,886,35
5,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,95,92,61,35,1,2,2,330,97,233,196,134,324,clue:4;collision_intent:97;dga_entry:134;state:95,912,24
5,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,96,94,90,7,3,0,0,304,97,207,197,107,300,clue:4;collision_intent:96;dga_entry:107;state:96;target:1,922,41
5,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,97,95,57,41,1,0,0,288,97,191,198,90,284,clue:4;collision_intent:97;dga_entry:90;state:97,910,67
13,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,107,79,75,33,0,0,0,314,107,207,218,96,257,clue:4;collision_intent:107;dga_entry:96;state:107,911,69
13,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,105,76,74,32,0,3,3,307,108,199,217,90,249,clue:4;collision_intent:108;dga_entry:90;state:105,926,62
13,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,107,79,86,22,0,1,1,321,108,213,219,102,265,clue:4;collision_intent:108;dga_entry:102;state:107,900,74
13,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,106,78,102,5,1,0,0,353,107,246,217,136,297,clue:4;collision_intent:106;dga_entry:136;state:106;target:1,864,78
21,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,33,24,33,1,0,0,0,126,33,93,68,58,108,clue:2;collision_intent:33;dga_entry:58;state:33,346,17
21,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,34,26,33,2,0,0,0,134,35,99,71,63,118,clue:2;collision_intent:34;dga_entry:63;state:34;target:1,353,2
21,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,33,24,26,8,2,5,3,124,37,87,72,52,106,clue:2;collision_intent:37;dga_entry:52;state:33,358,6
21,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,35,26,30,6,0,0,0,105,35,70,72,33,87,clue:2;collision_intent:35;dga_entry:33;state:35,365,17
29,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,119,107,74,46,1,6,5,350,124,226,246,104,326,clue:3;collision_intent:124;dga_entry:104;state:119,1111,41
29,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,124,111,99,26,0,0,0,420,125,295,252,168,394,clue:3;collision_intent:124;dga_entry:168;state:124;target:1,1012,72
29,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,118,105,62,57,0,12,12,347,125,222,246,101,321,clue:3;collision_intent:125;dga_entry:101;state:118,1127,29
29,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,119,106,73,47,1,8,8,387,127,260,249,138,361,clue:3;collision_intent:127;dga_entry:138;state:119,1064,52
37,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,36,19,36,1,0,0,0,108,37,71,75,33,74,clue:2;collision_intent:36;dga_entry:33;state:36;target:1,351,29
37,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,35,18,33,3,1,0,0,118,35,83,72,46,84,clue:2;collision_intent:35;dga_entry:46;state:35,357,11
37,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,35,18,34,2,3,0,0,143,36,107,73,70,109,clue:2;collision_intent:36;dga_entry:70;state:35,336,8
37,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,36,19,36,1,0,0,0,119,36,83,74,45,85,clue:2;collision_intent:36;dga_entry:45;state:36,341,27
45,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,40,25,31,10,1,0,0,114,41,73,82,32,84,clue:1;collision_intent:41;dga_entry:32;state:40,367,15
45,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,38,23,37,2,0,2,1,130,41,89,80,50,100,clue:1;collision_intent:40;dga_entry:50;state:38;target:1,353,15
45,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,40,24,39,2,0,0,0,136,40,96,81,55,104,clue:1;collision_intent:40;dga_entry:55;state:40,359,2
45,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,39,24,39,1,0,0,0,118,39,79,79,39,88,clue:1;collision_intent:39;dga_entry:39;state:39,362,17
53,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,25,19,23,3,0,1,1,102,27,75,54,48,90,clue:2;collision_intent:26;dga_entry:48;state:25;target:1,256,17
53,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,24,18,21,4,0,0,0,79,24,55,50,29,67,clue:2;collision_intent:24;dga_entry:29;state:24,289,6
53,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,25,19,26,0,1,0,0,102,25,77,52,50,90,clue:2;collision_intent:25;dga_entry:50;state:25,267,6
53,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,24,19,22,3,0,0,0,92,24,68,50,42,81,clue:2;collision_intent:24;dga_entry:42;state:24,266,16
61,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,35,10,36,0,1,0,0,119,35,84,73,46,69,clue:3;collision_intent:35;dga_entry:46;state:35,310,20
61,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,35,10,36,0,0,0,0,113,36,77,74,39,63,clue:3;collision_intent:35;dga_entry:39;state:35;target:1,332,6
61,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,35,9,36,0,0,0,0,103,35,68,73,30,51,clue:3;collision_intent:35;dga_entry:30;state:35,337,10
61,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,36,10,35,2,2,0,0,116,36,80,75,41,64,clue:3;collision_intent:36;dga_entry:41;state:36,311,23
69,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,139,127,79,61,2,8,7,446,145,301,288,158,422,clue:4;collision_intent:145;dga_entry:158;state:139,1208,73
69,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,142,131,104,39,1,0,0,454,143,311,289,165,431,clue:4;collision_intent:142;dga_entry:165;state:142;target:1,1213,61
69,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,143,131,84,60,1,2,2,387,144,243,291,96,363,clue:4;collision_intent:144;dga_entry:96;state:143,1290,50
69,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,144,132,92,53,3,6,5,441,149,292,297,144,417,clue:4;collision_intent:149;dga_entry:144;state:144,1207,79
77,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:1;state:1;target:1,3,0
77,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,4,0
77,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,3,0
77,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,3,1
85,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,94,67,65,30,1,0,0,262,95,167,193,69,208,clue:4;collision_intent:94;dga_entry:69;state:94;target:1,780,57
85,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,93,66,91,3,2,0,0,295,93,202,190,105,241,clue:4;collision_intent:93;dga_entry:105;state:93,744,59
85,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,93,65,63,31,1,1,1,268,94,174,191,77,212,clue:4;collision_intent:94;dga_entry:77;state:93,797,34
85,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,91,64,57,35,1,5,5,274,95,179,190,84,220,clue:4;collision_intent:95;dga_entry:84;state:91,764,61
93,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,155,154,86,70,3,5,4,550,160,390,319,231,548,clue:4;collision_intent:160;dga_entry:231;state:155,1401,89
93,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,156,155,84,73,3,3,3,448,159,289,319,129,446,clue:4;collision_intent:158;dga_entry:129;state:156;target:1,1534,58
