table_type,source_row,mission,file_role,path,bytes,last_modified,manifest_conditions,condition_manifest_physical_rows,expected_system_rows,observed_system_rows,completed_trials,failed_trials,missing_conditions,extra_conditions,bad_condition_row_counts,duplicate_condition_trial_keys,trial_summary_rows,robot_performance_rows,target_performance_rows,audit_passed,mission_short,metric_key,metric_label,units,grid_size,grid_cells,target_cells_per_robot,robot_count,actual_cells_per_robot,comm_label,algorithm_key,attempted_n,completed_n,eligible_n,failed_n,mean,median,sd,q1,q3,ci95_low,ci95_high,estimand,ci_method,completion_rate,completion_ci95_wilson_low,completion_ci95_wilson_high,paired_n,dropped_incomplete_trial_ids,level_count,friedman_chi_square,df,p_value,kendall_w,reject_0_05,family_eligible_n,analysis_type,level_a,level_b,mean_delta_level_b_minus_a,median_delta_level_b_minus_a,rank_biserial_b_minus_a,factor,p_holm,reject_holm_0_05,eligible_n_total,kruskal_wallis_h,epsilon_squared,independence_note,n_a,n_b,cliffs_delta_b_minus_a,algorithm_count,paired_trial_n,cochran_q,algorithm_a,algorithm_b,completed_a,completed_b,a_only_completed,b_only_completed,discordant_n,completion_rate_difference_b_minus_a,grid_level_n,elasticity,elasticity_se,r_squared,method,density_level_n,mean_normalized_primary,sd_across_grid_condition_means,grid_condition_n,eligible_trial_n_total,aggregation,sd_across_density_condition_means,density_condition_n,pooled_grid_count
grid_size_pairwise_tests,1000,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,3.9626175779245113e-11,,,200,grid_size_independent_samples,19,25,31.019999999999996,32,,grid_size,3.9626175779245113e-11,true,,,,,50,50,0.76679999999999993,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1001,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,4.9844360780340681e-17,,,200,grid_size_independent_samples,19,34,73.079999999999998,80.5,,grid_size,1.9937744312136272e-16,true,,,,,50,50,0.97360000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1002,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,1.787031736443634e-11,,,200,grid_size_independent_samples,25,34,42.060000000000002,48.5,,grid_size,3.574063472887268e-11,true,,,,,50,50,0.78039999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1003,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,2.2512213728571399e-15,,,200,grid_size_independent_samples,14,19,3.024,3.0499999999999998,,grid_size,6.7536641185714197e-15,true,,,,,50,50,0.91999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1004,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,1.3025251775132678e-17,,,200,grid_size_independent_samples,14,25,6.1259999999999986,6.2500000000000009,,grid_size,6.5126258875663391e-17,true,,,,,50,50,0.99160000000000004,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1005,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,7.3883127370105645e-18,,,200,grid_size_independent_samples,14,34,10.332000000000001,11.100000000000001,,grid_size,4.432987642206339e-17,true,,,,,50,50,0.99920000000000009,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1006,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,3.9626175779245113e-11,,,200,grid_size_independent_samples,19,25,3.1019999999999985,3.2000000000000011,,grid_size,3.9626175779245113e-11,true,,,,,50,50,0.76679999999999993,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1007,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,4.9844360780340681e-17,,,200,grid_size_independent_samples,19,34,7.3079999999999998,8.0500000000000007,,grid_size,1.9937744312136272e-16,true,,,,,50,50,0.97360000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1008,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,1.787031736443634e-11,,,200,grid_size_independent_samples,25,34,4.2060000000000013,4.8499999999999996,,grid_size,3.574063472887268e-11,true,,,,,50,50,0.78039999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1009,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,3.9140738027058116e-14,,,200,grid_size_independent_samples,14,19,17.419999999999995,18,,grid_size,3.9140738027058116e-14,true,,,,,50,50,0.87759999999999994,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1010,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,6.8632945075318797e-18,,,200,grid_size_independent_samples,14,25,49.559999999999995,49.5,,grid_size,4.1179767045191277e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1011,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,6.8757078210128003e-18,,,200,grid_size_independent_samples,14,34,115.25999999999999,117,,grid_size,4.1179767045191277e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1012,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,7.1833706112657146e-17,,,200,grid_size_independent_samples,19,25,32.140000000000001,31.5,,grid_size,2.1550111833797144e-16,true,,,,,50,50,0.96839999999999993,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1013,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,7.3600572831279945e-18,,,200,grid_size_independent_samples,19,34,97.840000000000003,99,,grid_size,4.1179767045191277e-17,true,,,,,50,50,0.99920000000000009,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1014,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,1.2555628328691399e-16,,,200,grid_size_independent_samples,25,34,65.700000000000003,67.5,,grid_size,2.5111256657382798e-16,true,,,,,50,50,0.9608000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1015,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,3.9140738027058116e-14,,,200,grid_size_independent_samples,14,19,1.742,1.7999999999999998,,grid_size,3.9140738027058116e-14,true,,,,,50,50,0.87759999999999994,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1016,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,6.8632945075318797e-18,,,200,grid_size_independent_samples,14,25,4.9559999999999995,4.9499999999999984,,grid_size,4.1179767045191277e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1017,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,6.8757078210128003e-18,,,200,grid_size_independent_samples,14,34,11.525999999999998,11.699999999999999,,grid_size,4.1179767045191277e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1018,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,7.1833706112657146e-17,,,200,grid_size_independent_samples,19,25,3.2139999999999995,3.1499999999999986,,grid_size,2.1550111833797144e-16,true,,,,,50,50,0.96839999999999993,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1019,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,7.3600572831279945e-18,,,200,grid_size_independent_samples,19,34,9.7839999999999989,9.8999999999999986,,grid_size,4.1179767045191277e-17,true,,,,,50,50,0.99920000000000009,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1020,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,cbaa,,,,,,,,,,,,,,,,,,,,,,1.2555628328691399e-16,,,200,grid_size_independent_samples,25,34,6.5699999999999985,6.75,,grid_size,2.5111256657382798e-16,true,,,,,50,50,0.9608000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1021,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,2.3361550389997507e-12,,,200,grid_size_independent_samples,14,19,13.780000000000001,13,,grid_size,2.3361550389997507e-12,true,,,,,50,50,0.8136000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1022,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,8.0039575891851317e-18,,,200,grid_size_independent_samples,14,25,39.059999999999995,36.5,,grid_size,4.1497188695424991e-17,true,,,,,50,50,0.998,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1023,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,6.9161981159041655e-18,,,200,grid_size_independent_samples,14,34,102.09999999999999,101.5,,grid_size,4.1497188695424991e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1024,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,2.7031161550548739e-15,,,200,grid_size_independent_samples,19,25,25.279999999999994,23.5,,grid_size,5.4062323101097478e-15,true,,,,,50,50,0.91720000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1025,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,7.7880375850142084e-18,,,200,grid_size_independent_samples,19,34,88.319999999999993,88.5,,grid_size,4.1497188695424991e-17,true,,,,,50,50,0.99839999999999995,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1026,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,5.2388504094601366e-16,,,200,grid_size_independent_samples,25,34,63.040000000000006,65,,grid_size,1.571655122838041e-15,true,,,,,50,50,0.94080000000000008,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1027,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,2.3361550389997507e-12,,,200,grid_size_independent_samples,14,19,1.3779999999999983,1.2999999999999998,,grid_size,2.3361550389997507e-12,true,,,,,50,50,0.8136000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1028,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,8.0039575891851317e-18,,,200,grid_size_independent_samples,14,25,3.9059999999999997,3.6500000000000004,,grid_size,4.1497188695424991e-17,true,,,,,50,50,0.998,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1029,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,6.9161981159041655e-18,,,200,grid_size_independent_samples,14,34,10.210000000000001,10.15,,grid_size,4.1497188695424991e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1030,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,2.7031161550548739e-15,,,200,grid_size_independent_samples,19,25,2.5280000000000014,2.3500000000000005,,grid_size,5.4062323101097478e-15,true,,,,,50,50,0.91720000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1031,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,7.7880375850142084e-18,,,200,grid_size_independent_samples,19,34,8.8320000000000043,8.8500000000000014,,grid_size,4.1497188695424991e-17,true,,,,,50,50,0.99839999999999995,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1032,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,acbba,,,,,,,,,,,,,,,,,,,,,,5.2388504094601366e-16,,,200,grid_size_independent_samples,25,34,6.304000000000002,6.5,,grid_size,1.571655122838041e-15,true,,,,,50,50,0.94080000000000008,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1033,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,9.0811438771313428e-13,,,200,grid_size_independent_samples,14,19,13.919999999999995,14.5,,grid_size,9.0811438771313428e-13,true,,,,,50,50,0.82879999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1034,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,1.1058816525411457e-17,,,200,grid_size_independent_samples,14,25,33.999999999999993,33.5,,grid_size,4.4235266101645826e-17,true,,,,,50,50,0.99360000000000004,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1035,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,6.8524502736599365e-18,,,200,grid_size_independent_samples,14,34,74.159999999999997,73,,grid_size,4.1114701641959619e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1036,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,5.7388836329946214e-14,,,200,grid_size_independent_samples,19,25,20.079999999999998,19,,grid_size,1.1477767265989243e-13,true,,,,,50,50,0.87200000000000011,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1037,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,6.9412273631591701e-18,,,200,grid_size_independent_samples,19,34,60.240000000000009,58.5,,grid_size,4.1114701641959619e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1038,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,5.7483684908839851e-16,,,200,grid_size_independent_samples,25,34,40.160000000000011,39.5,,grid_size,1.7245105472651955e-15,true,,,,,50,50,0.93959999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1039,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,9.0811438771313428e-13,,,200,grid_size_independent_samples,14,19,1.3919999999999995,1.4500000000000002,,grid_size,9.0811438771313428e-13,true,,,,,50,50,0.82879999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1040,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,1.1058816525411457e-17,,,200,grid_size_independent_samples,14,25,3.4000000000000004,3.3499999999999996,,grid_size,4.4235266101645826e-17,true,,,,,50,50,0.99360000000000004,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1041,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,6.8524502736599365e-18,,,200,grid_size_independent_samples,14,34,7.4160000000000004,7.3000000000000007,,grid_size,4.1114701641959619e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1042,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,5.7388836329946214e-14,,,200,grid_size_independent_samples,19,25,2.0080000000000009,1.8999999999999995,,grid_size,1.1477767265989243e-13,true,,,,,50,50,0.87200000000000011,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1043,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,6.9412273631591701e-18,,,200,grid_size_independent_samples,19,34,6.0240000000000009,5.8500000000000005,,grid_size,4.1114701641959619e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1044,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,pi,,,,,,,,,,,,,,,,,,,,,,5.7483684908839851e-16,,,200,grid_size_independent_samples,25,34,4.016,3.9500000000000011,,grid_size,1.7245105472651955e-15,true,,,,,50,50,0.93959999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1045,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,5.8607732692123526e-11,,,200,grid_size_independent_samples,14,19,12,13,,grid_size,1.1721546538424705e-10,true,,,,,50,50,0.75960000000000005,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1046,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,2.0589462902422613e-16,,,200,grid_size_independent_samples,14,25,24.119999999999997,24.5,,grid_size,8.2357851609690452e-16,true,,,,,50,50,0.9536,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1047,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,6.8896982164178139e-18,,,200,grid_size_independent_samples,14,34,50.380000000000003,49,,grid_size,4.1338189298506885e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1048,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,1.7641033825972306e-08,,,200,grid_size_independent_samples,19,25,12.119999999999997,11.5,,grid_size,1.7641033825972306e-08,true,,,,,50,50,0.65359999999999996,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1049,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,9.3668035080773524e-18,,,200,grid_size_independent_samples,19,34,38.380000000000003,36,,grid_size,4.6834017540386762e-17,true,,,,,50,50,0.996,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1050,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,2.6732961988283659e-13,,,200,grid_size_independent_samples,25,34,26.260000000000005,24.5,,grid_size,8.0198885964850976e-13,true,,,,,50,50,0.84840000000000004,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1051,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,5.8607732692123526e-11,,,200,grid_size_independent_samples,14,19,1.2000000000000002,1.2999999999999998,,grid_size,1.1721546538424705e-10,true,,,,,50,50,0.75960000000000005,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1052,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,2.0589462902422613e-16,,,200,grid_size_independent_samples,14,25,2.411999999999999,2.4500000000000002,,grid_size,8.2357851609690452e-16,true,,,,,50,50,0.9536,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1053,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,6.8896982164178139e-18,,,200,grid_size_independent_samples,14,34,5.0380000000000003,4.8999999999999995,,grid_size,4.1338189298506885e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1054,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,1.7641033825972306e-08,,,200,grid_size_independent_samples,19,25,1.2119999999999989,1.1500000000000004,,grid_size,1.7641033825972306e-08,true,,,,,50,50,0.65359999999999996,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1055,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,9.3668035080773524e-18,,,200,grid_size_independent_samples,19,34,3.8380000000000001,3.5999999999999996,,grid_size,4.6834017540386762e-17,true,,,,,50,50,0.996,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1056,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,hipc,,,,,,,,,,,,,,,,,,,,,,2.6732961988283659e-13,,,200,grid_size_independent_samples,25,34,2.6260000000000012,2.4499999999999993,,grid_size,8.0198885964850976e-13,true,,,,,50,50,0.84840000000000004,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1057,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,dmchba,,,,,,,,,,,,,,,,,,,,,,1.8480250270451839e-14,,,200,grid_size_independent_samples,14,19,19.240000000000002,19,,grid_size,1.8480250270451839e-14,true,,,,,50,50,0.88880000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1058,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,dmchba,,,,,,,,,,,,,,,,,,,,,,6.8679470104967431e-18,,,200,grid_size_independent_samples,14,25,51.220000000000006,51.5,,grid_size,4.1207682062980457e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1059,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,dmchba,,,,,,,,,,,,,,,,,,,,,,6.8881423975775044e-18,,,200,grid_size_independent_samples,14,34,122.81999999999999,127.5,,grid_size,4.1207682062980457e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1060,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,dmchba,,,,,,,,,,,,,,,,,,,,,,1.2835166762707218e-15,,,200,grid_size_independent_samples,19,25,31.980000000000004,32.5,,grid_size,2.5670333525414436e-15,true,,,,,50,50,0.92799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1061,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,dmchba,,,,,,,,,,,,,,,,,,,,,,9.364705743927599e-18,,,200,grid_size_independent_samples,19,34,103.58,108.5,,grid_size,4.1207682062980457e-17,true,,,,,50,50,0.996,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1062,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,220,,,ideal,dmchba,,,,,,,,,,,,,,,,,,,,,,1.2579219566778561e-16,,,200,grid_size_independent_samples,25,34,71.599999999999994,76,,grid_size,3.7737658700335684e-16,true,,,,,50,50,0.9608000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1063,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,dmchba,,,,,,,,,,,,,,,,,,,,,,1.8480250270451839e-14,,,200,grid_size_independent_samples,14,19,1.9239999999999995,1.8999999999999995,,grid_size,1.8480250270451839e-14,true,,,,,50,50,0.88880000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,1064,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,220,,,ideal,dmchba,,,,,,,,,,,,,,,,,,,,,,6.8679470104967431e-18,,,200,grid_size_independent_samples,14,25,5.1219999999999999,5.1500000000000012,,grid_size,4.1207682062980457e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
