mission,scenario,comm_model,metric,method,algorithm_a,algorithm_b,eligible_n,eligible_trial_ids
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDS algorithm-complete,HIPC,,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDS algorithm-complete,DMCHBA,,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDS algorithm-complete,DGA,,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,CBAA,ACBBA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,CBAA,PI,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,CBAA,HIPC,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,CBAA,DMCHBA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,CBAA,DGA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,ACBBA,PI,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,ACBBA,HIPC,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,ACBBA,DMCHBA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,ACBBA,DGA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,PI,HIPC,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,PI,DMCHBA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,PI,DGA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,HIPC,DMCHBA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,HIPC,DGA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,team_path_replans,PRDA pairwise-complete,DMCHBA,DGA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDS algorithm-complete,CBAA,,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDS algorithm-complete,ACBBA,,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDS algorithm-complete,PI,,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDS algorithm-complete,HIPC,,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDS algorithm-complete,DMCHBA,,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDS algorithm-complete,DGA,,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,CBAA,ACBBA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,CBAA,PI,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,CBAA,HIPC,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,CBAA,DMCHBA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,CBAA,DGA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,ACBBA,PI,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,ACBBA,HIPC,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,ACBBA,DMCHBA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,ACBBA,DGA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,PI,HIPC,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,PI,DMCHBA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,PI,DGA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,HIPC,DMCHBA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,HIPC,DGA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,bernoulli,system_cell_revisits,PRDA pairwise-complete,DMCHBA,DGA,100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDS algorithm-complete,CBAA,,30,1;4;6;7;8;9;11;21;22;27;31;33;38;45;46;49;51;52;55;57;61;67;72;74;77;80;82;83;86;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDS algorithm-complete,ACBBA,,90,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;25;26;27;28;29;30;31;32;33;34;35;36;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;71;72;74;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;93;94;95;97;98;99
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDS algorithm-complete,PI,,20,2;12;16;17;21;24;39;43;45;47;50;51;52;57;58;62;65;80;90;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDS algorithm-complete,HIPC,,58,1;3;5;7;8;9;10;11;12;13;14;15;18;19;20;21;22;25;27;29;30;31;33;36;39;40;41;44;45;46;47;48;49;50;51;53;56;57;61;67;71;72;73;74;75;77;78;79;80;81;83;86;89;90;91;93;97;99
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDS algorithm-complete,DMCHBA,,65,0;1;3;4;6;7;10;11;12;13;14;16;19;21;22;23;24;25;26;28;30;31;32;36;37;38;40;41;43;45;47;48;51;52;53;54;55;56;57;61;68;69;70;71;73;74;75;76;78;80;81;82;83;84;85;86;87;88;89;90;91;93;94;96;99
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDS algorithm-complete,DGA,,43,1;3;4;5;6;7;11;12;15;16;17;18;19;20;21;22;25;30;31;34;35;37;39;43;46;52;55;58;59;61;64;69;75;77;78;80;88;90;91;93;94;95;98
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,CBAA,ACBBA,28,1;4;6;7;8;9;11;21;22;27;31;33;38;45;49;51;52;55;57;61;67;72;74;77;80;82;86;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,CBAA,PI,7,21;45;51;52;57;80;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,CBAA,HIPC,24,1;7;8;9;11;21;22;27;31;33;45;46;49;51;57;61;67;72;74;77;80;83;86;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,CBAA,DMCHBA,21,1;4;6;7;11;21;22;31;38;45;51;52;55;57;61;74;80;82;83;86;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,CBAA,DGA,15,1;4;6;7;11;21;22;31;46;52;55;61;77;80;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,ACBBA,PI,19,2;12;16;17;21;39;43;45;47;50;51;52;57;58;62;65;80;90;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,ACBBA,HIPC,53,1;3;5;7;8;9;10;11;12;13;14;15;18;19;21;22;25;27;29;30;31;33;36;39;40;41;44;45;47;48;49;50;51;53;56;57;61;67;71;72;74;77;78;79;80;81;86;89;90;91;93;97;99
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,ACBBA,DMCHBA,57,1;3;4;6;7;10;11;12;13;14;16;19;21;22;23;25;26;28;30;31;32;36;38;40;41;43;45;47;48;51;52;53;54;55;56;57;61;68;69;71;74;76;78;80;81;82;84;85;86;87;88;89;90;91;93;94;99
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,ACBBA,DGA,39,1;3;4;5;6;7;11;12;15;16;17;18;19;21;22;25;30;31;34;35;39;43;52;55;58;59;61;64;69;77;78;80;88;90;91;93;94;95;98
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,PI,HIPC,11,12;21;39;45;47;50;51;57;80;90;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,PI,DMCHBA,13,12;16;21;24;43;45;47;51;52;57;80;90;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,PI,DGA,11,12;16;17;21;39;43;52;58;80;90;91
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,HIPC,DMCHBA,39,1;3;7;10;11;12;13;14;19;21;22;25;30;31;36;40;41;45;47;48;51;53;56;57;61;71;73;74;75;78;80;81;83;86;89;90;91;93;99
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,HIPC,DGA,25,1;3;5;7;11;12;15;18;19;20;21;22;25;30;31;39;46;61;75;77;78;80;90;91;93
Full Grid Search (FGS),FGS,gilbert_elliott,max_agent_steps,PRDA pairwise-complete,DMCHBA,DGA,28,1;3;4;6;7;11;12;16;19;21;22;25;30;31;37;43;52;55;61;69;75;78;80;88;90;91;93;94
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDS algorithm-complete,CBAA,,30,1;4;6;7;8;9;11;21;22;27;31;33;38;45;46;49;51;52;55;57;61;67;72;74;77;80;82;83;86;91
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDS algorithm-complete,ACBBA,,90,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;25;26;27;28;29;30;31;32;33;34;35;36;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;71;72;74;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;93;94;95;97;98;99
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDS algorithm-complete,PI,,20,2;12;16;17;21;24;39;43;45;47;50;51;52;57;58;62;65;80;90;91
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDS algorithm-complete,HIPC,,58,1;3;5;7;8;9;10;11;12;13;14;15;18;19;20;21;22;25;27;29;30;31;33;36;39;40;41;44;45;46;47;48;49;50;51;53;56;57;61;67;71;72;73;74;75;77;78;79;80;81;83;86;89;90;91;93;97;99
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDS algorithm-complete,DMCHBA,,65,0;1;3;4;6;7;10;11;12;13;14;16;19;21;22;23;24;25;26;28;30;31;32;36;37;38;40;41;43;45;47;48;51;52;53;54;55;56;57;61;68;69;70;71;73;74;75;76;78;80;81;82;83;84;85;86;87;88;89;90;91;93;94;96;99
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDS algorithm-complete,DGA,,43,1;3;4;5;6;7;11;12;15;16;17;18;19;20;21;22;25;30;31;34;35;37;39;43;46;52;55;58;59;61;64;69;75;77;78;80;88;90;91;93;94;95;98
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDA pairwise-complete,CBAA,ACBBA,28,1;4;6;7;8;9;11;21;22;27;31;33;38;45;49;51;52;55;57;61;67;72;74;77;80;82;86;91
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDA pairwise-complete,CBAA,PI,7,21;45;51;52;57;80;91
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDA pairwise-complete,CBAA,HIPC,24,1;7;8;9;11;21;22;27;31;33;45;46;49;51;57;61;67;72;74;77;80;83;86;91
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDA pairwise-complete,CBAA,DMCHBA,21,1;4;6;7;11;21;22;31;38;45;51;52;55;57;61;74;80;82;83;86;91
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDA pairwise-complete,CBAA,DGA,15,1;4;6;7;11;21;22;31;46;52;55;61;77;80;91
Full Grid Search (FGS),FGS,gilbert_elliott,total_team_steps,PRDA pairwise-complete,ACBBA,PI,19,2;12;16;17;21;39;43;45;47;50;51;52;57;58;62;65;80;90;91
