trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
267,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,237,144,93,215,26,6,6,4,897,2686,0,255,642,500,397,609,397,0.0,4.1720930232558135,6.548387096774194,1.6751054852320675,4.268817204301075,1.8465116279069766,acbba_entry:397;clue:8;collision_intent:254;state:237;target:1,63,233,0.059302325581395365,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
268,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,129,124,5,132,1,0,0,0,279,834,0,131,148,264,15,31,15,0.0,2.1136363636363638,6.2,0.11627906976744186,3.0,0.11363636363636363,acbba_entry:15;clue:4;collision_intent:130;state:129;target:1,33,72,0.011363636363636465,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
269,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,240,115,125,208,36,13,0,0,1008,3021,0,254,754,502,506,777,506,0.0,4.846153846153846,6.216,2.1083333333333334,4.048,2.4326923076923075,acbba_entry:506;clue:8;collision_intent:253;state:240;target:1,63,254,0.06971153846153855,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
270,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,194,50,144,168,30,19,1,1,1025,3072,0,211,814,413,612,925,612,0.0,6.101190476190476,6.423611111111111,3.154639175257732,4.25,3.642857142857143,acbba_entry:612;clue:8;collision_intent:210;state:194;target:1,52,267,0.08928571428571419,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
271,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,46,46,0,50,0,0,0,0,93,277,0,47,46,93,0,0,0,0.0,1.86,0.0,0.0,0.0,0.0,collision_intent:46;state:46;target:1,12,25,0.020000000000000018,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
272,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,495,14,481,345,154,45,4,4,2486,7454,0,541,1945,1052,1434,2458,1434,0.0,7.205797101449275,5.11018711018711,2.896969696969697,2.9812889812889813,4.156521739130435,acbba_entry:1434;clue:16;collision_intent:540;state:495;target:1,136,645,0.0905797101449275,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
273,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,214,120,94,180,38,7,3,3,749,2242,0,225,524,447,302,509,302,0.0,4.161111111111111,5.414893617021277,1.411214953271028,3.2127659574468086,1.6777777777777778,acbba_entry:302;clue:8;collision_intent:224;state:214;target:1,57,192,0.03333333333333344,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
274,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,116,73,43,118,2,4,0,0,469,1405,0,123,346,247,222,322,222,0.0,3.9745762711864407,7.488372093023256,1.9137931034482758,5.162790697674419,1.88135593220339,acbba_entry:222;clue:8;collision_intent:122;state:116;target:1,31,124,0.03389830508474567,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
275,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,193,73,120,176,21,8,1,1,1037,3109,0,203,834,408,629,890,629,0.0,5.892045454545454,7.416666666666667,3.2590673575129534,5.241666666666666,3.5738636363636362,acbba_entry:629;clue:12;collision_intent:202;state:193;target:1,51,267,0.051136363636363535,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
276,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,365,89,276,297,72,24,1,1,1703,5105,0,395,1308,776,927,1525,927,0.0,5.734006734006734,5.52536231884058,2.5397260273972604,3.358695652173913,3.121212121212121,acbba_entry:927;clue:16;collision_intent:394;state:365;target:1,96,435,0.04966329966329974,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
277,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,258,43,215,196,66,27,1,1,1519,4554,0,287,1232,557,962,1432,962,0.0,7.75,6.660465116279069,3.7286821705426356,4.474418604651163,4.908163265306122,acbba_entry:962;clue:12;collision_intent:286;state:258;target:1,72,391,0.1071428571428572,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
278,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,141,141,0,145,0,0,0,0,283,846,0,142,141,283,0,0,0,0.0,1.9517241379310344,0.0,0.0,0.0,0.0,collision_intent:141;state:141;target:1,36,73,0.005172413793103514,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
279,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,190,117,73,177,17,9,0,0,719,2156,0,200,519,402,317,485,317,0.0,4.062146892655368,6.6438356164383565,1.668421052631579,4.342465753424658,1.7909604519774012,acbba_entry:317;clue:12;collision_intent:199;state:190;target:1,50,186,0.029661016949152463,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
280,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,155,36,119,138,21,5,0,0,831,2489,0,164,667,327,504,759,504,0.0,6.021739130434782,6.378151260504202,3.2516129032258063,4.235294117647059,3.652173913043478,acbba_entry:504;clue:8;collision_intent:163;state:155;target:1,40,210,0.04347826086956519,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
281,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,262,5,257,226,40,23,5,5,1575,4722,0,292,1283,566,1009,1564,1009,0.0,6.969026548672566,6.085603112840467,3.851145038167939,3.9260700389105057,4.464601769911504,acbba_entry:1009;clue:12;collision_intent:291;state:262;target:1,68,407,0.05973451327433632,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
282,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,80,40,40,83,1,2,0,0,414,1239,0,88,326,176,238,334,238,0.0,4.9879518072289155,8.35,2.975,5.95,2.8674698795180724,acbba_entry:238;clue:8;collision_intent:87;state:80;target:1,22,113,0.03915662650602414,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
283,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,201,84,117,180,25,10,1,1,923,2768,0,211,712,416,507,755,507,0.0,5.127777777777778,6.452991452991453,2.5223880597014925,4.333333333333333,2.816666666666667,acbba_entry:507;clue:4;collision_intent:210;state:201;target:1,52,236,0.01388888888888884,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
284,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,89,42,47,89,4,3,0,0,327,978,0,94,233,191,136,242,136,0.0,3.6741573033707864,5.148936170212766,1.5280898876404494,2.893617021276596,1.5280898876404494,acbba_entry:136;clue:8;collision_intent:93;state:89;target:1,24,86,0.0196629213483146,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
285,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,143,132,11,147,0,1,0,0,341,1019,0,145,196,292,49,77,49,0.0,2.3197278911564627,7.0,0.34265734265734266,4.454545454545454,0.3333333333333333,acbba_entry:49;clue:4;collision_intent:144;state:143;target:1,37,89,0.015306122448979664,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
286,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,273,65,208,228,49,23,3,3,1368,4102,0,298,1070,583,785,1238,785,0.0,6.0,5.951923076923077,2.8754578754578755,3.7740384615384617,3.442982456140351,acbba_entry:785;clue:12;collision_intent:297;state:273;target:1,74,354,0.03289473684210531,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
287,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,74,70,4,78,0,0,0,0,174,519,0,75,99,153,21,34,21,0.0,2.230769230769231,8.5,0.28378378378378377,5.25,0.2692307692307692,acbba_entry:21;clue:4;collision_intent:74;state:74;target:1,19,45,0.012820512820512775,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
288,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,245,238,7,241,8,2,0,0,525,1573,0,247,278,496,29,49,29,0.0,2.1784232365145226,7.0,0.11836734693877551,4.142857142857143,0.12033195020746888,acbba_entry:29;clue:4;collision_intent:246;state:245;target:1,62,133,0.013485477178423189,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
289,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,287,81,206,240,51,13,7,7,1423,4265,0,322,1101,617,806,1259,806,0.0,5.929166666666666,6.111650485436893,2.808362369337979,3.912621359223301,3.3583333333333334,acbba_entry:806;clue:8;collision_intent:321;state:287;target:1,78,369,0.05208333333333326,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
290,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,197,22,175,180,21,13,2,1,1054,3158,0,222,832,423,631,1010,631,0.0,5.855555555555555,5.771428571428571,3.203045685279188,3.605714285714286,3.5055555555555555,acbba_entry:631;clue:4;collision_intent:221;state:197;target:1,59,277,0.10000000000000009,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
291,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,21,17,4,25,0,0,0,0,59,175,0,22,37,47,12,24,12,0.0,2.36,6.0,0.5714285714285714,3.0,0.48,acbba_entry:12;clue:4;collision_intent:21;state:21;target:1,6,17,0.030000000000000027,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
292,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,57,32,25,61,0,2,0,0,257,769,0,62,195,123,134,193,134,0.0,4.213114754098361,7.72,2.3508771929824563,5.36,2.19672131147541,acbba_entry:134;clue:4;collision_intent:61;state:57;target:1,15,67,0.028688524590164022,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
293,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,49,27,22,52,1,3,0,0,202,605,0,51,151,104,98,147,98,0.0,3.8846153846153846,6.681818181818182,2.0,4.454545454545454,1.8846153846153846,acbba_entry:98;clue:4;collision_intent:50;state:49;target:1,13,54,0.028846153846153744,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
294,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,137,4,133,98,43,13,9,8,903,2706,0,157,746,306,597,895,597,0.0,9.214285714285714,6.7293233082706765,4.357664233576642,4.488721804511278,6.091836734693878,acbba_entry:597;clue:12;collision_intent:156;state:137;target:1,38,235,0.13265306122448983,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
295,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,200,42,158,175,29,24,4,3,1214,3639,0,222,992,434,780,1130,780,0.0,6.937142857142857,7.151898734177215,3.9,4.936708860759493,4.457142857142857,acbba_entry:780;clue:12;collision_intent:221;state:200;target:1,53,308,0.09571428571428564,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
296,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,174,52,122,155,23,12,1,1,897,2688,0,188,709,370,527,793,527,0.0,5.787096774193548,6.5,3.028735632183908,4.319672131147541,3.4,acbba_entry:527;clue:8;collision_intent:187;state:174;target:1,47,230,0.056451612903225756,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
297,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,162,147,15,164,2,6,0,0,408,1221,0,166,242,332,76,114,76,0.0,2.4878048780487805,7.6,0.4691358024691358,5.066666666666666,0.4634146341463415,acbba_entry:76;clue:4;collision_intent:165;state:162;target:1,41,106,0.009146341463414531,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
298,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,315,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
299,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,144,10,134,114,34,14,1,1,770,2307,0,158,612,318,452,750,452,0.0,6.754385964912281,5.597014925373134,3.138888888888889,3.373134328358209,3.9649122807017543,acbba_entry:452;clue:16;collision_intent:157;state:144;target:1,37,200,0.07017543859649122,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
0,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,122,114,8,123,3,0,0,0,277,699,128,123,154,249,28,49,28,0.2788671023965142,2.252032520325203,6.125,0.22950819672131148,3.5,0.22764227642276422,acbba_entry:28;clue:4;collision_intent:122;state:122;target:1,31,72,0.014227642276422703,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
1,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,450,48,402,249,205,9,10,6,1753,4279,978,459,1294,913,840,1657,840,0.25199690801339863,7.040160642570281,4.121890547263682,1.8666666666666667,2.08955223880597,3.3734939759036147,acbba_entry:840;clue:4;collision_intent:458;state:450;target:1,115,450,0.07931726907630532,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
2,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,20,20,0,24,0,0,0,0,41,111,9,21,20,41,0,0,0,0.15254237288135594,1.7083333333333333,0.0,0.0,0.0,0.0,collision_intent:20;state:20;target:1,5,11,0.0,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
3,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,318,81,237,194,128,9,10,8,1205,2975,637,328,877,650,555,1043,555,0.24211326491828203,6.211340206185567,4.40084388185654,1.7452830188679245,2.3417721518987342,2.8608247422680413,acbba_entry:555;clue:4;collision_intent:327;state:318;target:1,81,309,0.11340206185567014,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
4,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,19,19,0,23,0,0,0,0,39,99,17,20,19,39,0,0,0,0.2982456140350877,1.6956521739130435,0.0,0.0,0.0,0.0,collision_intent:19;state:19;target:1,5,11,0.032608695652173836,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
5,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,161,146,15,162,3,1,0,0,374,959,160,162,212,327,47,82,47,0.25157232704402516,2.308641975308642,5.466666666666667,0.2919254658385093,3.1333333333333333,0.29012345679012347,acbba_entry:47;clue:4;collision_intent:161;state:161;target:1,41,95,0.006172839506172867,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
6,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,135,115,20,138,1,0,0,0,317,816,134,136,181,274,43,86,43,0.24723247232472326,2.2971014492753623,4.3,0.31851851851851853,2.15,0.3115942028985507,acbba_entry:43;clue:3;collision_intent:135;state:135;target:1,34,87,0.007246376811594235,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
7,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,77,69,8,81,0,0,0,0,191,484,88,79,112,160,31,53,31,0.2619047619047619,2.3580246913580245,6.625,0.4025974025974026,3.875,0.38271604938271603,acbba_entry:31;clue:4;collision_intent:78;state:77;target:1,20,52,0.0092592592592593,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
8,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,94,58,36,96,2,1,0,0,306,736,179,97,209,195,111,190,111,0.28594249201277955,3.1875,5.277777777777778,1.1808510638297873,3.0833333333333335,1.15625,acbba_entry:111;clue:4;collision_intent:96;state:94;target:1,24,80,0.02083333333333326,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
9,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,230,230,0,232,2,0,0,0,462,1197,186,232,230,462,0,0,0,0.2703488372093023,1.9913793103448276,0.0,0.0,0.0,0.0,collision_intent:231;state:230;target:1,58,117,0.006465517241379226,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
10,ACBBA,bernoulli,0.25,19,361,4,,,acbba_k3_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,109,37,72,106,7,4,6,3,471,1142,268,114,357,231,240,396,240,0.2504672897196262,4.443396226415095,5.5,2.2018348623853212,3.3333333333333335,2.2641509433962264,acbba_entry:240;clue:8;collision_intent:113;state:109;target:1,28,124,0.03301886792452824,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k3/bernoulli/acbba_k3_bernoulli_025,acbba_k3_bernoulli_025,,,
