trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.8267828884939,42.8267828884939,2,2,2,90,25,88,6,6,2,1,230,0,398,1174,17,94,304,188,210,0.0187018701870187,39.8,21.0,collision_intent:94;dga_entry:210;state:94,0.25,0.07386363636363646,known_visit_core_500,10,4,8
408,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.65655008950919,28.65655008950919,0,0,0,65,17,68,1,2,0,0,156,0,260,770,7,66,194,135,125,0.012089810017271158,26.0,12.5,collision_intent:66;dga_entry:125;state:69,0.10000000000000009,0.03676470588235303,known_visit_core_500,10,4,8
409,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,51.07883796996346,51.07883796996346,0,0,0,76,30,79,1,1,0,0,309,0,291,856,14,80,211,160,131,0.022222222222222223,29.1,13.1,collision_intent:80;dga_entry:131;state:80,0.25,0.268987341772152,known_visit_core_500,10,4,8
410,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.62593919990146,39.62593919990146,0,0,0,86,24,89,1,3,0,0,208,0,278,824,7,88,190,178,100,0.012345679012345678,27.8,10.0,collision_intent:88;dga_entry:100;state:90,0.10000000000000009,0.05337078651685401,known_visit_core_500,10,4,8
411,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,43.77163041467668,43.77163041467668,0,0,0,71,26,74,1,2,0,0,259,0,226,665,10,73,153,148,78,0.021929824561403508,22.6,7.8,collision_intent:73;dga_entry:78;state:75,0.3999999999999999,0.28378378378378377,known_visit_core_500,10,4,8
412,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.83254577861365,36.83254577861365,0,0,0,69,22,71,2,1,0,0,207,0,274,813,6,72,202,145,129,0.009950248756218905,27.4,12.9,collision_intent:72;dga_entry:129;state:73,0.10000000000000009,0.130281690140845,known_visit_core_500,10,4,8
413,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.898297667676786,38.898297667676786,0,0,0,84,23,86,2,5,0,0,202,0,292,864,9,87,205,175,117,0.014705882352941176,29.2,11.7,collision_intent:87;dga_entry:117;state:88,0.10000000000000009,0.029069767441860517,known_visit_core_500,10,4,8
414,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.47377691269998,37.47377691269998,0,0,0,68,22,72,0,5,0,0,215,0,267,788,10,71,196,143,124,0.017094017094017096,26.7,12.4,collision_intent:71;dga_entry:124;state:72,0.1499999999999999,0.16666666666666674,known_visit_core_500,10,4,8
415,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.49683958723861,31.49683958723861,0,0,0,73,19,74,3,3,0,0,162,0,287,847,8,74,213,151,136,0.01263823064770932,28.7,13.6,collision_intent:74;dga_entry:136;state:77,0.1499999999999999,0.03378378378378377,known_visit_core_500,10,4,8
416,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.138782399648655,35.138782399648655,0,0,0,70,21,73,1,0,0,0,196,0,234,691,8,72,162,146,88,0.016563146997929608,23.4,8.8,collision_intent:72;dga_entry:88;state:74,0.10000000000000009,0.11301369863013688,known_visit_core_500,10,4,8
417,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.07754823956348,38.07754823956348,0,0,0,70,23,74,0,2,0,0,216,0,337,995,13,73,264,147,190,0.016476552598225603,33.7,19.0,collision_intent:73;dga_entry:190;state:74,0.10000000000000009,0.15540540540540548,known_visit_core_500,10,4,8
418,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.17995487042235,33.17995487042235,1,1,1,76,20,78,2,2,0,0,168,0,275,813,9,79,196,159,116,0.015384615384615385,27.5,11.6,collision_intent:79;dga_entry:116;state:80,0.10000000000000009,0.03205128205128216,known_visit_core_500,10,4,8
419,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.9976554431491,40.9976554431491,0,0,0,76,24,79,1,5,0,0,233,0,343,1011,15,79,264,159,184,0.019011406844106463,34.3,18.4,collision_intent:79;dga_entry:184;state:80,0.30000000000000004,0.17405063291139244,known_visit_core_500,10,4,8
420,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.00726744442404,41.00726744442404,0,0,0,59,24,62,1,3,0,0,259,0,265,785,7,60,205,123,142,0.011437908496732025,26.5,14.2,collision_intent:60;dga_entry:142;state:63,0.3999999999999999,0.346774193548387,known_visit_core_500,10,4,8
421,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.233492779150836,39.233492779150836,0,0,0,90,23,92,2,5,0,0,205,0,371,1105,5,93,278,187,184,0.006016847172081829,37.1,18.4,collision_intent:93;dga_entry:184;state:94,0.3999999999999999,0.02717391304347827,known_visit_core_500,10,4,8
422,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.10091026491537,32.10091026491537,0,0,0,75,19,79,0,6,0,0,161,0,297,875,13,76,221,155,142,0.019696969696969695,29.7,14.2,collision_intent:76;dga_entry:142;state:79,0.10000000000000009,0.009493670886076,known_visit_core_500,10,4,8
423,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.759048429140705,35.759048429140705,0,0,0,76,21,78,2,1,0,0,192,0,273,810,6,78,195,158,115,0.010309278350515464,27.3,11.5,collision_intent:78;dga_entry:115;state:80,0.30000000000000004,0.07692307692307687,known_visit_core_500,10,4,8
424,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.09458313735405,35.09458313735405,0,0,0,71,21,71,4,1,0,0,194,0,272,803,10,75,197,150,122,0.017006802721088437,27.2,12.2,collision_intent:75;dga_entry:122;state:75,0.30000000000000004,0.1161971830985915,known_visit_core_500,10,4,8
425,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,26.021659787417494,26.021659787417494,0,0,0,58,16,62,0,5,0,0,136,0,223,654,12,61,162,123,100,0.024844720496894408,22.3,10.0,collision_intent:61;dga_entry:100;state:62,0.30000000000000004,0.024193548387096753,known_visit_core_500,10,4,8
426,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.593221811782573,30.593221811782573,0,0,0,62,18,66,0,0,0,0,167,0,206,611,5,65,141,131,75,0.011876484560570071,20.6,7.5,collision_intent:65;dga_entry:75;state:66,0.25,0.09090909090909083,known_visit_core_500,10,4,8
427,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.727752150048467,29.727752150048467,0,0,0,47,18,51,0,1,0,0,179,0,171,506,4,50,121,101,70,0.011111111111111112,17.1,7.0,collision_intent:50;dga_entry:70;state:51,0.3500000000000001,0.2598039215686274,known_visit_core_500,10,4,8
428,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.48614501544347,36.48614501544347,0,0,0,77,22,80,1,1,0,0,193,0,237,697,11,79,158,160,77,0.02335456475583864,23.7,7.7,collision_intent:79;dga_entry:77;state:81,0.10000000000000009,0.09375,known_visit_core_500,10,4,8
429,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.4190136521282,33.4190136521282,1,1,1,57,20,60,1,2,0,0,197,0,239,704,10,61,178,122,117,0.018832391713747645,23.9,11.7,collision_intent:61;dga_entry:117;state:61,0.3500000000000001,0.1499999999999999,known_visit_core_500,10,4,8
430,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.46996935615889,40.46996935615889,0,0,0,74,24,77,1,2,0,0,231,0,272,804,9,77,195,155,117,0.015463917525773196,27.2,11.7,collision_intent:77;dga_entry:117;state:78,0.1499999999999999,0.18506493506493515,known_visit_core_500,10,4,8
431,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.658802168160754,40.658802168160754,2,2,2,77,24,77,4,2,0,0,228,0,288,849,12,80,208,161,127,0.01932367149758454,28.8,12.7,collision_intent:80;dga_entry:127;state:81,0.25,0.1071428571428572,known_visit_core_500,10,4,8
432,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.8465426877065,41.8465426877065,0,0,0,82,25,86,0,0,0,0,229,0,262,772,11,84,178,170,92,0.02071563088512241,26.2,9.2,collision_intent:84;dga_entry:92;state:86,0.25,0.11627906976744184,known_visit_core_500,10,4,8
433,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.803619860272093,31.803619860272093,0,0,0,53,19,57,0,2,0,0,192,0,201,586,14,56,145,113,88,0.032407407407407406,20.1,8.8,collision_intent:56;dga_entry:88;state:57,0.25,0.24122807017543857,known_visit_core_500,10,4,8
434,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.943720499003945,39.943720499003945,0,0,0,93,24,96,1,4,0,0,201,0,364,1071,18,93,271,190,174,0.022222222222222223,36.4,17.4,collision_intent:93;dga_entry:174;state:97,0.25,0.015625,known_visit_core_500,10,4,8
435,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.95719746518624,36.95719746518624,0,0,0,54,22,57,1,0,0,0,230,0,162,479,4,56,106,114,48,0.012698412698412698,16.2,4.8,collision_intent:56;dga_entry:48;state:58,0.30000000000000004,0.3114035087719298,known_visit_core_500,10,4,8
436,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.664074052770395,33.664074052770395,1,1,1,78,20,77,5,2,0,0,172,0,234,694,5,79,155,161,73,0.010822510822510822,23.4,7.3,collision_intent:79;dga_entry:73;state:82,0.3500000000000001,0.06168831168831179,known_visit_core_500,10,4,8
437,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.20239154576993,39.20239154576993,0,0,0,84,23,88,0,0,0,0,207,0,301,893,7,87,214,175,126,0.010954616588419406,30.1,12.6,collision_intent:87;dga_entry:126;state:88,0.10000000000000009,0.02840909090909083,known_visit_core_500,10,4,8
438,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,48.44149058896293,48.44149058896293,0,0,0,111,28,108,7,6,2,2,249,0,382,1137,6,113,269,228,154,0.007462686567164179,38.2,15.4,collision_intent:113;dga_entry:154;state:115,0.10000000000000009,0.03240740740740744,known_visit_core_500,10,4,8
439,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.372946764782874,33.372946764782874,0,0,0,72,20,76,0,1,0,0,178,0,306,906,9,75,231,151,155,0.013043478260869565,30.6,15.5,collision_intent:75;dga_entry:155;state:76,0.10000000000000009,0.05921052631578938,known_visit_core_500,10,4,8
440,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.24491772384613,42.24491772384613,0,0,0,72,24,76,0,3,0,0,249,0,335,987,15,75,260,151,184,0.019305019305019305,33.5,18.4,collision_intent:75;dga_entry:184;state:76,0.25,0.09868421052631571,known_visit_core_500,10,4,8
441,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.199071995682125,30.199071995682125,0,0,0,45,18,49,0,0,0,0,186,0,181,532,8,48,133,97,84,0.020202020202020204,18.1,8.4,collision_intent:48;dga_entry:84;state:49,0.25,0.27040816326530615,known_visit_core_500,10,4,8
442,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,43.995879188266436,43.995879188266436,0,0,0,90,26,93,1,2,2,2,241,0,337,995,15,95,242,189,148,0.020689655172413793,33.7,14.8,collision_intent:95;dga_entry:148;state:94,0.25,0.056451612903225756,known_visit_core_500,10,4,8
443,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.127914268065616,30.127914268065616,0,0,0,66,18,70,0,3,0,0,163,0,239,704,10,67,172,137,102,0.01949317738791423,23.9,10.2,collision_intent:67;dga_entry:102;state:70,0.10000000000000009,0.05714285714285716,known_visit_core_500,10,4,8
444,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.87977339789954,30.87977339789954,0,0,0,57,18,61,0,1,0,0,178,0,224,660,9,60,164,121,103,0.018404907975460124,22.4,10.3,collision_intent:60;dga_entry:103;state:61,0.1499999999999999,0.13524590163934436,known_visit_core_500,10,4,8
445,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.001209508337585,30.001209508337585,0,0,0,48,18,52,0,0,0,0,182,0,164,480,9,50,114,102,62,0.02654867256637168,16.4,6.2,collision_intent:50;dga_entry:62;state:52,0.30000000000000004,0.27884615384615374,known_visit_core_500,10,4,8
446,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.524895816100816,39.524895816100816,0,0,0,81,23,84,1,1,1,1,212,0,303,893,13,85,218,170,133,0.019969278033794162,30.3,13.3,collision_intent:85;dga_entry:133;state:85,0.30000000000000004,0.029761904761904656,known_visit_core_500,10,4,8
447,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.24761990741241,38.24761990741241,0,0,0,85,23,88,1,0,1,1,197,0,266,788,7,88,178,177,89,0.013182674199623353,26.6,8.9,collision_intent:88;dga_entry:89;state:89,0.10000000000000009,0.03977272727272729,known_visit_core_500,10,4,8
448,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,48.32160297858605,48.32160297858605,0,0,0,105,28,106,3,5,5,4,255,0,392,1161,12,111,281,220,172,0.014285714285714285,39.2,17.2,collision_intent:111;dga_entry:172;state:109,0.25,0.0660377358490567,known_visit_core_500,10,4,8
449,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,57.56719535645685,57.56719535645685,0,0,0,99,34,101,2,5,1,1,336,0,357,1061,7,103,254,206,151,0.00922266139657444,35.7,15.1,collision_intent:103;dga_entry:151;state:103,0.1499999999999999,0.10643564356435653,known_visit_core_500,10,4,8
450,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.70043598618527,40.70043598618527,0,0,0,64,24,68,0,1,0,0,243,0,190,561,6,67,123,135,55,0.01639344262295082,19.0,5.5,collision_intent:67;dga_entry:55;state:68,0.25,0.25,known_visit_core_500,10,4,8
451,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.13865030639593,35.13865030639593,0,0,0,78,21,82,0,5,0,0,181,0,303,892,14,80,223,162,141,0.021021021021021023,30.3,14.1,collision_intent:80;dga_entry:141;state:82,0.10000000000000009,0.030487804878048808,known_visit_core_500,10,4,8
452,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,44.00876556473978,44.00876556473978,1,1,1,100,26,92,12,5,0,0,226,0,350,1038,9,101,249,205,145,0.012096774193548387,35.0,14.5,collision_intent:101;dga_entry:145;state:104,0.25,0.07608695652173902,known_visit_core_500,10,4,8
453,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.31803510367654,33.31803510367654,0,0,0,37,20,41,0,0,0,0,223,0,174,510,9,39,135,80,94,0.022388059701492536,17.4,9.4,collision_intent:39;dga_entry:94;state:41,0.3999999999999999,0.39634146341463405,known_visit_core_500,10,4,8
454,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.357904162722,33.357904162722,0,0,0,52,20,56,0,4,0,0,203,0,220,651,7,57,163,113,107,0.014373716632443531,22.0,10.7,collision_intent:57;dga_entry:107;state:56,0.25,0.2589285714285714,known_visit_core_500,10,4,8
455,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.416775890426457,28.416775890426457,0,0,0,53,17,55,2,2,0,0,163,0,209,618,6,55,154,112,97,0.013071895424836602,20.9,9.7,collision_intent:55;dga_entry:97;state:57,0.3500000000000001,0.14090909090909087,known_visit_core_500,10,4,8
456,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.27873378069174,35.27873378069174,0,0,0,71,21,74,1,0,0,0,191,0,254,750,9,74,180,149,105,0.01675977653631285,25.4,10.5,collision_intent:74;dga_entry:105;state:75,0.25,0.09459459459459452,known_visit_core_500,10,4,8
457,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.06866405758293,30.06866405758293,0,0,0,55,18,59,0,2,0,0,173,0,192,563,10,58,134,117,75,0.02506265664160401,19.2,7.5,collision_intent:58;dga_entry:75;state:59,0.30000000000000004,0.13135593220338992,known_visit_core_500,10,4,8
458,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,44.992242823018124,44.992242823018124,0,0,0,75,25,77,2,2,1,1,266,0,289,849,15,80,209,159,130,0.02403846153846154,28.9,13.0,collision_intent:80;dga_entry:130;state:79,0.10000000000000009,0.0941558441558441,known_visit_core_500,10,4,8
459,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.38100781002259,35.38100781002259,1,1,1,80,21,79,5,2,0,0,183,0,253,735,10,82,171,166,87,0.0199203187250996,25.3,8.7,collision_intent:82;dga_entry:87;state:84,0.10000000000000009,0.04113924050632911,known_visit_core_500,10,4,8
460,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.60684802187868,33.60684802187868,0,0,0,71,20,74,1,0,0,0,183,0,158,467,4,73,85,148,10,0.015873015873015872,15.8,1.0,collision_intent:73;dga_entry:10;state:75,0.10000000000000009,0.08108108108108114,known_visit_core_500,10,4,8
461,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.52968913238342,39.52968913238342,1,1,1,69,23,71,2,2,0,0,230,0,234,688,11,72,162,145,89,0.022774327122153208,23.4,8.9,collision_intent:72;dga_entry:89;state:73,0.25,0.15140845070422526,known_visit_core_500,10,4,8
462,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.702172214087724,37.702172214087724,1,1,1,68,22,71,1,4,0,0,221,0,431,1264,26,69,362,141,290,0.024007386888273315,43.1,29.0,collision_intent:69;dga_entry:290;state:72,0.5,0.21478873239436624,known_visit_core_500,10,4,8
463,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.08299286625045,33.08299286625045,0,0,0,73,20,77,0,1,0,0,169,0,250,740,7,76,174,153,97,0.01348747591522158,25.0,9.7,collision_intent:76;dga_entry:97;state:77,0.10000000000000009,0.02922077922077926,known_visit_core_500,10,4,8
464,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.854961083554716,31.854961083554716,0,0,0,71,19,75,0,2,0,0,167,0,244,724,5,74,170,149,95,0.009861932938856016,24.4,9.5,collision_intent:74;dga_entry:95;state:75,0.1499999999999999,0.043333333333333224,known_visit_core_500,10,4,8
465,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.57511895177691,31.57511895177691,0,0,0,64,19,66,2,4,0,0,176,0,265,789,3,67,198,135,130,0.005076142131979695,26.5,13.0,collision_intent:67;dga_entry:130;state:68,0.25,0.07575757575757569,known_visit_core_500,10,4,8
466,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,47.766912568603196,47.766912568603196,1,1,1,101,28,100,5,3,0,0,257,0,351,1041,9,103,248,208,143,0.012145748987854251,35.1,14.3,collision_intent:103;dga_entry:143;state:105,0.10000000000000009,0.06000000000000005,known_visit_core_500,10,4,8
467,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.77290909804721,36.77290909804721,0,0,0,80,22,82,2,6,2,2,197,0,312,925,8,83,229,167,145,0.011695906432748537,31.2,14.5,collision_intent:83;dga_entry:145;state:84,0.25,0.06707317073170738,known_visit_core_500,10,4,8
468,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.89458510447104,42.89458510447104,0,0,0,80,26,84,0,2,0,0,244,0,337,987,21,82,255,166,171,0.027559055118110236,33.7,17.1,collision_intent:82;dga_entry:171;state:84,0.1499999999999999,0.15476190476190466,known_visit_core_500,10,4,8
469,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.86033471741385,36.86033471741385,0,0,0,79,22,82,1,2,0,0,194,0,304,903,6,82,222,165,139,0.00904977375565611,30.4,13.9,collision_intent:82;dga_entry:139;state:83,0.10000000000000009,0.03658536585365857,known_visit_core_500,10,4,8
470,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.87025581177539,29.87025581177539,0,0,0,40,18,44,0,2,0,0,191,0,211,619,11,42,169,86,125,0.021825396825396824,21.1,12.5,collision_intent:42;dga_entry:125;state:44,0.30000000000000004,0.3295454545454546,known_visit_core_500,10,4,8
471,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.855416315359342,31.855416315359342,0,0,0,68,19,72,0,1,0,0,168,0,300,886,11,71,229,143,157,0.01608187134502924,30.0,15.7,collision_intent:71;dga_entry:157;state:72,0.1499999999999999,0.05555555555555558,known_visit_core_500,10,4,8
472,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.64808215204147,36.64808215204147,0,0,0,68,22,71,1,0,0,0,210,0,273,804,12,71,202,143,130,0.01990049751243781,27.3,13.0,collision_intent:71;dga_entry:130;state:72,0.25,0.158450704225352,known_visit_core_500,10,4,8
473,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.71298974273204,36.71298974273204,0,0,0,67,22,70,1,1,0,0,210,0,227,669,9,70,157,141,86,0.019230769230769232,22.7,8.6,collision_intent:70;dga_entry:86;state:71,0.10000000000000009,0.1428571428571428,known_visit_core_500,10,4,8
474,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.70922267493035,35.70922267493035,0,0,0,72,21,76,0,6,0,0,199,0,272,805,8,75,197,151,121,0.013605442176870748,27.2,12.1,collision_intent:75;dga_entry:121;state:76,0.10000000000000009,0.09868421052631571,known_visit_core_500,10,4,8
475,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.42389678883258,39.42389678883258,0,0,0,71,23,72,3,2,0,0,231,0,285,836,16,72,213,147,138,0.025157232704402517,28.5,13.8,collision_intent:72;dga_entry:138;state:75,0.30000000000000004,0.22916666666666674,known_visit_core_500,10,4,8
