trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
195,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(7,2);(9,17);(0,16);(0,11);(2,9);(7,6);(15,13);(8,12);(2,1);(1,13)",10,True,26.005303882250765,26.005303882250765,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,6);(1,13);(15,13);(9,17)",133,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
196,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(16,16);(15,2);(6,7);(15,13);(7,13);(0,15);(10,17);(13,10);(17,12);(4,7)",10,True,42.89639419224941,42.89639419224941,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(7,13);(0,15);(15,2);(17,12)",209,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
197,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(17,4);(5,6);(13,14);(17,9);(6,4);(4,8);(10,16);(17,3);(8,12);(17,1)",10,True,42.558952903956886,42.558952903956886,00:4;01:3;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(17,9);(6,4);(13,14);(1,18)",197,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
198,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(17,1);(0,13);(13,10);(7,15);(2,11);(2,15);(10,2);(4,7);(2,13);(5,6)",10,True,29.45798726565823,29.45798726565823,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(10,2);(13,10);(7,15)",149,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
199,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(0,3);(1,8);(16,3);(15,9);(11,2);(14,3);(17,17);(11,1);(2,18);(18,15)",10,True,51.11992721550621,51.11992721550621,00:3;01:3;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,8);(14,1);(13,4);(15,9)",258,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
200,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,15);(7,5);(4,0);(17,0);(0,11);(3,15);(7,16);(7,13);(15,18);(17,2)",10,True,35.80730765193974,35.80730765193974,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,2);(7,5);(7,13);(15,18)",172,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
201,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(17,12);(4,15);(8,9);(6,9);(12,2);(13,18);(3,0);(11,6);(4,6);(10,13)",10,True,31.92813012544827,31.92813012544827,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,9);(12,2);(17,12);(13,18)",168,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
202,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(9,8);(9,7);(3,6);(5,0);(9,13);(12,9);(16,13);(5,9);(9,2);(2,2)",10,True,36.29987483631653,36.29987483631653,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,0);(9,7);(13,7);(16,13)",184,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
203,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(6,8);(11,15);(9,11);(3,6);(0,10);(7,10);(18,3);(6,6);(16,7);(8,5)",10,True,38.71495804394578,38.71495804394578,00:4;01:2;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(8,5);(18,3);(11,15);(1,18)",187,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
204,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(2,13);(17,17);(14,9);(13,7);(8,10);(12,16);(10,3);(5,3);(17,10);(12,9)",10,True,39.01065494709278,39.01065494709278,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,7);(17,10);(9,15);(17,17)",194,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
205,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(12,13);(16,12);(5,6);(15,17);(3,10);(3,17);(14,9);(14,11);(11,7);(17,10)",10,True,35.73378365150241,35.73378365150241,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,10);(14,11);(17,10);(16,13)",178,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
206,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(13,7);(16,2);(1,13);(18,7);(5,3);(3,12);(3,4);(7,9);(12,6);(1,5)",10,True,38.05353392264048,38.05353392264048,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(5,3);(16,2);(18,7);(1,13)",179,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
207,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,9);(11,13);(5,6);(0,3);(10,18);(8,10);(11,10);(12,12);(18,13);(11,12)",10,True,38.18256401341094,38.18256401341094,00:1;01:6;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(0,3);(12,12);(0,11);(18,13)",180,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
208,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(7,15);(15,16);(18,5);(7,18);(16,10);(13,13);(9,8);(5,13);(7,6);(11,8)",10,True,38.375733615746825,38.375733615746825,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(5,13);(18,5);(16,10);(15,16)",192,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
209,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(2,14);(12,18);(1,0);(10,2);(16,12);(12,8);(13,10);(4,6);(13,11);(6,1)",10,True,36.71474143254514,36.71474143254514,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,6);(12,8);(13,10);(16,12)",188,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
210,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(12,15);(2,1);(1,11);(10,2);(3,7);(8,5);(17,8);(16,4);(1,3);(17,4)",10,True,38.23354454383793,38.23354454383793,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,2);(17,8);(4,7);(12,15)",187,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
211,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(17,9);(15,0);(7,6);(4,1);(5,0);(7,10);(10,14);(3,0);(10,3);(3,3)",10,True,36.43316809510578,36.43316809510578,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,0);(17,9);(4,1);(10,14)",177,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
212,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(8,16);(9,16);(8,5);(4,2);(13,12);(7,5);(1,0);(3,14);(17,16);(5,11)",10,True,35.90541853551586,35.90541853551586,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,5);(5,11);(13,12);(17,16)",178,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
213,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(16,1);(11,14);(15,4);(7,6);(4,6);(5,11);(7,10);(18,12);(1,0);(16,11)",10,True,44.33249721657966,44.33249721657966,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,4);(17,11);(18,12);(5,11)",218,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
214,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(13,5);(7,10);(3,1);(14,16);(6,7);(15,0);(16,15);(8,9);(0,10);(3,9)",10,True,54.888833510945354,54.888833510945354,00:2;01:6;02:0;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,5);(3,1);(3,2);(16,15)",271,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
215,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(8,18);(7,12);(8,17);(12,3);(4,16);(1,14);(10,2);(16,6);(15,2);(8,7)",10,True,31.841535519059626,31.841535519059626,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,2);(16,6);(10,5);(8,18)",163,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
216,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(13,0);(16,18);(16,3);(16,16);(17,17);(13,3);(6,10);(12,5);(11,15);(13,8)",10,True,37.55345002749846,37.55345002749846,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(13,8);(11,15);(17,17)",186,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
217,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(9,5);(8,11);(16,13);(12,13);(5,3);(4,15);(17,2);(16,18);(18,12);(7,3)",10,True,43.59284074180518,43.59284074180518,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,2);(13,5);(16,18);(12,18)",213,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
218,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(16,13);(4,12);(15,12);(16,4);(7,12);(17,14);(4,9);(9,3);(6,11);(18,6)",10,True,36.37457972651379,36.37457972651379,00:1;01:2;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,4);(18,6);(17,14);(4,9)",180,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
219,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(5,10);(3,2);(7,15);(14,13);(2,9);(7,6);(7,12);(15,6);(10,9);(2,13)",10,True,37.70496148649579,37.70496148649579,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,9);(15,6);(14,13);(7,15)",182,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
220,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(3,11);(13,0);(3,12);(4,0);(0,15);(0,11);(2,6);(12,11);(11,6);(17,6)",10,True,27.742226355622467,27.742226355622467,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,0);(17,6);(12,11);(0,15)",132,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
221,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(0,13);(18,12);(16,3);(4,6);(18,11);(14,7);(15,9);(14,17);(4,13);(5,16)",10,True,41.902542221184625,41.902542221184625,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(0,13);(16,3);(18,12);(14,17)",206,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
222,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(1,4);(4,14);(12,18);(7,2);(2,5);(3,8);(2,14);(3,17);(6,18);(6,3)",10,True,18.717109488696046,18.717109488696046,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,2);(5,8);(3,17);(12,18)",102,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
223,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(12,1);(4,4);(6,9);(0,1);(2,9);(17,16);(7,4);(14,12);(11,10);(9,18)",10,True,30.676336700483294,30.676336700483294,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,9);(12,1);(14,12);(17,16)",154,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
224,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(2,5);(3,11);(10,13);(4,5);(10,4);(12,10);(6,1);(4,9);(11,18);(3,14)",10,True,40.2551773570695,40.2551773570695,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,4);(3,14);(11,4);(12,15)",197,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
225,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(2,5);(17,8);(18,4);(2,14);(14,14);(3,16);(16,15);(15,11);(2,4);(4,17)",10,True,43.71308134094416,43.71308134094416,00:0;01:4;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,0);(3,16);(18,4);(16,15)",207,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
226,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(14,18);(15,16);(8,13);(1,18);(10,15);(15,5);(5,16);(18,11);(17,0);(12,6)",10,True,39.900717445480645,39.900717445480645,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,5);(18,11);(10,15);(15,16)",196,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
227,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(5,13);(8,16);(12,8);(2,15);(6,5);(1,0);(4,1);(13,1);(12,3);(12,6)",10,True,34.37411724408303,34.37411724408303,00:4;01:3;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(12,8);(13,1);(8,16);(0,18)",166,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
228,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(1,12);(7,18);(11,16);(2,6);(18,17);(12,18);(18,2);(1,14);(10,11);(10,17)",10,True,32.83705549439434,32.83705549439434,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,2);(1,14);(10,17);(18,17)",162,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
229,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,17);(15,7);(11,18);(4,9);(8,13);(12,18);(4,5);(8,4);(2,10);(3,15)",10,True,30.24931343932502,30.24931343932502,00:2;01:1;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,4);(15,7);(8,13);(12,18)",153,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
230,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(13,9);(17,11);(12,10);(1,18);(12,8);(14,12);(16,1);(0,4);(18,5);(2,3)",10,True,44.501566929742616,44.501566929742616,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,5);(17,11);(2,3);(5,8)",216,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
231,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,4);(13,10);(12,12);(13,14);(13,5);(0,10);(5,1);(11,0);(0,11);(12,5)",10,True,35.092551781722115,35.092551781722115,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,0);(13,5);(13,14);(0,10)",172,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
232,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(7,2);(4,11);(17,15);(9,15);(3,11);(13,14);(13,5);(4,17);(3,0);(4,18)",10,True,32.90405121906052,32.90405121906052,00:3;01:0;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,5);(0,6);(13,14);(17,15)",156,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
233,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(13,3);(8,14);(9,17);(6,13);(8,8);(6,10);(15,14);(12,14);(15,1);(3,2)",10,True,39.31317052706795,39.31317052706795,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,1);(6,10);(7,12);(15,14)",192,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
234,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(8,16);(8,13);(8,0);(10,5);(7,11);(14,16);(15,9);(9,8);(5,2);(12,0)",10,True,41.57855972616464,41.57855972616464,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(11,1);(15,9);(14,16)",204,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
235,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(10,6);(13,16);(15,0);(0,16);(18,13);(0,10);(3,4);(13,12);(1,7);(0,3)",10,True,38.533525824738675,38.533525824738675,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,0);(0,10);(10,6);(18,13)",194,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
236,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(2,16);(3,12);(11,7);(18,5);(7,10);(8,10);(15,13);(4,9);(4,6);(1,16)",10,True,44.89247578042496,44.89247578042496,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,5);(18,7);(15,13);(15,14)",220,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
237,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,7);(8,2);(4,1);(4,4);(11,8);(0,17);(17,15);(6,15);(4,13);(14,1)",10,True,33.286754438760084,33.286754438760084,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,1);(11,8);(17,15);(0,17)",162,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
238,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(6,14);(1,13);(15,11);(13,8);(9,10);(13,0);(3,3);(9,16);(2,18);(12,3)",10,True,36.35123417982564,36.35123417982564,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,0);(10,16);(15,11);(15,16)",184,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
239,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(16,3);(16,0);(4,3);(13,11);(14,6);(17,0);(2,17);(8,7);(4,7);(8,10)",10,True,37.907390728167954,37.907390728167954,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(8,7);(17,0);(13,11);(2,17)",177,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
240,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(3,3);(7,9);(18,7);(3,10);(14,16);(6,17);(3,5);(14,14);(12,1);(4,9)",10,True,38.425326157828835,38.425326157828835,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,7);(3,3);(18,7);(14,14)",191,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
