trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
236,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,4,2,26,3,0,0,0,0,120,57,63,163,196,known_visit_core_500,10,4,8,0,0.0,0
237,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,46,3,2,39,8,1,1,1,0,169,93,76,225,272,known_visit_core_500,10,4,8,0,0.0,0
237,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,40,0,4,25,16,6,4,4,0,175,84,91,244,246,known_visit_core_500,10,4,8,0,0.0,0
237,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,36,4,2,34,3,1,4,2,0,142,76,66,261,263,known_visit_core_500,10,4,8,1,5.0,1
237,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,45,3,3,29,17,1,0,0,0,180,91,89,239,247,known_visit_core_500,10,4,8,0,0.0,0
238,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,22,0,1,21,2,4,3,1,0,107,46,61,135,157,known_visit_core_500,10,4,8,1,5.0,1
238,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,22,5,0,23,0,0,0,0,0,101,45,56,146,152,known_visit_core_500,10,4,8,0,0.0,0
238,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,19,3,0,20,0,2,0,0,0,93,40,53,146,159,known_visit_core_500,10,4,8,0,0.0,0
238,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,22,2,1,21,2,1,0,0,0,98,45,53,131,168,known_visit_core_500,10,4,8,0,0.0,0
239,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,1,4,15,16,0,0,0,0,131,61,70,178,189,known_visit_core_500,10,4,8,0,0.0,0
239,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,2,2,25,6,1,0,0,0,124,61,63,176,199,known_visit_core_500,10,4,8,0,0.0,0
239,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,6,0,31,0,0,0,0,0,114,61,53,180,205,known_visit_core_500,10,4,8,0,0.0,0
239,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,1,2,27,5,2,0,0,0,130,63,67,178,191,known_visit_core_500,10,4,8,0,0.0,0
240,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,5,0,30,0,0,0,0,0,123,59,64,177,190,known_visit_core_500,10,4,8,0,0.0,0
240,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,1,3,19,10,2,0,0,0,121,57,64,158,211,known_visit_core_500,10,4,8,0,0.0,0
240,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,1,1,25,4,2,0,0,0,126,57,69,177,187,known_visit_core_500,10,4,8,0,0.0,0
240,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,29,3,0,30,0,1,0,0,0,120,59,61,172,198,known_visit_core_500,10,4,8,0,0.0,0
241,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,32,5,0,33,0,0,0,0,0,123,65,58,173,220,known_visit_core_500,10,4,8,0,0.0,0
241,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,1,3,27,5,2,0,0,0,124,63,61,177,215,known_visit_core_500,10,4,8,0,0.0,0
241,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,2,2,25,6,1,0,0,0,132,61,71,181,203,known_visit_core_500,10,4,8,0,0.0,0
241,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,2,2,25,7,2,0,0,0,137,63,74,166,213,known_visit_core_500,10,4,8,0,0.0,0
242,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,6,0,30,0,0,0,0,0,131,59,72,181,189,known_visit_core_500,10,4,8,0,0.0,0
242,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,1,2,21,9,0,0,0,0,121,59,62,175,205,known_visit_core_500,10,4,8,0,0.0,0
242,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,1,1,26,4,1,0,0,0,126,59,67,183,191,known_visit_core_500,10,4,8,0,0.0,0
242,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,2,0,28,1,0,0,0,0,123,57,66,181,196,known_visit_core_500,10,4,8,0,0.0,0
243,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,38,4,1,33,6,0,0,0,0,147,77,70,222,251,known_visit_core_500,10,4,8,0,0.0,0
243,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,37,2,4,32,6,0,4,4,0,170,76,94,228,222,known_visit_core_500,10,4,8,0,0.0,0
243,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,37,3,2,24,14,1,2,1,0,148,77,71,235,237,known_visit_core_500,10,4,8,1,5.0,1
243,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,37,1,2,25,13,4,6,2,0,155,77,78,229,236,known_visit_core_500,10,4,8,2,10.0,1
244,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,2,4,26,10,0,4,4,0,145,74,71,188,237,known_visit_core_500,10,4,8,0,0.0,0
244,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,32,4,1,32,1,1,0,0,0,126,66,60,217,227,known_visit_core_500,10,4,8,0,0.0,0
244,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,36,0,2,30,7,1,3,3,0,154,73,81,215,202,known_visit_core_500,10,4,8,0,0.0,0
244,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,36,4,1,31,6,0,1,1,0,146,74,72,208,217,known_visit_core_500,10,4,8,0,0.0,0
245,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,32,1,2,28,5,1,0,0,0,135,65,70,180,220,known_visit_core_500,10,4,8,0,0.0,0
245,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,32,2,4,26,7,0,0,0,0,131,65,66,189,215,known_visit_core_500,10,4,8,0,0.0,0
245,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,32,2,1,31,2,3,1,1,0,138,66,72,186,211,known_visit_core_500,10,4,8,0,0.0,0
245,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,33,5,0,34,0,0,0,0,0,131,67,64,196,208,known_visit_core_500,10,4,8,0,0.0,0
246,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,31,2,4,22,10,3,4,2,0,133,64,69,172,214,known_visit_core_500,10,4,8,1,5.0,1
246,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,2,1,31,1,3,2,2,0,131,65,66,189,198,known_visit_core_500,10,4,8,0,0.0,0
246,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,5,0,31,0,2,0,0,0,121,61,60,183,212,known_visit_core_500,10,4,8,0,0.0,0
246,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,1,4,24,9,3,0,0,0,135,65,70,182,202,known_visit_core_500,10,4,8,0,0.0,0
247,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,23,2,1,23,1,3,0,0,0,102,47,55,136,162,known_visit_core_500,10,4,8,0,0.0,0
247,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,3,0,24,0,2,0,0,0,95,47,48,137,169,known_visit_core_500,10,4,8,0,0.0,0
247,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,1,1,18,5,0,1,1,0,103,45,58,154,142,known_visit_core_500,10,4,8,0,0.0,0
247,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,22,4,0,23,0,2,0,0,0,101,45,56,142,157,known_visit_core_500,10,4,8,0,0.0,0
248,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,37,1,3,24,14,0,0,0,0,153,76,77,217,228,known_visit_core_500,10,4,8,0,0.0,0
248,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,37,2,3,30,8,1,0,0,0,150,76,74,201,247,known_visit_core_500,10,4,8,0,0.0,0
248,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,37,2,3,29,9,3,4,2,0,160,78,82,198,241,known_visit_core_500,10,4,8,1,5.0,1
248,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,37,5,0,38,0,2,0,0,0,138,75,63,214,246,known_visit_core_500,10,4,8,0,0.0,0
249,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,20,1,1,16,5,0,0,0,0,95,41,54,111,150,known_visit_core_500,10,4,8,0,0.0,0
249,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,20,5,0,21,0,0,0,0,0,89,41,48,119,148,known_visit_core_500,10,4,8,0,0.0,0
249,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,19,1,2,14,6,0,0,0,0,91,39,52,132,132,known_visit_core_500,10,4,8,0,0.0,0
249,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,19,3,0,20,0,1,1,1,0,81,41,40,135,138,known_visit_core_500,10,4,8,0,0.0,0
250,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,4,0,25,0,0,0,0,0,99,49,50,153,174,known_visit_core_500,10,4,8,0,0.0,0
250,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,2,2,17,7,1,0,0,0,108,47,61,144,174,known_visit_core_500,10,4,8,0,0.0,0
250,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,2,0,24,0,2,0,0,0,109,48,61,142,173,known_visit_core_500,10,4,8,0,0.0,0
250,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,24,2,1,22,3,1,1,1,0,110,49,61,154,162,known_visit_core_500,10,4,8,0,0.0,0
251,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,23,4,0,24,0,0,0,0,0,100,47,53,129,165,known_visit_core_500,10,4,8,0,0.0,0
251,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,22,1,1,20,3,1,0,0,0,95,46,49,132,167,known_visit_core_500,10,4,8,0,0.0,0
251,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,4,0,23,0,1,0,0,0,95,45,50,128,171,known_visit_core_500,10,4,8,0,0.0,0
251,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,1,1,21,3,2,0,0,0,104,47,57,134,154,known_visit_core_500,10,4,8,0,0.0,0
252,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,1,3,18,10,0,0,0,0,117,55,62,154,180,known_visit_core_500,10,4,8,0,0.0,0
252,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,3,2,21,7,0,0,0,0,108,56,52,163,179,known_visit_core_500,10,4,8,0,0.0,0
252,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,1,3,22,6,1,0,0,0,110,55,55,156,185,known_visit_core_500,10,4,8,0,0.0,0
252,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,5,0,29,0,1,0,0,0,116,57,59,152,183,known_visit_core_500,10,4,8,0,0.0,0
253,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,5,0,27,0,0,0,0,0,101,53,48,146,178,known_visit_core_500,10,4,8,0,0.0,0
253,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,1,3,16,10,0,0,0,0,105,51,54,155,164,known_visit_core_500,10,4,8,0,0.0,0
253,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,3,0,27,0,0,0,0,0,107,54,53,156,163,known_visit_core_500,10,4,8,0,0.0,0
253,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,1,3,8,18,2,3,1,0,113,52,61,136,175,known_visit_core_500,10,4,8,1,5.0,1
254,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,20,2,2,17,4,2,3,1,0,96,43,53,132,153,known_visit_core_500,10,4,8,1,5.0,1
254,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,20,3,2,19,2,1,3,1,0,96,44,52,136,150,known_visit_core_500,10,4,8,1,5.0,1
254,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,4,0,23,0,1,0,0,0,97,45,52,137,148,known_visit_core_500,10,4,8,0,0.0,0
254,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,21,1,0,21,1,2,0,0,0,93,43,50,153,136,known_visit_core_500,10,4,8,0,0.0,0
255,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,23,4,0,24,0,0,0,0,0,98,47,51,145,163,known_visit_core_500,10,4,8,0,0.0,0
255,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,1,3,15,9,1,0,0,0,105,47,58,125,175,known_visit_core_500,10,4,8,0,0.0,0
255,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,4,0,24,0,0,0,0,0,100,47,53,144,161,known_visit_core_500,10,4,8,0,0.0,0
255,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,24,1,0,25,0,3,0,0,0,104,49,55,146,157,known_visit_core_500,10,4,8,0,0.0,0
256,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,3,1,30,1,1,0,0,0,122,61,61,169,212,known_visit_core_500,10,4,8,0,0.0,0
256,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,1,3,21,11,1,0,0,0,132,63,69,177,194,known_visit_core_500,10,4,8,0,0.0,0
256,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,2,2,27,4,2,0,0,0,130,62,68,184,189,known_visit_core_500,10,4,8,0,0.0,0
256,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,30,4,1,29,2,1,0,0,0,119,61,58,180,204,known_visit_core_500,10,4,8,0,0.0,0
257,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,0,4,18,9,1,3,1,0,116,55,61,147,185,known_visit_core_500,10,4,8,1,5.0,1
257,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,5,0,28,0,0,0,0,0,109,55,54,166,172,known_visit_core_500,10,4,8,0,0.0,0
257,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,3,0,28,0,0,1,1,0,112,56,56,161,172,known_visit_core_500,10,4,8,0,0.0,0
257,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,2,1,26,2,0,0,0,0,111,55,56,155,181,known_visit_core_500,10,4,8,0,0.0,0
258,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,1,4,16,12,0,0,0,0,116,55,61,152,171,known_visit_core_500,10,4,8,0,0.0,0
258,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,21,4,0,22,0,0,0,0,0,102,44,58,170,166,known_visit_core_500,10,4,8,0,0.0,0
258,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,1,2,14,14,2,0,0,0,112,55,57,159,169,known_visit_core_500,10,4,8,0,0.0,0
258,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,4,0,29,0,0,0,0,0,110,57,53,145,185,known_visit_core_500,10,4,8,0,0.0,0
259,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,2,2,26,4,2,2,2,0,115,60,55,191,206,known_visit_core_500,10,4,8,0,0.0,0
259,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,32,0,3,22,11,3,4,3,0,143,70,73,173,197,known_visit_core_500,10,4,8,1,5.0,1
259,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,34,7,0,35,0,0,0,0,0,123,69,54,174,216,known_visit_core_500,10,4,8,0,0.0,0
259,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,33,1,4,22,12,0,0,0,0,132,67,65,177,203,known_visit_core_500,10,4,8,0,0.0,0
260,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,0,1,23,12,0,7,7,0,153,69,84,224,210,known_visit_core_500,10,4,8,0,0.0,0
260,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,3,1,26,8,0,4,4,0,144,70,74,216,226,known_visit_core_500,10,4,8,0,0.0,0
260,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,34,2,2,21,14,1,0,0,0,148,69,79,205,235,known_visit_core_500,10,4,8,0,0.0,0
260,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,35,5,0,36,0,0,0,0,0,143,71,72,212,233,known_visit_core_500,10,4,8,0,0.0,0
261,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,19,4,0,20,0,0,0,0,0,89,39,50,134,122,known_visit_core_500,10,4,8,0,0.0,0
261,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,18,4,1,16,3,0,1,1,0,84,38,46,118,143,known_visit_core_500,10,4,8,0,0.0,0
261,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,18,1,0,19,0,3,4,1,0,83,39,44,109,152,known_visit_core_500,10,4,8,1,5.0,1
261,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,19,1,0,20,0,1,0,0,0,89,39,50,127,128,known_visit_core_500,10,4,8,0,0.0,0
262,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,0,0,26,1,5,0,0,0,118,53,65,145,185,known_visit_core_500,10,4,8,0,0.0,0
262,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,3,0,27,0,0,0,0,0,114,53,61,169,165,known_visit_core_500,10,4,8,0,0.0,0
