trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
6,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,382,382,0,361,25,0,0,0,1841,5520,0,391,1450,773,1068,0,0,0.0,5.099722991689751,0.0,2.7958115183246073,0.0,2.958448753462604,collision_intent:391;hipc_clear_bundle:2;hipc_entry:1066;state:382,98,472,0.02423822714681445,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
7,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,371,371,0,361,14,0,0,0,1791,5367,0,374,1417,745,1046,0,0,0.0,4.961218836565097,0.0,2.8194070080862534,0.0,2.897506925207756,collision_intent:374;hipc_clear_bundle:1;hipc_entry:1045;state:371,94,467,0.01731301939058172,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
8,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,431,431,0,361,74,0,0,0,1951,5850,0,442,1509,873,1078,0,0,0.0,5.404432132963989,0.0,2.5011600928074245,0.0,2.9861495844875345,collision_intent:442;hipc_clear_bundle:1;hipc_entry:1077;state:431,111,512,0.020083102493074767,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
9,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,379,379,0,361,22,0,0,0,1842,5522,0,388,1454,767,1075,0,0,0.0,5.1024930747922435,0.0,2.836411609498681,0.0,2.9778393351800556,collision_intent:388;hipc_entry:1075;state:379,95,469,0.018698060941828354,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
10,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,369,369,0,361,12,0,0,0,1795,5382,0,373,1422,742,1053,0,0,0.0,4.972299168975069,0.0,2.8536585365853657,0.0,2.9168975069252077,collision_intent:373;hipc_clear_bundle:1;hipc_entry:1052;state:369,94,468,0.022853185595567815,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
11,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,364,364,0,361,7,0,0,0,1814,5439,0,368,1446,732,1082,0,0,0.0,5.024930747922438,0.0,2.9725274725274726,0.0,2.9972299168975067,collision_intent:368;hipc_entry:1082;state:364,92,456,0.009002770083102574,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
12,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,384,384,0,361,27,0,0,0,1841,5516,0,385,1456,769,1072,0,0,0.0,5.099722991689751,0.0,2.7916666666666665,0.0,2.9695290858725762,collision_intent:385;hipc_clear_bundle:1;hipc_entry:1071;state:384,97,476,0.028393351800553912,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
13,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,390,390,0,361,33,0,0,0,1851,5550,0,393,1458,783,1068,0,0,0.0,5.127423822714682,0.0,2.7384615384615385,0.0,2.958448753462604,collision_intent:393;hipc_clear_bundle:2;hipc_entry:1066;state:390,98,468,0.009002770083102574,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
14,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,387,387,0,361,30,0,0,0,1838,5511,0,395,1443,782,1056,0,0,0.0,5.091412742382271,0.0,2.7286821705426356,0.0,2.925207756232687,collision_intent:395;hipc_clear_bundle:1;hipc_entry:1055;state:387,100,472,0.010387811634348987,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
15,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,401,401,0,361,44,0,0,0,1871,5608,0,403,1468,804,1067,0,0,0.0,5.1828254847645425,0.0,2.6608478802992517,0.0,2.955678670360111,collision_intent:403;hipc_clear_bundle:1;hipc_entry:1066;state:401,101,476,0.006232686980609525,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
16,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,362,362,0,361,5,0,0,0,1794,5379,0,367,1427,729,1065,0,0,0.0,4.969529085872576,0.0,2.9419889502762433,0.0,2.9501385041551247,collision_intent:367;hipc_clear_bundle:1;hipc_entry:1064;state:362,91,459,0.011772853185595622,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
17,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,407,407,0,361,50,0,0,0,1898,5691,0,418,1480,825,1073,0,0,0.0,5.257617728531856,0.0,2.6363636363636362,0.0,2.972299168975069,collision_intent:418;hipc_clear_bundle:2;hipc_entry:1071;state:407,105,482,0.009002770083102574,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
18,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,420,420,0,361,63,0,0,0,1914,5739,0,427,1487,847,1067,0,0,0.0,5.301939058171745,0.0,2.5404761904761903,0.0,2.955678670360111,collision_intent:427;hipc_clear_bundle:3;hipc_entry:1064;state:420,110,499,0.022853185595567815,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
19,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,401,401,0,361,44,0,0,0,1889,5664,0,410,1479,811,1078,0,0,0.0,5.232686980609419,0.0,2.688279301745636,0.0,2.9861495844875345,collision_intent:410;hipc_clear_bundle:2;hipc_entry:1076;state:401,104,485,0.020083102493074767,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
20,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,392,392,0,361,35,0,0,0,1859,5574,0,397,1462,789,1070,0,0,0.0,5.149584487534626,0.0,2.729591836734694,0.0,2.96398891966759,collision_intent:397;hipc_clear_bundle:2;hipc_entry:1068;state:392,100,481,0.045013850415512424,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
21,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,394,394,0,361,37,0,0,0,1862,5583,0,399,1463,793,1069,0,0,0.0,5.157894736842105,0.0,2.713197969543147,0.0,2.961218836565097,collision_intent:399;hipc_clear_bundle:2;hipc_entry:1067;state:394,100,472,0.0020775623268698418,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
22,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,397,397,0,361,40,0,0,0,1867,5598,0,399,1468,796,1071,0,0,0.0,5.17174515235457,0.0,2.697732997481108,0.0,2.966759002770083,collision_intent:399;hipc_clear_bundle:1;hipc_entry:1070;state:397,102,472,0.013157894736842035,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
23,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,425,425,0,361,68,0,0,0,1924,5769,0,428,1496,853,1071,0,0,0.0,5.329639889196676,0.0,2.52,0.0,2.966759002770083,collision_intent:428;hipc_clear_bundle:1;hipc_entry:1070;state:425,108,485,0.00484764542936289,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
24,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,416,416,0,361,59,0,0,0,1905,5712,0,423,1482,839,1066,0,0,0.0,5.2770083102493075,0.0,2.5625,0.0,2.9529085872576175,collision_intent:423;hipc_clear_bundle:1;hipc_entry:1065;state:416,108,490,0.015927977839335083,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
25,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,388,388,0,361,31,0,0,0,1853,5556,0,393,1460,781,1072,0,0,0.0,5.132963988919667,0.0,2.7628865979381443,0.0,2.9695290858725762,collision_intent:393;hipc_clear_bundle:1;hipc_entry:1071;state:388,100,486,0.05332409972299179,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
26,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,404,404,0,361,47,0,0,0,1869,5598,0,413,1456,817,1052,0,0,0.0,5.177285318559557,0.0,2.603960396039604,0.0,2.914127423822715,collision_intent:413;hipc_clear_bundle:4;hipc_entry:1048;state:404,102,487,0.07825484764542945,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
27,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,416,416,0,361,59,0,0,0,1904,5709,0,427,1477,843,1061,0,0,0.0,5.274238227146815,0.0,2.550480769230769,0.0,2.9390581717451525,collision_intent:427;hipc_clear_bundle:2;hipc_entry:1059;state:416,105,496,0.05055401662049852,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
28,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,374,374,0,361,17,0,0,0,1833,5493,0,380,1453,754,1079,0,0,0.0,5.077562326869806,0.0,2.8850267379679146,0.0,2.988919667590028,collision_intent:380;hipc_clear_bundle:1;hipc_entry:1078;state:374,94,464,0.013157894736842035,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
29,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,382,382,0,361,25,0,0,0,1839,5514,0,390,1449,772,1067,0,0,0.0,5.094182825484765,0.0,2.7931937172774868,0.0,2.955678670360111,collision_intent:390;hipc_clear_bundle:2;hipc_entry:1065;state:382,98,478,0.029778393351800547,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
30,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,405,405,0,361,48,0,0,0,1880,5637,0,407,1473,812,1068,0,0,0.0,5.207756232686981,0.0,2.637037037037037,0.0,2.958448753462604,collision_intent:407;hipc_clear_bundle:1;hipc_entry:1067;state:405,103,482,0.013157894736842035,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
31,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,381,381,0,361,24,0,0,0,1819,5454,0,386,1433,767,1052,0,0,0.0,5.038781163434903,0.0,2.7611548556430447,0.0,2.914127423822715,collision_intent:386;hipc_clear_bundle:2;hipc_entry:1050;state:381,96,472,0.03670360110803328,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
32,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,414,414,0,361,57,0,0,0,1886,5655,0,420,1466,834,1052,0,0,0.0,5.224376731301939,0.0,2.5410628019323673,0.0,2.914127423822715,collision_intent:420;hipc_clear_bundle:1;hipc_entry:1051;state:414,104,482,0.04085872576177296,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
33,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,395,395,0,361,38,0,0,0,1871,5607,0,401,1470,796,1075,0,0,0.0,5.1828254847645425,0.0,2.721518987341772,0.0,2.9778393351800556,collision_intent:401;hipc_clear_bundle:2;hipc_entry:1073;state:395,101,479,0.01731301939058172,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
34,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,385,385,0,361,28,0,0,0,1850,5545,0,391,1459,776,1074,0,0,0.0,5.124653739612189,0.0,2.7896103896103894,0.0,2.9750692520775623,collision_intent:391;hipc_clear_bundle:2;hipc_entry:1072;state:385,98,479,0.01454293628808867,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
35,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,364,364,0,361,7,0,0,0,1798,5391,0,368,1430,732,1066,0,0,0.0,4.980609418282548,0.0,2.9285714285714284,0.0,2.9529085872576175,collision_intent:368;hipc_entry:1066;state:364,92,459,0.013157894736842035,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
36,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,371,371,0,361,14,0,0,0,1806,5415,0,376,1430,747,1059,0,0,0.0,5.002770083102493,0.0,2.8544474393530996,0.0,2.9335180055401664,collision_intent:376;hipc_clear_bundle:1;hipc_entry:1058;state:371,94,461,0.02423822714681445,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
37,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,366,366,0,361,9,0,0,0,1806,5415,0,369,1437,735,1071,0,0,0.0,5.002770083102493,0.0,2.9262295081967213,0.0,2.966759002770083,collision_intent:369;hipc_entry:1071;state:366,93,459,0.013157894736842035,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
38,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,418,418,0,361,61,0,0,0,1922,5762,0,424,1498,842,1080,0,0,0.0,5.32409972299169,0.0,2.583732057416268,0.0,2.9916897506925206,collision_intent:424;hipc_clear_bundle:1;hipc_entry:1079;state:418,110,491,0.009002770083102574,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
39,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,381,381,0,361,24,0,0,0,1827,5478,0,385,1442,766,1061,0,0,0.0,5.0609418282548475,0.0,2.784776902887139,0.0,2.9390581717451525,collision_intent:385;hipc_clear_bundle:1;hipc_entry:1060;state:381,96,471,0.010387811634348987,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
40,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,429,429,0,361,72,0,0,0,1906,5715,0,442,1464,871,1035,0,0,0.0,5.2797783933518,0.0,2.4125874125874125,0.0,2.8670360110803323,collision_intent:442;hipc_clear_bundle:1;hipc_entry:1034;state:429,109,494,0.0270083102493075,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
41,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,380,380,0,361,23,0,0,0,1833,5496,0,385,1448,765,1068,0,0,0.0,5.077562326869806,0.0,2.8105263157894735,0.0,2.958448753462604,collision_intent:385;hipc_clear_bundle:1;hipc_entry:1067;state:380,96,467,0.031163434903047182,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
42,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,411,411,0,361,54,0,0,0,1883,5646,0,427,1456,838,1045,0,0,0.0,5.21606648199446,0.0,2.542579075425791,0.0,2.8947368421052633,collision_intent:427;hipc_clear_bundle:2;hipc_entry:1043;state:411,107,493,0.035318559556786644,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
43,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,429,429,0,361,72,0,0,0,1947,5838,0,442,1505,871,1076,0,0,0.0,5.393351800554017,0.0,2.508158508158508,0.0,2.9806094182825484,collision_intent:442;hipc_clear_bundle:4;hipc_entry:1072;state:429,110,505,0.04362880886426601,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
44,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,397,397,0,361,40,0,0,0,1870,5607,0,408,1462,805,1065,0,0,0.0,5.18005540166205,0.0,2.6826196473551636,0.0,2.9501385041551247,collision_intent:408;hipc_clear_bundle:1;hipc_entry:1064;state:397,103,487,0.025623268698060864,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
45,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,432,432,0,361,75,0,0,0,1938,5811,0,445,1493,877,1061,0,0,0.0,5.368421052631579,0.0,2.4560185185185186,0.0,2.9390581717451525,collision_intent:445;hipc_clear_bundle:2;hipc_entry:1059;state:432,109,533,0.08933518005540164,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
46,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,418,418,0,361,61,0,0,0,1888,5661,0,428,1460,846,1042,0,0,0.0,5.229916897506925,0.0,2.492822966507177,0.0,2.886426592797784,collision_intent:428;hipc_clear_bundle:1;hipc_entry:1041;state:418,106,487,0.0270083102493075,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
47,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,429,429,0,361,72,0,0,0,1942,5823,0,437,1505,866,1076,0,0,0.0,5.379501385041551,0.0,2.508158508158508,0.0,2.9806094182825484,collision_intent:437;hipc_clear_bundle:3;hipc_entry:1073;state:429,114,495,0.03808864265927969,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
48,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,392,392,0,361,35,0,0,0,1865,5592,0,398,1467,790,1075,0,0,0.0,5.166204986149585,0.0,2.74234693877551,0.0,2.9778393351800556,collision_intent:398;hipc_clear_bundle:1;hipc_entry:1074;state:392,99,471,0.011772853185595622,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
49,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,434,434,0,361,77,0,0,0,1920,5757,0,440,1480,874,1046,0,0,0.0,5.3185595567867034,0.0,2.410138248847926,0.0,2.897506925207756,collision_intent:440;hipc_clear_bundle:1;hipc_entry:1045;state:434,113,514,0.06578947368421062,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
0,HIPC,bernoulli,0.25,19,361,4,,,hipc_h3_bernoulli_025,,coverage,648,648,0,361,291,0,0,0,2757,6713,1558,662,2095,1310,1447,0,0,0.2478918058870326,7.637119113573407,0.0,2.2330246913580245,0.0,4.008310249307479,collision_intent:662;hipc_entry:1447;state:648,163,739,0.15166204986149578,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/hipc_h3_bernoulli_025,hipc_h3_bernoulli_025,,,
1,HIPC,bernoulli,0.25,19,361,4,,,hipc_h3_bernoulli_025,,coverage,663,663,0,361,306,0,0,0,2868,6960,1641,684,2184,1347,1521,0,0,0.2505726065048099,7.944598337950138,0.0,2.2941176470588234,0.0,4.213296398891967,collision_intent:684;hipc_clear_bundle:1;hipc_entry:1520;state:663,168,782,0.08795013850415523,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/hipc_h3_bernoulli_025,hipc_h3_bernoulli_025,,,
2,HIPC,bernoulli,0.25,19,361,4,,,hipc_h3_bernoulli_025,,coverage,594,594,0,361,237,0,0,0,2663,6501,1483,616,2047,1210,1453,0,0,0.2416883963494133,7.376731301939058,0.0,2.446127946127946,0.0,4.024930747922438,collision_intent:616;hipc_entry:1453;state:594,149,697,0.14473684210526305,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/hipc_h3_bernoulli_025,hipc_h3_bernoulli_025,,,
3,HIPC,bernoulli,0.25,19,361,4,,,hipc_h3_bernoulli_025,,coverage,610,610,0,361,253,0,0,0,2680,6469,1569,624,2056,1234,1446,0,0,0.25445994161530977,7.423822714681441,0.0,2.3704918032786884,0.0,4.0055401662049865,collision_intent:624;hipc_clear_bundle:1;hipc_entry:1445;state:610,154,709,0.11149584487534625,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/hipc_h3_bernoulli_025,hipc_h3_bernoulli_025,,,
