trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
148,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,21,3,0,22,0,1,0,0,0,0.0,0,0,63,43,20,183,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
148,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,0.0,0,0,61,44,17,184,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
148,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,12,2,0,13,0,0,0,0,0,0.0,0,0,50,26,24,195,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
149,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,22,5,0,23,0,0,0,0,0,0.0,0,0,62,45,17,133,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
149,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,20,3,0,21,0,0,0,0,0,0.0,0,0,59,42,17,135,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
149,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,4,0,0,5,0,0,0,0,0,0.0,0,0,27,10,17,167,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
149,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,12,2,0,13,0,0,0,0,0,0.0,0,0,47,26,21,147,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
150,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,17,2,0,18,0,3,1,1,0,0.0,0,0,46,37,9,213,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
150,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,23,2,0,24,0,1,0,0,0,0.0,0,0,65,47,18,194,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
150,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,23,2,0,24,0,3,0,0,0,0.0,0,0,73,47,26,187,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
150,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,22,4,0,23,0,0,0,0,0,0.0,0,0,76,46,30,183,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
151,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,19,2,0,20,0,1,0,0,0,0.0,0,0,58,40,18,136,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
151,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,22,4,0,23,0,0,0,0,0,0.0,0,0,62,45,17,133,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
151,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,22,2,0,23,0,0,0,0,0,0.0,0,0,45,45,0,149,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
151,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,9,2,0,10,0,1,0,0,0,0.0,0,0,30,20,10,164,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
152,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,15,4,0,16,0,0,0,0,0,0.0,0,0,40,31,9,132,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
152,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,10,1,0,11,0,0,0,0,0,0.0,0,0,44,23,21,127,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
152,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,15,4,0,16,0,0,0,0,0,0.0,0,0,40,31,9,131,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
152,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,15,1,0,16,0,2,0,0,0,0.0,0,0,48,32,16,123,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
153,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,23,2,0,24,0,0,2,2,0,0.0,0,0,84,52,32,262,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
153,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,29,2,0,30,0,2,0,0,0,0.0,0,0,100,59,41,246,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
153,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,28,4,0,28,1,0,0,0,0,0.0,0,0,89,58,31,258,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
153,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,22,2,1,20,3,2,2,2,0,0.0,0,0,74,48,26,272,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
154,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,14,2,0,15,0,1,0,0,0,0.0,0,0,52,30,22,163,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
154,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,19,2,0,20,0,1,0,0,0,0.0,0,0,56,39,17,160,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
154,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,13,2,0,9,5,2,0,0,0,0.0,0,0,63,28,35,152,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
154,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,14,4,0,15,0,0,0,0,0,0.0,0,0,45,30,15,170,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
155,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,28,4,0,26,3,2,0,0,0,0.0,0,0,87,57,30,265,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
155,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,27,1,0,26,2,1,2,2,0,0.0,0,0,91,57,34,260,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
155,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,27,1,0,27,1,1,0,0,0,0.0,0,0,94,56,38,257,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
155,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,23,4,0,24,0,0,0,0,0,0.0,0,0,80,48,32,271,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
156,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,17,2,0,16,2,1,0,0,0,0.0,0,0,53,35,18,175,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
156,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,17,2,0,18,0,2,0,0,0,0.0,0,0,60,36,24,168,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
156,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,16,3,0,17,0,0,0,0,0,0.0,0,0,57,34,23,171,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
156,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,18,3,0,19,0,1,0,0,0,0.0,0,0,59,37,22,170,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
157,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,18,5,0,19,0,1,0,0,0,0.0,0,0,59,38,21,134,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
157,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,9,1,0,10,0,0,0,0,0,0.0,0,0,37,20,17,156,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
157,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,22,3,0,23,0,1,0,0,0,0.0,0,0,66,45,21,128,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
157,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,5,1,0,6,0,2,0,0,0,0.0,0,0,32,12,20,161,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
158,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,18,1,0,19,0,1,0,0,0,0.0,0,0,66,38,28,245,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
158,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,23,3,0,24,0,1,1,1,0,0.0,0,0,71,50,21,240,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
158,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,23,3,0,24,0,1,0,0,0,0.0,0,0,85,48,37,226,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
158,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,34,3,0,34,1,1,0,0,0,0.0,0,0,90,69,21,222,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
159,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,22,4,0,23,0,2,0,0,0,0.0,0,0,82,45,37,242,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
159,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,21,2,1,21,1,0,0,0,0,0.0,0,0,83,44,39,241,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
159,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,6,1,0,7,0,2,0,0,0,0.0,0,0,81,14,67,243,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
159,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,22,3,0,23,0,0,0,0,0,0.0,0,0,79,45,34,246,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
160,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,19,4,0,20,0,0,0,0,0,0.0,0,0,49,39,10,103,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
160,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,17,3,0,18,0,0,0,0,0,0.0,0,0,46,36,10,105,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
160,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,17,3,0,18,0,0,0,0,0,0.0,0,0,46,36,10,105,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
160,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,11,1,10,140,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
161,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,23,3,0,24,0,1,0,0,0,0.0,0,0,65,48,17,140,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
161,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,6,1,0,7,0,0,0,0,0,0.0,0,0,34,14,20,171,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
161,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,24,3,0,25,0,1,0,0,0,0.0,0,0,59,49,10,147,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
161,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,18,3,0,19,0,0,0,0,0,0.0,0,0,48,38,10,157,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
162,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,25,2,0,26,0,1,0,0,0,0.0,0,0,81,51,30,199,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
162,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,25,4,0,26,0,2,0,0,0,0.0,0,0,79,51,28,202,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
162,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,24,2,0,25,0,0,1,1,0,0.0,0,0,73,51,22,207,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
162,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,13,2,0,14,0,0,0,0,0,0.0,0,0,48,29,19,232,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
163,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,25,4,0,25,1,3,0,0,0,0.0,0,0,90,51,39,238,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
163,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,25,3,0,26,0,1,0,0,0,0.0,0,0,78,51,27,250,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
163,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,25,1,0,25,1,3,1,1,0,0.0,0,0,88,52,36,241,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
163,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,25,2,1,25,1,0,0,0,0,0.0,0,0,73,51,22,255,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
164,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,24,3,0,24,1,2,0,0,0,0.0,0,0,80,49,31,256,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
164,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,25,1,0,26,0,2,2,1,1,5.0,1,0,92,53,39,245,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
164,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,23,3,0,24,0,2,0,0,0,0.0,0,0,80,48,32,256,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
164,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,24,3,0,23,2,0,0,0,0,0.0,0,0,85,50,35,251,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
