trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
184,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,2,0,18,0,0,0,0,0,77,37,40,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
184,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,4,0,18,0,3,0,0,0,68,36,32,226,0,known_visit_horizon,commitment_horizon,8,h8,10,4
184,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,2,0,18,0,0,0,0,0,71,36,35,223,0,known_visit_horizon,commitment_horizon,8,h8,10,4
184,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,2,0,22,0,0,1,1,0,79,44,35,216,0,known_visit_horizon,commitment_horizon,8,h8,10,4
185,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,20,2,0,0,0,0,55,45,10,178,0,known_visit_horizon,commitment_horizon,8,h8,10,4
185,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,3,0,23,0,1,0,0,0,70,46,24,163,0,known_visit_horizon,commitment_horizon,8,h8,10,4
185,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,3,0,24,0,0,0,0,0,57,47,10,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
185,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,2,0,21,0,0,0,0,0,52,42,10,181,0,known_visit_horizon,commitment_horizon,8,h8,10,4
186,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,25,4,0,24,2,0,0,0,0,91,51,40,234,0,known_visit_horizon,commitment_horizon,8,h8,10,4
186,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,13,3,0,14,0,1,0,0,0,68,28,40,256,0,known_visit_horizon,commitment_horizon,8,h8,10,4
186,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,2,0,24,0,2,0,0,0,83,49,34,241,0,known_visit_horizon,commitment_horizon,8,h8,10,4
186,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,1,1,21,3,3,0,0,0,83,48,35,241,0,known_visit_horizon,commitment_horizon,8,h8,10,4
187,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,27,2,0,25,3,1,0,0,0,98,56,42,295,0,known_visit_horizon,commitment_horizon,8,h8,10,4
187,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,26,1,0,24,3,3,2,2,0,99,55,44,293,0,known_visit_horizon,commitment_horizon,8,h8,10,4
187,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,25,4,1,25,1,2,1,1,0,98,52,46,294,0,known_visit_horizon,commitment_horizon,8,h8,10,4
187,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,26,3,0,27,0,2,0,0,0,98,53,45,294,0,known_visit_horizon,commitment_horizon,8,h8,10,4
188,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,2,0,16,0,0,0,0,0,48,32,16,143,0,known_visit_horizon,commitment_horizon,8,h8,10,4
188,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,12,3,0,13,0,0,0,0,0,36,26,10,155,0,known_visit_horizon,commitment_horizon,8,h8,10,4
188,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,9,3,0,10,0,0,0,0,0,40,20,20,151,0,known_visit_horizon,commitment_horizon,8,h8,10,4
188,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,1,0,0,0,68,39,29,124,0,known_visit_horizon,commitment_horizon,8,h8,10,4
189,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,1,0,0,2,0,0,0,0,0,30,4,26,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
189,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,2,0,22,0,0,0,0,0,54,44,10,146,0,known_visit_horizon,commitment_horizon,8,h8,10,4
189,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,2,0,25,0,0,0,0,0,59,49,10,142,0,known_visit_horizon,commitment_horizon,8,h8,10,4
189,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,6,0,21,0,0,0,0,0,58,42,16,142,0,known_visit_horizon,commitment_horizon,8,h8,10,4
190,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,12,3,0,13,0,0,0,0,0,45,26,19,148,0,known_visit_horizon,commitment_horizon,8,h8,10,4
190,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,15,3,0,16,0,0,0,0,0,53,33,20,140,0,known_visit_horizon,commitment_horizon,8,h8,10,4
190,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,10,2,0,11,0,0,0,0,0,43,22,21,150,0,known_visit_horizon,commitment_horizon,8,h8,10,4
190,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,2,0,18,0,0,0,0,0,53,35,18,141,0,known_visit_horizon,commitment_horizon,8,h8,10,4
191,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,2,0,16,2,0,0,0,0,61,36,25,192,0,known_visit_horizon,commitment_horizon,8,h8,10,4
191,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,2,0,23,0,0,0,0,0,63,45,18,190,0,known_visit_horizon,commitment_horizon,8,h8,10,4
191,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,61,43,18,192,0,known_visit_horizon,commitment_horizon,8,h8,10,4
191,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,3,0,23,0,0,0,0,0,69,45,24,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
192,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,2,0,19,0,1,0,0,0,61,37,24,132,0,known_visit_horizon,commitment_horizon,8,h8,10,4
192,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,13,3,0,14,0,0,0,0,0,38,28,10,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
192,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,2,0,18,0,1,0,0,0,48,36,12,144,0,known_visit_horizon,commitment_horizon,8,h8,10,4
192,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,3,0,14,0,0,0,0,0,46,28,18,146,0,known_visit_horizon,commitment_horizon,8,h8,10,4
193,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,1,0,0,2,0,0,0,0,0,29,4,25,173,0,known_visit_horizon,commitment_horizon,8,h8,10,4
193,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,2,0,18,0,0,0,0,0,59,36,23,143,0,known_visit_horizon,commitment_horizon,8,h8,10,4
193,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,5,0,21,0,0,0,0,0,52,42,10,150,0,known_visit_horizon,commitment_horizon,8,h8,10,4
193,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,26,3,0,27,0,0,0,0,0,63,53,10,140,0,known_visit_horizon,commitment_horizon,8,h8,10,4
194,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,4,0,19,0,1,0,0,0,71,38,33,178,0,known_visit_horizon,commitment_horizon,8,h8,10,4
194,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,5,1,0,6,0,0,0,0,0,27,12,15,222,0,known_visit_horizon,commitment_horizon,8,h8,10,4
194,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,78,43,35,172,0,known_visit_horizon,commitment_horizon,8,h8,10,4
194,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,2,0,22,0,0,0,0,0,74,43,31,175,0,known_visit_horizon,commitment_horizon,8,h8,10,4
195,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,13,3,0,14,0,0,0,0,0,47,28,19,138,0,known_visit_horizon,commitment_horizon,8,h8,10,4
195,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,12,3,0,12,1,0,0,0,0,36,26,10,149,0,known_visit_horizon,commitment_horizon,8,h8,10,4
195,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,2,0,17,0,0,0,0,0,52,33,19,134,0,known_visit_horizon,commitment_horizon,8,h8,10,4
195,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,2,0,13,0,0,0,0,0,51,26,25,134,0,known_visit_horizon,commitment_horizon,8,h8,10,4
196,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,1,0,18,0,1,0,0,0,70,36,34,250,0,known_visit_horizon,commitment_horizon,8,h8,10,4
196,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,3,0,24,1,1,0,0,0,86,49,37,234,0,known_visit_horizon,commitment_horizon,8,h8,10,4
196,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,4,0,25,0,1,0,0,0,78,49,29,243,0,known_visit_horizon,commitment_horizon,8,h8,10,4
196,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,2,1,20,4,2,0,0,0,87,47,40,233,0,known_visit_horizon,commitment_horizon,8,h8,10,4
197,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,3,0,22,0,1,0,0,0,66,43,23,134,0,known_visit_horizon,commitment_horizon,8,h8,10,4
197,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,12,3,0,13,0,0,0,0,0,36,26,10,163,0,known_visit_horizon,commitment_horizon,8,h8,10,4
197,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,2,0,21,0,1,0,0,0,52,42,10,147,0,known_visit_horizon,commitment_horizon,8,h8,10,4
197,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,2,0,18,0,1,0,0,0,46,36,10,153,0,known_visit_horizon,commitment_horizon,8,h8,10,4
198,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,2,0,21,0,0,0,0,0,62,41,21,147,0,known_visit_horizon,commitment_horizon,8,h8,10,4
198,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,3,0,20,0,0,0,0,0,48,39,9,160,0,known_visit_horizon,commitment_horizon,8,h8,10,4
198,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,9,3,0,9,1,1,1,1,0,52,21,31,156,0,known_visit_horizon,commitment_horizon,8,h8,10,4
198,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,10,2,0,11,0,1,1,1,0,47,23,24,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
199,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,4,0,20,0,0,0,0,0,64,41,23,212,0,known_visit_horizon,commitment_horizon,8,h8,10,4
199,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,1,0,21,0,1,0,0,0,74,42,32,203,0,known_visit_horizon,commitment_horizon,8,h8,10,4
199,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,11,2,0,11,1,0,0,0,0,49,24,25,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
199,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,3,0,22,0,1,0,0,0,91,43,48,186,0,known_visit_horizon,commitment_horizon,8,h8,10,4
200,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,3,0,20,0,1,0,0,0,62,39,23,106,0,known_visit_horizon,commitment_horizon,8,h8,10,4
200,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,8,1,0,9,0,0,0,0,0,28,18,10,140,0,known_visit_horizon,commitment_horizon,8,h8,10,4
200,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,5,0,19,0,0,0,0,0,47,37,10,122,0,known_visit_horizon,commitment_horizon,8,h8,10,4
200,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,15,1,0,16,0,0,0,0,0,32,32,0,136,0,known_visit_horizon,commitment_horizon,8,h8,10,4
201,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,3,0,17,1,0,0,0,0,57,36,21,166,0,known_visit_horizon,commitment_horizon,8,h8,10,4
201,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,3,0,17,0,0,0,0,0,48,34,14,175,0,known_visit_horizon,commitment_horizon,8,h8,10,4
201,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,1,0,0,0,56,39,17,168,0,known_visit_horizon,commitment_horizon,8,h8,10,4
201,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,1,0,0,0,63,39,24,160,0,known_visit_horizon,commitment_horizon,8,h8,10,4
202,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,3,0,16,0,1,0,0,0,48,32,16,106,0,known_visit_horizon,commitment_horizon,8,h8,10,4
202,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,15,4,0,16,0,0,0,0,0,32,32,0,122,0,known_visit_horizon,commitment_horizon,8,h8,10,4
202,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,2,0,18,0,0,0,0,0,45,35,10,110,0,known_visit_horizon,commitment_horizon,8,h8,10,4
202,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,1,0,14,1,0,0,0,0,30,30,0,124,0,known_visit_horizon,commitment_horizon,8,h8,10,4
203,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,26,0,3,20,7,2,0,0,0,111,53,58,310,0,known_visit_horizon,commitment_horizon,8,h8,10,4
203,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,27,5,0,28,0,1,0,0,0,112,55,57,310,0,known_visit_horizon,commitment_horizon,8,h8,10,4
203,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,26,4,0,26,1,3,1,1,0,112,55,57,309,0,known_visit_horizon,commitment_horizon,8,h8,10,4
203,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,28,1,0,28,1,1,0,0,0,87,57,30,334,0,known_visit_horizon,commitment_horizon,8,h8,10,4
204,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,2,0,21,0,1,1,1,0,53,43,10,195,0,known_visit_horizon,commitment_horizon,8,h8,10,4
204,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,2,0,23,1,0,2,1,0,65,49,16,184,0,known_visit_horizon,commitment_horizon,8,h8,10,4
204,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,4,0,22,0,1,0,0,0,63,44,19,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
204,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,2,0,21,0,1,0,0,0,68,42,26,180,0,known_visit_horizon,commitment_horizon,8,h8,10,4
205,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,0,0,23,0,1,0,0,0,66,46,20,266,0,known_visit_horizon,commitment_horizon,8,h8,10,4
205,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,4,0,23,0,2,0,0,0,98,46,52,234,0,known_visit_horizon,commitment_horizon,8,h8,10,4
205,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,27,3,2,26,2,0,0,0,0,83,55,28,250,0,known_visit_horizon,commitment_horizon,8,h8,10,4
205,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,26,3,0,26,1,2,2,2,0,87,54,33,246,0,known_visit_horizon,commitment_horizon,8,h8,10,4
206,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,25,2,0,26,0,0,0,0,0,89,52,37,243,0,known_visit_horizon,commitment_horizon,8,h8,10,4
206,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,4,0,25,0,1,0,0,0,89,50,39,242,0,known_visit_horizon,commitment_horizon,8,h8,10,4
206,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,4,1,23,2,0,0,0,0,78,50,28,253,0,known_visit_horizon,commitment_horizon,8,h8,10,4
206,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,0,2,11,6,1,0,0,0,76,34,42,255,0,known_visit_horizon,commitment_horizon,8,h8,10,4
207,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,3,1,0,4,0,0,0,0,0,32,8,24,168,0,known_visit_horizon,commitment_horizon,8,h8,10,4
207,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,5,0,21,0,0,0,0,0,41,41,0,159,0,known_visit_horizon,commitment_horizon,8,h8,10,4
207,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,68,43,25,133,0,known_visit_horizon,commitment_horizon,8,h8,10,4
207,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,1,0,22,0,0,0,0,0,60,43,17,140,0,known_visit_horizon,commitment_horizon,8,h8,10,4
208,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,1,0,24,0,1,0,0,0,104,48,56,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
208,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,4,0,21,0,0,0,0,0,74,42,32,278,0,known_visit_horizon,commitment_horizon,8,h8,10,4
208,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,1,0,22,1,2,1,1,0,88,47,41,266,0,known_visit_horizon,commitment_horizon,8,h8,10,4
208,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,4,0,24,0,1,0,0,0,89,48,41,264,0,known_visit_horizon,commitment_horizon,8,h8,10,4
209,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,4,0,21,0,1,0,0,0,71,41,30,218,0,known_visit_horizon,commitment_horizon,8,h8,10,4
209,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,1,0,20,0,1,1,1,0,70,40,30,218,0,known_visit_horizon,commitment_horizon,8,h8,10,4
209,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,3,0,21,0,1,0,0,0,73,41,32,215,0,known_visit_horizon,commitment_horizon,8,h8,10,4
209,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,2,0,21,0,0,0,0,0,75,41,34,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
210,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,22,0,0,0,0,0,87,44,43,261,0,known_visit_horizon,commitment_horizon,8,h8,10,4
210,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,4,0,24,0,3,0,0,0,86,47,39,263,0,known_visit_horizon,commitment_horizon,8,h8,10,4
210,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,3,0,15,2,3,0,0,0,85,34,51,263,0,known_visit_horizon,commitment_horizon,8,h8,10,4
210,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,1,0,22,0,0,0,0,0,91,44,47,257,0,known_visit_horizon,commitment_horizon,8,h8,10,4
211,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,13,4,0,14,0,0,0,0,0,52,28,24,228,0,known_visit_horizon,commitment_horizon,8,h8,10,4
211,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,3,0,22,0,1,0,0,0,69,44,25,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
211,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,2,0,23,0,3,0,0,0,84,45,39,197,0,known_visit_horizon,commitment_horizon,8,h8,10,4
211,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,1,0,23,0,1,0,0,0,76,45,31,204,0,known_visit_horizon,commitment_horizon,8,h8,10,4
212,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,13,4,0,14,0,0,0,0,0,60,28,32,203,0,known_visit_horizon,commitment_horizon,8,h8,10,4
212,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,15,2,0,15,1,0,0,0,0,72,32,40,191,0,known_visit_horizon,commitment_horizon,8,h8,10,4
212,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,13,1,0,14,0,1,0,0,0,65,28,37,198,0,known_visit_horizon,commitment_horizon,8,h8,10,4
212,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,3,0,20,0,1,0,0,0,67,39,28,197,0,known_visit_horizon,commitment_horizon,8,h8,10,4
213,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,2,0,18,0,1,0,0,0,68,36,32,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
213,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,3,0,18,0,2,0,0,0,76,36,40,209,0,known_visit_horizon,commitment_horizon,8,h8,10,4
213,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,3,0,21,0,1,0,0,0,60,42,18,225,0,known_visit_horizon,commitment_horizon,8,h8,10,4
213,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,2,0,23,1,0,0,0,0,82,47,35,204,0,known_visit_horizon,commitment_horizon,8,h8,10,4
214,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,4,0,19,1,0,0,0,0,54,40,14,141,0,known_visit_horizon,commitment_horizon,8,h8,10,4
214,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,2,0,22,0,0,0,0,0,53,43,10,143,0,known_visit_horizon,commitment_horizon,8,h8,10,4
214,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,2,0,22,0,0,0,0,0,55,43,12,140,0,known_visit_horizon,commitment_horizon,8,h8,10,4
214,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,2,0,12,1,0,0,0,0,34,26,8,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
215,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,59,39,20,123,0,known_visit_horizon,commitment_horizon,8,h8,10,4
215,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,2,0,19,0,0,0,0,0,48,38,10,133,0,known_visit_horizon,commitment_horizon,8,h8,10,4
215,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,7,1,0,8,0,0,0,0,0,26,16,10,155,0,known_visit_horizon,commitment_horizon,8,h8,10,4
215,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,4,0,17,0,0,0,0,0,49,34,15,132,0,known_visit_horizon,commitment_horizon,8,h8,10,4
216,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,70,42,28,231,0,known_visit_horizon,commitment_horizon,8,h8,10,4
