trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
412,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,63.000074359851375,63.000074359851375,9,9,9,134,37,105,33,3,7,7,331,0,423,748,520,138,285,276,147,0.6088992974238876,42.3,14.7,collision_intent:138;pi_clear_path:2;pi_entry:145;state:138,0.3999999999999999,0.18333333333333335,known_visit_core_500,10,4,8
413,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,79.41767970676688,79.41767970676688,6,6,6,153,46,127,30,2,9,9,449,0,460,869,509,159,301,316,144,0.564927857935627,46.0,14.4,collision_intent:159;pi_clear_path:2;pi_entry:142;state:157,0.44999999999999996,0.21850393700787407,known_visit_core_500,10,4,8
414,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,101.48394667614814,101.48394667614814,7,7,7,162,59,132,34,3,6,6,603,0,469,860,547,169,300,335,134,0.6077777777777778,46.9,13.4,collision_intent:169;pi_clear_path:5;pi_entry:129;state:166,0.3999999999999999,0.2234848484848484,known_visit_core_500,10,4,8
415,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,63.38653972770318,63.38653972770318,10,10,10,141,37,120,25,3,0,0,325,0,446,794,543,142,304,287,159,0.5960482985729967,44.6,15.9,collision_intent:142;pi_clear_path:1;pi_entry:158;state:145,0.30000000000000004,0.05833333333333335,known_visit_core_500,10,4,8
416,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,115.81396522495702,115.81396522495702,11,11,11,170,67,141,33,3,3,3,707,0,485,897,558,178,307,352,133,0.6058631921824105,48.5,13.3,collision_intent:178;pi_clear_path:6;pi_entry:127;state:174,0.30000000000000004,0.21453900709219864,known_visit_core_500,10,4,8
417,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,306.00120187693227,306.00120187693227,11,11,11,163,56,130,37,1,223,8,1969,4,875,1404,1220,178,697,345,530,0.583732057416268,87.5,53.0,collision_intent:178;pi_clear_path:9;pi_entry:521;state:167,0.10000000000000009,0.1384615384615384,known_visit_core_500,10,4,8
418,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.50146828313537,84.50146828313537,10,10,10,139,49,111,32,2,3,2,494,0,455,800,564,148,307,291,164,0.6130434782608696,45.5,16.4,collision_intent:148;pi_clear_path:7;pi_entry:157;state:143,0.3999999999999999,0.19144144144144137,known_visit_core_500,10,4,8
419,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,70.1331958407764,70.1331958407764,7,7,7,127,40,105,26,3,0,0,400,0,402,707,495,133,269,264,138,0.6149068322981367,40.2,13.8,collision_intent:133;pi_clear_path:5;pi_entry:133;state:131,0.3500000000000001,0.16428571428571437,known_visit_core_500,10,4,8
420,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,83.03881061846695,83.03881061846695,10,10,10,166,47,133,37,4,12,10,456,0,482,905,540,174,308,344,138,0.5850487540628385,48.2,13.8,collision_intent:174;pi_clear_path:3;pi_entry:135;state:170,0.44999999999999996,0.16729323308270683,known_visit_core_500,10,4,8
421,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,117.94167186750427,117.94167186750427,11,11,11,194,68,161,37,3,10,6,685,0,542,1000,626,201,341,399,143,0.6119257086999023,54.2,14.3,collision_intent:201;pi_clear_path:4;pi_entry:139;state:198,0.30000000000000004,0.18788819875776408,known_visit_core_500,10,4,8
422,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,52.36803038373299,52.36803038373299,4,4,4,112,28,105,11,5,5,3,270,0,381,662,479,119,262,235,146,0.610969387755102,38.1,14.6,collision_intent:119;pi_clear_path:3;pi_entry:143;state:116,0.25,0.05476190476190479,known_visit_core_500,10,4,8
423,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,114.4856595914423,114.4856595914423,11,11,11,146,65,119,31,1,1,1,732,0,437,806,505,150,287,300,137,0.586527293844367,43.7,13.7,collision_intent:150;pi_clear_path:3;pi_entry:134;state:150,0.25,0.22058823529411775,known_visit_core_500,10,4,8
424,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,87.08273780903518,87.08273780903518,8,8,8,138,50,114,28,4,1,1,522,0,431,779,512,146,285,288,143,0.6002344665885111,43.1,14.3,collision_intent:146;pi_clear_path:8;pi_entry:135;state:142,0.3500000000000001,0.3157894736842106,known_visit_core_500,10,4,8
425,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.04861465990277,84.04861465990277,9,9,9,138,48,118,24,2,2,2,499,0,428,763,518,144,284,286,142,0.6101295641931684,42.8,14.2,collision_intent:144;pi_clear_path:4;pi_entry:138;state:142,0.25,0.17796610169491522,known_visit_core_500,10,4,8
426,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,72.22368935834255,72.22368935834255,5,5,5,130,41,113,21,2,2,2,416,0,391,702,470,136,255,270,121,0.6151832460732984,39.1,12.1,collision_intent:136;pi_clear_path:3;pi_entry:118;state:134,0.5,0.18805309734513265,known_visit_core_500,10,4,8
427,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,33.608637609406934,33.608637609406934,2,2,2,77,20,72,9,3,1,1,173,0,301,480,422,77,224,158,143,0.6289120715350224,30.1,14.3,collision_intent:77;pi_entry:143;state:81,0.25,0.09722222222222232,known_visit_core_500,10,4,8
428,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.34782786981886,68.34782786981886,6,6,6,149,40,129,24,3,8,8,358,0,404,800,412,154,250,307,97,0.5493333333333333,40.4,9.7,collision_intent:154;pi_clear_path:3;pi_entry:94;state:153,0.5,0.07945736434108519,known_visit_core_500,10,4,8
429,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,79.76295297953726,79.76295297953726,9,9,9,138,46,104,38,2,35,5,417,0,450,783,566,145,305,287,163,0.6192560175054704,45.0,16.3,collision_intent:145;pi_clear_path:3;pi_entry:160;state:142,0.1499999999999999,0.20673076923076916,known_visit_core_500,10,4,8
430,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.1290493229123,66.1290493229123,6,6,6,148,39,132,20,5,12,6,336,0,475,863,559,157,318,309,166,0.5878023133543638,47.5,16.6,collision_intent:157;pi_entry:166;state:152,0.25,0.06060606060606055,known_visit_core_500,10,4,8
431,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,75.86309970532628,75.86309970532628,9,9,9,159,44,139,24,3,3,3,404,0,494,879,600,164,330,327,167,0.60790273556231,49.4,16.7,collision_intent:164;pi_clear_path:2;pi_entry:165;state:163,0.44999999999999996,0.13129496402877705,known_visit_core_500,10,4,8
432,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,57.04671341072371,57.04671341072371,6,6,6,128,33,113,19,2,0,0,293,0,421,717,546,130,291,262,159,0.6254295532646048,42.1,15.9,collision_intent:130;pi_clear_path:1;pi_entry:158;state:132,0.5,0.06858407079646023,known_visit_core_500,10,4,8
433,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.27210801057335,65.27210801057335,7,7,7,108,37,90,22,1,36,3,349,0,369,633,473,112,257,224,145,0.6142857142857143,36.9,14.5,collision_intent:112;pi_clear_path:1;pi_entry:144;state:112,0.30000000000000004,0.19444444444444442,known_visit_core_500,10,4,8
434,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,97.43662576686827,97.43662576686827,10,10,10,195,56,145,54,2,14,13,528,0,571,1036,674,204,367,403,168,0.6121707538601272,57.1,16.8,collision_intent:204;pi_clear_path:2;pi_entry:166;state:199,0.3500000000000001,0.09482758620689657,known_visit_core_500,10,4,8
435,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,79.53149020542017,79.53149020542017,5,5,5,160,46,136,28,3,7,5,426,0,476,887,540,166,310,330,146,0.581270182992465,47.6,14.6,collision_intent:166;pi_clear_path:2;pi_entry:144;state:164,0.3999999999999999,0.12132352941176472,known_visit_core_500,10,4,8
436,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,82.51291874010627,82.51291874010627,7,7,7,118,48,95,27,2,1,1,512,0,354,644,417,123,231,245,109,0.6026011560693642,35.4,10.9,collision_intent:123;pi_clear_path:5;pi_entry:104;state:122,0.30000000000000004,0.2868421052631578,known_visit_core_500,10,4,8
437,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,74.68866104739978,74.68866104739978,12,12,12,152,43,116,40,2,16,7,394,0,460,838,541,161,299,317,143,0.6037946428571429,46.0,14.3,collision_intent:161;pi_clear_path:4;pi_entry:139;state:156,0.6000000000000001,0.18534482758620685,known_visit_core_500,10,4,8
438,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,173.32444882296426,173.32444882296426,7,7,7,131,39,117,18,3,156,4,1084,1,689,1062,1003,138,551,273,416,0.6075105996365839,68.9,41.6,collision_intent:138;pi_clear_path:4;pi_entry:412;state:135,0.25,0.11324786324786329,known_visit_core_500,10,4,8
439,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,89.71349499639378,89.71349499639378,11,11,11,187,51,148,43,4,2,2,479,0,535,981,621,195,340,386,149,0.6088235294117647,53.5,14.9,collision_intent:195;pi_clear_path:3;pi_entry:146;state:191,0.30000000000000004,0.07094594594594605,known_visit_core_500,10,4,8
440,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.158181841647604,61.158181841647604,8,8,8,139,35,101,42,3,12,12,318,0,422,739,526,142,280,285,137,0.6269368295589988,42.2,13.7,collision_intent:142;pi_entry:137;state:143,0.7,0.17079207920792072,known_visit_core_500,10,4,8
441,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,44.39723310763052,44.39723310763052,2,2,2,101,26,98,7,1,2,2,230,0,347,593,446,104,243,209,138,0.6134800550206327,34.7,13.8,collision_intent:104;pi_clear_path:1;pi_entry:137;state:105,0.10000000000000009,0.03571428571428581,known_visit_core_500,10,4,8
442,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,121.49941342280192,121.49941342280192,8,8,8,169,69,139,34,4,74,10,675,0,573,1023,695,180,393,353,220,0.5899830220713073,57.3,22.0,collision_intent:180;pi_clear_path:6;pi_entry:214;state:173,0.30000000000000004,0.25,known_visit_core_500,10,4,8
443,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.17866669709065,68.17866669709065,5,5,5,142,40,122,24,1,0,0,362,0,423,781,486,144,279,290,133,0.5820359281437125,42.3,13.3,collision_intent:144;pi_clear_path:2;pi_entry:131;state:146,0.10000000000000009,0.032786885245901676,known_visit_core_500,10,4,8
444,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,97.81222598816238,97.81222598816238,10,10,10,177,56,138,43,3,1,1,555,0,515,960,582,184,331,365,150,0.5878787878787879,51.5,15.0,collision_intent:184;pi_clear_path:6;pi_entry:144;state:181,0.10000000000000009,0.12318840579710155,known_visit_core_500,10,4,8
445,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,53.22268396059976,53.22268396059976,4,4,4,100,30,94,10,2,3,1,299,0,348,579,464,105,243,209,139,0.6373626373626373,34.8,13.9,collision_intent:105;pi_clear_path:3;pi_entry:136;state:104,0.3999999999999999,0.12765957446808507,known_visit_core_500,10,4,8
446,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.72458928789331,80.72458928789331,7,7,7,129,47,114,19,4,1,1,486,0,389,697,468,131,258,264,125,0.6062176165803109,38.9,12.5,collision_intent:131;pi_clear_path:2;pi_entry:123;state:133,0.1499999999999999,0.20614035087719307,known_visit_core_500,10,4,8
447,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.269986041350144,56.269986041350144,3,3,3,125,33,111,18,2,5,3,289,0,403,723,484,131,272,260,143,0.5945945945945946,40.3,14.3,collision_intent:131;pi_clear_path:1;pi_entry:142;state:129,0.25,0.060810810810810745,known_visit_core_500,10,4,8
448,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,73.67775455608452,73.67775455608452,9,9,9,142,43,120,26,5,8,4,399,0,430,780,510,150,280,296,134,0.6071428571428571,43.0,13.4,collision_intent:150;pi_clear_path:4;pi_entry:130;state:146,0.3999999999999999,0.1708333333333334,known_visit_core_500,10,4,8
449,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,88.21416109112097,88.21416109112097,7,7,7,157,50,128,33,2,17,5,494,0,490,882,587,165,325,326,164,0.6026694045174538,49.0,16.4,collision_intent:165;pi_clear_path:5;pi_entry:159;state:161,0.25,0.12109375,known_visit_core_500,10,4,8
450,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,71.96580430935683,71.96580430935683,7,7,7,137,42,110,31,1,15,4,375,0,414,770,470,144,270,285,129,0.5816831683168316,41.4,12.9,collision_intent:144;pi_clear_path:3;pi_entry:126;state:141,0.3500000000000001,0.209090909090909,known_visit_core_500,10,4,8
451,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.79425977796377,84.79425977796377,7,7,7,169,49,141,32,3,1,1,464,0,472,875,540,171,301,344,128,0.5986696230598669,47.2,12.8,collision_intent:171;pi_clear_path:2;pi_entry:126;state:173,0.25,0.023049645390070816,known_visit_core_500,10,4,8
452,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,191.4894495947926,191.4894495947926,15,15,15,197,58,125,76,3,106,2,1164,1,649,1137,810,202,447,403,246,0.6040268456375839,64.9,24.6,collision_intent:202;pi_clear_path:4;pi_entry:242;state:201,0.44999999999999996,0.10200000000000009,known_visit_core_500,10,4,8
453,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.07478030969527,80.07478030969527,8,8,8,159,46,115,48,1,6,4,442,0,491,915,557,167,324,330,161,0.5736354273944387,49.1,16.1,collision_intent:167;pi_clear_path:2;pi_entry:159;state:163,0.3999999999999999,0.13260869565217392,known_visit_core_500,10,4,8
454,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,67.01015083684973,67.01015083684973,5,5,5,124,39,96,32,2,2,2,375,0,390,706,462,130,260,258,132,0.5938303341902313,39.0,13.2,collision_intent:130;pi_clear_path:3;pi_entry:129;state:128,0.30000000000000004,0.078125,known_visit_core_500,10,4,8
455,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,57.25326849937336,57.25326849937336,11,11,11,124,33,88,40,2,10,6,306,0,443,754,575,131,312,259,184,0.6143162393162394,44.3,18.4,collision_intent:131;pi_clear_path:2;pi_entry:182;state:128,0.3999999999999999,0.13068181818181812,known_visit_core_500,10,4,8
456,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,72.32938540211063,72.32938540211063,9,9,9,136,42,113,27,3,4,3,409,0,421,749,513,142,279,282,139,0.6136363636363636,42.1,13.9,collision_intent:142;pi_clear_path:3;pi_entry:136;state:140,0.3500000000000001,0.13053097345132736,known_visit_core_500,10,4,8
457,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.06526449257802,56.06526449257802,4,4,4,112,33,103,13,4,0,0,310,0,364,631,459,114,250,230,134,0.6136363636363636,36.4,13.4,collision_intent:114;pi_clear_path:2;pi_entry:132;state:116,0.25,0.133495145631068,known_visit_core_500,10,4,8
458,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.85450887621926,66.85450887621926,7,7,7,139,39,113,30,3,2,2,360,0,408,739,484,144,264,287,121,0.6118836915297092,40.8,12.1,collision_intent:144;pi_clear_path:2;pi_entry:119;state:143,0.3999999999999999,0.17920353982300874,known_visit_core_500,10,4,8
459,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.2780820472576,84.2780820472576,8,8,8,146,47,121,29,2,22,3,465,0,447,821,519,151,296,301,146,0.5851183765501691,44.7,14.6,collision_intent:151;pi_clear_path:2;pi_entry:144;state:150,0.30000000000000004,0.1673553719008265,known_visit_core_500,10,4,8
460,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,73.98794357609594,73.98794357609594,9,9,9,141,40,106,39,1,6,3,397,0,423,781,486,148,275,293,130,0.5905224787363305,42.3,13.0,collision_intent:148;pi_clear_path:4;pi_entry:126;state:145,0.3500000000000001,0.14622641509433953,known_visit_core_500,10,4,8
461,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,90.46176970734375,90.46176970734375,11,11,11,170,52,125,49,6,9,6,495,0,519,941,612,178,341,352,167,0.598825831702544,51.9,16.7,collision_intent:178;pi_clear_path:2;pi_entry:165;state:174,0.3999999999999999,0.07400000000000007,known_visit_core_500,10,4,8
462,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,53.72586912437472,53.72586912437472,7,7,7,121,31,104,21,1,5,3,271,0,349,655,390,123,226,248,101,0.5769230769230769,34.9,10.1,collision_intent:123;pi_entry:101;state:125,0.44999999999999996,0.09615384615384626,known_visit_core_500,10,4,8
463,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,64.52849523486884,64.52849523486884,6,6,6,126,36,113,17,2,4,2,353,0,427,761,519,132,295,262,165,0.5871040723981901,42.7,16.5,collision_intent:132;pi_clear_path:4;pi_entry:161;state:130,0.25,0.06858407079646023,known_visit_core_500,10,4,8
464,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,90.88137139713172,90.88137139713172,12,12,12,156,53,115,45,3,3,2,520,0,477,826,603,163,314,323,154,0.6414893617021277,47.7,15.4,collision_intent:163;pi_clear_path:4;pi_entry:150;state:160,0.44999999999999996,0.2152173913043478,known_visit_core_500,10,4,8
465,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.07011052481394,84.07011052481394,9,9,9,152,49,133,23,3,0,0,480,0,445,806,528,157,288,313,132,0.6118192352259559,44.5,13.2,collision_intent:157;pi_clear_path:5;pi_entry:127;state:156,0.10000000000000009,0.17481203007518786,known_visit_core_500,10,4,8
466,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,99.97332337590913,99.97332337590913,9,9,9,159,58,126,37,4,0,0,598,0,477,868,561,166,311,329,148,0.602577873254565,47.7,14.8,collision_intent:166;pi_clear_path:5;pi_entry:143;state:163,0.3500000000000001,0.1626984126984128,known_visit_core_500,10,4,8
467,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,47.68561271884992,47.68561271884992,5,5,5,108,28,94,18,2,0,0,249,0,383,646,502,111,272,223,160,0.6159509202453988,38.3,16.0,collision_intent:111;pi_clear_path:1;pi_entry:159;state:112,0.25,0.09042553191489366,known_visit_core_500,10,4,8
468,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.2905607390934,84.2905607390934,5,5,5,139,49,112,31,0,8,6,501,0,409,732,495,147,262,290,119,0.6297709923664122,40.9,11.9,collision_intent:147;pi_clear_path:4;pi_entry:115;state:143,0.44999999999999996,0.1607142857142858,known_visit_core_500,10,4,8
469,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.81469263653219,60.81469263653219,4,4,4,134,36,116,22,1,3,3,318,0,401,709,494,137,264,275,126,0.6237373737373737,40.1,12.6,collision_intent:137;pi_clear_path:1;pi_entry:125;state:138,0.1499999999999999,0.15086206896551735,known_visit_core_500,10,4,8
470,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,58.37864065419508,58.37864065419508,7,7,7,103,34,89,18,2,0,0,336,0,338,590,424,109,229,216,122,0.6171761280931587,33.8,12.2,collision_intent:109;pi_clear_path:6;pi_entry:116;state:107,0.10000000000000009,0.1657303370786516,known_visit_core_500,10,4,8
471,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.42310964349459,62.42310964349459,5,5,5,117,37,107,14,0,0,0,353,0,384,663,487,122,262,243,141,0.6211734693877551,38.4,14.1,collision_intent:122;pi_clear_path:4;pi_entry:137;state:121,0.1499999999999999,0.13317757009345788,known_visit_core_500,10,4,8
472,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,96.54423222648859,96.54423222648859,12,12,12,172,53,131,45,4,3,1,541,0,523,952,617,180,343,356,167,0.5996112730806609,52.3,16.7,collision_intent:180;pi_clear_path:7;pi_entry:160;state:176,0.55,0.1507633587786259,known_visit_core_500,10,4,8
473,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,78.16554206970834,78.16554206970834,7,7,7,147,46,118,33,2,2,2,437,0,439,800,515,153,286,304,135,0.6016355140186916,43.9,13.5,collision_intent:153;pi_clear_path:5;pi_entry:130;state:151,0.3500000000000001,0.15254237288135597,known_visit_core_500,10,4,8
474,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,57.99542463246211,57.99542463246211,5,5,5,120,34,101,23,5,0,0,313,0,380,680,458,124,256,248,132,0.597911227154047,38.0,13.2,collision_intent:124;pi_clear_path:3;pi_entry:129;state:124,0.3999999999999999,0.12623762376237613,known_visit_core_500,10,4,8
475,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.2391265831082,81.2391265831082,10,10,10,174,47,141,37,0,11,9,427,0,499,912,584,180,319,358,141,0.6108786610878661,49.9,14.1,collision_intent:180;pi_clear_path:1;pi_entry:140;state:178,0.25,0.0478723404255319,known_visit_core_500,10,4,8
476,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,88.64844783549924,88.64844783549924,12,12,12,153,51,120,37,2,10,2,500,0,449,848,498,161,288,318,131,0.5770567786790266,44.9,13.1,collision_intent:161;pi_clear_path:4;pi_entry:127;state:157,0.25,0.2041666666666666,known_visit_core_500,10,4,8
477,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,78.0346118209281,78.0346118209281,10,10,10,141,42,121,24,1,33,6,420,0,452,803,553,150,302,295,157,0.6103752759381899,45.2,15.7,collision_intent:150;pi_clear_path:4;pi_entry:153;state:145,0.30000000000000004,0.11776859504132231,known_visit_core_500,10,4,8
478,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,38.18058183909078,38.18058183909078,3,3,3,87,23,81,10,2,2,1,191,0,310,522,407,89,221,180,130,0.6148036253776435,31.0,13.0,collision_intent:89;pi_clear_path:1;pi_entry:129;state:91,0.3999999999999999,0.06481481481481488,known_visit_core_500,10,4,8
479,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,107.93921006594049,107.93921006594049,11,11,11,203,62,161,46,1,3,2,598,0,585,1081,671,208,377,415,170,0.5948581560283688,58.5,17.0,collision_intent:208;pi_clear_path:3;pi_entry:167;state:207,0.1499999999999999,0.0854037267080745,known_visit_core_500,10,4,8
480,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,77.95478880397434,77.95478880397434,8,8,8,143,45,114,33,0,11,3,431,0,436,778,530,149,287,296,140,0.6155632984901278,43.6,14.0,collision_intent:149;pi_clear_path:5;pi_entry:135;state:147,0.3999999999999999,0.16666666666666674,known_visit_core_500,10,4,8
