trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
189,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,15,0,2,14,2,2,0,0,0,69,33,36,239,53,known_visit_horizon,commitment_horizon,2,h2,10,4
189,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,5,1,29,1,0,0,0,0,100,59,41,213,49,known_visit_horizon,commitment_horizon,2,h2,10,4
189,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,28,3,1,27,2,2,0,0,0,102,58,44,216,43,known_visit_horizon,commitment_horizon,2,h2,10,4
190,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,17,4,1,16,2,0,5,1,0,75,38,37,167,45,known_visit_horizon,commitment_horizon,2,h2,10,4
190,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,15,2,1,14,2,2,0,0,0,73,33,40,179,34,known_visit_horizon,commitment_horizon,2,h2,10,4
190,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,17,2,0,18,0,0,0,0,0,68,36,32,168,50,known_visit_horizon,commitment_horizon,2,h2,10,4
190,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,17,2,0,18,0,1,0,0,0,71,36,35,182,33,known_visit_horizon,commitment_horizon,2,h2,10,4
191,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,2,0,24,4,0,0,0,0,96,56,40,250,63,known_visit_horizon,commitment_horizon,2,h2,10,4
191,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,30,3,0,31,0,5,0,0,0,109,61,48,253,47,known_visit_horizon,commitment_horizon,2,h2,10,4
191,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,2,1,20,6,3,0,0,0,97,53,44,263,48,known_visit_horizon,commitment_horizon,2,h2,10,4
191,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,3,0,31,0,2,0,0,0,107,61,46,256,45,known_visit_horizon,commitment_horizon,2,h2,10,4
192,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,1,2,18,5,1,2,2,0,85,48,37,268,55,known_visit_horizon,commitment_horizon,2,h2,10,4
192,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,35,5,0,36,0,0,0,0,0,112,71,41,249,48,known_visit_horizon,commitment_horizon,2,h2,10,4
192,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,34,3,1,30,5,0,2,2,0,109,69,40,253,46,known_visit_horizon,commitment_horizon,2,h2,10,4
192,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,1,3,26,4,2,0,0,0,103,61,42,256,50,known_visit_horizon,commitment_horizon,2,h2,10,4
193,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,2,0,27,0,0,0,0,0,88,53,35,201,40,known_visit_horizon,commitment_horizon,2,h2,10,4
193,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,0,0,19,0,2,0,0,0,74,39,35,211,44,known_visit_horizon,commitment_horizon,2,h2,10,4
193,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,5,0,22,0,0,0,0,0,81,44,37,200,47,known_visit_horizon,commitment_horizon,2,h2,10,4
193,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,3,0,27,0,2,0,0,0,87,53,34,207,35,known_visit_horizon,commitment_horizon,2,h2,10,4
194,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,3,0,22,0,0,0,0,0,89,44,45,210,44,known_visit_horizon,commitment_horizon,2,h2,10,4
194,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,2,0,17,0,2,0,0,0,76,34,42,222,45,known_visit_horizon,commitment_horizon,2,h2,10,4
194,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,2,1,17,4,0,0,0,0,86,42,44,204,53,known_visit_horizon,commitment_horizon,2,h2,10,4
194,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,3,0,26,0,0,0,0,0,93,51,42,206,45,known_visit_horizon,commitment_horizon,2,h2,10,4
195,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,3,1,18,8,0,4,2,0,87,53,34,190,30,known_visit_horizon,commitment_horizon,2,h2,10,4
195,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,1,2,15,12,0,5,5,0,87,56,31,185,35,known_visit_horizon,commitment_horizon,2,h2,10,4
195,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,27,4,0,28,0,0,0,0,0,83,55,28,189,34,known_visit_horizon,commitment_horizon,2,h2,10,4
195,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,12,2,0,13,0,0,0,0,0,50,26,24,210,46,known_visit_horizon,commitment_horizon,2,h2,10,4
196,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,1,0,24,0,1,0,0,0,84,47,37,206,48,known_visit_horizon,commitment_horizon,2,h2,10,4
196,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,3,0,22,1,1,0,0,0,90,46,44,207,41,known_visit_horizon,commitment_horizon,2,h2,10,4
196,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,4,0,24,0,0,0,0,0,89,47,42,201,49,known_visit_horizon,commitment_horizon,2,h2,10,4
196,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,2,0,21,0,0,0,0,0,76,42,34,212,50,known_visit_horizon,commitment_horizon,2,h2,10,4
197,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,1,1,25,1,1,3,1,0,103,52,51,238,55,known_visit_horizon,commitment_horizon,2,h2,10,4
197,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,4,1,24,1,1,1,1,0,103,51,52,236,59,known_visit_horizon,commitment_horizon,2,h2,10,4
197,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,2,1,19,3,1,0,0,0,93,46,47,245,58,known_visit_horizon,commitment_horizon,2,h2,10,4
197,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,3,0,27,0,0,0,0,0,100,53,47,243,54,known_visit_horizon,commitment_horizon,2,h2,10,4
198,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,2,0,21,0,0,0,0,0,69,41,28,173,41,known_visit_horizon,commitment_horizon,2,h2,10,4
198,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,3,0,20,0,1,0,0,0,70,39,31,172,40,known_visit_horizon,commitment_horizon,2,h2,10,4
198,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,17,3,1,16,2,1,2,1,0,68,37,31,175,39,known_visit_horizon,commitment_horizon,2,h2,10,4
198,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,3,16,4,0,0,0,0,76,39,37,170,37,known_visit_horizon,commitment_horizon,2,h2,10,4
199,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,85,47,38,215,43,known_visit_horizon,commitment_horizon,2,h2,10,4
199,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,2,1,23,2,1,0,0,0,88,49,39,204,52,known_visit_horizon,commitment_horizon,2,h2,10,4
199,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,1,1,16,8,1,0,0,0,87,48,39,215,42,known_visit_horizon,commitment_horizon,2,h2,10,4
199,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,3,0,25,0,0,0,0,0,85,49,36,209,49,known_visit_horizon,commitment_horizon,2,h2,10,4
200,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,4,0,28,0,0,0,0,0,88,56,32,236,59,known_visit_horizon,commitment_horizon,2,h2,10,4
200,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,36,1,5,19,18,0,1,1,0,118,74,44,215,50,known_visit_horizon,commitment_horizon,2,h2,10,4
200,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,35,3,1,33,3,3,4,4,0,113,71,42,225,46,known_visit_horizon,commitment_horizon,2,h2,10,4
200,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,13,2,0,14,0,2,0,0,0,65,28,37,276,42,known_visit_horizon,commitment_horizon,2,h2,10,4
201,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,71,40,31,221,43,known_visit_horizon,commitment_horizon,2,h2,10,4
201,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,5,0,26,0,0,0,0,0,91,51,40,201,44,known_visit_horizon,commitment_horizon,2,h2,10,4
201,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,1,0,20,0,1,0,0,0,76,41,35,221,38,known_visit_horizon,commitment_horizon,2,h2,10,4
201,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,1,0,25,0,2,2,2,0,98,51,47,189,48,known_visit_horizon,commitment_horizon,2,h2,10,4
202,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,3,2,20,2,0,0,0,0,83,44,39,217,57,known_visit_horizon,commitment_horizon,2,h2,10,4
202,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,1,2,16,6,0,2,1,0,86,46,40,223,49,known_visit_horizon,commitment_horizon,2,h2,10,4
202,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,27,5,0,28,0,0,0,0,0,92,55,37,212,54,known_visit_horizon,commitment_horizon,2,h2,10,4
202,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,27,1,2,24,4,2,0,0,0,97,55,42,226,35,known_visit_horizon,commitment_horizon,2,h2,10,4
203,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,1,2,18,4,1,0,0,0,86,44,42,254,46,known_visit_horizon,commitment_horizon,2,h2,10,4
203,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,29,6,0,30,0,2,0,0,0,104,59,45,228,55,known_visit_horizon,commitment_horizon,2,h2,10,4
203,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,1,3,20,5,1,0,0,0,92,50,42,235,59,known_visit_horizon,commitment_horizon,2,h2,10,4
203,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,2,0,29,1,2,0,0,0,105,59,46,224,58,known_visit_horizon,commitment_horizon,2,h2,10,4
204,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,17,0,0,18,0,0,2,2,0,81,39,42,235,31,known_visit_horizon,commitment_horizon,2,h2,10,4
204,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,3,1,22,2,0,0,0,0,90,47,43,210,48,known_visit_horizon,commitment_horizon,2,h2,10,4
204,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,5,0,24,0,0,0,0,0,88,47,41,223,37,known_visit_horizon,commitment_horizon,2,h2,10,4
204,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,2,0,23,0,1,0,0,0,89,46,43,211,47,known_visit_horizon,commitment_horizon,2,h2,10,4
205,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,1,1,21,5,1,0,0,0,100,52,48,237,48,known_visit_horizon,commitment_horizon,2,h2,10,4
205,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,4,0,24,0,5,0,0,0,97,48,49,244,44,known_visit_horizon,commitment_horizon,2,h2,10,4
205,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,1,1,17,9,2,2,2,0,99,53,46,217,70,known_visit_horizon,commitment_horizon,2,h2,10,4
205,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,4,0,26,0,1,0,0,0,91,52,39,249,46,known_visit_horizon,commitment_horizon,2,h2,10,4
206,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,1,1,19,3,0,9,3,0,99,47,52,235,60,known_visit_horizon,commitment_horizon,2,h2,10,4
206,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,5,0,28,0,1,0,0,0,104,56,48,234,57,known_visit_horizon,commitment_horizon,2,h2,10,4
206,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,26,2,2,20,7,1,0,0,0,99,55,44,241,55,known_visit_horizon,commitment_horizon,2,h2,10,4
206,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,2,1,18,7,0,0,0,0,94,50,44,248,53,known_visit_horizon,commitment_horizon,2,h2,10,4
207,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,14,2,0,14,1,0,0,0,0,67,31,36,191,38,known_visit_horizon,commitment_horizon,2,h2,10,4
207,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,3,1,18,1,0,1,1,0,82,38,44,176,38,known_visit_horizon,commitment_horizon,2,h2,10,4
207,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,3,0,20,0,3,0,0,0,75,39,36,179,43,known_visit_horizon,commitment_horizon,2,h2,10,4
207,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,18,2,1,17,2,0,0,0,0,73,37,36,186,37,known_visit_horizon,commitment_horizon,2,h2,10,4
208,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,0,1,26,2,0,0,0,0,98,55,43,213,50,known_visit_horizon,commitment_horizon,2,h2,10,4
208,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,5,0,28,0,2,0,0,0,97,55,42,228,37,known_visit_horizon,commitment_horizon,2,h2,10,4
208,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,3,0,19,0,0,0,0,0,77,38,39,241,44,known_visit_horizon,commitment_horizon,2,h2,10,4
208,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,2,1,24,1,0,0,0,0,90,50,40,219,52,known_visit_horizon,commitment_horizon,2,h2,10,4
209,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,79,40,39,206,37,known_visit_horizon,commitment_horizon,2,h2,10,4
209,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,4,0,22,0,2,1,1,0,84,44,40,193,45,known_visit_horizon,commitment_horizon,2,h2,10,4
209,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,1,1,14,8,0,0,0,0,79,43,36,190,54,known_visit_horizon,commitment_horizon,2,h2,10,4
209,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,2,0,23,0,2,0,0,0,81,45,36,195,47,known_visit_horizon,commitment_horizon,2,h2,10,4
210,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,5,0,26,0,0,0,0,0,92,51,41,225,45,known_visit_horizon,commitment_horizon,2,h2,10,4
210,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,2,2,14,11,1,0,0,0,88,49,39,222,51,known_visit_horizon,commitment_horizon,2,h2,10,4
210,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,2,0,24,2,3,0,0,0,97,51,46,216,48,known_visit_horizon,commitment_horizon,2,h2,10,4
210,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,1,0,21,0,1,0,0,0,85,43,42,229,47,known_visit_horizon,commitment_horizon,2,h2,10,4
211,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,17,4,1,14,4,0,1,1,0,74,37,37,233,44,known_visit_horizon,commitment_horizon,2,h2,10,4
211,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,3,2,25,3,0,0,0,0,93,55,38,212,46,known_visit_horizon,commitment_horizon,2,h2,10,4
211,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,27,2,0,28,0,3,0,0,0,98,55,43,203,49,known_visit_horizon,commitment_horizon,2,h2,10,4
211,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,1,1,21,4,0,6,1,0,86,50,36,212,52,known_visit_horizon,commitment_horizon,2,h2,10,4
212,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,3,0,18,1,0,0,0,0,71,38,33,186,44,known_visit_horizon,commitment_horizon,2,h2,10,4
212,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,2,0,18,1,0,0,0,0,81,38,43,186,33,known_visit_horizon,commitment_horizon,2,h2,10,4
212,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,2,0,19,0,1,0,0,0,75,37,38,185,40,known_visit_horizon,commitment_horizon,2,h2,10,4
212,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,3,0,20,0,2,0,0,0,74,39,35,181,46,known_visit_horizon,commitment_horizon,2,h2,10,4
213,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,3,0,23,0,0,0,0,0,83,45,38,219,37,known_visit_horizon,commitment_horizon,2,h2,10,4
213,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,2,1,15,7,1,0,0,0,86,43,43,207,46,known_visit_horizon,commitment_horizon,2,h2,10,4
213,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,4,0,23,0,0,0,0,0,83,45,38,209,48,known_visit_horizon,commitment_horizon,2,h2,10,4
213,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,1,0,19,3,4,0,0,0,88,43,45,203,48,known_visit_horizon,commitment_horizon,2,h2,10,4
214,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,3,0,28,0,1,0,0,0,103,56,47,252,54,known_visit_horizon,commitment_horizon,2,h2,10,4
214,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,1,1,14,5,1,2,2,0,93,40,53,258,58,known_visit_horizon,commitment_horizon,2,h2,10,4
214,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,5,0,30,0,3,0,0,0,110,59,51,244,56,known_visit_horizon,commitment_horizon,2,h2,10,4
214,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,27,1,1,25,3,1,1,1,0,104,56,48,242,63,known_visit_horizon,commitment_horizon,2,h2,10,4
215,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,4,0,25,0,0,0,0,0,85,49,36,210,50,known_visit_horizon,commitment_horizon,2,h2,10,4
215,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,2,1,22,1,2,1,1,0,90,48,42,201,53,known_visit_horizon,commitment_horizon,2,h2,10,4
215,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,3,0,23,1,0,0,0,0,83,47,36,204,57,known_visit_horizon,commitment_horizon,2,h2,10,4
215,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,1,1,21,4,2,0,0,0,87,49,38,223,34,known_visit_horizon,commitment_horizon,2,h2,10,4
216,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,1,2,20,3,0,2,1,0,89,47,42,213,52,known_visit_horizon,commitment_horizon,2,h2,10,4
216,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,3,0,25,0,1,0,0,0,87,49,38,220,47,known_visit_horizon,commitment_horizon,2,h2,10,4
216,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,2,0,23,1,1,1,1,0,89,49,40,219,45,known_visit_horizon,commitment_horizon,2,h2,10,4
216,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,4,0,25,0,2,0,0,0,89,49,40,219,46,known_visit_horizon,commitment_horizon,2,h2,10,4
217,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,29,1,2,21,9,0,2,1,0,104,62,42,252,49,known_visit_horizon,commitment_horizon,2,h2,10,4
217,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,32,4,0,33,0,0,0,0,0,101,65,36,239,66,known_visit_horizon,commitment_horizon,2,h2,10,4
217,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,31,3,1,31,1,0,0,0,0,100,64,36,254,51,known_visit_horizon,commitment_horizon,2,h2,10,4
217,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,32,2,0,31,2,2,0,0,0,101,65,36,260,44,known_visit_horizon,commitment_horizon,2,h2,10,4
218,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,3,0,26,0,0,0,0,0,96,51,45,219,56,known_visit_horizon,commitment_horizon,2,h2,10,4
218,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,1,2,20,4,1,3,2,0,99,50,49,219,52,known_visit_horizon,commitment_horizon,2,h2,10,4
218,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,14,3,1,13,2,0,0,0,0,76,31,45,248,46,known_visit_horizon,commitment_horizon,2,h2,10,4
218,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,3,1,24,2,4,0,0,0,100,51,49,230,41,known_visit_horizon,commitment_horizon,2,h2,10,4
