trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
229,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,6,6,0,10,0,0,0,0,13,36,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
230,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,221,92,129,212,13,4,0,0,702,2104,0,223,479,456,246,518,246,0.0,3.311320754716981,4.015503875968992,1.1131221719457014,1.9069767441860466,1.1603773584905661,clue:12;collision_intent:222;dga_entry:246;state:221;target:1,56,185,0.018867924528301883,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
231,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,220,18,202,154,70,10,10,9,891,2671,0,230,661,462,429,855,429,0.0,5.785714285714286,4.232673267326732,1.95,2.123762376237624,2.7857142857142856,clue:12;collision_intent:229;dga_entry:429;state:220;target:1,56,232,0.09090909090909083,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
232,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,173,144,29,170,7,4,0,0,463,1384,0,174,289,355,108,175,108,0.0,2.723529411764706,6.0344827586206895,0.6242774566473989,3.7241379310344827,0.6352941176470588,clue:8;collision_intent:173;dga_entry:108;state:173;target:1,44,127,0.014705882352941124,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
233,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,306,278,28,297,13,3,0,0,689,2065,0,307,382,617,72,133,72,0.0,2.31986531986532,4.75,0.23529411764705882,2.5714285714285716,0.24242424242424243,clue:4;collision_intent:306;dga_entry:72;state:306;target:1,77,180,0.019360269360269466,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
234,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,58,27,31,61,1,0,1,1,179,534,0,60,119,122,57,125,57,0.0,2.9344262295081966,4.032258064516129,0.9827586206896551,1.8387096774193548,0.9344262295081968,clue:4;collision_intent:59;dga_entry:57;state:58;target:1,15,50,0.028688524590164022,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
235,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,131,57,74,131,4,6,1,1,411,1231,0,134,277,273,138,297,138,0.0,3.1374045801526718,4.013513513513513,1.0534351145038168,1.864864864864865,1.0534351145038168,clue:8;collision_intent:133;dga_entry:138;state:131;target:1,33,110,0.020992366412213803,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
236,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,119,60,59,121,2,2,0,0,369,1105,0,120,249,243,126,249,126,0.0,3.049586776859504,4.220338983050848,1.0588235294117647,2.135593220338983,1.0413223140495869,clue:4;collision_intent:119;dga_entry:126;state:119;target:1,30,101,0.018595041322314154,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
237,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,187,8,179,145,46,6,2,2,680,2039,0,190,490,389,291,664,291,0.0,4.689655172413793,3.7094972067039107,1.5561497326203209,1.6256983240223464,2.0068965517241377,clue:12;collision_intent:189;dga_entry:291;state:187;target:1,48,177,0.0672413793103448,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
238,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,86,86,0,90,0,0,0,0,174,519,0,88,86,174,0,0,0,0.0,1.9333333333333333,0.0,0.0,0.0,0.0,collision_intent:87;state:86;target:1,22,45,0.011111111111111072,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
239,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,24,1,23,28,0,5,0,0,137,410,0,25,112,53,84,132,84,0.0,4.892857142857143,5.739130434782608,3.5,3.652173913043478,3.0,clue:4;collision_intent:24;dga_entry:84;state:24;target:1,6,37,0.0,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
240,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,87,42,45,89,2,1,2,2,310,927,0,90,220,181,129,226,129,0.0,3.4831460674157304,5.022222222222222,1.4827586206896552,2.8666666666666667,1.449438202247191,clue:4;collision_intent:89;dga_entry:129;state:87;target:1,23,81,0.03651685393258419,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
241,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,50,19,31,52,2,4,0,0,207,618,0,51,156,105,102,168,102,0.0,3.980769230769231,5.419354838709677,2.04,3.2903225806451615,1.9615384615384615,clue:4;collision_intent:50;dga_entry:102;state:50;target:1,13,64,0.0,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
242,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,494,10,484,320,178,10,21,17,1887,5657,0,513,1374,1023,864,1867,864,0.0,5.896875,3.8574380165289255,1.7489878542510122,1.7851239669421488,2.7,clue:16;collision_intent:512;dga_entry:864;state:494;target:1,125,491,0.1328125,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
243,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,337,9,328,291,50,8,1,1,1239,3712,0,340,899,693,546,1220,546,0.0,4.257731958762887,3.7195121951219514,1.6201780415430267,1.6646341463414633,1.8762886597938144,clue:16;collision_intent:339;dga_entry:546;state:337;target:1,85,338,0.06443298969072164,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
244,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,476,120,356,357,123,9,10,10,1497,4488,0,486,1011,978,519,1257,519,0.0,4.19327731092437,3.5308988764044944,1.0903361344537814,1.4578651685393258,1.453781512605042,clue:16;collision_intent:485;dga_entry:519;state:476;target:1,121,403,0.046918767507002856,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
245,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,269,62,207,237,36,4,7,6,877,2630,0,277,600,562,315,752,315,0.0,3.70042194092827,3.632850241545894,1.171003717472119,1.5217391304347827,1.3291139240506329,clue:16;collision_intent:276;dga_entry:315;state:269;target:1,68,227,0.030590717299578074,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
246,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,355,269,86,328,31,7,1,1,904,2707,0,357,547,724,180,366,180,0.0,2.7560975609756095,4.255813953488372,0.5070422535211268,2.0930232558139537,0.5487804878048781,clue:12;collision_intent:356;dga_entry:180;state:355;target:1,90,241,0.02286585365853666,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
247,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,431,6,425,332,103,7,7,6,1488,4461,0,436,1052,879,609,1476,609,0.0,4.481927710843373,3.4729411764705884,1.4129930394431554,1.4329411764705882,1.8343373493975903,clue:12;collision_intent:435;dga_entry:609;state:431;target:1,110,404,0.06325301204819267,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
248,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,4,4,0,8,0,0,0,0,9,25,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
249,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,55,1,54,55,4,4,0,0,226,673,0,56,170,115,111,223,111,0.0,4.109090909090909,4.12962962962963,2.018181818181818,2.0555555555555554,2.018181818181818,clue:4;collision_intent:55;dga_entry:111;state:55;target:1,14,60,0.031818181818181746,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
250,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,66,16,50,68,2,4,0,0,239,714,0,67,172,137,102,207,102,0.0,3.514705882352941,4.14,1.5454545454545454,2.04,1.5,clue:4;collision_intent:66;dga_entry:102;state:66;target:1,17,66,0.03676470588235303,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
251,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,144,27,117,129,19,2,3,1,443,1326,0,147,296,299,144,389,144,0.0,3.434108527131783,3.324786324786325,1.0,1.2307692307692308,1.1162790697674418,clue:8;collision_intent:146;dga_entry:144;state:144;target:1,37,115,0.08333333333333326,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
252,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,110,56,54,107,7,1,1,1,374,1120,0,112,262,230,144,262,144,0.0,3.4953271028037385,4.851851851851852,1.309090909090909,2.6666666666666665,1.3457943925233644,clue:8;collision_intent:111;dga_entry:144;state:110;target:1,28,97,0.03971962616822422,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
253,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,267,14,253,221,50,6,6,6,910,2726,0,271,639,550,360,882,360,0.0,4.117647058823529,3.486166007905138,1.348314606741573,1.4229249011857708,1.6289592760180995,clue:12;collision_intent:270;dga_entry:360;state:267;target:1,68,232,0.07126696832579182,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
254,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,102,102,0,106,0,0,0,0,205,612,0,103,102,205,0,0,0,0.0,1.9339622641509433,0.0,0.0,0.0,0.0,collision_intent:102;state:102;target:1,26,53,0.009433962264151052,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
255,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,261,130,131,241,24,3,5,5,765,2291,0,265,500,534,231,505,231,0.0,3.1742738589211617,3.854961832061069,0.8850574712643678,1.7633587786259541,0.9585062240663901,clue:8;collision_intent:264;dga_entry:231;state:261;target:1,66,194,0.04253112033195028,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
256,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,194,140,54,192,6,4,1,1,513,1535,0,196,317,402,111,233,111,0.0,2.671875,4.314814814814815,0.5721649484536082,2.0555555555555554,0.578125,clue:12;collision_intent:195;dga_entry:111;state:194;target:1,49,134,0.0078125,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
257,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,114,43,71,112,6,2,0,0,410,1227,0,115,295,245,165,324,165,0.0,3.6607142857142856,4.563380281690141,1.4473684210526316,2.323943661971831,1.4732142857142858,clue:16;collision_intent:114;dga_entry:165;state:114;target:1,29,108,0.02678571428571419,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
258,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,239,41,198,210,33,5,15,10,951,2851,0,254,697,501,450,869,450,0.0,4.5285714285714285,4.388888888888889,1.8828451882845187,2.272727272727273,2.142857142857143,clue:8;collision_intent:253;dga_entry:450;state:239;target:1,62,253,0.0714285714285714,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
259,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,239,25,214,214,29,4,3,2,911,2728,0,244,667,491,420,861,420,0.0,4.257009345794392,4.0233644859813085,1.7573221757322175,1.9626168224299065,1.9626168224299065,clue:8;collision_intent:243;dga_entry:420;state:239;target:1,61,243,0.04672897196261672,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
260,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,151,151,0,155,0,0,0,0,304,909,0,153,151,304,0,0,0,0.0,1.961290322580645,0.0,0.0,0.0,0.0,collision_intent:152;state:151;target:1,38,77,0.004838709677419395,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
261,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,405,165,240,327,82,4,13,12,1263,3784,0,416,847,825,438,933,438,0.0,3.8623853211009176,3.8875,1.0814814814814815,1.825,1.3394495412844036,clue:4;collision_intent:415;dga_entry:438;state:405;target:1,102,331,0.13226299694189603,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
262,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,322,14,308,301,25,7,1,1,1144,3429,0,324,820,658,486,1116,486,0.0,3.8006644518272426,3.6233766233766236,1.5093167701863355,1.577922077922078,1.6146179401993355,clue:12;collision_intent:323;dga_entry:486;state:322;target:1,81,307,0.039036544850498345,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
263,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,191,32,159,175,20,1,3,3,743,2225,0,197,546,404,339,679,339,0.0,4.2457142857142856,4.270440251572327,1.774869109947644,2.1320754716981134,1.937142857142857,clue:16;collision_intent:196;dga_entry:339;state:191;target:1,49,197,0.050000000000000044,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
264,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,440,52,388,331,113,5,11,11,1611,4830,0,453,1158,909,702,1507,702,0.0,4.867069486404834,3.884020618556701,1.5954545454545455,1.809278350515464,2.120845921450151,clue:16;collision_intent:452;dga_entry:702;state:440;target:1,113,437,0.07779456193353473,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
265,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,66,46,20,70,0,0,0,0,214,636,0,67,147,145,69,121,69,0.0,3.057142857142857,6.05,1.0454545454545454,3.45,0.9857142857142858,clue:12;collision_intent:66;dga_entry:69;state:66;target:1,17,59,0.014285714285714235,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
266,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,135,9,126,129,10,4,0,0,425,1270,0,137,288,284,141,406,141,0.0,3.294573643410853,3.2222222222222223,1.0444444444444445,1.119047619047619,1.0930232558139534,clue:12;collision_intent:136;dga_entry:141;state:135;target:1,35,115,0.01744186046511631,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
267,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,269,144,125,242,31,4,6,5,771,2310,0,275,496,552,219,483,219,0.0,3.1859504132231407,3.864,0.8141263940520446,1.752,0.9049586776859504,clue:8;collision_intent:274;dga_entry:219;state:269;target:1,69,200,0.045454545454545414,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
268,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,130,124,6,133,1,0,0,0,322,962,0,131,191,265,57,74,57,0.0,2.4210526315789473,12.333333333333334,0.43846153846153846,9.5,0.42857142857142855,clue:4;collision_intent:130;dga_entry:57;state:130;target:1,33,86,0.005639097744360999,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
269,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,263,115,148,236,31,2,1,1,792,2373,0,266,526,537,255,561,255,0.0,3.3559322033898304,3.7905405405405403,0.9695817490494296,1.722972972972973,1.0805084745762712,clue:8;collision_intent:265;dga_entry:255;state:263;target:1,66,206,0.019067796610169552,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
270,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,137,50,87,135,6,5,2,1,438,1311,0,141,297,282,156,338,156,0.0,3.2444444444444445,3.8850574712643677,1.1386861313868613,1.793103448275862,1.1555555555555554,clue:4;collision_intent:140;dga_entry:156;state:137;target:1,35,117,0.016666666666666607,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
271,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,46,46,0,50,0,0,0,0,93,277,0,47,46,93,0,0,0,0.0,1.86,0.0,0.0,0.0,0.0,collision_intent:46;state:46;target:1,12,25,0.020000000000000018,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
272,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,334,14,320,276,62,12,5,5,1415,4242,0,340,1075,686,729,1387,729,0.0,5.1268115942028984,4.334375,2.182634730538922,2.278125,2.641304347826087,clue:12;collision_intent:339;dga_entry:729;state:334;target:1,84,359,0.019927536231884035,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
