trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
305,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,47,3,2,39,9,2,0,0,0,196,95,101,250,259,known_visit_core_500,10,4,8,0,0.0,0
305,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,46,4,1,40,7,1,1,1,0,179,95,84,248,278,known_visit_core_500,10,4,8,0,0.0,0
306,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,19,2,0,19,1,0,0,0,0,87,39,48,122,151,known_visit_core_500,10,4,8,0,0.0,0
306,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,19,1,0,20,0,2,0,0,0,92,39,53,118,151,known_visit_core_500,10,4,8,0,0.0,0
306,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,20,4,0,21,0,0,0,0,0,89,41,48,127,145,known_visit_core_500,10,4,8,0,0.0,0
306,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,19,3,0,20,0,1,0,0,0,93,39,54,121,146,known_visit_core_500,10,4,8,0,0.0,0
307,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,2,2,23,6,1,3,1,0,129,58,71,165,203,known_visit_core_500,10,4,8,1,5.0,1
307,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,4,0,29,0,1,1,1,0,122,57,65,178,198,known_visit_core_500,10,4,8,0,0.0,0
307,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,0,3,14,16,1,0,0,0,130,59,71,165,202,known_visit_core_500,10,4,8,0,0.0,0
307,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,4,0,29,0,1,0,0,0,118,58,60,177,202,known_visit_core_500,10,4,8,0,0.0,0
308,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,0,3,15,16,1,0,0,0,139,61,78,178,208,known_visit_core_500,10,4,8,0,0.0,0
308,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,4,0,31,0,2,0,0,0,130,61,69,182,211,known_visit_core_500,10,4,8,0,0.0,0
308,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,5,0,31,0,0,0,0,0,122,61,61,194,210,known_visit_core_500,10,4,8,0,0.0,0
308,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,1,3,22,9,2,0,0,0,135,61,74,183,207,known_visit_core_500,10,4,8,0,0.0,0
309,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,2,2,21,9,0,1,1,0,126,60,66,173,197,known_visit_core_500,10,4,8,0,0.0,0
309,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,4,0,31,0,2,0,0,0,129,61,68,175,193,known_visit_core_500,10,4,8,0,0.0,0
309,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,2,1,28,1,0,1,1,0,119,57,62,170,207,known_visit_core_500,10,4,8,0,0.0,0
309,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,2,2,24,5,0,1,1,0,123,58,65,171,203,known_visit_core_500,10,4,8,0,0.0,0
310,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,31,1,1,25,7,3,4,2,0,137,65,72,182,212,known_visit_core_500,10,4,8,1,5.0,1
310,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,2,3,19,13,4,3,3,0,130,65,65,186,216,known_visit_core_500,10,4,8,0,0.0,0
310,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,32,5,0,33,0,1,0,0,0,122,65,57,198,210,known_visit_core_500,10,4,8,0,0.0,0
310,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,32,2,3,18,15,0,0,0,0,143,65,78,201,187,known_visit_core_500,10,4,8,0,0.0,0
311,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,19,3,1,17,3,3,0,0,0,84,39,45,106,133,known_visit_core_500,10,4,8,0,0.0,0
311,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,18,3,0,19,0,0,0,0,0,77,37,40,115,129,known_visit_core_500,10,4,8,0,0.0,0
311,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,18,2,1,17,2,1,0,0,0,83,37,46,105,134,known_visit_core_500,10,4,8,0,0.0,0
311,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,18,2,0,19,0,3,3,1,0,79,38,41,113,130,known_visit_core_500,10,4,8,1,5.0,1
312,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,31,4,0,32,0,1,0,0,0,134,63,71,193,185,known_visit_core_500,10,4,8,0,0.0,0
312,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,0,3,24,7,3,1,1,0,129,62,67,178,207,known_visit_core_500,10,4,8,0,0.0,0
312,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,3,2,29,3,0,0,0,0,123,63,60,181,210,known_visit_core_500,10,4,8,0,0.0,0
312,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,31,3,2,21,11,0,0,0,0,128,63,65,183,202,known_visit_core_500,10,4,8,0,0.0,0
313,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,3,1,28,5,1,0,0,0,128,65,63,201,230,known_visit_core_500,10,4,8,0,0.0,0
313,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,33,3,1,30,4,3,0,0,0,139,67,72,199,221,known_visit_core_500,10,4,8,0,0.0,0
313,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,33,3,3,26,8,0,0,0,0,144,67,77,201,214,known_visit_core_500,10,4,8,0,0.0,0
313,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,33,1,1,25,9,3,0,0,0,148,67,81,188,222,known_visit_core_500,10,4,8,0,0.0,0
314,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,1,1,23,3,1,1,1,0,107,51,56,153,153,known_visit_core_500,10,4,8,0,0.0,0
314,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,4,0,26,0,0,0,0,0,101,51,50,139,172,known_visit_core_500,10,4,8,0,0.0,0
314,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,1,2,20,5,1,1,1,0,106,50,56,139,168,known_visit_core_500,10,4,8,0,0.0,0
314,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,4,0,26,0,0,1,1,0,99,52,47,147,167,known_visit_core_500,10,4,8,0,0.0,0
315,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,27,1,3,19,9,0,0,0,0,121,55,66,163,191,known_visit_core_500,10,4,8,0,0.0,0
315,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,3,2,21,7,1,0,0,0,113,55,58,152,210,known_visit_core_500,10,4,8,0,0.0,0
315,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,5,0,29,0,1,0,0,0,115,57,58,161,199,known_visit_core_500,10,4,8,0,0.0,0
315,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,1,1,22,6,2,0,0,0,126,56,70,165,183,known_visit_core_500,10,4,8,0,0.0,0
316,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,3,0,27,0,2,0,0,0,110,53,57,154,184,known_visit_core_500,10,4,8,0,0.0,0
316,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,3,0,24,2,1,1,1,0,112,52,60,152,183,known_visit_core_500,10,4,8,0,0.0,0
316,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,1,3,21,5,1,0,0,0,109,51,58,154,183,known_visit_core_500,10,4,8,0,0.0,0
316,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,3,0,27,0,2,0,0,0,117,53,64,165,165,known_visit_core_500,10,4,8,0,0.0,0
317,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,2,0,27,0,2,0,0,0,111,53,58,143,188,known_visit_core_500,10,4,8,0,0.0,0
317,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,2,0,23,4,2,0,0,0,114,53,61,157,173,known_visit_core_500,10,4,8,0,0.0,0
317,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,1,3,19,7,1,0,0,0,113,51,62,152,179,known_visit_core_500,10,4,8,0,0.0,0
317,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,5,1,25,1,1,1,1,0,106,53,53,150,186,known_visit_core_500,10,4,8,0,0.0,0
318,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,2,0,25,0,3,0,0,0,113,49,64,153,183,known_visit_core_500,10,4,8,0,0.0,0
318,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,24,3,1,24,1,0,0,0,0,111,49,62,156,183,known_visit_core_500,10,4,8,0,0.0,0
318,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,3,0,25,0,1,0,0,0,112,49,63,155,183,known_visit_core_500,10,4,8,0,0.0,0
318,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,2,1,24,2,3,1,1,0,114,51,63,147,189,known_visit_core_500,10,4,8,0,0.0,0
319,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,5,0,36,0,1,4,4,0,141,72,69,194,229,known_visit_core_500,10,4,8,0,0.0,0
319,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,0,1,27,8,2,5,5,0,151,73,78,195,216,known_visit_core_500,10,4,8,0,0.0,0
319,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,35,4,1,33,3,1,0,0,0,128,71,57,212,224,known_visit_core_500,10,4,8,0,0.0,0
319,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,34,1,5,17,18,0,1,1,0,144,69,75,196,223,known_visit_core_500,10,4,8,0,0.0,0
320,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,2,0,27,0,0,0,0,0,118,53,65,173,190,known_visit_core_500,10,4,8,0,0.0,0
320,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,2,1,26,1,2,3,1,0,111,54,57,169,201,known_visit_core_500,10,4,8,1,5.0,1
320,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,3,1,26,2,2,0,0,0,130,55,75,172,179,known_visit_core_500,10,4,8,0,0.0,0
320,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,3,0,27,0,2,3,1,0,122,54,68,170,189,known_visit_core_500,10,4,8,1,5.0,1
321,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,16,2,0,17,0,0,0,0,0,71,33,38,105,131,known_visit_core_500,10,4,8,0,0.0,0
321,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,16,3,1,14,3,0,0,0,0,75,33,42,93,140,known_visit_core_500,10,4,8,0,0.0,0
321,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,16,2,0,17,0,3,0,0,0,83,33,50,97,127,known_visit_core_500,10,4,8,0,0.0,0
321,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,17,3,0,18,0,0,0,0,0,80,35,45,104,125,known_visit_core_500,10,4,8,0,0.0,0
322,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,2,0,26,0,1,0,0,0,119,51,68,150,171,known_visit_core_500,10,4,8,0,0.0,0
322,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,24,0,4,13,12,4,3,1,0,114,50,64,141,183,known_visit_core_500,10,4,8,1,5.0,1
322,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,3,0,25,0,1,3,3,0,104,51,53,146,188,known_visit_core_500,10,4,8,0,0.0,0
322,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,5,0,26,0,0,0,0,0,103,51,52,148,189,known_visit_core_500,10,4,8,0,0.0,0
323,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,20,3,0,21,0,0,0,0,0,91,41,50,130,133,known_visit_core_500,10,4,8,0,0.0,0
323,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,19,5,0,20,0,0,0,0,0,85,39,46,123,146,known_visit_core_500,10,4,8,0,0.0,0
323,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,19,0,2,13,7,2,2,2,0,88,39,49,131,135,known_visit_core_500,10,4,8,0,0.0,0
323,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,19,2,0,20,0,0,0,0,0,90,39,51,122,142,known_visit_core_500,10,4,8,0,0.0,0
324,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,33,2,4,16,18,0,0,0,0,133,68,65,221,246,known_visit_core_500,10,4,8,0,0.0,0
324,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,38,2,2,32,7,2,0,0,0,168,77,91,216,216,known_visit_core_500,10,4,8,0,0.0,0
324,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,38,2,2,33,6,2,4,4,0,156,77,79,222,221,known_visit_core_500,10,4,8,0,0.0,0
324,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,38,4,1,35,4,0,2,2,0,143,79,64,212,245,known_visit_core_500,10,4,8,0,0.0,0
325,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,2,0,27,0,1,2,2,0,108,53,55,150,178,known_visit_core_500,10,4,8,0,0.0,0
325,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,1,2,20,6,1,1,1,0,110,52,58,154,171,known_visit_core_500,10,4,8,0,0.0,0
325,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,4,1,25,2,1,4,1,0,108,54,54,149,180,known_visit_core_500,10,4,8,1,5.0,1
325,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,1,0,0,0,111,51,60,160,166,known_visit_core_500,10,4,8,0,0.0,0
326,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,2,2,29,4,2,1,1,0,129,65,64,179,205,known_visit_core_500,10,4,8,0,0.0,0
326,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,4,0,31,1,0,2,2,0,126,64,62,190,197,known_visit_core_500,10,4,8,0,0.0,0
326,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,2,2,26,6,1,0,0,0,133,63,70,176,203,known_visit_core_500,10,4,8,0,0.0,0
326,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,2,2,27,3,3,0,0,0,125,60,65,188,199,known_visit_core_500,10,4,8,0,0.0,0
327,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,37,2,3,26,12,2,2,1,0,165,77,88,206,232,known_visit_core_500,10,4,8,1,5.0,1
327,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,37,1,2,27,11,4,0,0,0,153,75,78,216,234,known_visit_core_500,10,4,8,0,0.0,0
327,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,38,4,2,35,4,2,1,1,0,150,77,73,208,246,known_visit_core_500,10,4,8,0,0.0,0
327,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,3,1,27,4,1,0,0,0,136,63,73,220,248,known_visit_core_500,10,4,8,0,0.0,0
328,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,1,2,23,7,2,3,3,0,126,59,67,161,195,known_visit_core_500,10,4,8,0,0.0,0
328,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,4,0,28,1,0,2,2,0,118,59,59,182,183,known_visit_core_500,10,4,8,0,0.0,0
328,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,0,3,21,7,3,2,2,0,122,58,64,156,204,known_visit_core_500,10,4,8,0,0.0,0
328,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,5,0,30,0,0,0,0,0,117,59,58,172,194,known_visit_core_500,10,4,8,0,0.0,0
329,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,3,1,24,2,0,2,2,0,110,53,57,155,202,known_visit_core_500,10,4,8,0,0.0,0
329,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,3,1,23,4,2,0,0,0,114,53,61,159,193,known_visit_core_500,10,4,8,0,0.0,0
329,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,1,2,20,6,5,3,1,0,123,53,70,163,180,known_visit_core_500,10,4,8,1,5.0,1
329,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,3,0,27,0,1,0,0,0,120,53,67,177,170,known_visit_core_500,10,4,8,0,0.0,0
330,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,1,0,0,0,104,53,51,154,182,known_visit_core_500,10,4,8,0,0.0,0
330,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,0,2,21,5,1,0,0,0,113,52,61,147,179,known_visit_core_500,10,4,8,0,0.0,0
330,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,6,0,27,0,0,0,0,0,108,53,55,147,183,known_visit_core_500,10,4,8,0,0.0,0
330,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,0,3,11,15,3,0,0,0,116,51,65,148,175,known_visit_core_500,10,4,8,0,0.0,0
331,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,3,1,16,9,2,0,0,0,99,49,50,138,163,known_visit_core_500,10,4,8,0,0.0,0
331,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,24,0,3,20,5,1,1,1,0,107,49,58,133,160,known_visit_core_500,10,4,8,0,0.0,0
331,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,3,0,25,0,1,0,0,0,97,49,48,141,162,known_visit_core_500,10,4,8,0,0.0,0
331,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,24,4,0,25,0,0,0,0,0,97,49,48,141,162,known_visit_core_500,10,4,8,0,0.0,0
332,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,7,0,31,0,0,0,0,0,121,61,60,198,189,known_visit_core_500,10,4,8,0,0.0,0
332,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,0,2,26,6,0,0,0,0,134,63,71,173,201,known_visit_core_500,10,4,8,0,0.0,0
332,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,2,0,29,2,1,3,2,0,129,64,65,177,201,known_visit_core_500,10,4,8,1,5.0,1
332,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,1,1,29,2,4,1,1,0,124,61,63,191,191,known_visit_core_500,10,4,8,0,0.0,0
333,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,1,4,19,8,0,0,0,0,113,53,60,144,171,known_visit_core_500,10,4,8,0,0.0,0
333,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,5,0,26,0,0,0,0,0,103,51,52,156,168,known_visit_core_500,10,4,8,0,0.0,0
333,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,1,2,23,4,1,0,0,0,111,53,58,144,171,known_visit_core_500,10,4,8,0,0.0,0
333,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,3,0,27,0,1,0,0,0,101,53,48,147,180,known_visit_core_500,10,4,8,0,0.0,0
334,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,4,2,31,5,1,3,1,0,138,73,65,211,223,known_visit_core_500,10,4,8,1,5.0,1
334,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,36,1,3,30,7,1,0,0,0,148,73,75,212,212,known_visit_core_500,10,4,8,0,0.0,0
